,accuracy
0,0.1069
1,0.373
2,0.3093
3,0.3905
4,0.3573
5,0.3399
6,0.3786
7,0.335
8,0.313
9,0.3853
10,0.3614
11,0.4177
12,0.3957
13,0.4404
14,0.4318
15,0.4397
16,0.484
17,0.4643
18,0.3668
19,0.4107
20,0.4814
21,0.4672
22,0.4346
23,0.4915
24,0.4573
25,0.4283
26,0.4356
27,0.4621
28,0.4591
29,0.4399
30,0.4838
31,0.471
32,0.4674
33,0.4669
34,0.4741
35,0.4948
36,0.4717
37,0.4492
38,0.5001
39,0.5052
40,0.4786
41,0.5225
42,0.5177
43,0.5129
44,0.514
45,0.5062
46,0.4936
47,0.5171
48,0.5135
49,0.4789
50,0.4896
51,0.5066
52,0.4693
53,0.4992
54,0.5223
55,0.5238
56,0.5222
57,0.5374
58,0.5131
59,0.5358
60,0.5013
61,0.5192
62,0.5153
63,0.499
64,0.5439
65,0.5078
66,0.505
67,0.5258
68,0.5276
69,0.5013
70,0.5199
71,0.5198
72,0.5381
73,0.5306
74,0.5138
75,0.5235
76,0.5107
77,0.5158
78,0.543
79,0.5399
80,0.5206
81,0.5247
82,0.5052
83,0.5039
84,0.5365
85,0.5186
86,0.5376
87,0.528
88,0.5277
89,0.5296
90,0.5211
91,0.5312
92,0.5109
93,0.5277
94,0.5218
95,0.541
96,0.5365
97,0.5367
98,0.5424
99,0.5519
100,0.592
101,0.6138
102,0.6264
103,0.6302
104,0.6244
105,0.6018
106,0.5942
107,0.598
108,0.5955
109,0.599
110,0.601
111,0.5871
112,0.586
113,0.593
114,0.6021
115,0.6088
116,0.6059
117,0.6034
118,0.6045
119,0.6121
120,0.604
121,0.6068
122,0.603
123,0.5928
124,0.6028
125,0.6081
126,0.6204
127,0.5868
128,0.6127
129,0.5903
130,0.6032
131,0.5784
132,0.5705
133,0.6144
134,0.6088
135,0.5932
136,0.6144
137,0.6232
138,0.6128
139,0.626
140,0.6237
141,0.6239
142,0.6106
143,0.5983
144,0.6064
145,0.6196
146,0.6131
147,0.6059
148,0.6146
149,0.6021
150,0.5992
151,0.6151
152,0.6227
153,0.6374
154,0.6265
155,0.6268
156,0.6295
157,0.598
158,0.6217
159,0.6168
160,0.6316
161,0.607
162,0.6247
163,0.6122
164,0.6186
165,0.615
166,0.6242
167,0.6277
168,0.6143
169,0.6233
170,0.6096
171,0.6149
172,0.628
173,0.6297
174,0.6201
175,0.6136
176,0.6107
177,0.6112
178,0.6247
179,0.6153
180,0.6149
181,0.6095
182,0.6252
183,0.6339
184,0.6331
185,0.6257
186,0.6235
187,0.6229
188,0.6207
189,0.6248
190,0.6217
191,0.5933
192,0.6142
193,0.6292
194,0.6186
195,0.6259
196,0.6262
197,0.6257
198,0.6307
199,0.627
200,0.6528
201,0.6682
202,0.681
203,0.6788
204,0.679
205,0.6721
206,0.6623
207,0.6711
208,0.6556
209,0.657
210,0.6715
211,0.6755
212,0.6716
213,0.6656
214,0.6711
215,0.6762
216,0.6722
217,0.6826
218,0.6699
219,0.6741
220,0.6702
221,0.6654
222,0.6683
223,0.6665
224,0.6616
225,0.6613
226,0.6669
227,0.6744
228,0.6709
229,0.6725
230,0.6755
231,0.6701
232,0.6717
233,0.6794
234,0.6687
235,0.6689
236,0.6689
237,0.6769
238,0.6792
239,0.676
240,0.6642
241,0.6729
242,0.6644
243,0.6684
244,0.6604
245,0.6669
246,0.6686
247,0.6538
248,0.6735
249,0.6785
250,0.6799
251,0.6876
252,0.6723
253,0.685
254,0.6773
255,0.6775
256,0.6761
257,0.6686
258,0.672
259,0.6786
260,0.6749
261,0.6755
262,0.6834
263,0.6659
264,0.6762
265,0.6843
266,0.6807
267,0.6776
268,0.6746
269,0.6749
270,0.6689
271,0.6774
272,0.6808
273,0.6729
274,0.677
275,0.6767
276,0.6715
277,0.6828
278,0.6816
279,0.6744
280,0.6792
281,0.6783
282,0.662
283,0.6767
284,0.682
285,0.6778
286,0.6723
287,0.6888
288,0.693
289,0.6953
290,0.6798
291,0.6863
292,0.6815
293,0.6745
294,0.674
295,0.6694
296,0.6614
297,0.6734
298,0.6626
299,0.6731
300,0.6905
301,0.7014
302,0.7097
303,0.7114
304,0.7097
305,0.7065
306,0.7054
307,0.6977
308,0.6934
309,0.6924
310,0.6892
311,0.7045
312,0.6976
313,0.7082
314,0.7057
315,0.7071
316,0.7026
317,0.7012
318,0.7054
319,0.7003
320,0.7066
321,0.7022
322,0.7083
323,0.7026
324,0.701
325,0.7058
326,0.7123
327,0.7127
328,0.711
329,0.7097
330,0.7128
331,0.7089
332,0.709
333,0.7096
334,0.7062
335,0.7069
336,0.689
337,0.7022
338,0.7015
339,0.7078
340,0.7089
341,0.7027
342,0.705
343,0.7143
344,0.7017
345,0.7086
346,0.708
347,0.7014
348,0.7002
349,0.6933
350,0.7006
351,0.6985
352,0.7003
353,0.6994
354,0.6879
355,0.7027
356,0.7004
357,0.707
358,0.7013
359,0.7062
360,0.7093
361,0.7154
362,0.7004
363,0.701
364,0.7051
365,0.6903
366,0.7181
367,0.702
368,0.708
369,0.7087
370,0.7045
371,0.7139
372,0.7144
373,0.7169
374,0.7167
375,0.7071
376,0.7063
377,0.7048
378,0.7133
379,0.7134
380,0.7109
381,0.7074
382,0.7132
383,0.7111
384,0.7094
385,0.7009
386,0.7042
387,0.7082
388,0.7069
389,0.7138
390,0.7089
391,0.7126
392,0.7103
393,0.7139
394,0.7118
395,0.7061
396,0.7113
397,0.7035
398,0.7035
399,0.7067
400,0.7213
401,0.7292
402,0.7379
403,0.737
404,0.7371
405,0.7365
406,0.7355
407,0.7353
408,0.7313
409,0.7128
410,0.7223
411,0.7297
412,0.7313
413,0.7282
414,0.7303
415,0.738
416,0.7339
417,0.7333
418,0.7355
419,0.7312
420,0.7309
421,0.7326
422,0.7309
423,0.7297
424,0.7325
425,0.7369
426,0.7352
427,0.7326
428,0.7254
429,0.735
430,0.7347
431,0.7382
432,0.7393
433,0.7294
434,0.7327
435,0.7278
436,0.738
437,0.7367
438,0.7365
439,0.732
440,0.733
441,0.735
442,0.7357
443,0.739
444,0.7381
445,0.7388
446,0.7414
447,0.7429
448,0.7418
449,0.7445
450,0.7447
451,0.7425
452,0.7443
453,0.7439
454,0.745
455,0.7441
456,0.744
457,0.7447
458,0.7448
459,0.7437
460,0.7435
461,0.7428
462,0.7414
463,0.7007
464,0.7275
465,0.7312
466,0.7273
467,0.731
468,0.732
469,0.7273
470,0.7362
471,0.7251
472,0.7401
473,0.7402
474,0.7418
475,0.7444
476,0.741
477,0.7423
478,0.7419
479,0.7404
