,accuracy
0,0.1
1,0.2014
2,0.3321
3,0.1526
4,0.3386
5,0.1349
6,0.3432
7,0.1894
8,0.2536
9,0.3807
10,0.422
11,0.2466
12,0.4496
13,0.3252
14,0.4499
15,0.4706
16,0.4921
17,0.3663
18,0.427
19,0.3558
20,0.5013
21,0.452
22,0.5073
23,0.4498
24,0.405
25,0.5082
26,0.478
27,0.4505
28,0.4787
29,0.4699
30,0.5567
31,0.4863
32,0.4876
33,0.5218
34,0.534
35,0.5153
36,0.5243
37,0.465
38,0.5022
39,0.5409
40,0.5487
41,0.5418
42,0.4867
43,0.5321
44,0.552
45,0.5339
46,0.5146
47,0.5431
48,0.4938
49,0.541
50,0.498
51,0.5429
52,0.5626
53,0.5732
54,0.4976
55,0.5306
56,0.5524
57,0.5521
58,0.5249
59,0.5553
60,0.5524
61,0.4907
62,0.5792
63,0.5482
64,0.5104
65,0.5387
66,0.5661
67,0.5478
68,0.5541
69,0.557
70,0.5506
71,0.5181
72,0.5659
73,0.5281
74,0.5709
75,0.5778
76,0.5273
77,0.5408
78,0.5129
79,0.5451
80,0.5608
81,0.5404
82,0.5562
83,0.5392
84,0.5508
85,0.5043
86,0.5655
87,0.5646
88,0.5472
89,0.5436
90,0.5634
91,0.5559
92,0.5736
93,0.5569
94,0.5378
95,0.5557
96,0.5476
97,0.5872
98,0.5739
99,0.5671
100,0.5824
101,0.5985
102,0.6042
103,0.5936
104,0.5792
105,0.6265
106,0.6303
107,0.6462
108,0.6006
109,0.5909
110,0.5837
111,0.6114
112,0.6143
113,0.5907
114,0.6102
115,0.5854
116,0.6154
117,0.5953
118,0.6262
119,0.6038
120,0.6239
121,0.6061
122,0.6265
123,0.6339
124,0.6117
125,0.6522
126,0.6147
127,0.6222
128,0.603
129,0.6266
130,0.637
131,0.6296
132,0.6295
133,0.6262
134,0.6255
135,0.6194
136,0.591
137,0.5692
138,0.6208
139,0.6261
140,0.6215
141,0.6349
142,0.6235
143,0.6393
144,0.6387
145,0.6114
146,0.6222
147,0.615
148,0.6374
149,0.6336
150,0.6307
151,0.6335
152,0.6098
153,0.6458
154,0.629
155,0.6459
156,0.6423
157,0.6439
158,0.6447
159,0.6298
160,0.6182
161,0.6278
162,0.6324
163,0.6537
164,0.6376
165,0.6251
166,0.6488
167,0.6421
168,0.6372
169,0.611
170,0.6368
171,0.6437
172,0.5987
173,0.6439
174,0.6095
175,0.607
176,0.6251
177,0.6513
178,0.6277
179,0.5952
180,0.6289
181,0.6184
182,0.6219
183,0.6204
184,0.6266
185,0.6225
186,0.6506
187,0.6468
188,0.6456
189,0.6147
190,0.6316
191,0.648
192,0.6481
193,0.6464
194,0.6249
195,0.6456
196,0.6482
197,0.6563
198,0.6306
199,0.623
200,0.6492
201,0.6803
202,0.6512
203,0.6886
204,0.6922
205,0.6763
206,0.6976
207,0.6643
208,0.687
209,0.6874
210,0.6782
211,0.691
212,0.7017
213,0.6907
214,0.6824
215,0.6647
216,0.6854
217,0.6858
218,0.662
219,0.6762
220,0.6786
221,0.6893
222,0.6944
223,0.6586
224,0.6647
225,0.6918
226,0.6714
227,0.6892
228,0.6913
229,0.6927
230,0.6752
231,0.663
232,0.6913
233,0.6899
234,0.678
235,0.6826
236,0.6917
237,0.6859
238,0.6675
239,0.651
240,0.6802
241,0.6877
242,0.6608
243,0.6834
244,0.6952
245,0.6885
246,0.687
247,0.6665
248,0.6976
249,0.6882
