,accuracy
0,0.1
1,0.1779
2,0.1277
3,0.2294
4,0.1914
5,0.193
6,0.2123
7,0.1624
8,0.3212
9,0.3741
10,0.2141
11,0.4029
12,0.4028
13,0.3813
14,0.4032
15,0.4633
16,0.4143
17,0.5265
18,0.4532
19,0.4656
20,0.4629
21,0.428
22,0.4373
23,0.4898
24,0.5165
25,0.4845
26,0.483
27,0.4935
28,0.5298
29,0.4684
30,0.4922
31,0.5034
32,0.5041
33,0.5227
34,0.5034
35,0.512
36,0.4747
37,0.4834
38,0.4417
39,0.4257
40,0.4962
41,0.5154
42,0.5149
43,0.5107
44,0.5335
45,0.519
46,0.4494
47,0.5266
48,0.449
49,0.5216
50,0.4792
51,0.5104
52,0.5133
53,0.5186
54,0.4374
55,0.5407
56,0.4987
57,0.5096
58,0.5068
59,0.4841
60,0.5301
61,0.5306
62,0.4993
63,0.5471
64,0.4798
65,0.5314
66,0.4949
67,0.5406
68,0.5121
69,0.5287
70,0.5084
71,0.5312
72,0.5415
73,0.5075
74,0.5391
75,0.5164
76,0.5297
77,0.5276
78,0.5191
79,0.5094
80,0.5432
81,0.5166
82,0.5287
83,0.5337
84,0.558
85,0.5523
86,0.4967
87,0.5652
88,0.5336
89,0.5261
90,0.5477
91,0.513
92,0.5242
93,0.5171
94,0.519
95,0.5426
96,0.5469
97,0.5389
98,0.4601
99,0.549
100,0.5591
101,0.5903
102,0.6015
103,0.5544
104,0.5926
105,0.6121
106,0.5768
107,0.5858
108,0.6041
109,0.6161
110,0.585
111,0.5889
112,0.6159
113,0.5932
114,0.5752
115,0.6064
116,0.6164
117,0.6072
118,0.5994
119,0.5997
120,0.5627
121,0.6119
122,0.6085
123,0.5797
124,0.5817
125,0.6059
126,0.6017
127,0.5261
128,0.6176
129,0.6091
130,0.5822
131,0.5894
132,0.6138
133,0.6028
134,0.6033
135,0.5994
136,0.6074
137,0.5902
138,0.5848
139,0.6094
140,0.5956
141,0.5869
142,0.5027
143,0.5953
144,0.5606
145,0.5794
146,0.5835
147,0.563
148,0.6051
149,0.5882
150,0.4852
151,0.6278
152,0.5562
153,0.5853
154,0.6182
155,0.605
156,0.5554
157,0.5955
158,0.5638
