,accuracy
0,0.101
1,0.2754
2,0.3922
3,0.4116
4,0.1827
5,0.393
6,0.4699
7,0.3857
8,0.2489
9,0.3182
10,0.4613
11,0.3593
12,0.1251
13,0.3178
14,0.4757
15,0.4514
16,0.5181
17,0.4275
18,0.5219
19,0.5715
20,0.5145
21,0.4331
22,0.4408
23,0.5388
24,0.5608
25,0.4535
26,0.565
27,0.5357
28,0.5151
29,0.5631
30,0.4334
31,0.5555
32,0.5829
33,0.5708
34,0.5002
35,0.4867
36,0.5649
37,0.448
38,0.3385
39,0.4755
40,0.5458
41,0.5974
42,0.3932
43,0.5106
44,0.5159
45,0.5947
46,0.5428
47,0.5224
48,0.5584
49,0.5605
50,0.5701
51,0.5156
52,0.535
53,0.581
54,0.5486
55,0.5335
56,0.4811
57,0.5755
58,0.5521
59,0.5997
60,0.5554
61,0.5348
62,0.5627
63,0.5671
64,0.5479
65,0.5018
66,0.5884
67,0.6028
68,0.5453
69,0.5573
70,0.5795
71,0.5893
72,0.6099
73,0.5376
74,0.5298
75,0.5637
76,0.5863
77,0.5416
78,0.5508
79,0.5966
80,0.5917
81,0.5849
82,0.5315
83,0.5749
84,0.5866
85,0.5637
86,0.5524
87,0.5624
88,0.5812
89,0.6028
90,0.5375
91,0.5705
92,0.575
93,0.6076
94,0.5682
95,0.568
96,0.5691
97,0.6142
98,0.5895
99,0.5781
100,0.6205
101,0.6454
102,0.6663
103,0.6553
104,0.6767
105,0.6358
106,0.6575
107,0.6775
108,0.6764
109,0.6652
110,0.6271
111,0.6637
112,0.6548
113,0.6488
114,0.6423
115,0.6529
116,0.6045
117,0.6453
118,0.6256
119,0.6496
120,0.5768
121,0.6212
122,0.6629
123,0.6462
124,0.6477
125,0.6426
126,0.6607
127,0.5862
128,0.6579
129,0.6181
130,0.6697
131,0.6452
132,0.6193
133,0.6307
134,0.6143
135,0.6355
136,0.6385
137,0.6692
138,0.6289
139,0.6536
140,0.6361
141,0.6475
142,0.6368
143,0.6483
144,0.6266
145,0.6057
146,0.6199
147,0.6486
148,0.632
149,0.6638
150,0.6678
151,0.6144
152,0.6614
153,0.6404
154,0.6448
155,0.6311
156,0.6424
157,0.6229
158,0.6635
159,0.6473
160,0.6414
161,0.5952
162,0.6699
163,0.5938
164,0.6431
165,0.6753
166,0.6381
167,0.6585
168,0.6298
169,0.6793
170,0.64
171,0.647
172,0.6262
173,0.6697
174,0.6289
175,0.6507
176,0.6602
177,0.6506
178,0.6475
179,0.6406
180,0.671
181,0.6462
182,0.6535
183,0.6308
184,0.6546
185,0.6421
186,0.6644
187,0.6643
188,0.6416
189,0.6699
190,0.6461
191,0.6363
192,0.6542
193,0.6704
194,0.6405
195,0.6601
196,0.6659
197,0.6652
198,0.6541
199,0.6707
200,0.6922
201,0.6919
202,0.7069
203,0.7132
204,0.7079
205,0.7237
206,0.7237
207,0.7067
208,0.7148
209,0.709
210,0.6832
211,0.629
212,0.7073
213,0.7043
214,0.6665
215,0.707
216,0.6979
217,0.691
218,0.7038
219,0.6947
220,0.6905
221,0.7113
222,0.6961
223,0.6962
224,0.7053
225,0.7068
226,0.6968
227,0.7103
228,0.7067
229,0.6676
230,0.6844
231,0.7041
232,0.6912
233,0.688
234,0.6988
235,0.6926
236,0.6988
237,0.7144
238,0.6869
239,0.684
240,0.7028
241,0.6809
