,accuracy
0,0.1033
1,0.1769
2,0.3019
3,0.3517
4,0.372
5,0.3772
6,0.4225
7,0.4772
8,0.4512
9,0.4118
10,0.4153
11,0.4408
12,0.3986
13,0.4735
14,0.4895
15,0.4376
16,0.4435
17,0.4056
18,0.4562
19,0.4765
20,0.485
21,0.4614
22,0.4605
23,0.5009
24,0.4589
25,0.3903
26,0.434
27,0.4939
28,0.4395
29,0.4746
30,0.4062
31,0.464
32,0.4678
33,0.4943
34,0.4917
35,0.4533
36,0.4999
37,0.5133
38,0.4858
39,0.4339
40,0.4942
41,0.5134
42,0.4242
43,0.4746
44,0.4814
45,0.4992
46,0.494
47,0.5195
48,0.5225
49,0.5051
50,0.5202
51,0.4286
52,0.51
53,0.5368
54,0.4849
55,0.4865
56,0.5368
57,0.5341
58,0.5255
59,0.5298
60,0.4736
61,0.5078
62,0.5041
63,0.5211
64,0.4795
65,0.4981
66,0.5225
67,0.5312
68,0.5216
69,0.5032
70,0.5332
71,0.4862
72,0.5478
73,0.5029
74,0.5246
75,0.5211
76,0.5414
77,0.5077
78,0.5296
79,0.5185
80,0.5476
81,0.5206
82,0.5378
83,0.5211
84,0.5309
85,0.132
86,0.5337
87,0.5149
88,0.5408
89,0.4734
90,0.4999
91,0.5121
92,0.5564
93,0.5492
94,0.5379
95,0.5374
96,0.529
97,0.5351
98,0.507
99,0.4738
100,0.5848
101,0.5961
102,0.6049
103,0.604
104,0.6117
105,0.6041
106,0.601
107,0.6031
108,0.5628
109,0.5939
110,0.5857
111,0.6023
112,0.5808
113,0.576
114,0.5863
115,0.5985
116,0.5861
117,0.61
118,0.5501
119,0.5997
120,0.6005
121,0.6068
122,0.6094
123,0.5951
124,0.609
125,0.5871
126,0.5937
127,0.5939
128,0.6033
129,0.5798
130,0.5996
131,0.6066
132,0.6023
133,0.6067
134,0.5847
135,0.5439
136,0.6053
137,0.5944
138,0.6242
139,0.6084
140,0.5894
141,0.594
142,0.5837
143,0.6165
144,0.604
145,0.6186
146,0.5917
147,0.6056
148,0.5969
149,0.6144
150,0.6239
151,0.612
152,0.5998
153,0.6102
154,0.6055
155,0.6138
156,0.6185
157,0.617
158,0.6003
159,0.6088
160,0.6089
161,0.5896
162,0.6109
163,0.6066
164,0.6127
165,0.6301
166,0.6158
167,0.6233
168,0.5908
169,0.6259
170,0.6252
171,0.5958
172,0.633
173,0.6153
174,0.6179
175,0.6177
