,accuracy
0,0.1
1,0.1
2,0.2426
3,0.3556
4,0.402
5,0.3936
6,0.4312
7,0.4503
8,0.4233
9,0.3504
10,0.3703
11,0.4094
12,0.4226
13,0.3707
14,0.3808
15,0.3432
16,0.378
17,0.4355
18,0.3968
19,0.3729
20,0.4068
21,0.3691
22,0.3818
23,0.3843
24,0.3656
25,0.431
26,0.4118
27,0.3595
28,0.3736
29,0.4161
30,0.4178
31,0.4092
32,0.4328
33,0.3885
34,0.375
35,0.4185
36,0.4413
37,0.4429
38,0.4355
39,0.4272
40,0.3786
41,0.44
42,0.4424
43,0.4285
44,0.4446
45,0.4324
46,0.4
47,0.4501
48,0.4616
49,0.4638
50,0.4206
51,0.4243
52,0.4143
53,0.4117
54,0.427
55,0.4536
56,0.4171
57,0.4315
58,0.4136
59,0.4131
60,0.4383
61,0.4437
62,0.4188
63,0.4134
64,0.424
65,0.4477
66,0.4392
67,0.4401
68,0.4514
69,0.4194
70,0.4117
71,0.3888
72,0.4194
73,0.4476
74,0.437
75,0.4412
76,0.4178
77,0.4213
78,0.4284
79,0.4366
80,0.4152
81,0.4391
82,0.438
83,0.4426
84,0.447
85,0.4473
86,0.4585
87,0.4536
88,0.4484
89,0.4491
90,0.4413
91,0.4483
92,0.4102
93,0.4142
94,0.4615
95,0.4493
96,0.4704
97,0.4512
98,0.4512
99,0.4604
100,0.4917
101,0.4967
102,0.5
103,0.5039
104,0.4933
105,0.4837
106,0.4986
107,0.4878
108,0.4693
109,0.4865
110,0.4627
111,0.4749
112,0.4598
113,0.4823
114,0.4866
115,0.4799
116,0.4979
117,0.4948
118,0.5012
119,0.5072
120,0.4729
121,0.4971
122,0.5041
123,0.4821
124,0.477
125,0.5053
126,0.4745
127,0.4993
128,0.4981
129,0.5033
130,0.5046
131,0.4961
132,0.5149
133,0.5094
134,0.4783
135,0.3969
136,0.4883
137,0.5022
138,0.4922
139,0.5134
140,0.4833
141,0.4884
142,0.5122
143,0.5163
144,0.4959
145,0.4892
146,0.5218
147,0.5088
148,0.4717
149,0.5303
150,0.5221
151,0.5008
152,0.519
153,0.4985
154,0.5132
155,0.4753
156,0.5053
157,0.5183
158,0.4998
159,0.5234
160,0.5129
161,0.5101
162,0.5141
163,0.4881
164,0.5167
165,0.5332
166,0.524
167,0.5057
168,0.5264
169,0.5283
170,0.5104
171,0.5032
172,0.5178
173,0.5107
174,0.5204
175,0.5215
176,0.5128
177,0.5183
178,0.5122
179,0.5206
180,0.5063
181,0.5262
182,0.5221
183,0.5056
184,0.5107
185,0.5294
186,0.5386
187,0.5177
188,0.5195
189,0.5166
190,0.5157
191,0.5043
192,0.5241
193,0.5135
194,0.53
195,0.5204
196,0.5294
197,0.5298
198,0.5209
199,0.5374
200,0.5587
201,0.56
202,0.5601
203,0.5568
204,0.5582
205,0.5527
206,0.5622
207,0.5491
208,0.5535
209,0.5388
210,0.5362
211,0.5394
212,0.5455
213,0.5513
214,0.5223
215,0.5496
216,0.5457
217,0.558
218,0.5344
219,0.5633
220,0.5543
221,0.5605
222,0.5497
223,0.5511
224,0.5589
225,0.55
226,0.5505
227,0.5528
228,0.5492
229,0.5623
230,0.5635
231,0.5577
232,0.5544
233,0.5616
234,0.5532
235,0.5482
236,0.557
237,0.5623
238,0.5628
239,0.5632
240,0.5587
241,0.5581
242,0.5613
243,0.5668
244,0.5098
245,0.5633
246,0.56
247,0.5428
248,0.5781
249,0.5679
250,0.5646
251,0.5653
252,0.571
253,0.5717
254,0.5705
255,0.5792
256,0.5614
257,0.566
258,0.5688
259,0.5728
260,0.5719
261,0.5698
262,0.5751
263,0.576
264,0.5508
265,0.577
266,0.5551
267,0.5791
268,0.5623
269,0.5417
270,0.569
271,0.5725
272,0.5672
273,0.5631
274,0.5641
275,0.5726
276,0.5764
277,0.5794
278,0.5751
279,0.5843
280,0.5707
281,0.5776
282,0.5754
283,0.5662
284,0.5797
285,0.566
286,0.5735
287,0.5791
288,0.5904
289,0.5805
290,0.5759
291,0.5891
292,0.5717
293,0.5868
294,0.5901
295,0.577
296,0.5777
297,0.5878
298,0.5834
299,0.5865
300,0.6045
301,0.6011
302,0.5973
303,0.6011
304,0.5944
305,0.5937
306,0.5941
307,0.5998
308,0.5915
309,0.5902
310,0.589
311,0.5931
312,0.5978
313,0.5962
314,0.5942
315,0.5926
316,0.5949
317,0.5843
318,0.5979
319,0.5834
320,0.6063
321,0.576
322,0.5836
323,0.6059
324,0.5914
325,0.6039
326,0.5997
327,0.5882
328,0.5986
329,0.594
330,0.5992
331,0.5977
332,0.6033
333,0.5987
334,0.6072
335,0.5923
336,0.598
337,0.5971
338,0.6025
339,0.588
340,0.6069
341,0.6099
342,0.6022
343,0.6041
344,0.6013
345,0.5974
346,0.5983
347,0.5971
348,0.6048
349,0.6116
350,0.6026
351,0.6053
352,0.6106
353,0.6083
354,0.6143
355,0.5988
356,0.6081
357,0.6075
358,0.6103
359,0.6047
360,0.6067
361,0.6106
362,0.6044
