,accuracy
0,0.101
1,0.2813
2,0.3892
3,0.3919
4,0.3959
5,0.3623
6,0.2714
7,0.3551
8,0.3489
9,0.3888
10,0.4019
11,0.4368
12,0.4021
13,0.373
14,0.4464
15,0.4278
16,0.4272
17,0.3964
18,0.4204
19,0.407
20,0.409
21,0.4312
22,0.34
23,0.465
24,0.4545
25,0.4314
26,0.4406
27,0.4757
28,0.4335
29,0.4506
30,0.4481
31,0.4817
32,0.4531
33,0.4454
34,0.4631
35,0.4905
36,0.4038
37,0.4988
38,0.4867
39,0.4617
40,0.4637
41,0.4365
42,0.4499
43,0.3108
44,0.4072
45,0.4439
46,0.4513
47,0.5038
48,0.4678
49,0.5048
50,0.4997
51,0.4922
52,0.4577
53,0.4568
54,0.4776
55,0.5118
56,0.5011
57,0.4725
58,0.5027
59,0.5123
60,0.5117
61,0.5225
62,0.5136
63,0.5186
64,0.5116
65,0.5078
66,0.5086
67,0.5101
68,0.5207
69,0.5219
70,0.5154
71,0.5194
72,0.523
73,0.5346
74,0.5301
75,0.525
76,0.5281
77,0.5122
78,0.5122
79,0.5026
80,0.5227
81,0.5034
82,0.5208
83,0.5133
84,0.5368
85,0.5329
86,0.4096
87,0.4132
88,0.4698
89,0.5023
90,0.5195
91,0.4798
92,0.5111
93,0.4967
94,0.5115
95,0.5284
96,0.5216
97,0.5122
98,0.4965
99,0.5128
100,0.5751
101,0.5993
102,0.6153
103,0.6133
104,0.609
105,0.6052
106,0.5961
107,0.5922
108,0.5752
109,0.5989
110,0.5939
111,0.5903
112,0.5945
113,0.602
114,0.5525
115,0.5763
116,0.6004
117,0.6052
118,0.6138
119,0.6
120,0.6011
121,0.6027
122,0.5935
123,0.613
124,0.6165
125,0.6112
126,0.609
127,0.6226
128,0.6022
129,0.6183
130,0.6145
131,0.5999
132,0.6016
133,0.619
134,0.6097
135,0.6169
136,0.568
137,0.588
138,0.614
139,0.5877
140,0.6026
141,0.6116
142,0.6129
143,0.6208
144,0.6269
145,0.6273
146,0.6269
147,0.6354
148,0.6225
149,0.6154
150,0.6281
151,0.6149
152,0.6166
153,0.6235
154,0.6327
155,0.6273
156,0.626
157,0.5624
158,0.5569
159,0.6157
160,0.6262
161,0.6217
162,0.6272
163,0.6198
164,0.623
165,0.6317
166,0.6194
167,0.6367
168,0.6249
169,0.639
170,0.6407
171,0.6281
172,0.6243
173,0.6259
174,0.6319
175,0.6161
176,0.6197
177,0.6302
178,0.6314
179,0.5407
180,0.627
181,0.6077
182,0.6247
183,0.631
184,0.6285
185,0.619
186,0.6436
187,0.6397
188,0.6404
189,0.6398
190,0.6374
191,0.6474
192,0.6365
193,0.6475
194,0.6524
195,0.6298
196,0.6442
197,0.638
198,0.6302
199,0.6361
200,0.6449
201,0.6678
202,0.676
203,0.6792
204,0.6788
205,0.6773
206,0.6764
207,0.6653
208,0.6625
209,0.6481
210,0.6487
211,0.6735
212,0.6659
213,0.6714
214,0.6623
215,0.6521
216,0.6443
217,0.6647
218,0.6691
219,0.671
220,0.6744
221,0.6732
222,0.6738
223,0.6728
224,0.6779
225,0.6758
226,0.6813
227,0.6827
228,0.6821
229,0.6801
230,0.6488
231,0.6599
232,0.6723
233,0.6754
234,0.6696
235,0.6675
236,0.6751
237,0.6693
238,0.6733
239,0.6791
240,0.6836
241,0.6865
242,0.6895
243,0.6866
244,0.6454
245,0.6547
246,0.6651
247,0.6656
248,0.6708
249,0.6777
250,0.6766
251,0.687
252,0.6882
253,0.6869
254,0.6885
255,0.6863
256,0.6745
257,0.6797
258,0.6708
259,0.6497
260,0.6608
