,accuracy
0,0.1
1,0.1
2,0.2422
3,0.359
4,0.3979
5,0.3938
6,0.4343
7,0.4619
8,0.4082
9,0.3621
10,0.4097
11,0.4316
12,0.3705
13,0.3513
14,0.4166
15,0.4544
16,0.3699
17,0.4297
18,0.4385
19,0.4388
20,0.383
21,0.4143
22,0.3624
23,0.3977
24,0.4076
25,0.3956
26,0.4186
27,0.3797
28,0.4131
29,0.4303
30,0.4259
31,0.4254
32,0.4239
33,0.436
34,0.3876
35,0.4485
36,0.4109
37,0.3788
38,0.4312
39,0.4378
40,0.4295
41,0.4489
42,0.4245
43,0.1379
44,0.3473
45,0.4323
46,0.4448
47,0.4786
48,0.4827
49,0.5006
50,0.4875
51,0.4868
52,0.4724
53,0.4981
54,0.4561
55,0.4364
56,0.4968
57,0.4643
58,0.5083
59,0.5052
60,0.4623
61,0.498
62,0.4979
63,0.4835
64,0.4833
65,0.4836
66,0.4912
67,0.5029
68,0.5086
69,0.514
70,0.5078
71,0.4536
72,0.5021
73,0.4866
74,0.4913
75,0.4939
76,0.4861
77,0.4838
78,0.5028
79,0.5095
80,0.4801
81,0.4883
82,0.5074
83,0.491
84,0.4974
85,0.4845
86,0.1582
87,0.3363
88,0.4387
89,0.4176
90,0.4533
91,0.4226
92,0.4435
93,0.4272
94,0.4684
95,0.4721
96,0.4608
97,0.4388
98,0.4601
99,0.4844
100,0.5104
101,0.5257
102,0.5247
103,0.5247
104,0.5183
105,0.5104
106,0.5031
107,0.4997
108,0.5107
109,0.501
110,0.5157
111,0.5111
112,0.5123
113,0.5125
114,0.1015
115,0.3713
116,0.4757
117,0.495
118,0.4946
119,0.5156
120,0.5021
121,0.5144
122,0.5051
123,0.5357
124,0.5303
125,0.5032
126,0.5135
127,0.5187
128,0.5226
129,0.5112
130,0.5175
131,0.5279
132,0.5037
133,0.5121
134,0.521
135,0.5327
136,0.1989
137,0.4485
138,0.5031
139,0.5305
140,0.4583
141,0.5088
142,0.4936
143,0.504
144,0.5133
145,0.4931
146,0.5019
147,0.5213
148,0.5091
149,0.509
150,0.5195
151,0.523
152,0.5115
153,0.5259
154,0.5224
155,0.5275
156,0.5177
157,0.0999
158,0.3388
159,0.4642
160,0.5017
161,0.5112
162,0.529
163,0.5023
164,0.4971
165,0.5137
166,0.5196
167,0.5138
168,0.5307
169,0.5169
170,0.5095
171,0.5024
172,0.5225
173,0.5224
174,0.5138
175,0.5367
176,0.4948
177,0.5134
178,0.5272
179,0.1439
180,0.3854
181,0.4504
182,0.4981
183,0.5042
184,0.497
185,0.4976
186,0.4948
187,0.4971
188,0.5003
189,0.4959
190,0.481
191,0.4966
192,0.5021
193,0.4984
194,0.4885
195,0.5062
196,0.4947
197,0.4927
198,0.4993
199,0.4925
200,0.1041
201,0.3003
202,0.3373
203,0.3589
204,0.3816
205,0.3739
206,0.3763
207,0.3831
208,0.3883
209,0.3956
210,0.393
211,0.4024
212,0.4025
213,0.4223
214,0.4154
215,0.3261
216,0.4881
217,0.4909
218,0.515
219,0.5019
220,0.5229
221,0.5301
222,0.5139
223,0.4895
224,0.526
225,0.5244
226,0.5271
227,0.52
228,0.5308
229,0.5247
230,0.411
231,0.4824
232,0.531
233,0.5174
234,0.5213
235,0.5081
236,0.5043
237,0.5073
238,0.5257
239,0.5247
240,0.5306
241,0.5002
242,0.5305
243,0.5233
244,0.1409
245,0.4438
246,0.5122
247,0.5254
248,0.5058
249,0.5023
250,0.5203
251,0.5168
252,0.5079
253,0.519
254,0.5247
255,0.5133
256,0.5154
257,0.5142
258,0.5356
259,0.2486
260,0.4046
261,0.4874
262,0.5052
263,0.5195
264,0.5184
265,0.52
266,0.513
267,0.5156
268,0.5244
269,0.5225
270,0.5206
271,0.5175
272,0.5074
273,0.5246
274,0.3714
275,0.4337
276,0.4695
277,0.4955
278,0.5073
279,0.4966
280,0.4905
281,0.4928
282,0.4935
283,0.5009
284,0.4966
285,0.4857
286,0.5027
287,0.5119
288,0.2557
289,0.4239
290,0.4623
291,0.4994
292,0.4962
293,0.4962
294,0.5029
295,0.5084
296,0.5052
297,0.4997
298,0.5112
299,0.509
300,0.5203
301,0.5234
302,0.3157
303,0.3738
304,0.3989
305,0.4109
306,0.4186
307,0.4274
308,0.4285
309,0.4288
310,0.4303
311,0.4461
312,0.4413
313,0.3467
314,0.4839
315,0.517
316,0.5065
317,0.5141
318,0.5162
319,0.5113
320,0.5104
321,0.5081
322,0.5169
323,0.5119
324,0.3549
325,0.4803
326,0.5145
327,0.5069
328,0.5134
329,0.503
330,0.5218
331,0.5231
332,0.5187
333,0.5194
334,0.5192
335,0.3194
336,0.5014
337,0.4929
338,0.5137
339,0.5194
340,0.5147
341,0.5269
342,0.5201
343,0.5283
344,0.5299
345,0.5249
346,0.3511
347,0.4974
348,0.5073
349,0.5197
350,0.5257
351,0.5274
352,0.5337
353,0.5202
354,0.5134
355,0.5317
356,0.5329
357,0.4042
358,0.4835
359,0.5107
360,0.5127
361,0.5176
