,accuracy
0,0.1
1,0.1551
2,0.1779
3,0.102
4,0.2524
5,0.1859
6,0.2174
7,0.1943
8,0.2449
9,0.26
10,0.2489
11,0.2865
12,0.3087
13,0.2535
14,0.2969
15,0.2571
16,0.3588
17,0.3775
18,0.3801
19,0.4114
20,0.3629
21,0.4529
22,0.3348
23,0.3941
24,0.4416
25,0.4717
26,0.3483
27,0.4488
28,0.4711
29,0.392
30,0.4007
31,0.4702
32,0.4682
33,0.4982
34,0.4358
35,0.5177
36,0.4364
37,0.4498
38,0.479
39,0.4924
40,0.4758
41,0.4693
42,0.4757
43,0.4984
44,0.4655
45,0.4432
46,0.4302
47,0.4756
48,0.4061
49,0.4659
50,0.4751
51,0.5188
52,0.4732
53,0.5112
54,0.391
55,0.5371
56,0.4765
57,0.4996
58,0.5019
59,0.4881
60,0.4144
61,0.4728
62,0.4707
63,0.5327
64,0.5025
65,0.4289
66,0.4967
67,0.4933
68,0.509
69,0.4655
70,0.4973
71,0.5271
72,0.5001
73,0.5112
74,0.474
75,0.4651
76,0.4979
77,0.5384
78,0.4972
79,0.5382
80,0.4442
81,0.4917
82,0.5282
83,0.5211
84,0.4844
85,0.5125
86,0.5216
87,0.531
88,0.4727
89,0.4907
90,0.5114
91,0.4985
92,0.5238
93,0.5055
94,0.5129
95,0.4956
96,0.5266
97,0.5027
98,0.5194
99,0.5337
100,0.459
101,0.5463
102,0.5219
103,0.5444
104,0.5209
105,0.5349
106,0.5306
107,0.5356
108,0.5607
109,0.5646
110,0.5508
111,0.5
112,0.5709
113,0.5604
114,0.5546
115,0.5688
116,0.5145
117,0.5405
118,0.5707
119,0.5411
120,0.5639
121,0.4787
122,0.5493
123,0.536
124,0.5195
125,0.5824
126,0.5469
127,0.549
128,0.4965
129,0.5708
130,0.5089
131,0.5558
132,0.5468
133,0.565
134,0.5685
135,0.5874
136,0.5281
137,0.5213
138,0.5451
139,0.5484
140,0.5467
141,0.5862
142,0.5408
143,0.5466
144,0.4179
145,0.4805
146,0.5797
147,0.5357
148,0.4803
149,0.521
150,0.5806
151,0.4903
152,0.5673
153,0.5409
154,0.5368
155,0.535
156,0.5716
157,0.5592
158,0.5589
159,0.5553
160,0.5392
161,0.5231
162,0.5446
163,0.5264
164,0.5565
165,0.5355
166,0.5928
167,0.5581
168,0.5653
169,0.5788
170,0.5066
171,0.5274
172,0.5609
173,0.5504
174,0.532
175,0.5787
176,0.5732
177,0.5341
178,0.5554
179,0.5325
180,0.5772
181,0.5607
182,0.5715
183,0.5914
184,0.5596
185,0.5284
186,0.5608
187,0.5776
188,0.5948
189,0.5615
190,0.5561
191,0.5549
192,0.5463
193,0.6009
194,0.5257
195,0.5882
196,0.5513
197,0.5238
198,0.5652
199,0.5503
200,0.5922
201,0.6387
202,0.5983
203,0.6287
204,0.6591
205,0.6286
206,0.6448
207,0.5773
208,0.6197
209,0.6453
210,0.5949
211,0.5964
212,0.6528
213,0.6364
214,0.655
215,0.567
216,0.6371
217,0.6522
218,0.6229
219,0.6295
220,0.6439
221,0.6142
222,0.6117
223,0.5629
224,0.6489
225,0.6258
226,0.6271
227,0.6189
228,0.6197
229,0.6281
230,0.6365
231,0.6285
232,0.6418
233,0.6429
234,0.6215
235,0.6313
236,0.6334
237,0.6201
238,0.6459
239,0.6091
240,0.6217
241,0.6397
242,0.6318
243,0.6364
244,0.6286
245,0.6358
246,0.6511
247,0.5879
248,0.6346
249,0.6495
250,0.6325
251,0.6618
252,0.6385
253,0.613
254,0.6428
255,0.6488
256,0.6064
257,0.6493
258,0.6288
259,0.6547
260,0.6319
261,0.6529
262,0.6539
263,0.613
264,0.6471
265,0.645
266,0.6344
267,0.6175
268,0.6169
269,0.6503
270,0.647
271,0.6134
272,0.599
273,0.6557
274,0.6172
275,0.6421
276,0.6406
277,0.5969
278,0.6555
279,0.6285
280,0.6286
281,0.6451
282,0.6356
283,0.654
284,0.6421
285,0.6528
286,0.6366
287,0.6311
288,0.553
289,0.652
290,0.6135
291,0.6502
292,0.6696
293,0.6499
294,0.6494
295,0.625
296,0.6418
297,0.6608
298,0.622
299,0.6619
300,0.645
301,0.6174
302,0.6398
303,0.6311
304,0.6792
305,0.6738
306,0.6832
307,0.6769
308,0.6788
309,0.6658
310,0.6718
311,0.6612
312,0.6988
313,0.6834
314,0.6623
315,0.6726
316,0.6676
317,0.678
318,0.6514
319,0.6257
320,0.6886
321,0.6884
322,0.6776
323,0.6539
324,0.6886
325,0.661
326,0.6652
327,0.628
328,0.6804
329,0.6796
330,0.6895
331,0.6816
332,0.6433
333,0.6614
334,0.6557
335,0.6649
336,0.6786
337,0.6803
338,0.6488
339,0.6809
340,0.6454
341,0.6723
342,0.6627
343,0.619
344,0.6814
345,0.6837
346,0.6854
347,0.6869
348,0.6808
349,0.6795
350,0.654
351,0.6786
352,0.6923
353,0.6635
354,0.682
355,0.6757
356,0.6576
357,0.6833
358,0.6585
359,0.6352
360,0.6911
361,0.6714
362,0.6707
363,0.6803
364,0.6806
365,0.6655
366,0.659
367,0.6781
368,0.666
369,0.6906
370,0.6846
371,0.6403
372,0.6791
373,0.679
374,0.684
375,0.659
376,0.6893
377,0.6684
378,0.6735
379,0.6881
380,0.6824
381,0.6704
382,0.6528
383,0.6155
384,0.6743
385,0.6907
386,0.6652
387,0.6496
388,0.6621
389,0.6748
390,0.6838
391,0.6536
392,0.6875
393,0.6756
394,0.6917
395,0.6628
396,0.6794
397,0.6966
398,0.6933
399,0.6404
400,0.6867
401,0.6842
402,0.6982
403,0.6677
404,0.6729
405,0.696
406,0.6933
407,0.6588
408,0.7149
409,0.714
410,0.6945
411,0.6819
412,0.696
413,0.7103
414,0.6981
415,0.6767
416,0.7082
417,0.7072
418,0.71
419,0.6723
420,0.7054
421,0.7074
422,0.7214
423,0.6986
424,0.6766
425,0.7082
426,0.7106
427,0.667
428,0.6991
429,0.7008
430,0.7174
431,0.6907
432,0.7068
433,0.7104
434,0.7115
435,0.6983
436,0.6637
437,0.7083
438,0.7088
439,0.6796
440,0.701
441,0.7103
442,0.7019
443,0.6992
444,0.6852
445,0.7034
446,0.7006
447,0.66
448,0.7
449,0.702
450,0.7124
451,0.6751
452,0.7099
453,0.6912
454,0.7141
455,0.6839
456,0.6879
457,0.709
458,0.7149
459,0.7136
460,0.7151
461,0.6996
462,0.6919
463,0.68
464,0.7044
465,0.7242
466,0.6999
467,0.6839
468,0.6938
469,0.7091
470,0.7101
471,0.6907
472,0.7075
473,0.7247
474,0.7122
475,0.6606
476,0.6929
477,0.7135
478,0.7037
479,0.7012
480,0.6956
481,0.7207
482,0.7213
483,0.7005
484,0.6709
485,0.7112
486,0.7144
487,0.6989
488,0.6968
489,0.7139
490,0.7066
491,0.6979
492,0.6935
493,0.7064
494,0.7182
495,0.6922
496,0.6918
497,0.7032
498,0.7061
499,0.7064
500,0.7226
501,0.7213
502,0.7021
503,0.6872
504,0.7155
505,0.7046
506,0.7206
507,0.7114
508,0.7335
509,0.7179
510,0.7191
511,0.7011
512,0.7264
513,0.7271
514,0.7306
515,0.733
516,0.7328
517,0.7176
518,0.7164
519,0.7285
520,0.7346
521,0.7227
522,0.7137
523,0.7259
524,0.729
525,0.7236
526,0.7297
527,0.7139
528,0.726
529,0.7094
530,0.7356
531,0.7142
532,0.7295
533,0.7295
534,0.7389
535,0.7194
536,0.7243
537,0.7162
538,0.7289
539,0.7217
540,0.7287
541,0.7399
542,0.723
543,0.7236
544,0.7409
545,0.728
546,0.7264
547,0.7305
548,0.7309
549,0.7295
550,0.7266
551,0.7291
552,0.7268
553,0.7338
554,0.7199
555,0.7398
556,0.7358
557,0.7298
558,0.7263
559,0.7288
560,0.7352
561,0.7204
562,0.7209
563,0.7131
564,0.7383
565,0.7274
566,0.7271
567,0.7276
568,0.7282
569,0.7318
570,0.7295
571,0.7154
572,0.7369
573,0.7331
574,0.7319
575,0.7274
576,0.7321
577,0.7365
578,0.7309
579,0.7289
580,0.7368
581,0.7377
582,0.7373
583,0.7292
584,0.7314
585,0.7377
586,0.7418
587,0.7123
588,0.7382
589,0.7339
590,0.731
591,0.7309
592,0.7413
593,0.7267
594,0.7199
595,0.7367
596,0.7293
597,0.7222
598,0.7392
599,0.7226
600,0.7308
601,0.7333
602,0.7275
603,0.7296
604,0.7429
605,0.7364
606,0.7498
607,0.734
608,0.7372
609,0.7408
610,0.7386
611,0.7452
612,0.7452
613,0.7497
614,0.7521
615,0.7306
616,0.7448
617,0.7364
618,0.7453
619,0.745
620,0.7523
621,0.7437
622,0.753
623,0.7445
624,0.7411
625,0.74
626,0.7405
627,0.7455
628,0.7457
629,0.7448
630,0.7501
631,0.7384
632,0.74
633,0.7444
634,0.7456
635,0.7489
636,0.743
637,0.7418
638,0.7483
639,0.7398
640,0.7403
641,0.7518
642,0.7481
643,0.7489
644,0.7482
645,0.7435
646,0.7484
647,0.7374
648,0.741
649,0.7464
650,0.7452
651,0.752
652,0.7497
653,0.743
654,0.7504
655,0.7488
656,0.7497
657,0.7503
658,0.7434
659,0.7522
660,0.7471
661,0.7458
662,0.7477
663,0.7359
664,0.7408
665,0.7501
666,0.7505
667,0.7485
668,0.7506
669,0.7488
670,0.7468
671,0.7467
672,0.7445
673,0.7482
674,0.7585
675,0.756
676,0.7523
677,0.7497
678,0.7512
679,0.7458
680,0.7481
681,0.7526
682,0.7482
683,0.7501
684,0.7476
685,0.7495
686,0.7458
687,0.7496
688,0.7559
689,0.7474
690,0.7435
691,0.7446
692,0.7505
693,0.7495
694,0.7434
695,0.7417
696,0.7466
697,0.748
698,0.7485
699,0.7524
700,0.7493
701,0.749
702,0.7431
703,0.7466
704,0.7507
705,0.7491
706,0.7508
707,0.7595
708,0.7465
709,0.7607
710,0.7603
711,0.7577
712,0.7538
713,0.7564
714,0.7601
715,0.7607
716,0.7528
717,0.7539
718,0.7591
719,0.7577
720,0.7578
721,0.7633
722,0.759
723,0.7586
724,0.7573
725,0.7549
726,0.759
727,0.7611
728,0.7587
729,0.7595
730,0.7604
731,0.7601
732,0.7597
733,0.762
734,0.7602
735,0.7554
736,0.7605
737,0.7601
738,0.7576
739,0.7556
740,0.7657
741,0.7624
742,0.7605
743,0.7598
744,0.7659
745,0.7652
746,0.7625
747,0.7615
748,0.7593
749,0.7632
750,0.7607
751,0.7612
752,0.765
753,0.7635
754,0.7686
755,0.7627
756,0.7626
757,0.7633
758,0.7672
759,0.7643
760,0.7686
761,0.7681
762,0.7663
763,0.7588
764,0.7637
765,0.7629
766,0.7668
767,0.7636
768,0.7609
769,0.7582
770,0.764
771,0.7636
772,0.7615
773,0.763
774,0.7688
775,0.7664
776,0.7654
777,0.7656
778,0.7645
779,0.7648
780,0.7611
781,0.7672
782,0.7684
783,0.7604
784,0.7628
785,0.7617
786,0.7621
787,0.7622
788,0.763
789,0.7638
790,0.7625
791,0.7593
792,0.766
793,0.7644
794,0.7617
795,0.7644
796,0.7656
797,0.7627
798,0.7664
799,0.765
800,0.7641
801,0.7588
802,0.7583
803,0.7565
804,0.7598
805,0.7661
806,0.7641
807,0.7641
808,0.764
809,0.7662
810,0.7721
811,0.769
812,0.7647
813,0.7631
814,0.7664
815,0.768
816,0.7667
817,0.7654
818,0.7641
819,0.7663
820,0.762
821,0.7669
822,0.7657
823,0.7652
824,0.7669
825,0.7673
826,0.7662
827,0.7686
828,0.7642
829,0.767
830,0.7687
831,0.7684
832,0.7653
833,0.7655
834,0.7684
835,0.7708
836,0.7742
837,0.7676
838,0.7701
839,0.7718
840,0.7718
841,0.7717
842,0.7712
843,0.7696
844,0.7684
845,0.7714
846,0.772
847,0.7729
848,0.771
849,0.7727
850,0.7716
851,0.7709
852,0.7702
853,0.7687
854,0.7664
855,0.7721
856,0.7686
857,0.7669
858,0.7679
859,0.7703
860,0.7679
861,0.7701
862,0.7723
863,0.7684
864,0.7686
865,0.7662
866,0.7713
867,0.7665
868,0.7693
869,0.7686
870,0.7583
871,0.7698
872,0.7688
873,0.7699
874,0.7692
875,0.7657
876,0.7688
877,0.7699
878,0.7707
879,0.7729
880,0.7713
881,0.7762
882,0.7715
883,0.7717
884,0.7748
885,0.773
886,0.771
887,0.7716
888,0.7696
889,0.767
890,0.7731
891,0.7683
892,0.7687
893,0.7699
894,0.7712
895,0.7703
896,0.7692
897,0.7646
898,0.7679
899,0.7677
900,0.7692
901,0.7642
902,0.7622
903,0.7631
904,0.7615
905,0.7662
906,0.7676
907,0.7691
908,0.7736
909,0.7699
910,0.7703
911,0.7661
912,0.7698
913,0.7679
914,0.7694
915,0.7697
916,0.7698
917,0.7703
918,0.7707
919,0.771
920,0.7669
921,0.7719
922,0.7694
923,0.7674
924,0.7685
925,0.7688
926,0.7685
927,0.7706
928,0.767
929,0.7679
930,0.772
931,0.7687
932,0.7694
933,0.7685
934,0.7675
935,0.7704
936,0.7752
937,0.7667
938,0.7682
939,0.7697
940,0.7687
941,0.772
942,0.7706
943,0.7707
944,0.7677
945,0.7708
946,0.7735
947,0.7709
948,0.772
949,0.775
950,0.7722
951,0.7729
952,0.7727
953,0.7722
954,0.7714
955,0.7707
956,0.7675
957,0.7673
958,0.7705
959,0.7675
960,0.7723
961,0.776
962,0.7745
963,0.7761
964,0.774
965,0.7724
966,0.7652
967,0.773
968,0.7688
969,0.7712
970,0.7673
971,0.767
972,0.7694
973,0.77
974,0.7696
975,0.7712
976,0.7719
977,0.7722
978,0.7684
979,0.7686
980,0.7668
981,0.7682
982,0.7688
983,0.7703
984,0.7673
985,0.7692
986,0.7693
987,0.7686
988,0.7658
989,0.7704
990,0.7746
991,0.7716
992,0.7724
993,0.773
994,0.7732
995,0.7709
996,0.7741
997,0.7685
998,0.7753
999,0.7695
