,accuracy
0,0.1
1,0.1607
2,0.2445
3,0.2215
4,0.3677
5,0.4124
6,0.3702
7,0.3954
8,0.509
9,0.4816
10,0.5047
11,0.461
12,0.5265
13,0.3032
14,0.4927
15,0.4528
16,0.4391
17,0.5
18,0.4694
19,0.488
20,0.4797
21,0.4843
22,0.4811
23,0.4849
24,0.5148
25,0.47
26,0.5372
27,0.5115
28,0.5064
29,0.5637
30,0.5588
31,0.5127
32,0.4924
33,0.5225
34,0.5093
35,0.5457
36,0.5396
37,0.536
38,0.5146
39,0.5296
40,0.5292
41,0.5177
42,0.5264
43,0.516
44,0.5191
45,0.4852
46,0.5222
47,0.5346
48,0.5276
49,0.5249
50,0.5529
51,0.5425
52,0.5039
53,0.516
54,0.5651
55,0.5061
56,0.5207
57,0.5267
58,0.5104
59,0.5358
60,0.5107
61,0.5497
62,0.5318
63,0.4847
64,0.556
65,0.5426
66,0.5514
67,0.5348
68,0.5347
69,0.5703
70,0.5388
71,0.5679
72,0.5544
73,0.5397
74,0.5478
75,0.5621
76,0.5691
77,0.5399
78,0.5707
79,0.5406
80,0.5308
81,0.5497
82,0.5549
83,0.541
84,0.5128
85,0.5302
86,0.5507
87,0.5478
88,0.5601
89,0.5562
90,0.5559
91,0.5672
92,0.562
93,0.5711
94,0.5611
95,0.5668
96,0.5339
97,0.5696
98,0.5324
99,0.5601
100,0.593
101,0.5913
102,0.6029
103,0.6129
104,0.6035
105,0.6202
106,0.5991
107,0.6113
108,0.614
109,0.6062
110,0.6052
111,0.6028
112,0.5951
113,0.6071
114,0.5993
115,0.5847
116,0.6075
117,0.6147
118,0.6173
119,0.5718
120,0.5824
121,0.5947
122,0.5889
123,0.6049
124,0.6176
125,0.6098
126,0.6093
127,0.6045
128,0.6221
129,0.6139
130,0.5993
131,0.6169
132,0.6155
133,0.6064
134,0.6031
135,0.5925
136,0.6182
137,0.626
138,0.6186
139,0.6049
140,0.6047
141,0.6128
142,0.6211
143,0.5988
144,0.6174
145,0.6217
146,0.6197
147,0.6225
148,0.5938
149,0.6197
150,0.6075
151,0.6243
152,0.6262
