,accuracy
0,0.1
1,0.2225
2,0.3994
3,0.4002
4,0.3964
5,0.3641
6,0.3195
7,0.3448
8,0.3656
9,0.3622
10,0.3825
11,0.3798
12,0.4182
13,0.3361
14,0.4089
15,0.4424
16,0.4301
17,0.4092
18,0.4023
19,0.4072
20,0.3269
21,0.4489
22,0.4504
23,0.3724
24,0.4283
25,0.4373
26,0.4478
27,0.4659
28,0.4259
29,0.4304
30,0.4031
31,0.4557
32,0.4276
33,0.4562
34,0.43
35,0.4069
36,0.447
37,0.4612
38,0.4349
39,0.4605
40,0.465
41,0.4551
42,0.4818
43,0.2463
44,0.4083
45,0.438
46,0.4458
47,0.4418
48,0.4476
49,0.471
50,0.542
51,0.4911
52,0.5312
53,0.4925
54,0.5326
55,0.472
56,0.5214
57,0.5167
58,0.5149
59,0.5424
60,0.5461
61,0.5356
62,0.5485
63,0.5249
64,0.5097
65,0.5293
66,0.4832
67,0.5317
68,0.5449
69,0.5369
70,0.5426
71,0.5462
72,0.5395
73,0.5436
74,0.5446
75,0.5437
76,0.5491
77,0.5493
78,0.5355
79,0.519
80,0.5545
81,0.5543
82,0.5339
83,0.5535
84,0.5401
85,0.5179
86,0.4703
87,0.4905
88,0.4668
89,0.4929
90,0.5308
91,0.5402
92,0.5282
93,0.5658
94,0.4982
95,0.5141
96,0.5472
97,0.5486
98,0.5346
99,0.5359
100,0.5965
101,0.6104
102,0.6243
103,0.6314
104,0.6251
105,0.6093
106,0.6121
107,0.619
108,0.6043
109,0.6031
110,0.6164
111,0.6069
112,0.6192
113,0.5892
114,0.5082
115,0.595
116,0.5972
117,0.6191
118,0.6118
119,0.6134
120,0.6011
121,0.6154
122,0.6235
123,0.5975
124,0.5953
125,0.6277
126,0.6295
127,0.6186
128,0.6268
129,0.6186
130,0.6007
131,0.6211
132,0.6154
133,0.6336
134,0.6358
135,0.6357
136,0.5633
137,0.6274
138,0.6034
139,0.6053
140,0.6251
141,0.6198
142,0.6216
143,0.6254
144,0.6143
145,0.6359
146,0.6371
147,0.6375
148,0.6438
149,0.6422
150,0.624
151,0.6336
152,0.6212
153,0.6389
154,0.6279
155,0.6352
156,0.6377
157,0.3395
158,0.5957
159,0.6016
160,0.6057
161,0.5929
162,0.6403
163,0.6484
164,0.6262
165,0.652
166,0.6521
167,0.6399
168,0.6272
169,0.65
170,0.6556
171,0.6578
172,0.6583
173,0.634
174,0.6569
175,0.6551
176,0.6668
177,0.6556
178,0.6579
179,0.5083
180,0.6021
181,0.6354
182,0.6274
183,0.5999
184,0.6515
185,0.6451
186,0.6435
187,0.6459
188,0.6416
189,0.6124
190,0.6542
191,0.6509
192,0.6488
193,0.6463
194,0.6486
195,0.6493
196,0.6577
197,0.6551
198,0.6546
199,0.6573
200,0.6392
201,0.6819
202,0.6857
203,0.6868
204,0.682
205,0.6822
206,0.6841
207,0.6849
208,0.6868
209,0.6844
210,0.6527
211,0.6605
212,0.6696
213,0.6712
214,0.6816
215,0.6082
216,0.6802
217,0.6707
218,0.6768
219,0.684
220,0.6836
221,0.6881
222,0.6865
223,0.6841
224,0.6858
225,0.6901
226,0.6927
227,0.6757
228,0.6794
229,0.6748
230,0.6268
231,0.68
232,0.6728
233,0.6745
234,0.6803
235,0.687
236,0.6955
237,0.693
238,0.6767
239,0.6906
240,0.6823
241,0.6884
242,0.6947
243,0.6983
244,0.6472
245,0.6703
246,0.6756
247,0.6974
248,0.6846
249,0.6946
250,0.6881
251,0.697
252,0.6909
253,0.6887
254,0.6833
255,0.6854
256,0.6804
257,0.6928
258,0.7001
259,0.6272
260,0.6879
261,0.6944
262,0.6954
