,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1213
5,0.1
6,0.1066
7,0.1
8,0.1124
9,0.1
10,0.0997
11,0.1
12,0.1696
13,0.0965
14,0.1101
15,0.0994
16,0.1594
17,0.1011
18,0.177
19,0.1
20,0.1148
21,0.1
22,0.1238
23,0.115
24,0.1559
25,0.0902
26,0.1502
27,0.1
28,0.1524
29,0.1
30,0.2054
31,0.1
32,0.1455
33,0.0997
34,0.155
35,0.0998
36,0.1749
37,0.1
38,0.1361
39,0.1
40,0.1406
41,0.1
42,0.1329
43,0.1004
44,0.1521
45,0.1
46,0.1495
47,0.1
48,0.2368
49,0.1
50,0.1399
51,0.0895
52,0.2721
53,0.1005
54,0.1835
55,0.1001
56,0.221
57,0.0964
58,0.1702
59,0.0902
60,0.2842
61,0.1082
62,0.1763
63,0.0996
64,0.2718
65,0.0861
66,0.2348
67,0.1
68,0.2105
69,0.0781
70,0.2067
71,0.0916
72,0.2835
73,0.0996
74,0.2778
75,0.0975
76,0.2501
77,0.1
78,0.2577
79,0.0939
80,0.3062
81,0.0751
82,0.2971
83,0.1271
84,0.2524
85,0.1024
86,0.2936
87,0.101
88,0.2522
89,0.0996
90,0.3287
91,0.0979
92,0.2884
93,0.1224
94,0.2291
95,0.1021
96,0.3003
97,0.0999
98,0.2996
99,0.0944
100,0.1106
101,0.1054
102,0.0998
103,0.0966
104,0.1028
105,0.0999
106,0.1003
107,0.0991
108,0.0977
109,0.1036
110,0.099
111,0.101
112,0.1163
113,0.0941
114,0.0993
115,0.1001
116,0.0994
117,0.1129
118,0.1122
119,0.0909
120,0.0997
121,0.1293
122,0.0998
123,0.1011
124,0.0976
125,0.0977
126,0.1005
127,0.0965
128,0.1028
129,0.0971
130,0.1002
131,0.1508
132,0.1139
133,0.1064
134,0.1034
135,0.1004
136,0.0998
137,0.0908
138,0.1168
139,0.1498
140,0.1036
141,0.1331
142,0.0967
143,0.1521
144,0.0987
145,0.1165
146,0.1331
147,0.1151
148,0.0877
149,0.0961
150,0.0746
151,0.1173
152,0.1882
153,0.103
154,0.1071
155,0.1
156,0.1261
157,0.1062
158,0.1075
159,0.1092
160,0.102
161,0.1005
162,0.1059
163,0.2851
164,0.2588
165,0.1036
166,0.0982
167,0.1311
168,0.1571
169,0.1458
170,0.1181
171,0.1255
172,0.1214
173,0.1335
174,0.0778
175,0.1715
176,0.1865
177,0.2259
178,0.1873
179,0.1196
180,0.1839
181,0.101
182,0.1344
183,0.1068
184,0.1434
185,0.1091
186,0.1519
187,0.1
188,0.1985
189,0.107
190,0.1556
191,0.1373
192,0.2083
193,0.1182
194,0.2705
195,0.1865
196,0.2156
197,0.1024
198,0.1142
199,0.2264
200,0.3748
201,0.3641
202,0.3147
203,0.3613
204,0.3701
205,0.3743
206,0.3865
207,0.2973
208,0.3601
209,0.3927
210,0.3879
211,0.348
212,0.4001
213,0.3941
214,0.3872
215,0.1423
216,0.3811
217,0.3896
218,0.335
219,0.3375
220,0.4092
221,0.4158
222,0.3816
223,0.1972
224,0.4016
225,0.3942
226,0.3683
227,0.3691
228,0.4056
229,0.3842
230,0.3725
231,0.3521
232,0.3548
233,0.3953
234,0.3719
235,0.4049
236,0.422
237,0.4036
238,0.3931
239,0.3083
240,0.3875
241,0.3928
242,0.4091
243,0.3702
244,0.4202
245,0.415
246,0.3803
247,0.3567
248,0.4318
249,0.4069
250,0.3685
251,0.4115
252,0.3934
253,0.4117
254,0.3967
255,0.3375
256,0.4089
257,0.4025
258,0.4071
259,0.4186
260,0.4444
261,0.4104
262,0.4207
263,0.2954
264,0.3642
265,0.4197
266,0.3665
267,0.4072
268,0.4202
269,0.4073
270,0.3975
271,0.2275
272,0.3959
273,0.3943
274,0.3756
275,0.4258
276,0.4185
277,0.4106
278,0.4013
279,0.1742
280,0.3968
281,0.4145
282,0.398
283,0.4219
284,0.4018
285,0.4333
286,0.4348
287,0.2683
288,0.4021
289,0.4261
290,0.3913
291,0.4294
292,0.4068
293,0.4006
294,0.4116
295,0.3396
296,0.4363
297,0.4421
298,0.382
299,0.4231
300,0.4282
301,0.4287
302,0.4265
303,0.3135
304,0.4204
305,0.4409
306,0.4356
307,0.4356
308,0.4285
309,0.4108
310,0.4356
311,0.3878
312,0.4578
313,0.4472
314,0.433
315,0.4514
316,0.4416
317,0.4461
318,0.4302
319,0.3801
320,0.4593
321,0.4605
322,0.4513
323,0.4367
324,0.4617
325,0.46
326,0.4435
327,0.3294
328,0.4511
329,0.4532
330,0.4654
331,0.4603
332,0.4437
333,0.4316
334,0.4477
335,0.3669
336,0.4578
337,0.4626
338,0.4581
339,0.4544
340,0.4591
341,0.458
342,0.4438
343,0.342
344,0.4601
345,0.4574
346,0.4519
347,0.4553
348,0.4408
349,0.4374
350,0.4427
351,0.414
352,0.4688
353,0.4554
354,0.4689
355,0.4619
356,0.4536
357,0.4474
358,0.4307
359,0.1901
360,0.4613
361,0.4657
362,0.4583
363,0.453
364,0.4242
