,accuracy
0,0.1036
1,0.3393
2,0.4309
3,0.3817
4,0.3588
5,0.345
6,0.4094
7,0.414
8,0.3141
9,0.3439
10,0.3258
11,0.3629
12,0.3473
13,0.4397
14,0.4047
15,0.4473
16,0.429
17,0.4734
18,0.4492
19,0.4916
20,0.4969
21,0.5269
22,0.4147
23,0.4933
24,0.4842
25,0.5068
26,0.4824
27,0.5366
28,0.4727
29,0.4323
30,0.4476
31,0.5288
32,0.5193
33,0.4902
34,0.4796
35,0.4835
36,0.5108
37,0.4838
38,0.468
39,0.5157
40,0.5307
41,0.5317
42,0.4619
43,0.5249
44,0.5484
45,0.4611
46,0.4853
47,0.5234
48,0.5213
49,0.5478
50,0.553
51,0.5336
52,0.5104
53,0.4704
54,0.5535
55,0.5337
56,0.5479
57,0.5328
58,0.5482
59,0.545
60,0.512
61,0.5369
62,0.5483
63,0.5488
64,0.5532
65,0.5212
66,0.5418
67,0.5353
68,0.5424
69,0.5359
70,0.5455
71,0.5546
72,0.5459
73,0.5498
74,0.5177
75,0.5383
76,0.5542
77,0.544
78,0.5575
79,0.5589
80,0.5688
81,0.5302
82,0.5609
83,0.5392
84,0.5446
85,0.5618
86,0.561
87,0.5609
88,0.5588
89,0.5292
90,0.5543
91,0.538
92,0.5673
93,0.5502
94,0.5419
95,0.5571
96,0.5577
97,0.5876
98,0.5626
99,0.5887
100,0.6081
101,0.6249
102,0.6408
103,0.6479
104,0.6462
105,0.6409
106,0.6334
107,0.6384
108,0.6235
109,0.6276
110,0.6285
111,0.6118
112,0.6323
113,0.6272
114,0.6307
115,0.5957
116,0.6278
117,0.6142
118,0.6136
119,0.6213
120,0.6334
121,0.6417
122,0.626
123,0.6324
124,0.6363
125,0.6427
126,0.6248
127,0.6194
128,0.6336
129,0.6235
130,0.6318
131,0.64
132,0.6347
133,0.6295
134,0.6281
135,0.6038
136,0.6191
137,0.635
138,0.6159
139,0.6199
140,0.6223
141,0.6362
142,0.6352
143,0.635
144,0.6266
145,0.6467
146,0.6464
147,0.6417
148,0.6253
149,0.65
150,0.6258
151,0.62
152,0.6256
153,0.6229
154,0.638
155,0.6205
156,0.6406
157,0.6235
158,0.6383
159,0.6368
160,0.6288
161,0.6307
162,0.6278
163,0.6495
164,0.6071
165,0.6304
166,0.6124
167,0.6322
168,0.6405
169,0.644
170,0.6454
171,0.6237
172,0.6435
173,0.6425
174,0.6389
175,0.6291
176,0.6459
177,0.6418
178,0.6371
179,0.6509
180,0.6538
181,0.6274
182,0.6476
183,0.6509
184,0.6535
185,0.6434
186,0.6562
187,0.6413
188,0.6468
189,0.6503
190,0.6299
191,0.6508
192,0.631
193,0.6242
194,0.6453
195,0.6445
196,0.6453
197,0.653
198,0.6535
199,0.644
200,0.6621
201,0.6745
202,0.6894
203,0.6939
204,0.6937
205,0.6906
206,0.6913
207,0.6867
208,0.686
209,0.6747
210,0.6653
211,0.6735
212,0.6873
213,0.6903
214,0.6745
215,0.6832
216,0.6854
217,0.6781
218,0.6853
219,0.6848
220,0.6858
221,0.6835
222,0.6846
223,0.6806
224,0.6791
225,0.6769
226,0.688
227,0.6828
228,0.6841
229,0.6863
230,0.6743
231,0.684
232,0.6857
233,0.6769
234,0.6765
235,0.6822
236,0.678
237,0.6887
238,0.6856
239,0.6857
240,0.6793
241,0.6793
242,0.6756
243,0.675
244,0.688
245,0.6735
246,0.6852
247,0.6821
248,0.6856
249,0.6845
250,0.6876
251,0.6768
252,0.6701
253,0.6821
254,0.6973
255,0.6836
256,0.6766
257,0.6746
258,0.6865
259,0.6738
