,accuracy
0,0.1
1,0.1214
2,0.2565
3,0.3302
4,0.3431
5,0.3445
6,0.3842
7,0.4288
8,0.4025
9,0.4366
10,0.4778
11,0.3825
12,0.3184
13,0.4493
14,0.4258
15,0.4083
16,0.4772
17,0.4386
18,0.4543
19,0.4663
20,0.4436
21,0.4496
22,0.4436
23,0.4573
24,0.4649
25,0.4364
26,0.4577
27,0.4492
28,0.4392
29,0.4628
30,0.4203
31,0.4661
32,0.4343
33,0.4831
34,0.3938
35,0.4405
36,0.4708
37,0.4571
38,0.4381
39,0.4956
40,0.4462
41,0.4711
42,0.1334
43,0.4695
44,0.4627
45,0.5002
46,0.4756
47,0.4745
48,0.4969
49,0.4822
50,0.4802
51,0.4485
52,0.4409
53,0.5048
54,0.4936
55,0.4308
56,0.4545
57,0.4556
58,0.4581
59,0.5073
60,0.4624
61,0.4608
62,0.4982
63,0.5186
64,0.4875
65,0.4406
66,0.4718
67,0.4896
68,0.3938
69,0.4562
70,0.4962
71,0.4829
72,0.5101
73,0.5096
74,0.4842
75,0.514
76,0.4184
77,0.4815
78,0.4807
79,0.5007
80,0.4926
81,0.4827
82,0.4869
83,0.4993
84,0.521
85,0.157
86,0.4855
87,0.4937
88,0.5037
89,0.5078
90,0.4875
91,0.4978
92,0.4966
93,0.4999
94,0.484
95,0.494
96,0.4908
97,0.4887
98,0.4683
99,0.4943
100,0.534
101,0.5477
102,0.5577
103,0.5546
104,0.5617
105,0.5301
106,0.5473
107,0.5597
108,0.5429
109,0.543
110,0.5364
111,0.5633
112,0.537
113,0.5431
114,0.5302
115,0.5315
116,0.5346
117,0.5417
118,0.5534
119,0.5357
120,0.5145
121,0.5544
122,0.5576
123,0.5519
124,0.5657
125,0.5409
126,0.5636
127,0.5575
128,0.5477
129,0.5567
130,0.5684
131,0.5575
132,0.5678
133,0.5664
134,0.5599
135,0.3079
136,0.5634
137,0.5839
138,0.5681
139,0.5583
140,0.5612
141,0.5755
142,0.5613
143,0.5295
144,0.5729
145,0.5748
146,0.566
147,0.5561
148,0.5532
149,0.5806
150,0.5647
151,0.5651
152,0.5878
153,0.5753
154,0.5733
155,0.5904
156,0.5948
157,0.5706
158,0.5865
159,0.572
160,0.5942
161,0.5656
162,0.5747
163,0.5567
164,0.5838
165,0.602
166,0.5713
167,0.5793
168,0.5455
169,0.5979
170,0.587
171,0.5951
172,0.5849
173,0.5851
174,0.5686
175,0.5923
176,0.6019
177,0.5926
178,0.1589
179,0.5977
180,0.6063
181,0.5856
182,0.5838
183,0.5694
184,0.5988
185,0.5682
186,0.595
187,0.596
188,0.5973
189,0.5844
190,0.5864
191,0.5937
192,0.5832
193,0.6086
194,0.5916
195,0.6042
196,0.5912
197,0.5845
198,0.5918
199,0.599
200,0.615
201,0.6255
202,0.6274
203,0.6259
204,0.6275
205,0.6324
206,0.6311
207,0.6142
208,0.6255
209,0.6142
210,0.6261
211,0.4162
212,0.6185
213,0.6094
214,0.6244
215,0.6274
216,0.6091
217,0.6197
218,0.6317
219,0.6187
220,0.6198
221,0.6396
222,0.6374
223,0.6325
224,0.6129
225,0.632
226,0.6256
227,0.6302
228,0.6354
229,0.6266
230,0.6298
231,0.6266
232,0.6255
233,0.6309
234,0.6219
235,0.6361
236,0.6283
237,0.6193
238,0.623
239,0.6199
240,0.6319
241,0.6298
242,0.6317
243,0.6317
244,0.6202
245,0.6419
246,0.6193
247,0.6462
248,0.6328
249,0.6445
250,0.6321
251,0.6419
252,0.6375
253,0.6402
254,0.6332
255,0.646
256,0.6435
257,0.6296
258,0.6277
259,0.6323
260,0.637
261,0.6329
262,0.6503
263,0.6256
264,0.6385
265,0.635
266,0.6326
267,0.648
268,0.6362
269,0.6381
270,0.636
271,0.6233
272,0.6355
273,0.6398
274,0.6362
275,0.6377
276,0.6511
277,0.6437
278,0.6405
279,0.6435
280,0.644
281,0.6144
282,0.6316
283,0.6439
284,0.6294
285,0.6479
286,0.6321
287,0.6468
288,0.6413
289,0.645
290,0.6502
291,0.6497
292,0.648
293,0.6518
294,0.6497
295,0.6446
296,0.649
297,0.6335
298,0.6541
299,0.6472
300,0.6578
301,0.6721
302,0.6539
303,0.6642
304,0.6619
305,0.6714
306,0.6699
307,0.6678
308,0.6659
309,0.6599
310,0.6651
311,0.6702
312,0.666
313,0.6606
314,0.6695
315,0.6693
316,0.6664
317,0.6723
318,0.6716
319,0.6667
320,0.6575
321,0.672
322,0.6726
323,0.6726
324,0.6665
325,0.6705
326,0.6668
327,0.6647
328,0.6702
329,0.6683
330,0.6727
331,0.6723
332,0.6745
333,0.6652
334,0.6686
335,0.6688
336,0.6655
337,0.6765
338,0.6788
339,0.6756
340,0.6631
341,0.6685
342,0.6696
343,0.6662
344,0.6685
345,0.6671
346,0.6775
347,0.6677
348,0.6697
349,0.6735
350,0.6741
351,0.6675
352,0.6655
353,0.672
354,0.6763
355,0.6683
356,0.6711
357,0.674
358,0.6809
359,0.6734
360,0.6712
361,0.6722
362,0.6798
363,0.6679
364,0.6747
365,0.6643
366,0.6757
367,0.6768
368,0.6746
369,0.6724
370,0.6749
371,0.671
372,0.667
373,0.6686
374,0.6766
375,0.6594
376,0.6695
377,0.6697
378,0.6764
379,0.6829
380,0.6705
381,0.6761
382,0.6744
383,0.682
384,0.6733
385,0.6761
386,0.6707
387,0.6753
388,0.6872
389,0.6829
390,0.6911
391,0.6788
392,0.6769
393,0.6836
394,0.6756
395,0.689
396,0.6789
397,0.6826
398,0.6874
399,0.6792
400,0.6944
401,0.699
402,0.6951
403,0.6986
404,0.6995
405,0.6962
406,0.6999
407,0.6971
408,0.6916
409,0.695
410,0.6884
411,0.6932
412,0.6798
413,0.6898
414,0.6859
415,0.6937
416,0.6794
417,0.6911
418,0.6856
419,0.6741
420,0.6885
421,0.6969
422,0.6869
423,0.6934
424,0.6975
425,0.7013
426,0.6927
427,0.6955
428,0.6918
429,0.6872
430,0.6941
431,0.6981
432,0.6922
433,0.6944
434,0.6937
435,0.6929
436,0.6895
437,0.691
438,0.6901
439,0.6937
440,0.6944
441,0.6965
442,0.69
443,0.6955
444,0.7013
445,0.6988
446,0.6847
447,0.7007
448,0.6904
449,0.6883
450,0.6972
451,0.6964
452,0.6995
453,0.6996
454,0.7022
455,0.698
456,0.6901
457,0.6961
458,0.694
459,0.6945
460,0.6957
461,0.695
462,0.695
463,0.6957
464,0.6943
465,0.6945
466,0.6955
467,0.7023
468,0.699
469,0.6971
470,0.7034
471,0.7039
472,0.705
473,0.7075
474,0.7002
475,0.7052
476,0.6997
477,0.7002
478,0.7044
479,0.6994
480,0.7002
481,0.7014
482,0.7029
483,0.7036
484,0.706
485,0.7006
486,0.706
487,0.7121
488,0.7113
489,0.7007
490,0.7087
491,0.7058
492,0.7049
493,0.7061
494,0.7012
495,0.7052
496,0.7099
497,0.7064
498,0.7016
499,0.7064
500,0.7133
501,0.7186
502,0.7157
503,0.7122
504,0.7089
505,0.7131
506,0.714
507,0.7144
508,0.7128
509,0.7051
510,0.714
511,0.7074
512,0.7096
513,0.7077
514,0.7074
515,0.7055
516,0.714
517,0.7149
518,0.7106
519,0.7179
520,0.7107
521,0.7085
522,0.7112
523,0.7124
524,0.7086
525,0.7035
526,0.7171
527,0.714
528,0.7103
529,0.7105
530,0.7091
531,0.714
532,0.7103
533,0.7147
534,0.7015
535,0.713
536,0.7159
537,0.7081
538,0.708
539,0.7118
540,0.7138
541,0.7128
542,0.7166
543,0.7117
544,0.7159
545,0.7139
546,0.7151
547,0.7071
548,0.7114
549,0.7109
550,0.7103
551,0.7075
552,0.717
553,0.7138
554,0.7138
555,0.712
556,0.7188
557,0.7144
558,0.7137
559,0.7159
560,0.7148
561,0.717
562,0.7177
563,0.7123
564,0.7189
565,0.7136
566,0.7133
567,0.7127
568,0.7156
569,0.7133
570,0.7199
571,0.7198
572,0.7152
573,0.7141
574,0.7126
575,0.7133
576,0.7138
577,0.7176
578,0.713
579,0.7225
580,0.7208
581,0.7246
582,0.7204
583,0.719
584,0.7208
585,0.7094
586,0.7216
587,0.7205
588,0.7176
589,0.719
590,0.7199
591,0.7171
592,0.7181
593,0.7185
594,0.7226
595,0.7172
596,0.7131
597,0.7137
598,0.7145
599,0.7154
600,0.7215
601,0.7222
602,0.7253
603,0.7222
604,0.7187
605,0.7208
606,0.7238
607,0.7252
608,0.721
609,0.7186
610,0.7177
611,0.7199
612,0.7185
613,0.7218
614,0.7133
615,0.7152
616,0.7133
617,0.7187
618,0.7207
619,0.7169
620,0.7215
621,0.7193
622,0.7203
623,0.7223
624,0.7202
625,0.7205
626,0.7189
627,0.7259
628,0.7179
629,0.7213
630,0.7218
631,0.7232
632,0.7273
633,0.7278
634,0.7239
635,0.7246
636,0.7289
637,0.7296
638,0.7299
639,0.7351
640,0.7346
641,0.7233
642,0.726
643,0.7304
644,0.7281
645,0.732
646,0.729
647,0.7286
648,0.7284
649,0.7257
650,0.7269
651,0.7244
652,0.7233
653,0.7238
654,0.7276
655,0.722
656,0.7278
657,0.7262
658,0.7211
659,0.7237
660,0.7255
661,0.7294
662,0.7245
663,0.723
664,0.7288
665,0.7249
666,0.7284
667,0.7269
668,0.732
669,0.7285
670,0.7318
671,0.7306
672,0.7284
673,0.7292
674,0.7305
675,0.7261
676,0.7309
677,0.7286
678,0.7357
679,0.7361
680,0.7304
681,0.7266
682,0.7288
683,0.7313
684,0.7315
685,0.732
686,0.7335
687,0.7358
688,0.7306
689,0.7319
690,0.7324
691,0.7309
692,0.7326
693,0.7264
694,0.7297
695,0.7293
696,0.7301
697,0.7258
698,0.7311
699,0.728
700,0.7351
701,0.7374
702,0.733
703,0.7306
704,0.7278
705,0.7308
706,0.7358
707,0.7333
708,0.736
709,0.7334
710,0.7307
711,0.7322
712,0.726
713,0.7269
714,0.73
715,0.7334
716,0.7339
717,0.7301
718,0.7355
719,0.7343
720,0.7339
721,0.7349
722,0.7388
723,0.7379
724,0.7349
725,0.7379
726,0.7339
727,0.7402
728,0.7366
729,0.7363
730,0.7376
731,0.7345
732,0.7342
733,0.7396
734,0.7322
735,0.7391
736,0.7347
737,0.7383
738,0.742
739,0.736
740,0.7397
741,0.7414
742,0.7407
743,0.7376
744,0.7388
745,0.7421
746,0.7418
747,0.7319
748,0.7406
749,0.7433
750,0.7397
751,0.7426
752,0.7401
753,0.7394
754,0.7385
755,0.7412
756,0.7431
757,0.7435
758,0.739
759,0.7401
760,0.744
761,0.7438
762,0.7436
763,0.7431
764,0.7395
765,0.7431
766,0.7433
767,0.7445
768,0.7417
769,0.7396
770,0.7437
771,0.7392
772,0.7446
773,0.7453
774,0.737
775,0.7459
776,0.7427
777,0.7414
778,0.743
779,0.7413
780,0.7415
781,0.7396
782,0.7446
783,0.7451
784,0.7479
785,0.7478
786,0.7452
787,0.7431
788,0.7459
789,0.738
790,0.7388
791,0.7431
792,0.7412
793,0.7358
794,0.7465
795,0.7418
796,0.7502
797,0.7475
798,0.7486
799,0.7408
800,0.7468
801,0.7444
802,0.744
803,0.7437
804,0.7452
805,0.7456
806,0.7464
807,0.7475
808,0.7469
809,0.7466
810,0.7465
811,0.7469
812,0.7494
813,0.7433
814,0.7463
815,0.7445
816,0.7436
817,0.7428
818,0.7439
819,0.7441
820,0.743
821,0.745
822,0.7424
823,0.7421
824,0.7474
825,0.7419
826,0.7414
827,0.7464
828,0.7432
829,0.7401
830,0.7396
831,0.7461
832,0.7482
833,0.7431
834,0.7494
835,0.7427
836,0.7475
837,0.7427
838,0.7465
839,0.7398
840,0.7437
841,0.7417
842,0.7379
843,0.7438
844,0.743
845,0.7425
846,0.7438
847,0.7422
848,0.7418
849,0.7411
850,0.7387
851,0.7439
852,0.75
853,0.7442
854,0.7451
855,0.7468
856,0.7459
857,0.7485
858,0.7508
859,0.7512
860,0.7475
861,0.7488
862,0.7473
863,0.7533
864,0.7452
865,0.7475
866,0.7469
867,0.747
868,0.7506
869,0.7482
870,0.7505
871,0.7455
872,0.7452
873,0.7458
874,0.7466
875,0.7456
876,0.7475
877,0.7457
878,0.7465
879,0.7437
880,0.7489
881,0.7482
882,0.7431
883,0.7489
884,0.7505
885,0.748
886,0.7502
887,0.7533
888,0.755
889,0.7503
890,0.7509
891,0.7445
892,0.7432
893,0.7467
894,0.737
895,0.7403
896,0.7463
897,0.7466
898,0.7489
899,0.7415
900,0.7475
901,0.7486
902,0.7489
903,0.7462
904,0.7479
905,0.7482
906,0.7484
907,0.7465
908,0.7471
909,0.7515
910,0.7505
911,0.7481
912,0.7454
913,0.7464
914,0.7452
915,0.7432
916,0.7406
917,0.7431
918,0.7454
919,0.744
920,0.7476
921,0.749
922,0.7519
923,0.7526
924,0.7553
925,0.7543
926,0.7543
927,0.7508
928,0.7482
929,0.7457
930,0.7474
931,0.7475
932,0.749
933,0.7546
934,0.7559
935,0.7513
936,0.7525
937,0.7535
938,0.7567
939,0.7569
940,0.7504
941,0.7509
942,0.7525
943,0.7542
944,0.7563
945,0.759
946,0.7536
947,0.7605
948,0.7579
949,0.7521
950,0.7545
951,0.7554
952,0.7526
953,0.7548
954,0.7519
955,0.7559
956,0.7532
957,0.752
958,0.7544
959,0.7581
960,0.7483
961,0.7554
962,0.759
963,0.7519
964,0.7562
965,0.7579
966,0.7523
967,0.7549
968,0.7509
969,0.7497
970,0.7517
971,0.7533
972,0.7515
973,0.7552
974,0.7489
975,0.7522
976,0.7532
977,0.7532
978,0.7511
979,0.7549
980,0.7505
981,0.751
982,0.7537
983,0.7524
984,0.7528
985,0.7553
986,0.7526
987,0.7569
988,0.7527
989,0.7535
990,0.7543
991,0.7542
992,0.7515
993,0.7544
994,0.753
995,0.7596
996,0.7589
997,0.7589
998,0.7563
999,0.7536
