,accuracy
0,0.1313
1,0.3546
2,0.2998
3,0.3823
4,0.3718
5,0.3553
6,0.2721
7,0.3713
8,0.3385
9,0.3915
10,0.3522
11,0.4028
12,0.4057
13,0.4173
14,0.4398
15,0.397
16,0.4655
17,0.4167
18,0.4736
19,0.4693
20,0.45
21,0.4279
22,0.4692
23,0.479
24,0.4587
25,0.4662
26,0.4836
27,0.4822
28,0.4052
29,0.4994
30,0.4975
31,0.507
32,0.4745
33,0.4889
34,0.4947
35,0.4421
36,0.4505
37,0.485
38,0.4768
39,0.5045
40,0.4952
41,0.4585
42,0.4746
43,0.4455
44,0.4683
45,0.5055
46,0.4973
47,0.4579
48,0.4784
49,0.5077
50,0.4988
51,0.507
52,0.5183
53,0.5243
54,0.5043
55,0.5142
56,0.4985
57,0.5059
58,0.532
59,0.4961
60,0.519
61,0.5214
62,0.5316
63,0.4999
64,0.5236
65,0.5255
66,0.5225
67,0.4938
68,0.5259
69,0.5344
70,0.4942
71,0.5327
72,0.5175
73,0.533
74,0.5222
75,0.5195
76,0.532
77,0.5208
78,0.5067
79,0.5382
80,0.5233
81,0.5354
82,0.5299
83,0.5277
84,0.5344
85,0.55
86,0.4809
87,0.4878
88,0.5101
89,0.5148
90,0.516
91,0.5228
92,0.5324
93,0.5367
94,0.517
95,0.5325
96,0.524
97,0.5176
98,0.5539
99,0.5402
100,0.5892
101,0.6142
102,0.6264
103,0.6268
104,0.6198
105,0.6206
106,0.6
107,0.6012
108,0.5996
109,0.5955
110,0.5855
111,0.5938
112,0.5937
113,0.5998
114,0.596
115,0.5989
116,0.5969
117,0.6059
118,0.5946
119,0.6002
120,0.6146
121,0.5644
122,0.605
123,0.6008
124,0.6018
125,0.6231
126,0.6144
127,0.5873
128,0.5961
129,0.6152
130,0.6066
131,0.6164
132,0.6054
133,0.594
134,0.5914
135,0.5918
136,0.5611
137,0.5803
138,0.6004
139,0.6084
140,0.5986
141,0.6185
142,0.6232
143,0.5982
144,0.6097
145,0.6257
146,0.6247
147,0.5946
148,0.6032
149,0.6181
150,0.6222
151,0.623
152,0.6176
153,0.6321
154,0.6297
155,0.6356
156,0.6278
157,0.62
158,0.6105
159,0.61
160,0.6117
161,0.6093
162,0.6205
163,0.6359
164,0.6264
165,0.6287
166,0.6215
167,0.6257
168,0.618
169,0.6206
170,0.6302
171,0.6337
172,0.641
173,0.6351
174,0.6304
175,0.6228
176,0.6303
177,0.6282
178,0.6284
179,0.546
180,0.6191
181,0.6162
182,0.6214
183,0.6293
184,0.6322
185,0.6347
186,0.6327
187,0.6215
188,0.6181
189,0.6176
190,0.6197
191,0.6183
192,0.6201
193,0.6357
194,0.6252
195,0.6388
196,0.6375
197,0.6367
198,0.6275
199,0.634
200,0.6524
201,0.6682
202,0.6793
203,0.6768
204,0.6784
205,0.6721
206,0.6769
207,0.6767
208,0.6651
209,0.6653
210,0.6793
211,0.6627
212,0.6732
213,0.6678
214,0.6645
215,0.6494
216,0.6734
217,0.6709
218,0.6648
219,0.6751
220,0.675
221,0.6798
222,0.6665
223,0.6809
224,0.6739
225,0.6666
226,0.6785
227,0.6751
228,0.6647
229,0.6731
230,0.6647
231,0.6588
232,0.6681
233,0.6693
234,0.6836
235,0.6728
236,0.6825
237,0.6775
238,0.684
239,0.6787
240,0.6793
241,0.675
242,0.6742
243,0.6728
244,0.6577
245,0.6706
246,0.6596
247,0.6738
248,0.6738
249,0.6786
250,0.6805
251,0.6734
252,0.6775
253,0.6801
254,0.6738
255,0.6776
256,0.6723
257,0.6701
258,0.6717
259,0.6464
260,0.6557
261,0.6789
262,0.6783
263,0.687
264,0.6935
265,0.6769
266,0.6795
267,0.6831
268,0.675
269,0.6854
270,0.6762
271,0.6825
272,0.6845
273,0.68
274,0.6529
275,0.667
276,0.6698
277,0.6829
278,0.6802
279,0.6883
280,0.6849
281,0.6837
282,0.6867
283,0.6887
284,0.6894
285,0.6837
286,0.6798
287,0.6745
288,0.6603
289,0.6675
290,0.6816
291,0.6743
292,0.6817
293,0.6799
294,0.682
295,0.6883
296,0.6846
297,0.6847
298,0.6888
299,0.6933
300,0.6993
301,0.7057
302,0.7118
303,0.7146
304,0.7112
305,0.7097
306,0.708
307,0.7099
308,0.709
309,0.6993
310,0.6969
311,0.6967
312,0.6994
313,0.6784
314,0.6931
315,0.7055
316,0.6934
317,0.7094
318,0.7053
319,0.7077
320,0.7023
321,0.6985
322,0.7045
323,0.6994
324,0.6958
325,0.6912
326,0.7045
327,0.7084
328,0.7085
329,0.6969
330,0.7086
331,0.7146
332,0.712
333,0.7066
334,0.7178
335,0.6917
336,0.6929
337,0.7077
338,0.7081
339,0.712
340,0.7195
341,0.712
342,0.716
343,0.7103
344,0.7108
345,0.7123
346,0.6941
347,0.7049
348,0.7139
349,0.7119
350,0.712
351,0.7179
352,0.7184
353,0.7101
354,0.6994
355,0.7137
356,0.7167
357,0.6926
358,0.706
359,0.714
360,0.709
361,0.7157
362,0.7182
363,0.7177
364,0.7172
365,0.7177
366,0.7181
367,0.7184
368,0.6833
369,0.6983
370,0.6959
371,0.7197
372,0.7247
373,0.7184
374,0.7186
375,0.7242
376,0.7199
377,0.7106
378,0.716
379,0.6995
380,0.7034
381,0.7103
382,0.7183
383,0.716
384,0.7122
385,0.7068
386,0.7109
387,0.7204
388,0.713
389,0.715
390,0.6901
391,0.7093
392,0.7156
393,0.719
394,0.7142
395,0.7228
396,0.7191
397,0.7165
398,0.7187
399,0.7074
400,0.7151
401,0.7251
402,0.7269
403,0.732
404,0.7274
405,0.731
406,0.7266
407,0.7261
408,0.7238
409,0.7133
410,0.7216
411,0.7255
412,0.7308
413,0.7262
414,0.7259
415,0.7252
416,0.7301
417,0.7304
418,0.7241
419,0.7258
420,0.7355
421,0.7328
422,0.732
423,0.7363
424,0.7405
425,0.74
426,0.7397
427,0.7119
428,0.73
429,0.7377
430,0.7303
431,0.7317
432,0.7347
433,0.7376
434,0.7404
435,0.7299
436,0.7217
437,0.7307
438,0.7329
439,0.7347
440,0.7302
441,0.733
442,0.7328
443,0.7351
444,0.7305
445,0.7258
446,0.7223
447,0.7263
448,0.7312
449,0.7376
450,0.7372
451,0.7402
452,0.7399
453,0.7167
454,0.7252
455,0.7299
456,0.7355
457,0.7362
458,0.7402
459,0.7393
460,0.7394
461,0.7395
462,0.7176
463,0.7283
464,0.729
465,0.7362
466,0.7317
467,0.7344
468,0.7353
469,0.7307
470,0.7328
471,0.7217
472,0.7305
473,0.7372
474,0.7386
475,0.7397
476,0.7417
477,0.7415
478,0.7413
479,0.743
480,0.7158
481,0.727
482,0.7239
483,0.7317
484,0.7355
485,0.737
486,0.7346
487,0.7355
488,0.7364
489,0.7164
490,0.7311
491,0.7369
492,0.7352
493,0.7345
494,0.7358
495,0.7407
496,0.7419
497,0.7263
498,0.7153
499,0.7341
500,0.7419
501,0.7481
502,0.7517
503,0.7523
504,0.7498
505,0.7483
506,0.7517
507,0.7465
508,0.7425
509,0.7432
510,0.7385
511,0.7421
512,0.7413
513,0.7403
514,0.7512
515,0.7503
516,0.752
517,0.7496
518,0.7455
519,0.7433
520,0.7345
521,0.7471
522,0.7503
523,0.751
524,0.7535
525,0.7552
526,0.7557
527,0.7386
528,0.7432
