,accuracy
0,0.1061
1,0.3823
2,0.278
3,0.383
4,0.4105
5,0.2589
6,0.3572
7,0.3015
8,0.3791
9,0.2527
10,0.2821
11,0.4607
12,0.419
13,0.4276
14,0.3853
15,0.4342
16,0.4363
17,0.4114
18,0.4724
19,0.4151
20,0.4354
21,0.4234
22,0.4601
23,0.46
24,0.4698
25,0.4472
26,0.4039
27,0.4706
28,0.4409
29,0.5102
30,0.4832
31,0.4929
32,0.4583
33,0.5098
34,0.5129
35,0.5023
36,0.4247
37,0.4254
38,0.5023
39,0.4894
40,0.505
41,0.4735
42,0.5124
43,0.5109
44,0.5337
45,0.4765
46,0.5075
47,0.5242
48,0.5193
49,0.5316
50,0.4699
51,0.4794
52,0.5277
53,0.4886
54,0.5145
55,0.4975
56,0.5246
57,0.4759
58,0.5318
59,0.5186
60,0.5091
61,0.4978
62,0.5331
63,0.5233
64,0.5034
65,0.4989
66,0.527
67,0.5285
68,0.5295
69,0.5216
70,0.5113
71,0.5272
72,0.5212
73,0.543
74,0.5378
75,0.5266
76,0.5417
77,0.5405
78,0.5157
79,0.5018
80,0.4954
81,0.5284
82,0.5193
83,0.5312
84,0.5206
85,0.5253
86,0.5334
87,0.5386
88,0.5195
89,0.521
90,0.5209
91,0.5396
92,0.5177
93,0.5477
94,0.5253
95,0.5236
96,0.5256
97,0.5498
98,0.5384
99,0.5331
100,0.5802
101,0.6073
102,0.6203
103,0.6187
104,0.6194
105,0.6048
106,0.5873
107,0.6001
108,0.6101
109,0.5991
110,0.5908
111,0.5849
112,0.6154
113,0.5851
114,0.6086
115,0.5805
116,0.5964
117,0.5849
118,0.5921
119,0.6009
120,0.6106
121,0.6023
122,0.6068
123,0.613
124,0.6284
125,0.6185
126,0.5885
127,0.6138
128,0.6095
129,0.604
130,0.6073
131,0.5984
132,0.5905
133,0.6266
134,0.6054
135,0.6051
136,0.6146
137,0.5962
138,0.6051
139,0.61
140,0.6092
141,0.5984
142,0.6143
143,0.5993
144,0.6204
145,0.6201
146,0.6046
147,0.6284
148,0.6045
149,0.6127
150,0.6128
151,0.6164
152,0.6239
153,0.6242
154,0.6158
155,0.6228
156,0.6274
157,0.6282
158,0.6152
159,0.6312
160,0.619
161,0.621
162,0.6151
163,0.6232
164,0.613
165,0.6196
166,0.6053
167,0.616
168,0.6104
169,0.6121
170,0.6264
171,0.6139
172,0.611
173,0.6136
174,0.6034
175,0.6248
176,0.6101
177,0.6254
178,0.6176
179,0.6104
180,0.6189
181,0.6236
182,0.6283
183,0.6204
184,0.611
185,0.6217
186,0.6177
187,0.6152
188,0.6187
189,0.622
190,0.6144
191,0.616
192,0.6194
193,0.6242
194,0.6064
195,0.6155
196,0.6249
197,0.6168
198,0.6094
199,0.6338
200,0.6533
201,0.6668
202,0.6761
203,0.6749
204,0.6719
205,0.6724
206,0.6726
207,0.6655
208,0.6473
209,0.6521
210,0.6698
211,0.6688
212,0.6621
213,0.6679
214,0.6714
215,0.6597
216,0.6602
217,0.6608
218,0.6635
219,0.6678
220,0.6711
221,0.6716
222,0.6464
223,0.6587
224,0.6675
225,0.6687
226,0.6612
227,0.6739
228,0.6568
229,0.6655
230,0.6726
231,0.6734
232,0.6706
233,0.6738
234,0.6758
235,0.672
236,0.6674
237,0.6682
238,0.6745
239,0.6738
240,0.6846
241,0.6731
242,0.6862
243,0.6781
244,0.6739
245,0.6716
246,0.664
247,0.6702
248,0.6679
249,0.6636
250,0.6698
251,0.6716
252,0.6664
253,0.668
254,0.6597
255,0.6672
256,0.6747
257,0.6723
258,0.6796
259,0.6752
260,0.6792
261,0.6731
262,0.6655
263,0.6727
264,0.6735
265,0.6761
266,0.6762
267,0.6713
268,0.6691
269,0.679
270,0.6712
271,0.6764
272,0.6825
273,0.6693
274,0.6845
275,0.6806
276,0.6709
277,0.6706
278,0.6759
279,0.6801
280,0.6738
281,0.6825
282,0.676
283,0.6769
284,0.6737
285,0.6607
286,0.6694
287,0.6743
288,0.6718
289,0.6786
290,0.669
291,0.6748
292,0.6833
293,0.6848
294,0.6825
295,0.6749
296,0.6794
297,0.6881
298,0.6809
299,0.6842
300,0.6987
301,0.708
302,0.7132
303,0.7157
304,0.7164
305,0.717
306,0.7116
307,0.7072
308,0.6981
309,0.6925
310,0.6987
311,0.7051
312,0.701
313,0.6998
314,0.7103
315,0.7005
316,0.7071
317,0.7102
318,0.7069
319,0.6853
320,0.7021
321,0.7055
322,0.6957
323,0.7057
324,0.7007
325,0.7089
326,0.701
327,0.6914
328,0.7091
329,0.7059
330,0.7145
331,0.7043
332,0.7066
333,0.7154
334,0.7166
335,0.7204
336,0.7169
337,0.717
338,0.7071
339,0.697
340,0.7039
341,0.7052
342,0.711
343,0.7037
344,0.7058
345,0.7065
346,0.713
347,0.7113
348,0.7063
349,0.7135
350,0.7076
351,0.7064
352,0.7176
353,0.7135
354,0.7193
355,0.7151
356,0.7177
357,0.7123
358,0.7164
359,0.7183
360,0.7063
361,0.7129
362,0.7115
363,0.7123
364,0.7048
365,0.7169
366,0.7119
367,0.7162
368,0.7049
369,0.7032
370,0.714
371,0.7061
372,0.716
373,0.7082
374,0.7079
375,0.7101
376,0.7097
377,0.7166
378,0.7079
379,0.717
380,0.7186
381,0.7155
382,0.7023
383,0.7077
384,0.7118
385,0.711
386,0.7131
387,0.7121
388,0.7071
389,0.7191
390,0.7168
391,0.7181
392,0.7189
393,0.7186
394,0.7174
395,0.7129
396,0.711
397,0.701
398,0.7132
399,0.7167
400,0.7254
401,0.7303
402,0.7394
403,0.741
404,0.7361
405,0.7376
406,0.7369
407,0.7371
408,0.7341
409,0.7256
410,0.7275
411,0.7349
412,0.7294
413,0.7333
414,0.7386
415,0.7395
416,0.7346
417,0.7294
418,0.7231
419,0.7271
420,0.7278
421,0.7322
422,0.7273
423,0.7205
424,0.7369
425,0.7329
426,0.738
427,0.7274
428,0.7373
429,0.7262
430,0.7286
431,0.7324
432,0.7285
433,0.7273
434,0.7276
435,0.733
436,0.7341
437,0.7347
438,0.7346
439,0.7292
440,0.7347
441,0.7239
442,0.7261
443,0.7291
444,0.7297
445,0.7344
446,0.7409
447,0.7425
448,0.7405
449,0.7431
450,0.7395
451,0.7408
452,0.7338
453,0.7263
454,0.7232
455,0.7208
456,0.725
457,0.7268
458,0.728
459,0.7316
460,0.7309
461,0.728
462,0.7264
463,0.7235
464,0.7268
465,0.7341
466,0.7284
467,0.7292
468,0.7298
469,0.7301
470,0.728
471,0.7313
472,0.7323
473,0.7267
474,0.7293
475,0.737
476,0.7381
477,0.7311
478,0.7301
479,0.7389
480,0.7365
481,0.7402
482,0.733
483,0.7257
