,accuracy
0,0.1014
1,0.384
2,0.3494
3,0.3785
4,0.2145
5,0.3454
6,0.4415
7,0.3894
8,0.1793
9,0.4208
10,0.3888
11,0.4405
12,0.4384
13,0.3553
14,0.406
15,0.4903
16,0.4478
17,0.4155
18,0.4189
19,0.4601
20,0.5139
21,0.4337
22,0.4023
23,0.4175
24,0.483
25,0.4371
26,0.5176
27,0.4781
28,0.5333
29,0.5425
30,0.4284
31,0.5208
32,0.475
33,0.486
34,0.4877
35,0.5243
36,0.5156
37,0.5057
38,0.491
39,0.4926
40,0.5006
41,0.5192
42,0.5042
43,0.4546
44,0.5391
45,0.5342
46,0.5153
47,0.4476
48,0.5062
49,0.5129
50,0.5037
51,0.5093
52,0.5365
53,0.5125
54,0.5342
55,0.5443
56,0.5196
57,0.5281
58,0.5409
59,0.544
60,0.4962
61,0.5387
62,0.4881
63,0.5429
64,0.521
65,0.5334
66,0.5175
67,0.5417
68,0.5184
69,0.5471
70,0.5278
71,0.5412
72,0.5485
73,0.5169
74,0.4977
75,0.54
76,0.5482
77,0.5376
78,0.4984
79,0.5667
80,0.5337
81,0.5407
82,0.5096
83,0.5464
84,0.5268
85,0.543
86,0.4927
87,0.5418
88,0.5405
89,0.5576
90,0.5038
91,0.5315
92,0.541
93,0.5561
94,0.5342
95,0.5539
96,0.5575
97,0.5792
98,0.5619
99,0.5523
100,0.5934
101,0.6126
102,0.639
103,0.6348
104,0.6421
105,0.6357
106,0.6407
107,0.6432
108,0.6103
109,0.623
110,0.6163
111,0.6306
112,0.6159
113,0.6293
114,0.6134
115,0.6347
116,0.6345
117,0.6261
118,0.6261
119,0.6208
120,0.6204
121,0.6305
122,0.628
123,0.6108
124,0.6291
125,0.587
126,0.6294
127,0.6341
128,0.62
129,0.6112
130,0.6449
131,0.6161
132,0.629
133,0.6117
134,0.619
135,0.5942
136,0.6119
137,0.6241
138,0.6022
139,0.6122
140,0.6263
141,0.6277
142,0.6159
143,0.6224
144,0.618
145,0.6129
146,0.6166
147,0.6399
148,0.6114
149,0.6211
150,0.6238
151,0.6196
152,0.63
153,0.6201
154,0.6349
155,0.6114
156,0.6347
157,0.6262
158,0.6307
159,0.62
160,0.6273
161,0.6283
162,0.6337
163,0.6153
164,0.6308
165,0.6495
166,0.6119
167,0.6411
168,0.6273
169,0.6434
170,0.6364
171,0.6448
172,0.6174
173,0.6112
174,0.6158
175,0.6379
176,0.6435
177,0.6359
178,0.611
179,0.6178
180,0.6295
181,0.6497
182,0.6462
183,0.6088
184,0.6402
185,0.6231
186,0.6407
187,0.6228
188,0.6289
189,0.6254
190,0.6438
191,0.6456
192,0.597
193,0.6419
194,0.6362
195,0.6445
196,0.6486
197,0.648
198,0.6249
199,0.6433
200,0.6639
201,0.6711
202,0.6899
203,0.7006
204,0.6979
205,0.698
206,0.6936
207,0.6956
208,0.6953
209,0.6902
210,0.6739
211,0.6777
212,0.6885
213,0.6956
214,0.6866
215,0.6824
216,0.6821
217,0.6791
218,0.6931
219,0.6609
220,0.6755
221,0.6846
222,0.6853
223,0.674
224,0.6866
225,0.6682
226,0.6671
227,0.6861
228,0.688
229,0.684
230,0.6789
231,0.6859
232,0.6787
233,0.6856
234,0.6892
235,0.6847
236,0.6942
237,0.6785
238,0.68
239,0.6818
240,0.6833
241,0.6679
242,0.6707
243,0.6863
244,0.6869
245,0.6905
246,0.6808
247,0.6856
248,0.6665
249,0.689
250,0.6827
251,0.6763
252,0.6727
253,0.6893
254,0.682
255,0.6867
256,0.6861
257,0.6867
258,0.6806
259,0.6863
260,0.6827
261,0.68
262,0.6845
263,0.6709
264,0.6673
265,0.6813
266,0.6968
267,0.6766
268,0.6888
269,0.6819
270,0.6876
271,0.6797
272,0.686
273,0.6844
274,0.6925
275,0.6973
276,0.69
277,0.6677
278,0.7039
279,0.6864
280,0.6864
281,0.6815
282,0.6795
283,0.6838
284,0.6781
285,0.6917
286,0.6783
287,0.6871
288,0.6896
289,0.6734
290,0.6879
291,0.6958
292,0.6956
293,0.6922
294,0.6926
295,0.6925
296,0.6858
297,0.6837
298,0.6845
299,0.6754
300,0.695
301,0.7072
302,0.7075
303,0.7154
304,0.7272
305,0.725
306,0.7205
307,0.722
308,0.7158
309,0.7177
310,0.7047
311,0.7193
312,0.7221
313,0.7174
314,0.7062
315,0.7062
316,0.7228
317,0.7227
318,0.7146
319,0.7202
320,0.7207
321,0.7154
322,0.7218
323,0.7224
324,0.7088
325,0.7109
326,0.7145
327,0.6966
328,0.698
329,0.7245
330,0.7123
331,0.714
332,0.7186
333,0.7073
334,0.7224
335,0.7124
336,0.7129
337,0.7152
338,0.7132
339,0.7093
340,0.7105
341,0.7201
342,0.7214
343,0.7184
344,0.7278
345,0.7223
346,0.7182
347,0.7189
348,0.7202
349,0.7194
350,0.726
351,0.7154
352,0.7
353,0.7184
354,0.7125
355,0.7231
356,0.7245
357,0.7245
358,0.722
359,0.717
360,0.7174
361,0.716
362,0.7081
363,0.7227
364,0.6957
365,0.7054
366,0.7186
367,0.722
368,0.7161
369,0.7142
370,0.7172
371,0.7085
372,0.7179
373,0.7213
374,0.7209
375,0.7131
376,0.7201
377,0.7158
378,0.7252
379,0.7202
380,0.7218
381,0.7233
382,0.7164
383,0.7115
384,0.7231
385,0.7186
386,0.7074
387,0.7087
388,0.7208
389,0.7012
390,0.7226
391,0.7235
392,0.7248
393,0.7309
394,0.7292
395,0.7217
396,0.7165
397,0.7241
398,0.7234
399,0.7268
400,0.7303
401,0.7356
402,0.7438
403,0.7475
404,0.7446
405,0.7439
406,0.7501
407,0.7435
408,0.7464
409,0.7422
410,0.7476
411,0.7471
412,0.7299
413,0.7422
414,0.7468
415,0.7381
416,0.74
417,0.7461
418,0.7458
419,0.7348
420,0.7408
421,0.7335
422,0.7489
423,0.7416
424,0.7461
425,0.7451
426,0.7281
427,0.7381
428,0.7409
429,0.7418
430,0.7426
431,0.7393
432,0.7425
433,0.7417
434,0.742
435,0.7404
436,0.7396
437,0.7429
438,0.7388
439,0.7499
440,0.7366
441,0.7339
442,0.7454
443,0.7303
444,0.7407
445,0.7443
446,0.7376
447,0.7467
448,0.7337
449,0.7434
450,0.7443
451,0.7501
452,0.7417
453,0.7424
454,0.7413
455,0.7327
456,0.739
457,0.7378
458,0.7382
459,0.7388
460,0.7361
461,0.7476
462,0.7257
463,0.7407
464,0.7396
465,0.7398
466,0.7438
467,0.7414
468,0.7446
469,0.7193
470,0.7373
471,0.7388
472,0.7415
473,0.7413
474,0.7388
475,0.7436
476,0.7443
477,0.7431
478,0.7425
479,0.75
480,0.7454
481,0.7516
482,0.7449
483,0.7402
484,0.7396
485,0.7455
486,0.7458
487,0.7366
488,0.7415
489,0.7402
490,0.7426
491,0.7413
492,0.7427
493,0.7474
494,0.7409
495,0.7447
496,0.7413
497,0.7536
498,0.7466
499,0.7479
500,0.7458
501,0.7483
502,0.7579
503,0.7578
504,0.7605
505,0.7603
506,0.7624
507,0.7591
508,0.7545
509,0.7617
510,0.7585
511,0.7533
512,0.756
513,0.7589
514,0.7599
515,0.756
516,0.7561
517,0.7614
518,0.7598
519,0.7521
520,0.7508
521,0.7611
522,0.761
523,0.7549
524,0.7598
525,0.7592
526,0.7552
527,0.7603
528,0.7644
529,0.756
530,0.7574
531,0.7484
532,0.7556
533,0.7563
534,0.757
535,0.7566
536,0.7659
537,0.759
538,0.7534
539,0.7591
540,0.7532
541,0.7643
542,0.7612
543,0.7624
544,0.7542
545,0.7578
546,0.7622
547,0.751
548,0.752
549,0.7551
550,0.7605
551,0.7569
552,0.76
553,0.7587
554,0.7638
555,0.7547
556,0.7608
557,0.7614
558,0.7543
559,0.7555
560,0.7615
561,0.7605
562,0.7585
563,0.7611
564,0.7592
565,0.7549
566,0.7593
567,0.7577
568,0.7587
569,0.758
570,0.7554
571,0.7604
572,0.7622
573,0.7598
574,0.7578
575,0.7622
576,0.7644
577,0.7606
578,0.752
579,0.7637
580,0.7561
581,0.762
582,0.7598
583,0.7578
584,0.7524
585,0.7498
586,0.7577
587,0.7566
588,0.7563
589,0.7558
590,0.7553
591,0.7569
592,0.7616
593,0.7591
594,0.7547
595,0.7612
596,0.7576
597,0.7561
598,0.752
599,0.757
600,0.763
601,0.7666
602,0.7702
603,0.7703
604,0.7717
605,0.7733
606,0.7732
607,0.77
608,0.772
609,0.774
610,0.7766
611,0.773
612,0.7698
613,0.7687
614,0.7687
615,0.7684
616,0.7659
617,0.7665
618,0.7679
619,0.7663
620,0.7681
621,0.7752
622,0.7627
623,0.7711
624,0.7709
625,0.7698
626,0.7719
627,0.7665
628,0.7721
629,0.767
630,0.7705
631,0.7659
632,0.7741
633,0.7672
634,0.7685
635,0.7716
636,0.7726
637,0.7694
638,0.7685
639,0.7768
640,0.7779
641,0.775
642,0.7752
643,0.7743
644,0.7671
645,0.7744
646,0.7701
647,0.7662
648,0.7668
649,0.7682
650,0.7724
651,0.77
652,0.7697
653,0.7683
654,0.7594
655,0.7711
656,0.7667
657,0.7656
658,0.7672
659,0.7654
660,0.765
661,0.7602
662,0.7663
663,0.766
664,0.7727
665,0.7651
666,0.7695
667,0.7729
668,0.7724
669,0.77
670,0.7706
671,0.7709
672,0.7709
673,0.7704
674,0.7703
675,0.7724
676,0.7592
677,0.7677
678,0.7732
679,0.7723
680,0.7718
681,0.7671
682,0.7637
683,0.7669
684,0.7675
685,0.7674
686,0.7711
687,0.7704
688,0.767
689,0.7668
690,0.7648
691,0.7652
692,0.7664
693,0.7602
694,0.7686
695,0.766
696,0.7648
697,0.7652
698,0.7606
699,0.7676
700,0.77
701,0.771
702,0.7722
703,0.7786
704,0.7787
705,0.7783
706,0.7794
707,0.7777
708,0.7724
709,0.7794
710,0.7753
711,0.7759
712,0.7772
713,0.7739
714,0.7767
715,0.7751
716,0.772
717,0.7813
