,accuracy
0,0.1016
1,0.2483
2,0.345
3,0.1922
4,0.3622
5,0.214
6,0.3493
7,0.3104
8,0.2891
9,0.3231
10,0.3797
11,0.4306
12,0.4528
13,0.3775
14,0.5251
15,0.4208
16,0.5123
17,0.4669
18,0.5492
19,0.5
20,0.523
21,0.5093
22,0.5237
23,0.4768
24,0.5535
25,0.4303
26,0.4947
27,0.4849
28,0.4672
29,0.5366
30,0.5369
31,0.5366
32,0.4925
33,0.4918
34,0.5652
35,0.5589
36,0.5236
37,0.5237
38,0.5237
39,0.5422
40,0.5653
41,0.5749
42,0.5274
43,0.5265
44,0.5583
45,0.5242
46,0.5371
47,0.5558
48,0.5202
49,0.5531
50,0.5814
51,0.5418
52,0.5692
53,0.5641
54,0.5509
55,0.5386
56,0.575
57,0.5557
58,0.5532
59,0.5466
60,0.5687
61,0.5379
62,0.5595
63,0.5591
64,0.5893
65,0.5587
66,0.5082
67,0.5418
68,0.5731
69,0.5641
70,0.5661
71,0.5387
72,0.5632
73,0.5864
74,0.5623
75,0.5659
76,0.5778
77,0.5806
78,0.569
79,0.5677
80,0.5859
81,0.5836
82,0.5868
83,0.5546
84,0.5484
85,0.5731
86,0.5745
87,0.5699
88,0.5899
89,0.5678
90,0.5846
91,0.5762
92,0.5885
93,0.5722
94,0.5681
95,0.5645
96,0.5802
97,0.5858
98,0.4999
99,0.5728
100,0.6105
101,0.6195
102,0.6265
103,0.6354
104,0.6219
105,0.6463
106,0.6491
107,0.6288
108,0.6231
109,0.6302
110,0.6184
111,0.6452
112,0.6039
113,0.6448
114,0.6299
115,0.6488
116,0.6203
117,0.6408
118,0.6278
119,0.6484
120,0.6378
121,0.6449
122,0.6561
123,0.6443
124,0.6309
125,0.6453
126,0.6373
127,0.654
128,0.6564
129,0.6431
130,0.6254
131,0.6231
132,0.6307
133,0.6431
134,0.633
135,0.6356
136,0.6278
137,0.6421
138,0.6435
139,0.601
140,0.6631
141,0.6355
142,0.6299
143,0.6397
144,0.6037
145,0.6569
146,0.6514
147,0.6132
148,0.6291
149,0.6388
150,0.6419
151,0.6267
152,0.6146
153,0.6182
154,0.6643
155,0.6221
156,0.6394
157,0.5996
158,0.642
159,0.6447
160,0.647
161,0.6557
162,0.6615
163,0.6471
164,0.649
165,0.6477
166,0.6548
167,0.6468
168,0.6065
169,0.6553
170,0.6284
171,0.6162
172,0.6129
173,0.6397
174,0.6426
175,0.6565
176,0.6407
177,0.6528
178,0.6446
179,0.6614
180,0.6616
181,0.6516
182,0.6241
183,0.6382
184,0.6511
185,0.6528
186,0.6512
187,0.6521
188,0.6571
189,0.6462
190,0.6613
191,0.6479
192,0.6182
193,0.6373
194,0.6345
195,0.6666
196,0.655
197,0.6341
198,0.6469
199,0.6473
200,0.659
201,0.6778
202,0.6697
203,0.6794
204,0.7072
205,0.6976
206,0.6985
207,0.6957
208,0.6958
209,0.6941
210,0.684
211,0.704
212,0.6996
213,0.6821
214,0.6998
215,0.6759
216,0.6954
217,0.6957
218,0.6825
219,0.6922
220,0.6996
221,0.6875
222,0.7032
223,0.6731
224,0.6974
225,0.6877
226,0.6822
227,0.681
228,0.7046
229,0.6769
230,0.7052
231,0.6444
232,0.7013
233,0.669
234,0.6745
235,0.6949
