,accuracy
0,0.1067
1,0.3628
2,0.2743
3,0.3676
4,0.3008
5,0.4256
6,0.3311
7,0.3531
8,0.3096
9,0.3927
10,0.3634
11,0.3715
12,0.4326
13,0.3809
14,0.4173
15,0.4071
16,0.4483
17,0.4637
18,0.4635
19,0.4227
20,0.4135
21,0.4366
22,0.4573
23,0.48
24,0.464
25,0.471
26,0.4014
27,0.4967
28,0.4886
29,0.4562
30,0.4057
31,0.5079
32,0.4994
33,0.5171
34,0.4846
35,0.5134
36,0.4703
37,0.4743
38,0.4966
39,0.4617
40,0.5169
41,0.4892
42,0.5133
43,0.517
44,0.5108
45,0.5025
46,0.5187
47,0.47
48,0.5165
49,0.512
50,0.5277
51,0.4995
52,0.496
53,0.5047
54,0.4992
55,0.4734
56,0.4981
57,0.5208
58,0.5278
59,0.4945
60,0.5194
61,0.5083
62,0.5246
63,0.5364
64,0.5183
65,0.5301
66,0.5059
67,0.5443
68,0.5304
69,0.5095
70,0.5192
71,0.5308
72,0.5207
73,0.5129
74,0.5235
75,0.5391
76,0.5168
77,0.5181
78,0.5206
79,0.5241
80,0.5203
81,0.5274
82,0.5261
83,0.5087
84,0.5098
85,0.5213
86,0.5091
87,0.5457
88,0.5317
89,0.5462
90,0.5232
91,0.523
92,0.5057
93,0.5439
94,0.5356
95,0.5415
96,0.5202
97,0.4976
98,0.5422
99,0.5129
100,0.5672
101,0.5951
102,0.6177
103,0.619
104,0.6176
105,0.6073
106,0.6031
107,0.5932
108,0.6135
109,0.5923
110,0.5962
111,0.6011
112,0.6011
113,0.5904
114,0.6067
115,0.5982
116,0.605
117,0.5891
118,0.6115
119,0.5653
120,0.6098
121,0.6046
122,0.6097
123,0.6059
124,0.6155
125,0.597
126,0.6233
127,0.5983
128,0.6146
129,0.6126
130,0.6112
131,0.6006
132,0.6191
133,0.6117
134,0.618
135,0.5964
136,0.5985
137,0.6175
138,0.6127
139,0.6148
140,0.5921
141,0.6194
142,0.623
143,0.6105
144,0.6074
145,0.6161
146,0.5933
147,0.6093
148,0.6106
149,0.6221
150,0.6032
151,0.604
152,0.6209
153,0.6123
154,0.615
155,0.6096
156,0.6251
157,0.6106
158,0.6179
159,0.617
160,0.6204
161,0.6221
162,0.6108
163,0.6152
164,0.6041
165,0.6196
166,0.6125
167,0.6204
168,0.6214
169,0.6202
170,0.6183
171,0.622
172,0.6215
173,0.6192
174,0.6122
175,0.6242
176,0.6161
177,0.6095
178,0.6158
179,0.6142
180,0.6067
181,0.625
182,0.6213
183,0.6199
184,0.6229
185,0.6228
186,0.6115
187,0.6128
188,0.6204
189,0.6327
190,0.606
191,0.6365
192,0.63
193,0.6284
194,0.621
195,0.6372
196,0.622
197,0.632
198,0.6238
199,0.6334
200,0.6505
201,0.6671
202,0.6812
203,0.6834
204,0.6785
205,0.6789
206,0.6763
207,0.6663
208,0.6576
209,0.6605
210,0.6717
211,0.673
212,0.6749
213,0.6585
214,0.6689
215,0.6794
216,0.6622
217,0.6766
218,0.6559
219,0.6693
220,0.6657
221,0.6756
222,0.6741
223,0.658
224,0.6854
225,0.6773
226,0.6707
227,0.6792
228,0.6763
229,0.6751
230,0.6707
231,0.6648
232,0.6697
233,0.6742
234,0.6684
235,0.6741
236,0.6729
237,0.6776
238,0.6751
239,0.6763
240,0.6711
241,0.6726
242,0.6664
243,0.6775
244,0.6734
245,0.6664
246,0.6738
247,0.6587
248,0.6607
249,0.6727
250,0.6745
251,0.6743
252,0.674
253,0.6735
254,0.6681
255,0.6627
256,0.6698
257,0.6644
258,0.6691
259,0.6812
260,0.6677
261,0.6825
262,0.6658
263,0.668
264,0.6686
265,0.669
266,0.6708
267,0.6687
268,0.6824
269,0.6619
270,0.6806
271,0.6771
272,0.6747
273,0.6883
274,0.6814
275,0.6838
276,0.6736
277,0.6771
278,0.6749
279,0.6703
280,0.6719
281,0.6783
282,0.6684
283,0.672
284,0.6777
285,0.6734
286,0.6691
287,0.6747
288,0.6677
289,0.6829
290,0.6789
291,0.6732
292,0.6783
293,0.6655
294,0.6843
295,0.6801
296,0.6757
297,0.6714
298,0.6688
299,0.6729
300,0.6852
301,0.6923
302,0.7039
303,0.7064
304,0.7066
305,0.701
306,0.7009
307,0.6999
308,0.695
309,0.7017
310,0.6907
311,0.6904
312,0.6947
313,0.6999
314,0.6879
315,0.7014
316,0.696
317,0.6848
318,0.6928
319,0.6962
320,0.6951
321,0.6975
322,0.6925
323,0.6985
324,0.7017
325,0.7011
326,0.7029
327,0.6926
328,0.6934
329,0.7031
330,0.693
331,0.6995
332,0.7025
333,0.7004
334,0.6937
335,0.705
336,0.6958
337,0.6998
338,0.7077
339,0.6984
340,0.6988
341,0.7029
342,0.6939
343,0.6983
344,0.7001
345,0.7023
346,0.7055
347,0.702
348,0.6987
349,0.6924
350,0.6974
351,0.7021
352,0.7037
353,0.7027
354,0.6925
355,0.6951
356,0.6987
357,0.7068
358,0.7068
359,0.7077
360,0.7133
361,0.7048
362,0.6855
363,0.7055
364,0.6953
365,0.7016
366,0.7023
367,0.695
368,0.7076
369,0.6948
370,0.6979
371,0.7044
372,0.7045
373,0.7081
374,0.7159
375,0.7145
376,0.7039
377,0.7079
378,0.7083
379,0.7023
380,0.7067
381,0.6897
382,0.7056
383,0.7109
384,0.6966
385,0.7055
386,0.7075
387,0.6975
388,0.705
389,0.7096
390,0.7062
391,0.6992
392,0.711
393,0.7047
394,0.6998
395,0.6981
396,0.7004
397,0.707
398,0.7001
399,0.7065
400,0.714
401,0.7187
402,0.7252
403,0.7287
404,0.7308
405,0.7274
406,0.7308
407,0.7287
408,0.7252
409,0.7103
410,0.7157
411,0.716
412,0.7173
413,0.7207
414,0.7292
415,0.724
416,0.7233
417,0.7308
418,0.7248
419,0.7279
420,0.7294
421,0.7287
422,0.7263
423,0.7207
424,0.7282
425,0.7253
426,0.727
427,0.7329
428,0.7282
429,0.7301
430,0.7263
431,0.7282
432,0.7317
433,0.7315
434,0.7318
435,0.7219
436,0.7237
437,0.7267
438,0.734
439,0.725
440,0.7242
441,0.7267
442,0.721
443,0.728
444,0.726
445,0.7309
446,0.7289
447,0.733
448,0.7273
449,0.7256
450,0.7281
451,0.7311
452,0.7302
453,0.7383
454,0.7399
455,0.7294
456,0.7268
457,0.7331
458,0.7277
459,0.7329
460,0.7327
461,0.7336
462,0.7237
463,0.734
464,0.7309
465,0.7312
466,0.735
467,0.7331
468,0.7318
469,0.7318
470,0.7362
471,0.7302
472,0.7309
473,0.7332
474,0.7273
475,0.728
476,0.7312
477,0.7327
478,0.7337
479,0.7301
480,0.7298
481,0.7301
482,0.7313
483,0.7305
484,0.7171
485,0.7312
486,0.7272
487,0.7235
488,0.7198
489,0.728
490,0.7351
491,0.7305
492,0.7299
493,0.7267
494,0.7312
495,0.7294
496,0.7327
497,0.7277
498,0.7255
499,0.7185
500,0.7327
501,0.7377
502,0.7433
503,0.7438
504,0.7427
505,0.7457
506,0.7457
507,0.7431
508,0.7396
509,0.7438
510,0.7301
511,0.7323
512,0.7226
513,0.7268
514,0.7429
515,0.7374
516,0.7466
517,0.7501
518,0.7375
519,0.7479
520,0.7457
521,0.7491
522,0.7455
523,0.7333
524,0.746
525,0.7493
526,0.7476
527,0.7488
528,0.7402
529,0.7428
530,0.7471
531,0.7454
532,0.7467
533,0.7483
534,0.7413
535,0.7458
536,0.7478
537,0.7478
538,0.7386
539,0.7454
540,0.7479
541,0.7448
542,0.7466
543,0.7459
544,0.7457
545,0.7457
546,0.7521
547,0.7428
548,0.7383
549,0.7448
550,0.7457
551,0.743
552,0.7467
553,0.7429
554,0.7431
555,0.7478
556,0.7473
557,0.7393
558,0.7489
559,0.7468
560,0.7484
561,0.7481
562,0.7478
563,0.7439
564,0.7484
565,0.7431
566,0.7448
567,0.7483
568,0.7549
569,0.745
570,0.7492
571,0.7399
572,0.7417
573,0.7503
574,0.7508
575,0.7502
576,0.745
577,0.7471
578,0.747
579,0.7507
580,0.7498
581,0.747
582,0.7409
583,0.7374
584,0.7421
585,0.7474
586,0.741
587,0.7486
588,0.7411
589,0.743
590,0.738
591,0.7412
592,0.7465
593,0.7494
594,0.7501
595,0.7486
596,0.7355
597,0.7446
598,0.7376
599,0.7473
600,0.7536
601,0.7564
602,0.7624
603,0.7625
604,0.7644
605,0.7627
606,0.7626
607,0.7618
608,0.7624
609,0.7606
610,0.7567
611,0.7492
612,0.7546
613,0.7501
614,0.7601
615,0.7585
616,0.7557
617,0.7542
618,0.7554
619,0.7538
620,0.7505
621,0.7573
622,0.7526
623,0.7532
624,0.7553
625,0.7601
626,0.7562
627,0.757
628,0.7601
629,0.7612
630,0.7607
631,0.7619
632,0.7596
633,0.7602
634,0.7569
635,0.7622
636,0.7629
637,0.7528
638,0.7624
639,0.7602
640,0.7601
641,0.7644
642,0.7612
643,0.7645
644,0.7566
645,0.7639
646,0.758
647,0.7599
648,0.7602
649,0.7601
650,0.7586
651,0.7638
652,0.7597
653,0.7619
654,0.7582
655,0.762
656,0.7603
657,0.7642
658,0.7603
659,0.7522
660,0.7538
661,0.758
662,0.7656
663,0.768
664,0.765
665,0.7585
666,0.763
667,0.7628
668,0.7611
669,0.7557
670,0.7601
671,0.7606
672,0.7601
673,0.7626
674,0.7686
675,0.7459
676,0.7647
677,0.7604
678,0.7577
679,0.7619
680,0.7714
681,0.7669
682,0.7728
683,0.7708
684,0.7625
685,0.7615
686,0.769
687,0.764
688,0.7687
689,0.7702
690,0.7698
691,0.7675
692,0.7625
693,0.7648
694,0.7701
695,0.7671
696,0.769
697,0.7646
698,0.7693
699,0.7672
700,0.7714
701,0.7737
702,0.7753
703,0.776
704,0.7794
705,0.7783
706,0.7775
707,0.7758
708,0.7784
709,0.779
710,0.778
711,0.7748
712,0.7688
713,0.7616
714,0.7684
715,0.7711
716,0.7676
717,0.7713
718,0.7706
719,0.7706
720,0.7729
721,0.7714
722,0.7702
723,0.7752
724,0.7754
725,0.7746
726,0.7658
727,0.7713
728,0.7774
729,0.783
730,0.7744
731,0.7722
732,0.776
733,0.7795
734,0.7771
735,0.7754
736,0.7691
737,0.779
738,0.7728
739,0.7727
740,0.7757
741,0.7765
742,0.7731
743,0.7769
744,0.7755
745,0.7709
746,0.7818
747,0.7801
748,0.7758
749,0.7733
750,0.7761
751,0.7733
752,0.7756
753,0.7803
754,0.7791
755,0.78
756,0.7786
757,0.7714
758,0.7743
759,0.7735
760,0.7782
761,0.7778
762,0.7764
763,0.7756
764,0.7728
765,0.7715
766,0.7699
767,0.7746
768,0.7736
769,0.7716
770,0.7736
771,0.7724
772,0.7749
773,0.7734
774,0.7734
775,0.777
776,0.771
777,0.7713
778,0.7738
779,0.7702
780,0.7701
781,0.77
782,0.7729
783,0.7708
784,0.7711
785,0.776
786,0.773
787,0.7733
788,0.7732
789,0.7597
790,0.7709
791,0.772
792,0.7765
793,0.7804
794,0.7805
795,0.7822
796,0.7801
797,0.7805
798,0.7794
799,0.7809
800,0.7827
801,0.7821
802,0.7832
803,0.7856
804,0.7846
805,0.7831
806,0.7861
807,0.784
808,0.7861
809,0.7864
810,0.7845
811,0.7839
812,0.7797
813,0.7762
814,0.7721
815,0.7805
816,0.7832
817,0.7833
818,0.7814
819,0.7844
820,0.7801
821,0.7845
822,0.7804
823,0.7826
824,0.7827
825,0.7863
826,0.783
827,0.7801
828,0.7844
829,0.7844
830,0.781
831,0.7843
832,0.7854
833,0.789
834,0.7808
835,0.782
836,0.789
837,0.7868
838,0.7911
839,0.7847
840,0.7813
841,0.7864
842,0.7844
843,0.784
844,0.7843
845,0.7831
846,0.7892
847,0.7849
848,0.7902
849,0.7895
850,0.7907
851,0.7884
852,0.7891
853,0.7908
854,0.7904
855,0.7902
856,0.7777
857,0.781
858,0.7862
859,0.7854
860,0.7907
861,0.7914
862,0.7889
863,0.788
864,0.789
865,0.7904
866,0.7901
867,0.7896
868,0.7772
869,0.781
870,0.7867
871,0.7858
872,0.7859
873,0.7871
874,0.7868
875,0.7919
876,0.7897
877,0.7942
878,0.7945
879,0.7952
880,0.7892
881,0.7778
882,0.78
883,0.7788
884,0.7846
885,0.7858
886,0.7823
887,0.7872
888,0.7829
889,0.776
890,0.7809
891,0.7801
892,0.7787
893,0.7817
894,0.777
895,0.7769
896,0.7788
897,0.781
898,0.7822
899,0.7849
900,0.7839
901,0.7849
902,0.7892
903,0.7897
904,0.7905
905,0.7897
906,0.7884
907,0.7892
908,0.7901
909,0.7901
910,0.7881
911,0.7889
912,0.7903
913,0.7898
914,0.7907
915,0.7907
916,0.7892
917,0.7917
918,0.7899
919,0.7819
920,0.7866
921,0.7925
922,0.7938
923,0.7938
924,0.7947
925,0.7959
926,0.7892
927,0.7877
928,0.784
929,0.7926
930,0.7922
931,0.7924
932,0.7871
933,0.7942
934,0.7894
935,0.792
936,0.7794
937,0.7901
938,0.79
939,0.7874
940,0.791
941,0.793
942,0.7934
943,0.7928
944,0.7943
945,0.7934
946,0.7876
947,0.788
948,0.7866
949,0.788
950,0.7899
951,0.7889
952,0.793
953,0.7913
954,0.7818
955,0.7846
956,0.7916
957,0.7893
958,0.793
959,0.7922
960,0.7945
961,0.7947
962,0.7953
963,0.7951
964,0.7938
965,0.7942
966,0.7939
967,0.7952
968,0.7952
969,0.7954
970,0.796
971,0.7948
972,0.7957
973,0.7962
974,0.7951
975,0.7947
976,0.7959
977,0.7956
978,0.7957
979,0.7959
980,0.794
981,0.7952
982,0.7855
983,0.792
984,0.7897
985,0.793
986,0.7939
987,0.7934
988,0.7946
989,0.794
990,0.7941
991,0.7942
992,0.7941
993,0.7948
994,0.7938
995,0.7947
996,0.7943
997,0.7951
998,0.794
999,0.7961
