,accuracy
0,0.1309
1,0.3572
2,0.3172
3,0.3653
4,0.3669
5,0.3243
6,0.3384
7,0.3265
8,0.2833
9,0.3743
10,0.334
11,0.3732
12,0.3115
13,0.4366
14,0.443
15,0.4589
16,0.4615
17,0.4731
18,0.4073
19,0.4749
20,0.4281
21,0.4345
22,0.4501
23,0.4631
24,0.462
25,0.4348
26,0.4935
27,0.4924
28,0.5054
29,0.4874
30,0.4958
31,0.4764
32,0.4622
33,0.4864
34,0.4949
35,0.4456
36,0.5136
37,0.5059
38,0.4907
39,0.4869
40,0.502
41,0.5076
42,0.4877
43,0.5171
44,0.498
45,0.5069
46,0.4825
47,0.511
48,0.5187
49,0.5008
50,0.4923
51,0.4715
52,0.5017
53,0.5049
54,0.5311
55,0.5309
56,0.4857
57,0.5038
58,0.5168
59,0.4872
60,0.5148
61,0.5112
62,0.5131
63,0.5321
64,0.5059
65,0.5125
66,0.5207
67,0.5161
68,0.5274
69,0.5112
70,0.5125
71,0.4712
72,0.5179
73,0.5118
74,0.5269
75,0.5181
76,0.516
77,0.405
78,0.5161
79,0.5132
80,0.5132
81,0.5118
82,0.491
83,0.5266
84,0.5051
85,0.5292
86,0.5222
87,0.5194
88,0.5215
89,0.5258
90,0.5109
91,0.511
92,0.5135
93,0.5248
94,0.5218
95,0.4891
96,0.5053
97,0.5227
98,0.5074
99,0.5365
100,0.585
101,0.611
102,0.6277
103,0.6263
104,0.6058
105,0.6073
106,0.579
107,0.558
108,0.6104
109,0.6027
110,0.5855
111,0.6133
112,0.6045
113,0.6031
114,0.5997
115,0.6047
116,0.6046
117,0.5913
118,0.6178
119,0.5939
120,0.5976
121,0.6135
122,0.594
123,0.6036
124,0.592
125,0.6073
126,0.6092
127,0.6146
128,0.6101
129,0.616
130,0.6119
131,0.5871
132,0.6081
133,0.6241
134,0.6142
135,0.6196
136,0.5886
137,0.626
138,0.5936
139,0.6061
140,0.611
141,0.6067
142,0.6141
143,0.6159
144,0.6285
145,0.6156
146,0.6263
147,0.6158
148,0.616
149,0.6064
150,0.6214
151,0.6146
152,0.6151
153,0.6322
154,0.6278
155,0.6254
156,0.6201
157,0.6362
158,0.6166
