,accuracy
0,0.1194
1,0.2993
2,0.2517
3,0.2871
4,0.3386
5,0.2186
6,0.2516
7,0.2027
8,0.4005
9,0.2656
10,0.404
11,0.3321
12,0.4339
13,0.4825
14,0.5123
15,0.5084
16,0.5338
17,0.4377
18,0.4071
19,0.499
20,0.4589
21,0.5518
22,0.5812
23,0.5457
24,0.5665
25,0.4893
26,0.5796
27,0.5501
28,0.4846
29,0.5304
30,0.5864
31,0.5263
32,0.5387
33,0.5595
34,0.5365
35,0.5346
36,0.5676
37,0.5548
38,0.601
39,0.5588
40,0.5583
41,0.4964
42,0.5058
43,0.559
44,0.5441
45,0.4905
46,0.5779
47,0.5387
48,0.5437
49,0.5857
50,0.5209
51,0.5708
52,0.5613
53,0.5692
54,0.5999
55,0.5754
56,0.5395
57,0.5766
58,0.5648
59,0.568
60,0.5295
61,0.5798
62,0.5854
63,0.5782
64,0.5688
65,0.5478
66,0.5893
67,0.5872
68,0.5756
69,0.5928
70,0.5842
71,0.582
72,0.5713
73,0.5952
74,0.5721
75,0.5954
76,0.5807
77,0.5862
78,0.5812
79,0.5428
80,0.5927
81,0.5584
82,0.591
83,0.5651
84,0.5993
85,0.6025
86,0.6098
87,0.6143
88,0.5993
89,0.5968
90,0.601
91,0.6058
92,0.6032
93,0.5942
94,0.5963
95,0.6042
96,0.597
97,0.5915
98,0.605
99,0.5846
100,0.6234
101,0.6392
102,0.6467
103,0.6624
104,0.6724
105,0.6759
106,0.6649
107,0.6709
108,0.6657
109,0.6566
110,0.6622
111,0.6493
112,0.6542
113,0.6489
114,0.6658
115,0.6584
116,0.6193
117,0.6542
118,0.657
119,0.6554
120,0.6394
121,0.6539
122,0.6658
123,0.652
124,0.6725
125,0.6649
126,0.6588
127,0.673
128,0.6618
129,0.645
130,0.6317
131,0.6529
132,0.6612
133,0.6395
134,0.655
135,0.6538
136,0.6667
137,0.6624
138,0.6642
139,0.6521
140,0.6667
141,0.645
142,0.6319
143,0.6428
144,0.6537
145,0.6607
146,0.6468
147,0.6538
148,0.6657
149,0.6503
150,0.6452
151,0.634
152,0.6707
153,0.6503
154,0.6515
155,0.6639
156,0.6473
157,0.6648
158,0.6624
159,0.6522
160,0.6667
161,0.6788
162,0.6691
163,0.65
164,0.6768
165,0.667
166,0.6719
167,0.6496
168,0.6638
169,0.6567
170,0.6751
171,0.6675
172,0.6655
173,0.6648
174,0.6528
175,0.6661
176,0.6674
177,0.6712
178,0.6714
179,0.6569
180,0.6431
181,0.6556
182,0.6443
183,0.6543
184,0.6687
185,0.6409
186,0.6781
187,0.658
188,0.6752
189,0.6531
190,0.6661
191,0.6668
192,0.6644
193,0.6712
194,0.6632
195,0.6661
196,0.6712
197,0.6429
198,0.6645
199,0.6515
200,0.6735
201,0.6735
202,0.6901
203,0.6977
204,0.71
205,0.7047
206,0.7015
207,0.7055
208,0.7091
209,0.7091
210,0.6954
211,0.6796
212,0.7057
213,0.7042
214,0.6953
215,0.6976
216,0.7049
217,0.6997
218,0.6941
219,0.7006
220,0.7067
221,0.6941
222,0.6994
223,0.6875
224,0.6951
225,0.7085
226,0.7006
227,0.705
228,0.6977
229,0.7091
230,0.6944
231,0.6959
232,0.6878
233,0.6934
234,0.7004
235,0.7076
236,0.7063
237,0.7097
238,0.6915
239,0.692
240,0.6994
241,0.7029
242,0.6999
243,0.7069
244,0.6994
245,0.6964
246,0.6948
247,0.7113
248,0.7057
249,0.6934
250,0.7044
251,0.7
252,0.7119
253,0.7034
254,0.7088
255,0.705
256,0.6819
257,0.6946
258,0.7054
259,0.7063
260,0.6801
261,0.6996
262,0.6976
263,0.6857
264,0.7042
265,0.705
266,0.7178
267,0.7123
268,0.7147
269,0.6953
270,0.7103
271,0.7041
272,0.6949
273,0.706
274,0.7062
275,0.7064
276,0.7087
277,0.712
278,0.7058
279,0.7151
280,0.6861
281,0.6964
282,0.6873
283,0.7009
284,0.6909
285,0.7027
286,0.7055
287,0.7011
288,0.705
289,0.7012
290,0.7053
291,0.6929
292,0.699
293,0.7081
294,0.7043
295,0.7063
296,0.7176
297,0.7088
298,0.705
299,0.7086
300,0.7134
301,0.7153
302,0.7174
303,0.7204
304,0.7297
305,0.7293
306,0.7287
307,0.7288
308,0.7163
309,0.7258
310,0.7139
311,0.7164
312,0.7257
313,0.7272
314,0.7223
315,0.7232
316,0.7233
317,0.7203
318,0.7153
319,0.7223
320,0.7195
321,0.7241
322,0.7179
323,0.7269
324,0.721
325,0.7145
326,0.73
327,0.727
328,0.7297
329,0.7262
330,0.7209
331,0.7096
332,0.7231
333,0.7225
334,0.7263
335,0.7258
336,0.7169
337,0.723
338,0.7201
339,0.7261
340,0.7305
341,0.7252
342,0.726
343,0.707
344,0.7182
345,0.7278
346,0.7262
347,0.7254
348,0.7174
349,0.7217
350,0.7194
351,0.7261
352,0.7267
353,0.714
354,0.7085
355,0.7143
356,0.7158
357,0.7227
358,0.7321
359,0.7214
360,0.7275
361,0.7168
362,0.7179
363,0.7268
364,0.7267
365,0.7184
366,0.7149
367,0.7222
368,0.7088
369,0.7185
370,0.7239
371,0.7252
372,0.7226
373,0.7278
374,0.7241
375,0.7296
376,0.7247
377,0.7267
378,0.7095
379,0.7222
380,0.72
381,0.7333
382,0.7339
383,0.7215
384,0.7276
385,0.7231
386,0.7202
387,0.7229
388,0.7269
389,0.7205
390,0.7137
391,0.7085
392,0.7298
393,0.7155
394,0.7232
395,0.7248
396,0.7292
397,0.7219
398,0.7322
399,0.7225
400,0.733
401,0.7274
402,0.7287
403,0.7389
404,0.7433
405,0.742
406,0.7445
407,0.7384
408,0.7456
409,0.742
410,0.7465
411,0.7475
412,0.744
413,0.7439
414,0.7468
415,0.7441
416,0.7469
417,0.7322
418,0.7354
419,0.7428
420,0.7393
421,0.7439
422,0.7418
423,0.7402
424,0.7436
425,0.7401
426,0.7353
427,0.746
428,0.7394
429,0.746
430,0.736
431,0.7387
432,0.7406
433,0.741
434,0.7447
435,0.7409
436,0.7367
437,0.7413
438,0.7425
439,0.7431
440,0.7467
441,0.7363
442,0.7327
443,0.7436
444,0.7455
445,0.747
446,0.743
447,0.7427
448,0.7481
449,0.7498
450,0.7435
451,0.7487
452,0.7454
453,0.7351
454,0.7505
455,0.745
456,0.7441
457,0.7501
458,0.7459
459,0.7506
460,0.7484
461,0.7404
462,0.7391
463,0.7534
464,0.7488
465,0.7471
466,0.7429
467,0.7425
468,0.7497
469,0.749
470,0.7501
471,0.7409
472,0.7493
473,0.7422
474,0.746
475,0.7478
476,0.7481
477,0.7485
478,0.748
479,0.7478
480,0.7494
481,0.7506
482,0.7501
483,0.7431
484,0.7372
485,0.7356
486,0.7407
487,0.7408
488,0.749
489,0.7468
490,0.7263
491,0.7481
492,0.7444
493,0.7499
494,0.7471
495,0.7509
496,0.7491
497,0.7295
498,0.7381
499,0.7387
500,0.7493
501,0.748
502,0.7484
503,0.7508
504,0.7539
505,0.7565
506,0.7634
507,0.758
508,0.7546
509,0.7614
510,0.7547
511,0.7568
512,0.7601
513,0.7551
514,0.7622
515,0.7544
516,0.7544
517,0.7607
518,0.7569
519,0.7652
520,0.7618
521,0.7624
522,0.7561
523,0.7578
524,0.7513
525,0.7545
526,0.7449
527,0.7527
528,0.7543
529,0.7502
530,0.7497
531,0.7588
532,0.7509
533,0.7605
534,0.7557
535,0.7587
536,0.7613
537,0.7573
538,0.754
539,0.7513
540,0.7531
541,0.7642
542,0.7603
543,0.7602
544,0.7615
545,0.7551
546,0.7565
547,0.7629
548,0.7586
549,0.7573
550,0.7603
551,0.757
552,0.751
553,0.7582
554,0.7499
555,0.7532
556,0.759
557,0.7575
558,0.7632
559,0.759
560,0.7555
561,0.7591
562,0.7633
563,0.7571
564,0.7615
565,0.7547
566,0.756
567,0.754
568,0.7596
569,0.758
570,0.7609
571,0.7584
572,0.7607
573,0.765
574,0.7648
575,0.7637
576,0.7612
577,0.7612
578,0.7629
579,0.7597
580,0.7609
581,0.7582
582,0.7582
583,0.7562
584,0.7576
585,0.7608
586,0.7619
587,0.7565
588,0.7527
589,0.763
590,0.7618
591,0.7635
592,0.756
593,0.7651
