,accuracy
0,0.1
1,0.2077
2,0.3693
3,0.4183
4,0.3288
5,0.34
6,0.3863
7,0.3219
8,0.3431
9,0.3484
10,0.2669
11,0.359
12,0.3994
13,0.4113
14,0.3732
15,0.3928
16,0.3687
17,0.4366
18,0.3326
19,0.4132
20,0.4218
21,0.4031
22,0.4166
23,0.4141
24,0.4345
25,0.43
26,0.4398
27,0.4517
28,0.403
29,0.4081
30,0.451
31,0.4229
32,0.4251
33,0.4088
34,0.4672
35,0.4691
36,0.4637
37,0.3638
38,0.4793
39,0.4518
40,0.43
41,0.4303
42,0.459
43,0.4568
44,0.44
45,0.4504
46,0.4811
47,0.4618
48,0.4652
49,0.4422
50,0.451
51,0.4494
52,0.4778
53,0.457
54,0.4836
55,0.48
56,0.4902
57,0.4948
58,0.4641
59,0.4549
60,0.4327
61,0.4844
62,0.4731
63,0.4854
64,0.474
65,0.4821
66,0.4754
67,0.4885
68,0.4869
69,0.4731
70,0.4727
71,0.4476
72,0.4582
73,0.4767
74,0.4679
75,0.4885
76,0.4759
77,0.4863
78,0.4739
79,0.4724
80,0.4917
81,0.4814
82,0.4927
83,0.5047
84,0.4865
85,0.5018
86,0.4886
87,0.4576
88,0.4482
89,0.4879
90,0.4812
91,0.4942
92,0.4879
93,0.5105
94,0.5117
95,0.4989
96,0.5093
97,0.5041
98,0.4843
99,0.4978
100,0.5625
101,0.5738
102,0.586
103,0.5809
104,0.5742
105,0.5746
106,0.562
107,0.5759
108,0.5612
109,0.5622
110,0.5379
111,0.5541
112,0.5474
113,0.5644
114,0.5752
115,0.5875
116,0.5449
117,0.5728
118,0.5485
119,0.571
120,0.5534
121,0.5393
122,0.578
123,0.5548
124,0.5814
125,0.5698
126,0.5785
127,0.5846
128,0.5815
129,0.5848
130,0.5554
131,0.5699
132,0.5883
133,0.579
134,0.573
135,0.5772
136,0.592
137,0.5881
138,0.5779
139,0.581
140,0.5882
141,0.5938
142,0.5886
143,0.5903
144,0.5866
145,0.5895
146,0.5663
147,0.5971
148,0.5883
149,0.5785
150,0.5798
151,0.5912
152,0.5696
153,0.6014
154,0.5999
155,0.5764
156,0.5799
157,0.5958
158,0.6009
159,0.5989
160,0.5717
161,0.5895
162,0.5929
163,0.595
164,0.595
165,0.5905
166,0.5842
167,0.6003
168,0.6029
169,0.6051
170,0.5975
171,0.6023
172,0.5869
173,0.5991
174,0.5998
175,0.5941
176,0.5952
177,0.5945
178,0.6021
179,0.6076
180,0.6065
181,0.6065
182,0.5988
183,0.6055
184,0.5907
185,0.6027
186,0.6093
187,0.5921
188,0.5823
189,0.5983
190,0.5984
191,0.6227
192,0.6046
193,0.609
194,0.5951
195,0.6189
196,0.6088
197,0.5956
198,0.6035
199,0.6015
200,0.6299
201,0.6466
202,0.6524
203,0.6476
204,0.6455
205,0.6449
206,0.6402
207,0.632
208,0.6387
209,0.6427
210,0.639
211,0.6449
212,0.6288
213,0.6264
214,0.6337
215,0.6283
216,0.6507
217,0.6377
218,0.6389
219,0.6471
220,0.6428
221,0.6429
222,0.6459
223,0.647
224,0.642
225,0.6485
226,0.6467
227,0.651
228,0.642
229,0.6439
230,0.6305
231,0.6415
232,0.6363
233,0.6533
234,0.6436
235,0.6454
236,0.6375
237,0.6504
238,0.6496
239,0.6447
240,0.6559
241,0.6584
242,0.6427
243,0.6567
244,0.594
245,0.6522
246,0.6358
247,0.6338
248,0.65
249,0.6581
250,0.6507
251,0.6606
252,0.6489
253,0.6439
254,0.6473
255,0.6521
256,0.666
257,0.6655
258,0.6607
259,0.6711
260,0.6623
261,0.6611
262,0.6533
263,0.6543
264,0.6633
265,0.6666
266,0.662
267,0.6677
268,0.652
269,0.6663
270,0.6609
271,0.6689
272,0.6636
273,0.6581
274,0.6608
275,0.657
276,0.6677
277,0.6616
278,0.6676
279,0.6662
280,0.6659
281,0.6584
282,0.6598
283,0.6643
284,0.6698
285,0.6653
286,0.6662
287,0.6685
288,0.6679
289,0.6553
290,0.6649
291,0.67
292,0.66
293,0.6676
294,0.6687
295,0.6667
296,0.6647
297,0.6479
298,0.6624
299,0.653
300,0.6795
301,0.6894
302,0.687
303,0.6914
304,0.6897
305,0.6868
306,0.6947
307,0.6894
308,0.6871
309,0.6783
310,0.6815
311,0.6742
312,0.6868
313,0.6888
314,0.6811
315,0.6867
316,0.6867
317,0.6794
318,0.6763
319,0.6859
320,0.6724
321,0.691
322,0.6878
323,0.6899
324,0.6868
325,0.6787
326,0.6898
327,0.6843
328,0.6865
329,0.6955
330,0.6798
331,0.6837
332,0.6879
333,0.6913
334,0.6929
335,0.6854
336,0.6901
337,0.6968
338,0.6979
339,0.6877
340,0.6909
341,0.6997
342,0.695
343,0.6971
344,0.6997
345,0.6966
346,0.6945
347,0.6963
348,0.7015
349,0.6879
350,0.6971
351,0.6909
352,0.6931
353,0.6888
354,0.6891
355,0.6915
356,0.6795
357,0.6927
358,0.6963
359,0.6976
360,0.6988
361,0.6917
362,0.6912
363,0.6945
364,0.6926
365,0.6888
366,0.6972
367,0.6963
368,0.6615
369,0.6764
370,0.6953
371,0.6852
372,0.696
373,0.7034
374,0.6938
375,0.6994
376,0.6978
377,0.7049
378,0.7001
379,0.6937
380,0.6996
381,0.697
382,0.6934
383,0.6941
384,0.7012
385,0.7008
386,0.6951
387,0.6906
388,0.6995
389,0.6995
390,0.7037
391,0.7027
392,0.701
393,0.7029
394,0.6998
395,0.6934
396,0.6954
397,0.7016
398,0.6901
399,0.6942
400,0.7099
401,0.7176
402,0.7225
403,0.7239
404,0.7181
405,0.7232
406,0.7231
407,0.7239
408,0.724
409,0.7245
410,0.7241
411,0.7148
412,0.6967
413,0.7104
414,0.72
415,0.7233
416,0.7186
417,0.7151
418,0.716
419,0.7157
420,0.7151
421,0.723
422,0.7192
423,0.7147
424,0.7137
425,0.7214
426,0.7158
427,0.7203
428,0.7215
429,0.7224
430,0.7181
431,0.7255
432,0.7185
433,0.7236
434,0.7232
435,0.7199
436,0.7225
437,0.7138
438,0.7235
439,0.7202
440,0.7179
441,0.7174
442,0.714
443,0.7169
444,0.7232
445,0.721
446,0.7267
447,0.7238
448,0.7189
449,0.7184
450,0.7239
451,0.7278
452,0.7205
453,0.725
454,0.7292
455,0.7273
456,0.7269
457,0.7325
458,0.7242
459,0.7266
460,0.7156
461,0.7127
462,0.6938
463,0.7012
464,0.714
465,0.7215
466,0.7253
467,0.724
468,0.727
469,0.7242
470,0.7231
471,0.7259
472,0.7253
473,0.7187
474,0.7244
475,0.7191
476,0.7311
477,0.7215
478,0.7259
479,0.7229
480,0.7272
481,0.7337
482,0.732
483,0.73
484,0.7287
485,0.7246
486,0.7239
487,0.719
488,0.7209
489,0.7277
490,0.7339
491,0.7323
492,0.7337
493,0.7334
494,0.7334
495,0.7325
496,0.7262
497,0.724
498,0.7214
499,0.7227
500,0.7325
501,0.7407
502,0.7417
503,0.7409
504,0.7415
505,0.7439
506,0.7426
507,0.7395
508,0.7368
509,0.7343
510,0.7284
511,0.7264
512,0.7308
513,0.7292
514,0.7395
515,0.7327
516,0.733
517,0.7353
518,0.7319
519,0.7413
520,0.7371
521,0.7291
522,0.7329
523,0.7329
524,0.7341
525,0.739
526,0.7383
527,0.7433
528,0.7401
529,0.7425
530,0.742
531,0.7412
532,0.7379
533,0.7422
534,0.7439
535,0.7383
536,0.7349
537,0.7317
538,0.7462
539,0.7471
540,0.7386
541,0.7405
542,0.7257
543,0.7353
544,0.7404
545,0.7433
546,0.7406
547,0.7417
548,0.7461
549,0.7465
550,0.7508
551,0.7527
552,0.7505
553,0.7484
554,0.7499
555,0.7419
556,0.717
557,0.7358
558,0.7409
559,0.7351
560,0.7372
561,0.7436
562,0.7427
563,0.742
564,0.7384
565,0.7405
566,0.743
567,0.7384
568,0.7456
569,0.7436
570,0.7479
571,0.748
572,0.7495
573,0.7493
574,0.7476
575,0.7467
576,0.7449
577,0.7378
578,0.732
579,0.7365
580,0.7398
581,0.7429
582,0.7462
583,0.7442
584,0.7468
585,0.7463
586,0.7439
587,0.7471
588,0.7466
589,0.7451
590,0.7449
591,0.7458
592,0.7397
593,0.7169
594,0.7385
595,0.7447
596,0.7398
597,0.7459
598,0.7406
599,0.744
600,0.7497
601,0.754
602,0.7555
603,0.7542
604,0.7558
605,0.7554
606,0.7545
607,0.7544
608,0.755
609,0.7529
610,0.7512
611,0.7416
612,0.7462
613,0.7554
614,0.7485
615,0.7534
616,0.7587
617,0.7559
618,0.7573
619,0.7565
620,0.7542
621,0.7559
622,0.7381
623,0.757
624,0.7602
625,0.7612
626,0.7616
627,0.763
628,0.7648
629,0.7605
630,0.7609
631,0.7569
632,0.7587
633,0.7544
634,0.7565
635,0.7628
636,0.7626
637,0.7578
638,0.7612
639,0.7642
640,0.7623
641,0.763
642,0.7624
643,0.7641
644,0.7634
645,0.7635
646,0.7631
647,0.7631
648,0.7629
649,0.7641
650,0.7632
651,0.7631
652,0.7645
653,0.7646
654,0.7636
655,0.7652
656,0.7636
657,0.7639
658,0.7636
659,0.7647
660,0.7642
661,0.7635
662,0.764
663,0.7647
664,0.7648
665,0.7648
666,0.7652
667,0.765
668,0.7644
669,0.7638
670,0.7637
671,0.7642
672,0.7635
673,0.7644
674,0.7635
675,0.7642
676,0.7216
677,0.7568
678,0.7625
679,0.762
680,0.767
681,0.7691
682,0.7704
683,0.7706
684,0.7703
685,0.7719
686,0.7713
687,0.7687
688,0.7681
689,0.7665
690,0.7445
691,0.7495
692,0.7642
693,0.7635
694,0.7643
695,0.764
696,0.7654
697,0.7694
698,0.7676
699,0.7657
700,0.7718
701,0.772
702,0.7737
703,0.7719
704,0.7728
705,0.7712
706,0.7717
707,0.7719
708,0.7711
709,0.7698
710,0.7716
711,0.7718
712,0.773
713,0.7707
714,0.7761
715,0.7739
716,0.7732
717,0.7507
718,0.7687
719,0.7677
720,0.7668
721,0.7722
722,0.7701
723,0.7717
724,0.7723
725,0.7739
726,0.7734
727,0.774
728,0.7736
729,0.7735
730,0.7738
731,0.7738
732,0.7733
733,0.7747
734,0.7373
735,0.7588
736,0.7637
737,0.7694
738,0.7714
739,0.7678
740,0.7676
741,0.7623
742,0.7675
743,0.7641
744,0.7614
745,0.7679
746,0.7649
747,0.7688
