,accuracy
0,0.107
1,0.2638
2,0.3449
3,0.4162
4,0.2357
5,0.3772
6,0.3783
7,0.4244
8,0.1779
9,0.3841
10,0.4663
11,0.4382
12,0.4442
13,0.3823
14,0.4979
15,0.4328
16,0.4508
17,0.4248
18,0.4597
19,0.4715
20,0.4793
21,0.4266
22,0.4568
23,0.5205
24,0.4459
25,0.4591
26,0.476
27,0.4709
28,0.4219
29,0.5371
30,0.4903
31,0.5205
32,0.5165
33,0.5222
34,0.5088
35,0.4697
36,0.5226
37,0.5248
38,0.4748
39,0.5271
40,0.4934
41,0.5301
42,0.5089
43,0.458
44,0.5227
45,0.5421
46,0.5118
47,0.5145
48,0.535
49,0.5565
50,0.5349
51,0.5378
52,0.5242
53,0.5136
54,0.5197
55,0.5064
56,0.5261
57,0.5429
58,0.5087
59,0.5426
60,0.4734
61,0.5387
62,0.5546
63,0.5598
64,0.5126
65,0.5354
66,0.533
67,0.557
68,0.5597
69,0.5479
70,0.5292
71,0.5479
72,0.5603
73,0.5416
74,0.5371
75,0.5443
76,0.574
77,0.5182
78,0.5117
79,0.5459
80,0.5724
81,0.5269
82,0.5431
83,0.5437
84,0.5331
85,0.5545
86,0.5048
87,0.5355
88,0.5676
89,0.5677
90,0.5513
91,0.5411
92,0.5489
93,0.5852
94,0.5355
95,0.5323
96,0.5597
97,0.5826
98,0.5682
99,0.5488
100,0.5866
101,0.6232
102,0.648
103,0.65
104,0.6576
105,0.6474
106,0.6386
107,0.6451
108,0.6353
109,0.6496
110,0.601
111,0.6411
112,0.6245
113,0.6396
114,0.6107
115,0.6348
116,0.6333
117,0.6344
118,0.625
119,0.6333
120,0.6218
121,0.6296
122,0.6253
123,0.6294
124,0.6433
125,0.6137
126,0.6499
127,0.6065
128,0.6365
129,0.6304
130,0.6384
131,0.6161
132,0.6225
133,0.645
134,0.6462
135,0.6417
136,0.638
137,0.6482
138,0.6066
139,0.6294
140,0.618
141,0.6232
142,0.6314
143,0.638
144,0.6251
145,0.6197
146,0.6426
147,0.6405
148,0.6476
149,0.6452
150,0.6442
151,0.6151
152,0.6424
153,0.6426
154,0.6349
155,0.6098
156,0.643
157,0.614
158,0.6501
159,0.6573
160,0.6349
161,0.648
162,0.6233
163,0.6464
164,0.6348
165,0.643
166,0.6497
167,0.6466
168,0.6539
169,0.6528
170,0.636
171,0.6497
172,0.6316
173,0.6215
174,0.6333
175,0.6398
176,0.6471
177,0.65
178,0.6391
179,0.6227
180,0.6417
181,0.6312
182,0.6396
183,0.6367
184,0.6588
185,0.6323
186,0.6637
187,0.6466
188,0.629
189,0.6427
190,0.6161
191,0.6352
192,0.6476
193,0.657
194,0.6496
195,0.64
196,0.6355
197,0.6568
198,0.644
199,0.6606
200,0.6779
201,0.6924
202,0.7041
203,0.7091
204,0.7076
205,0.7132
206,0.7114
207,0.6939
208,0.695
209,0.6923
210,0.6809
211,0.6674
212,0.6997
213,0.6931
214,0.6872
215,0.6907
216,0.7031
217,0.6857
218,0.6956
219,0.6836
220,0.6884
221,0.6981
222,0.6944
223,0.6992
224,0.6919
225,0.686
226,0.6845
227,0.6906
228,0.6905
229,0.681
230,0.6796
231,0.6944
232,0.6894
233,0.6973
234,0.6747
235,0.684
236,0.6831
237,0.6963
238,0.6894
239,0.6901
240,0.6954
241,0.6929
242,0.6982
243,0.7027
244,0.6882
245,0.6924
246,0.6709
247,0.6971
248,0.6899
249,0.6922
250,0.6784
251,0.6881
252,0.6953
253,0.6908
254,0.6876
255,0.7001
256,0.7062
257,0.6988
258,0.6866
259,0.7059
260,0.7056
261,0.6955
262,0.7008
263,0.7037
264,0.6875
265,0.7024
266,0.7024
267,0.6872
268,0.6914
269,0.6923
270,0.6851
271,0.6939
272,0.6988
273,0.6968
274,0.6971
275,0.7002
276,0.7043
277,0.6959
278,0.7052
279,0.7027
280,0.704
281,0.6991
282,0.6997
283,0.6981
284,0.6913
285,0.6907
286,0.6984
287,0.6997
288,0.7008
289,0.7036
290,0.6992
291,0.7033
292,0.7011
293,0.6969
294,0.7015
295,0.7037
296,0.6904
297,0.6804
298,0.7014
299,0.6875
300,0.7069
301,0.716
302,0.7213
303,0.7193
304,0.7356
305,0.7337
306,0.7324
307,0.734
308,0.722
309,0.7232
310,0.7144
311,0.7284
312,0.7229
313,0.7193
314,0.7188
315,0.715
316,0.7169
317,0.722
318,0.7244
319,0.7277
320,0.7353
321,0.7101
322,0.7078
323,0.7298
324,0.7274
325,0.7249
326,0.7281
327,0.7322
328,0.7209
329,0.7372
330,0.7311
331,0.728
332,0.7249
333,0.7314
334,0.7249
335,0.7314
336,0.7237
337,0.7287
338,0.7226
339,0.726
340,0.7157
341,0.7212
342,0.7258
343,0.7309
344,0.7264
345,0.7284
346,0.7289
347,0.7214
348,0.7245
349,0.7244
350,0.7142
351,0.7262
352,0.7212
353,0.7193
354,0.7244
355,0.7232
356,0.7252
357,0.7336
358,0.7291
359,0.7189
360,0.7298
361,0.7143
362,0.7348
363,0.7285
364,0.7156
365,0.7085
366,0.7237
367,0.7316
368,0.7325
369,0.7223
370,0.7258
371,0.7274
372,0.7217
373,0.7237
374,0.7257
375,0.7251
376,0.7203
377,0.7207
378,0.7286
379,0.7244
380,0.7308
381,0.7258
382,0.7341
383,0.7301
384,0.738
385,0.7307
386,0.7363
387,0.7344
388,0.731
389,0.7219
390,0.7338
391,0.7261
392,0.7288
393,0.7348
394,0.7262
395,0.734
396,0.727
397,0.7387
398,0.7317
399,0.7293
400,0.7365
401,0.7404
402,0.7497
403,0.7517
404,0.7569
405,0.7494
406,0.7504
407,0.7494
408,0.7496
409,0.7484
410,0.7511
411,0.7491
412,0.7408
413,0.7496
414,0.7452
415,0.7388
416,0.7449
417,0.7526
418,0.7487
419,0.7402
420,0.7462
421,0.7513
422,0.7371
423,0.7479
424,0.7521
425,0.7463
426,0.7245
427,0.7477
428,0.748
429,0.7504
430,0.7434
431,0.7471
432,0.7449
433,0.7485
434,0.7509
435,0.7503
436,0.7464
437,0.7481
438,0.7519
439,0.7549
440,0.7497
441,0.7426
442,0.7493
443,0.7448
444,0.7482
445,0.7507
446,0.7416
447,0.7508
448,0.7459
449,0.7479
450,0.7513
451,0.7488
452,0.761
453,0.7503
454,0.747
455,0.7443
456,0.7533
457,0.7548
458,0.7437
459,0.7499
460,0.7463
461,0.7516
462,0.7292
463,0.7503
464,0.7436
465,0.7441
466,0.7476
467,0.7499
468,0.7532
469,0.7326
470,0.7503
471,0.756
472,0.7495
473,0.7451
474,0.7543
475,0.7492
476,0.7487
477,0.7553
478,0.7507
479,0.7491
480,0.7541
481,0.7569
482,0.7551
483,0.7533
484,0.7499
485,0.7541
486,0.752
487,0.7532
488,0.7519
489,0.7524
490,0.7485
491,0.7443
492,0.7553
493,0.753
494,0.7474
495,0.7598
496,0.7552
497,0.7544
498,0.7455
499,0.7507
500,0.7557
501,0.7568
502,0.7682
503,0.7691
504,0.7681
505,0.7683
506,0.7704
507,0.7722
508,0.7717
509,0.7669
510,0.7629
511,0.7672
512,0.7574
513,0.7694
514,0.7653
515,0.7658
516,0.7689
517,0.7721
518,0.7698
519,0.7681
520,0.7577
521,0.7662
522,0.7665
523,0.7641
524,0.7683
525,0.7672
526,0.7662
527,0.7686
528,0.7723
529,0.7694
530,0.7647
531,0.758
532,0.7628
533,0.7579
534,0.7575
535,0.7634
536,0.7634
537,0.767
538,0.7634
539,0.7576
540,0.7596
541,0.7656
542,0.7636
543,0.7706
544,0.7645
545,0.7656
546,0.764
547,0.7631
548,0.7623
549,0.7637
550,0.7607
551,0.7583
552,0.7655
553,0.768
554,0.7613
555,0.751
556,0.7642
557,0.7687
558,0.7626
559,0.7688
560,0.766
561,0.7662
562,0.7644
563,0.76
564,0.7689
565,0.7654
566,0.7646
567,0.7709
568,0.7643
569,0.7653
570,0.7663
571,0.7737
572,0.7656
573,0.7698
574,0.7654
575,0.7696
576,0.7647
577,0.7653
578,0.7753
579,0.7698
580,0.768
581,0.7737
582,0.7691
583,0.777
584,0.7725
585,0.7684
586,0.7711
587,0.7693
588,0.7695
589,0.7656
590,0.7657
591,0.7678
592,0.7661
593,0.7633
594,0.766
595,0.7674
596,0.7658
597,0.7706
598,0.7663
599,0.7686
600,0.7717
601,0.7727
602,0.7762
603,0.7787
604,0.7818
605,0.7833
606,0.7824
607,0.7822
608,0.7816
609,0.7814
610,0.7783
611,0.7727
612,0.7755
613,0.7792
614,0.7768
615,0.7737
616,0.7792
617,0.7712
618,0.7818
619,0.7764
620,0.7808
621,0.7757
622,0.7757
623,0.7778
624,0.7782
625,0.7772
626,0.7778
627,0.7675
628,0.7767
629,0.7782
630,0.7819
631,0.7777
632,0.7776
633,0.7806
634,0.7779
635,0.7775
636,0.7751
637,0.7765
638,0.7772
639,0.7759
640,0.7821
641,0.7767
642,0.7754
643,0.7775
644,0.7745
645,0.7818
646,0.7758
647,0.7775
648,0.7781
649,0.7699
650,0.773
