,accuracy
0,0.1036
1,0.1761
2,0.3011
3,0.3543
4,0.2509
5,0.306
6,0.417
7,0.4207
8,0.1423
9,0.2861
10,0.46
11,0.337
12,0.1344
13,0.2874
14,0.417
15,0.4348
16,0.4366
17,0.2579
18,0.3612
19,0.4445
20,0.4447
21,0.1697
22,0.3005
23,0.4844
24,0.5139
25,0.1005
26,0.3929
27,0.4363
28,0.4689
29,0.5331
30,0.3467
31,0.4118
32,0.4881
33,0.5034
34,0.2499
35,0.4415
36,0.4638
37,0.5169
38,0.1859
39,0.3942
40,0.5165
41,0.5056
42,0.1132
43,0.356
44,0.4445
45,0.4547
46,0.4925
47,0.3492
48,0.4758
49,0.4904
50,0.5043
51,0.2209
52,0.4464
53,0.4969
54,0.5437
55,0.1619
56,0.4207
57,0.5165
58,0.5344
59,0.5349
60,0.3309
61,0.4806
62,0.4857
63,0.531
64,0.2773
65,0.4329
66,0.4948
67,0.505
68,0.295
69,0.423
70,0.549
71,0.5297
72,0.5367
73,0.3887
74,0.5097
75,0.4975
76,0.5036
77,0.3991
78,0.4937
79,0.4901
80,0.4781
81,0.1883
82,0.4296
83,0.5126
84,0.5228
85,0.0977
86,0.4497
87,0.4427
88,0.5458
89,0.5388
90,0.3693
91,0.5238
92,0.5199
93,0.5244
94,0.346
95,0.4792
96,0.5345
97,0.526
98,0.1477
99,0.4596
100,0.5849
101,0.4507
102,0.5482
103,0.4435
104,0.5726
105,0.3442
106,0.5724
107,0.5966
108,0.5484
109,0.5886
110,0.5377
111,0.5834
112,0.5537
113,0.5986
114,0.5098
115,0.5651
116,0.4428
117,0.5777
118,0.3331
119,0.5994
120,0.187
121,0.5791
122,0.5821
123,0.5571
124,0.5679
125,0.5112
126,0.6268
127,0.4566
128,0.5936
129,0.5261
130,0.5965
131,0.5041
132,0.5699
133,0.4094
134,0.6118
135,0.1229
136,0.5544
137,0.6039
138,0.5804
139,0.6195
140,0.5529
141,0.6144
142,0.5674
143,0.6216
144,0.4577
145,0.5752
146,0.5228
147,0.5953
148,0.447
149,0.5932
150,0.6266
151,0.556
152,0.6193
153,0.5584
154,0.6063
155,0.5273
156,0.6033
157,0.5715
158,0.5992
159,0.5394
160,0.5901
161,0.3679
162,0.5931
163,0.4338
164,0.5768
165,0.625
166,0.5945
167,0.6177
168,0.5671
169,0.6105
170,0.4974
171,0.6083
172,0.5793
173,0.5989
174,0.5327
175,0.6161
176,0.4491
177,0.5836
178,0.1387
179,0.5852
180,0.624
181,0.5836
182,0.6218
183,0.5735
184,0.612
185,0.5839
186,0.6113
187,0.5813
188,0.611
189,0.5351
190,0.5975
191,0.5392
192,0.607
193,0.628
194,0.6268
195,0.6263
196,0.5881
197,0.6267
198,0.6019
199,0.6303
200,0.6218
201,0.6032
202,0.6475
203,0.6297
204,0.6297
205,0.6563
206,0.6583
207,0.6241
208,0.6653
209,0.6355
210,0.6264
211,0.1072
212,0.6383
213,0.6401
214,0.5916
215,0.6642
216,0.6439
217,0.578
218,0.664
219,0.6421
220,0.6326
221,0.663
222,0.6531
223,0.6169
224,0.6681
225,0.6574
226,0.6358
227,0.6535
228,0.638
229,0.6406
230,0.5417
231,0.6553
232,0.6282
233,0.6168
234,0.6635
235,0.615
236,0.6276
237,0.639
238,0.6506
239,0.626
240,0.6582
241,0.6507
242,0.619
243,0.6564
244,0.6389
245,0.646
246,0.5502
247,0.6611
248,0.6427
249,0.5991
250,0.6568
251,0.6302
252,0.6321
253,0.6591
254,0.6505
255,0.6343
256,0.6723
257,0.6535
258,0.647
259,0.6685
260,0.6516
261,0.6483
262,0.6581
263,0.6539
264,0.6388
265,0.6127
266,0.6674
267,0.6564
268,0.6253
269,0.6602
270,0.6557
271,0.6255
272,0.6507
273,0.6383
