,accuracy
0,0.1
1,0.1465
2,0.1923
3,0.1745
4,0.1844
5,0.2923
6,0.311
7,0.2221
8,0.2699
9,0.3098
10,0.3731
11,0.3856
12,0.414
13,0.3574
14,0.3622
15,0.4306
16,0.5026
17,0.4716
18,0.4069
19,0.4164
20,0.4728
21,0.4767
22,0.4717
23,0.4601
24,0.4777
25,0.4465
26,0.4788
27,0.4577
28,0.4578
29,0.4709
30,0.4661
31,0.394
32,0.4931
33,0.4608
34,0.4843
35,0.4993
36,0.4725
37,0.5314
38,0.5084
39,0.5077
40,0.4886
41,0.4813
42,0.4613
43,0.4727
44,0.4949
45,0.4401
46,0.484
47,0.4253
48,0.4802
49,0.501
50,0.4828
51,0.5013
52,0.5285
53,0.498
54,0.469
55,0.5144
56,0.4819
57,0.5198
58,0.4945
59,0.5074
60,0.4727
61,0.5014
62,0.4287
63,0.4567
64,0.4996
65,0.5043
66,0.4688
67,0.5216
68,0.4855
69,0.5162
70,0.5033
71,0.5021
72,0.4961
73,0.4673
74,0.4765
75,0.5149
76,0.5284
77,0.5104
78,0.536
79,0.4987
80,0.5254
81,0.5273
82,0.5158
83,0.5373
84,0.5037
85,0.4987
86,0.5152
87,0.5079
88,0.5193
89,0.4887
90,0.5413
91,0.4979
92,0.4993
93,0.534
94,0.5028
95,0.494
96,0.492
97,0.5091
98,0.5327
99,0.4848
100,0.532
101,0.5465
102,0.5543
103,0.5509
104,0.5588
105,0.5867
106,0.5812
107,0.5593
108,0.5655
109,0.573
110,0.5302
111,0.5589
112,0.557
113,0.5884
114,0.5671
115,0.5711
116,0.5367
117,0.5162
118,0.5712
119,0.5797
120,0.5618
121,0.5786
122,0.5727
123,0.5632
124,0.5433
125,0.5809
126,0.5326
127,0.6068
128,0.6045
129,0.5846
130,0.6037
131,0.5966
132,0.5462
133,0.5934
134,0.5831
135,0.5547
136,0.5568
137,0.5921
138,0.5919
139,0.5607
140,0.5575
141,0.5794
142,0.5758
143,0.5988
144,0.5966
145,0.5491
146,0.5622
147,0.5805
148,0.572
149,0.5623
150,0.5764
151,0.5961
152,0.5809
153,0.5914
154,0.5826
155,0.5891
156,0.5916
157,0.5741
158,0.5527
159,0.5883
160,0.5871
161,0.5578
162,0.5593
163,0.5871
164,0.574
165,0.5742
166,0.5981
167,0.5712
168,0.5699
169,0.5983
170,0.5944
171,0.5586
172,0.5956
173,0.5868
174,0.5351
175,0.5692
176,0.5896
177,0.5924
178,0.5969
179,0.5836
180,0.5644
181,0.5813
182,0.577
183,0.6069
184,0.5861
185,0.605
186,0.5922
187,0.5865
188,0.5615
189,0.6054
190,0.5974
191,0.611
192,0.5737
193,0.5618
194,0.5677
195,0.6025
196,0.5906
197,0.5867
198,0.5957
199,0.5923
200,0.5901
201,0.6091
202,0.5913
203,0.5742
204,0.6062
205,0.6124
206,0.5994
207,0.6152
208,0.5767
209,0.6106
210,0.6146
211,0.5769
212,0.6299
213,0.6087
214,0.5946
215,0.584
216,0.625
217,0.5995
218,0.6383
219,0.6206
220,0.6187
221,0.5953
222,0.6119
223,0.6368
224,0.6227
225,0.6226
226,0.638
227,0.6319
228,0.6423
229,0.5891
230,0.6355
231,0.5719
232,0.6014
233,0.6371
234,0.598
235,0.6115
236,0.643
237,0.621
238,0.6369
239,0.6444
240,0.6409
241,0.6306
242,0.6211
243,0.6463
244,0.6007
245,0.6338
246,0.6491
247,0.6248
248,0.6078
249,0.6391
250,0.6353
251,0.6191
252,0.6209
253,0.6502
254,0.6385
255,0.6382
256,0.6459
257,0.6245
258,0.6082
259,0.6312
260,0.6064
261,0.633
262,0.6363
263,0.6203
264,0.6388
265,0.6252
266,0.6446
267,0.5942
268,0.6285
269,0.6362
270,0.6494
271,0.6386
272,0.6155
273,0.6412
274,0.648
275,0.6368
276,0.6278
277,0.6596
278,0.6409
279,0.6467
280,0.6257
281,0.6511
282,0.6476
283,0.6419
284,0.6256
285,0.6458
286,0.6497
287,0.6362
288,0.6304
289,0.6559
290,0.6483
291,0.6586
292,0.6695
293,0.6382
294,0.6543
295,0.6498
296,0.6591
297,0.6547
298,0.6594
299,0.6574
300,0.6271
301,0.6569
302,0.6552
303,0.6441
304,0.6713
305,0.6008
306,0.6479
307,0.6189
308,0.6426
309,0.6557
310,0.6371
311,0.6662
312,0.6718
313,0.636
314,0.6585
315,0.6707
316,0.6191
317,0.6528
318,0.6718
319,0.6799
320,0.6555
321,0.6669
322,0.6739
323,0.6864
324,0.6658
325,0.6565
326,0.6728
327,0.6596
328,0.678
