,accuracy
0,0.1
1,0.1
2,0.1006
3,0.2228
4,0.2723
5,0.3209
6,0.3409
7,0.3439
8,0.3505
9,0.3711
10,0.38
11,0.3961
12,0.4114
13,0.3685
14,0.3504
15,0.4068
16,0.4119
17,0.4073
18,0.4263
19,0.4437
20,0.4339
21,0.4254
22,0.4096
23,0.4062
24,0.3976
25,0.4307
26,0.4311
27,0.4145
28,0.4043
29,0.4292
30,0.41
31,0.4125
32,0.3939
33,0.4105
34,0.42
35,0.3979
36,0.4061
37,0.4096
38,0.4142
39,0.4161
40,0.409
41,0.4159
42,0.424
43,0.4131
44,0.4119
45,0.4146
46,0.4272
47,0.4117
48,0.404
49,0.4109
50,0.4341
51,0.4177
52,0.4067
53,0.4175
54,0.4116
55,0.4149
56,0.4092
57,0.3969
58,0.4213
59,0.4132
60,0.4042
61,0.4078
62,0.4168
63,0.4111
64,0.4111
65,0.4251
66,0.4147
67,0.4095
68,0.4059
69,0.4039
70,0.4179
71,0.421
72,0.4195
73,0.4102
74,0.4069
75,0.4064
76,0.4321
77,0.4163
78,0.4076
79,0.4107
80,0.4031
81,0.4062
82,0.4111
83,0.4284
84,0.422
85,0.4022
86,0.3855
87,0.4186
88,0.3989
89,0.3952
90,0.4256
91,0.387
92,0.4097
93,0.4129
94,0.4184
95,0.4143
96,0.4131
97,0.4072
98,0.3981
99,0.4141
100,0.4299
101,0.4335
102,0.4333
103,0.4452
104,0.4367
105,0.4247
106,0.4351
107,0.4354
108,0.427
109,0.4318
110,0.4282
111,0.4186
112,0.4295
113,0.4416
114,0.4374
115,0.4306
116,0.4339
117,0.4259
118,0.4375
119,0.4309
120,0.4382
121,0.4478
122,0.4344
123,0.4331
124,0.4302
125,0.4357
126,0.434
127,0.4361
128,0.4387
129,0.4319
130,0.4247
131,0.4191
132,0.4422
133,0.4332
134,0.4271
135,0.4329
136,0.4393
137,0.4303
138,0.4427
139,0.4419
140,0.4325
141,0.4301
142,0.4484
143,0.4366
144,0.4395
145,0.4311
146,0.4401
147,0.4371
148,0.4377
149,0.4364
150,0.4397
151,0.445
152,0.4477
153,0.4242
154,0.448
155,0.4361
156,0.4518
157,0.4485
158,0.4504
159,0.4468
160,0.4321
161,0.4474
162,0.4226
163,0.4391
164,0.4371
165,0.4461
166,0.4486
167,0.4296
168,0.4394
169,0.4285
170,0.4496
171,0.4374
172,0.4398
173,0.4377
174,0.439
175,0.4387
176,0.4424
177,0.449
178,0.4505
179,0.4416
180,0.4334
181,0.4439
182,0.4435
183,0.4383
184,0.4401
185,0.457
186,0.4355
187,0.4403
188,0.4441
189,0.4464
190,0.446
191,0.4505
192,0.4491
193,0.429
194,0.4466
195,0.4356
196,0.4473
197,0.4388
198,0.4535
199,0.4449
200,0.457
201,0.4564
202,0.4583
203,0.4476
204,0.4598
205,0.4595
206,0.4643
207,0.456
208,0.4457
209,0.4604
210,0.453
211,0.4473
212,0.4642
213,0.457
214,0.4603
215,0.4607
216,0.4621
217,0.4631
218,0.4671
219,0.4498
220,0.4638
221,0.4717
222,0.4534
223,0.4579
224,0.4662
225,0.4773
226,0.4699
227,0.4567
228,0.4657
229,0.4636
230,0.4707
231,0.4678
232,0.4568
233,0.4724
234,0.4663
235,0.4721
236,0.4485
237,0.4711
238,0.4688
239,0.4787
240,0.4665
241,0.47
242,0.4747
243,0.4655
244,0.2074
245,0.36
246,0.434
247,0.4446
248,0.4461
249,0.4448
250,0.4527
251,0.4487
252,0.4489
253,0.4449
254,0.4511
255,0.4441
256,0.4442
257,0.4432
258,0.4624
259,0.4477
260,0.4509
261,0.4512
262,0.4467
263,0.4481
264,0.4503
265,0.449
266,0.4431
267,0.4504
268,0.4541
269,0.4474
270,0.4525
271,0.4477
272,0.4418
273,0.4474
274,0.4519
275,0.4488
276,0.4587
277,0.4601
278,0.4444
279,0.4507
280,0.4602
281,0.4515
282,0.4485
283,0.4513
284,0.454
285,0.4526
286,0.4505
287,0.4613
288,0.4588
289,0.4576
290,0.4532
291,0.4587
292,0.4591
293,0.4469
294,0.4486
295,0.4588
296,0.4557
297,0.4494
298,0.4555
299,0.4492
300,0.4537
301,0.4529
302,0.4582
303,0.4563
304,0.4558
305,0.4495
306,0.4539
307,0.4639
308,0.4621
309,0.4563
310,0.4468
311,0.4543
312,0.4535
313,0.4588
314,0.4581
315,0.4533
316,0.459
317,0.4614
318,0.4598
319,0.4652
320,0.4557
321,0.4575
322,0.4602
323,0.4706
324,0.4686
325,0.4573
326,0.4639
327,0.4622
328,0.459
329,0.4671
330,0.465
331,0.466
332,0.4648
333,0.4648
334,0.4679
335,0.4713
336,0.4648
337,0.466
338,0.4705
339,0.4696
340,0.4581
341,0.4732
342,0.46
343,0.4692
344,0.4698
345,0.4672
346,0.462
347,0.468
348,0.4618
349,0.4735
350,0.4637
351,0.4666
352,0.4674
353,0.4586
354,0.4698
355,0.4762
356,0.4685
357,0.4693
358,0.4764
359,0.4719
360,0.4723
361,0.4721
362,0.4715
