,accuracy
0,0.1
1,0.1177
2,0.2222
3,0.1236
4,0.1217
5,0.2084
6,0.2486
7,0.1989
8,0.2716
9,0.3275
10,0.3563
11,0.368
12,0.3709
13,0.4224
14,0.4114
15,0.4847
16,0.4731
17,0.3955
18,0.4183
19,0.4784
20,0.4146
21,0.4466
22,0.4579
23,0.5204
24,0.4466
25,0.5144
26,0.4495
27,0.5124
28,0.4178
29,0.497
30,0.4244
31,0.4585
32,0.474
33,0.4862
34,0.5266
35,0.5282
36,0.4057
37,0.5222
38,0.458
39,0.4584
40,0.446
41,0.5276
42,0.4792
43,0.5247
44,0.4123
45,0.4994
46,0.5095
47,0.4889
48,0.5448
49,0.5087
50,0.4867
51,0.5307
52,0.5188
53,0.526
54,0.4975
55,0.4566
56,0.5301
57,0.5202
58,0.5114
59,0.3917
60,0.5166
61,0.5175
62,0.4989
63,0.5367
64,0.5225
65,0.5374
66,0.4919
67,0.5312
68,0.5227
69,0.5214
70,0.5217
71,0.5296
72,0.4579
73,0.5416
74,0.5289
75,0.5611
76,0.5496
77,0.5573
78,0.5356
79,0.509
80,0.5269
81,0.5397
82,0.5256
83,0.5469
84,0.5048
85,0.5418
86,0.5064
87,0.5124
88,0.5154
89,0.5154
90,0.4988
91,0.5234
92,0.5232
93,0.54
94,0.5261
95,0.566
96,0.5602
97,0.5022
98,0.5506
99,0.5448
100,0.5543
101,0.5745
102,0.5452
103,0.5904
104,0.5773
105,0.5821
106,0.6202
107,0.5883
108,0.6014
109,0.5975
110,0.5956
111,0.5792
112,0.5992
113,0.5836
114,0.5893
115,0.5956
116,0.6053
117,0.5699
118,0.5855
119,0.6
120,0.5612
121,0.5901
122,0.604
123,0.571
124,0.6067
125,0.5695
126,0.5892
127,0.6024
128,0.6039
129,0.596
130,0.5785
131,0.5594
132,0.5715
133,0.5743
134,0.5782
135,0.5374
136,0.5782
137,0.5899
138,0.5826
139,0.5535
140,0.5961
141,0.6119
142,0.5921
143,0.6057
144,0.6052
145,0.6042
146,0.5593
147,0.5759
148,0.6046
149,0.5974
150,0.5772
151,0.5885
152,0.6093
153,0.5957
154,0.5649
155,0.585
156,0.6142
157,0.5814
158,0.606
159,0.6132
160,0.6051
161,0.6031
162,0.5993
163,0.5983
164,0.6088
165,0.6154
166,0.6199
167,0.5888
168,0.601
169,0.5956
170,0.5855
171,0.6027
172,0.6256
173,0.5807
174,0.6044
175,0.6188
176,0.616
177,0.6055
178,0.6206
179,0.545
180,0.6052
181,0.5815
182,0.6296
183,0.5843
184,0.586
185,0.6237
186,0.6192
187,0.5956
188,0.6018
189,0.5656
190,0.6236
191,0.5888
192,0.59
193,0.6169
194,0.5927
195,0.6267
196,0.577
197,0.6048
198,0.6023
199,0.5969
200,0.6235
201,0.6436
202,0.6104
203,0.6431
204,0.6631
205,0.6452
206,0.67
207,0.6268
208,0.6671
209,0.6705
210,0.6493
211,0.6786
212,0.6801
213,0.6367
214,0.6691
215,0.6356
216,0.675
217,0.6607
218,0.6368
219,0.6664
220,0.6622
221,0.6561
222,0.6561
223,0.6391
224,0.6681
225,0.6564
226,0.6682
227,0.646
228,0.6682
229,0.6453
230,0.6582
231,0.6377
232,0.633
233,0.6627
234,0.6463
235,0.6641
236,0.6753
237,0.6313
238,0.6358
239,0.6327
240,0.6717
241,0.6744
242,0.6554
243,0.6668
244,0.6763
245,0.6702
246,0.6685
247,0.6361
248,0.6714
249,0.6724
250,0.6562
251,0.6674
252,0.6633
253,0.6763
254,0.6603
255,0.6473
256,0.6533
257,0.6649
258,0.6569
259,0.6529
260,0.6783
261,0.6554
262,0.6671
263,0.6539
264,0.6484
265,0.6716
266,0.6714
267,0.663
268,0.6821
269,0.6275
270,0.6695
271,0.6478
272,0.6567
273,0.6713
274,0.6428
275,0.6595
276,0.6547
277,0.6506
278,0.6763
279,0.6581
280,0.68
281,0.6645
282,0.6377
283,0.6744
284,0.6788
285,0.6769
286,0.6743
287,0.6556
288,0.6681
289,0.677
290,0.6401
291,0.6568
292,0.6648
293,0.6704
294,0.6901
295,0.668
296,0.646
297,0.6647
298,0.6716
299,0.6758
300,0.6736
301,0.655
302,0.6502
303,0.6719
304,0.6851
305,0.6894
306,0.6929
307,0.6813
308,0.6946
309,0.6774
310,0.6821
311,0.6718
312,0.7084
313,0.7145
314,0.69
315,0.7029
316,0.6851
317,0.6783
318,0.6759
319,0.6851
320,0.7045
321,0.7036
322,0.6814
323,0.6906
324,0.6822
325,0.6754
326,0.695
327,0.6845
328,0.6828
329,0.6999
330,0.686
331,0.6878
332,0.6949
333,0.692
334,0.6885
335,0.6934
336,0.7201
337,0.6871
338,0.7026
339,0.7076
340,0.7008
341,0.7076
342,0.6953
343,0.68
344,0.7049
345,0.7035
346,0.7078
347,0.6864
348,0.7019
349,0.6814
350,0.6894
351,0.6778
352,0.7015
353,0.7008
354,0.6999
355,0.6923
356,0.6954
357,0.6801
358,0.6948
359,0.6767
360,0.6997
361,0.6733
362,0.6865
363,0.7035
364,0.7085
365,0.6883
366,0.6835
367,0.682
368,0.6867
369,0.7143
370,0.7097
371,0.7152
372,0.6926
373,0.702
374,0.6791
375,0.7023
376,0.693
377,0.7045
378,0.703
379,0.7094
380,0.6841
381,0.696
382,0.6901
383,0.6717
384,0.6803
385,0.6961
386,0.6995
387,0.7101
388,0.7041
389,0.6946
390,0.6937
391,0.6988
392,0.6933
393,0.7103
394,0.7123
395,0.709
396,0.6954
397,0.6627
398,0.6998
399,0.6912
400,0.7035
401,0.6884
402,0.7163
403,0.6934
404,0.7088
405,0.702
406,0.7184
407,0.7102
408,0.7052
409,0.7251
410,0.7284
411,0.702
412,0.716
413,0.7018
414,0.7262
415,0.7203
416,0.6983
417,0.7243
418,0.728
419,0.7037
420,0.7128
421,0.7234
422,0.7254
423,0.7213
424,0.7177
425,0.729
426,0.723
427,0.7137
428,0.7277
429,0.7215
430,0.7141
431,0.715
432,0.7244
433,0.7164
434,0.7347
435,0.7097
436,0.722
437,0.7349
438,0.7238
439,0.7251
440,0.7275
441,0.7152
442,0.7285
443,0.7118
444,0.7122
445,0.7328
446,0.7357
447,0.7277
448,0.7291
449,0.7215
450,0.736
451,0.7345
452,0.7279
453,0.7213
454,0.7173
455,0.7237
456,0.7311
457,0.7272
458,0.7252
459,0.7276
460,0.7198
461,0.7352
462,0.7353
463,0.7255
464,0.7402
465,0.729
466,0.7412
467,0.7281
468,0.7347
469,0.7273
470,0.736
471,0.7226
472,0.7329
473,0.7351
474,0.7285
475,0.7274
476,0.7235
477,0.7181
478,0.7305
479,0.709
480,0.7283
481,0.7368
482,0.7317
483,0.7199
484,0.7267
485,0.735
486,0.7385
487,0.7213
488,0.738
489,0.7407
490,0.7369
491,0.7176
492,0.7336
493,0.7358
494,0.7264
495,0.7239
496,0.7257
497,0.7277
498,0.7268
499,0.7289
500,0.7351
501,0.7307
502,0.7382
503,0.7203
504,0.7381
505,0.7378
506,0.7435
507,0.7505
508,0.7566
509,0.7554
510,0.7605
511,0.7492
512,0.7405
513,0.7593
514,0.7397
515,0.7307
516,0.7486
517,0.7475
518,0.7429
519,0.7415
520,0.7466
521,0.7406
522,0.7386
523,0.7428
524,0.7546
525,0.759
526,0.7394
527,0.7329
528,0.7535
529,0.7522
530,0.749
531,0.7454
532,0.753
533,0.742
534,0.7419
535,0.7354
536,0.7463
537,0.7506
538,0.747
539,0.7391
540,0.746
541,0.7526
542,0.7412
543,0.7405
