,accuracy
0,0.1
1,0.1
2,0.1
3,0.1
4,0.1
5,0.1
6,0.0994
7,0.1
8,0.0999
9,0.1
10,0.0997
11,0.1
12,0.1019
13,0.1
14,0.1
15,0.1
16,0.1189
17,0.1
18,0.0988
19,0.1
20,0.0994
21,0.1
22,0.1
23,0.1
24,0.1049
25,0.1
26,0.0982
27,0.1
28,0.1493
29,0.1
30,0.1011
31,0.1
32,0.099
33,0.1
34,0.1261
35,0.1
36,0.1
37,0.1
38,0.1429
39,0.1
40,0.0999
41,0.1
42,0.0995
43,0.1
44,0.1062
45,0.1
46,0.1002
47,0.1
48,0.0999
49,0.1
50,0.1512
51,0.1
52,0.1669
53,0.1
54,0.1024
55,0.098
56,0.1002
57,0.1001
58,0.1
59,0.1
60,0.1303
61,0.116
62,0.1004
63,0.1245
64,0.0997
65,0.1
66,0.1306
67,0.1
68,0.1001
69,0.0952
70,0.1097
71,0.0994
72,0.1578
73,0.1051
74,0.1
75,0.1237
76,0.1423
77,0.1045
78,0.1206
79,0.1139
80,0.1054
81,0.1147
82,0.1232
83,0.091
84,0.11
85,0.0999
86,0.0993
87,0.0995
88,0.1479
89,0.1
90,0.1155
91,0.0915
92,0.1212
93,0.1072
94,0.1025
95,0.0937
96,0.1025
97,0.1228
98,0.1332
99,0.087
100,0.1053
101,0.0977
102,0.1108
103,0.0983
104,0.0976
105,0.101
106,0.0949
107,0.093
108,0.0995
109,0.1
110,0.1028
111,0.1088
112,0.1
113,0.0786
114,0.08
115,0.1205
116,0.0916
117,0.1142
118,0.0959
119,0.0995
120,0.0978
121,0.101
122,0.0997
123,0.121
124,0.0711
125,0.1119
126,0.1063
127,0.1
128,0.0997
129,0.1
130,0.0991
131,0.1009
132,0.0938
133,0.1077
134,0.0918
135,0.101
136,0.1018
137,0.1299
138,0.101
139,0.1103
140,0.1091
141,0.0965
142,0.0983
143,0.1027
144,0.1112
145,0.101
146,0.1066
147,0.0999
148,0.0999
149,0.0836
150,0.102
151,0.0914
152,0.0998
153,0.0977
154,0.0917
155,0.0873
156,0.0938
157,0.1005
158,0.1003
159,0.1032
160,0.1183
161,0.1001
162,0.1319
163,0.1037
164,0.1
165,0.098
166,0.106
167,0.0988
168,0.1096
169,0.082
170,0.1167
171,0.1
172,0.1157
173,0.1057
174,0.0975
175,0.1013
176,0.1003
177,0.1177
178,0.0853
179,0.1
180,0.0909
181,0.0982
182,0.0959
183,0.0882
184,0.1069
185,0.0907
186,0.097
187,0.1019
188,0.1023
189,0.095
190,0.1101
191,0.1126
192,0.1016
193,0.1
194,0.1225
195,0.1229
196,0.1082
197,0.0865
198,0.1188
199,0.0971
200,0.0993
201,0.1461
202,0.1
203,0.1418
204,0.2042
205,0.1104
206,0.1846
207,0.1005
208,0.1452
209,0.1675
210,0.1096
211,0.0999
212,0.2076
213,0.1336
214,0.1564
215,0.1068
216,0.1013
217,0.1215
218,0.1075
219,0.2135
220,0.1607
221,0.1598
222,0.2131
223,0.1165
224,0.1035
225,0.1432
226,0.0745
227,0.1616
228,0.1822
229,0.1
230,0.1395
231,0.1
232,0.1751
233,0.1174
234,0.1
235,0.1014
236,0.2159
237,0.1439
238,0.1771
239,0.0861
240,0.1436
241,0.2303
242,0.1305
243,0.2376
244,0.1004
245,0.1305
246,0.1626
247,0.0937
248,0.118
249,0.1599
250,0.0756
251,0.2653
252,0.1326
253,0.1054
254,0.1537
255,0.1037
256,0.2542
257,0.3091
258,0.1001
259,0.1696
260,0.2657
261,0.1003
262,0.212
263,0.1
264,0.1347
265,0.1866
266,0.1019
267,0.2832
268,0.2725
269,0.1003
270,0.2718
271,0.1009
272,0.2318
273,0.2179
274,0.1386
275,0.216
276,0.2846
277,0.1015
278,0.2594
279,0.1003
280,0.1877
281,0.1599
282,0.1215
283,0.2626
284,0.3301
285,0.1658
286,0.2597
287,0.1009
288,0.2485
289,0.2555
290,0.1001
291,0.289
292,0.3226
293,0.1689
294,0.2002
295,0.1
296,0.1582
297,0.2281
298,0.1348
299,0.1789
300,0.104
301,0.0997
302,0.1539
303,0.1
304,0.3279
305,0.3807
306,0.3349
307,0.2104
308,0.1863
309,0.1174
310,0.1897
311,0.1307
312,0.3547
313,0.3222
314,0.1989
315,0.2308
316,0.2136
317,0.1929
318,0.1148
319,0.0984
320,0.2317
321,0.3693
322,0.2157
323,0.2042
324,0.2249
325,0.3123
326,0.1728
327,0.1046
328,0.3917
329,0.3703
330,0.2859
331,0.3256
332,0.2141
333,0.1167
334,0.141
335,0.1
336,0.266
337,0.3784
338,0.2066
339,0.361
340,0.2159
341,0.2048
342,0.2703
343,0.1139
344,0.366
345,0.4077
346,0.3959
347,0.3807
348,0.1231
349,0.2763
350,0.1043
351,0.1163
352,0.3828
353,0.413
354,0.3487
355,0.3836
356,0.3667
357,0.2414
358,0.1175
359,0.1
360,0.4118
361,0.334
362,0.3946
363,0.3916
364,0.308
365,0.1536
366,0.093
367,0.1007
368,0.4335
369,0.3674
370,0.2665
