,accuracy
0,0.1335
1,0.3506
2,0.3034
3,0.4228
4,0.2868
5,0.3598
6,0.3077
7,0.3466
8,0.3756
9,0.4035
10,0.3828
11,0.3309
12,0.4396
13,0.4288
14,0.3666
15,0.4516
16,0.3447
17,0.4525
18,0.4788
19,0.4112
20,0.4527
21,0.4532
22,0.4852
23,0.493
24,0.4337
25,0.5143
26,0.4522
27,0.4811
28,0.4444
29,0.5077
30,0.4894
31,0.4812
32,0.5043
33,0.4837
34,0.5009
35,0.4808
36,0.4985
37,0.4458
38,0.4945
39,0.5129
40,0.4997
41,0.4718
42,0.5006
43,0.4748
44,0.4402
45,0.5014
46,0.4967
47,0.5044
48,0.4899
49,0.5132
50,0.4704
51,0.5101
52,0.5154
53,0.5097
54,0.5021
55,0.4936
56,0.464
57,0.5057
58,0.5256
59,0.5084
60,0.5139
61,0.5329
62,0.535
63,0.5177
64,0.5262
65,0.509
66,0.5249
67,0.5189
68,0.5305
69,0.4996
70,0.5205
71,0.5161
72,0.4787
73,0.5177
74,0.5129
75,0.5161
76,0.5267
77,0.5577
78,0.5389
79,0.536
80,0.5421
81,0.5411
82,0.5122
83,0.4852
84,0.5198
85,0.5109
86,0.4496
87,0.4955
88,0.5261
89,0.5278
90,0.5484
91,0.539
92,0.531
93,0.512
94,0.5251
95,0.5085
96,0.5362
97,0.5196
98,0.5258
99,0.5065
100,0.585
101,0.6101
102,0.6268
103,0.6248
104,0.6195
105,0.6158
106,0.5975
107,0.5956
108,0.6095
109,0.5807
110,0.6131
111,0.6161
112,0.6049
113,0.5857
114,0.5832
115,0.6028
116,0.6105
117,0.591
118,0.602
119,0.6074
120,0.6064
121,0.5927
122,0.6121
123,0.601
124,0.6113
125,0.6038
126,0.6218
127,0.6249
128,0.5908
129,0.6123
130,0.6093
131,0.6224
132,0.6168
133,0.607
134,0.6259
135,0.629
136,0.61
137,0.6065
138,0.6037
139,0.6112
140,0.6256
141,0.5954
142,0.6294
143,0.6012
144,0.6135
145,0.6264
146,0.6297
147,0.6251
148,0.6107
149,0.6294
150,0.6243
151,0.6021
152,0.6262
153,0.6226
154,0.6303
155,0.6204
156,0.6272
157,0.6267
158,0.6041
159,0.6082
160,0.6345
161,0.6159
162,0.6147
163,0.6067
164,0.616
165,0.635
166,0.6408
167,0.6293
168,0.6348
169,0.6422
170,0.6428
171,0.6158
172,0.6298
173,0.6221
174,0.6335
175,0.6283
176,0.6165
177,0.6259
178,0.6156
179,0.6236
180,0.6046
181,0.6117
182,0.6221
183,0.6351
184,0.6324
185,0.6306
186,0.6334
187,0.6269
188,0.635
189,0.6243
190,0.6387
191,0.6269
192,0.6283
193,0.6339
194,0.6273
195,0.6342
196,0.6185
197,0.6362
198,0.6332
199,0.6324
200,0.6625
201,0.6758
202,0.6861
203,0.6873
204,0.6826
205,0.6748
206,0.6712
207,0.6641
208,0.6551
209,0.669
210,0.6734
211,0.6735
212,0.6788
213,0.6803
214,0.672
215,0.6712
216,0.6764
217,0.6633
218,0.6724
219,0.6839
220,0.6883
221,0.6743
222,0.6803
223,0.6814
224,0.6746
225,0.6702
226,0.6713
227,0.6804
228,0.6715
229,0.6479
230,0.6748
231,0.6694
232,0.6672
233,0.679
234,0.6802
235,0.6663
236,0.6633
237,0.6707
238,0.68
239,0.6827
240,0.6829
241,0.6705
242,0.6799
243,0.685
244,0.6738
245,0.6564
246,0.6804
247,0.6716
248,0.6906
249,0.6752
250,0.6822
251,0.6781
252,0.6849
253,0.6816
254,0.6832
255,0.6802
256,0.6869
257,0.6791
258,0.6786
259,0.6803
260,0.667
261,0.6783
262,0.6797
263,0.6898
264,0.6899
265,0.6872
266,0.6858
267,0.6737
268,0.6757
269,0.686
270,0.6882
271,0.6749
272,0.685
273,0.6908
274,0.683
275,0.6772
276,0.6684
277,0.6846
278,0.6832
279,0.681
280,0.6802
281,0.6849
282,0.6911
283,0.6928
284,0.6942
285,0.6938
286,0.6935
287,0.686
288,0.6709
289,0.6799
290,0.6693
291,0.685
292,0.6927
293,0.6874
294,0.6883
295,0.6836
296,0.6907
297,0.692
298,0.6876
299,0.6906
300,0.7084
301,0.7142
302,0.7187
303,0.72
304,0.7192
305,0.7178
306,0.7156
307,0.7139
308,0.7162
309,0.6961
310,0.6966
311,0.694
312,0.7088
313,0.6953
314,0.6944
315,0.7087
316,0.7048
317,0.7114
318,0.7051
319,0.7129
320,0.7118
321,0.7055
322,0.711
323,0.7086
324,0.7086
325,0.6942
326,0.7028
327,0.7115
328,0.7053
329,0.7111
330,0.7117
331,0.7125
332,0.714
333,0.7188
334,0.7157
335,0.7016
336,0.708
337,0.7038
338,0.7078
339,0.7154
340,0.7114
341,0.716
342,0.7069
343,0.7081
344,0.7036
345,0.7053
346,0.6897
347,0.7173
348,0.7118
349,0.719
350,0.7234
351,0.7251
352,0.7255
353,0.7247
354,0.7233
355,0.7222
356,0.7222
357,0.711
358,0.6938
359,0.7047
360,0.7176
