,accuracy
0,0.1
1,0.1212
2,0.256
3,0.3327
4,0.3512
5,0.3899
6,0.4291
7,0.4489
8,0.404
9,0.3992
10,0.3486
11,0.3884
12,0.416
13,0.4055
14,0.4198
15,0.4344
16,0.3991
17,0.3923
18,0.3588
19,0.4227
20,0.4284
21,0.4008
22,0.4201
23,0.4268
24,0.3702
25,0.4122
26,0.4273
27,0.4309
28,0.3536
29,0.4112
30,0.4259
31,0.4265
32,0.3974
33,0.4186
34,0.4121
35,0.4188
36,0.4493
37,0.4218
38,0.4398
39,0.4431
40,0.4337
41,0.4422
42,0.4078
43,0.1929
44,0.4084
45,0.4058
46,0.4589
47,0.4606
48,0.4347
49,0.4445
50,0.4592
51,0.4483
52,0.4468
53,0.4343
54,0.4528
55,0.4348
56,0.4538
57,0.4506
58,0.4686
59,0.4306
60,0.4476
61,0.4484
62,0.4523
63,0.4485
64,0.441
65,0.4436
66,0.455
67,0.4492
68,0.4632
69,0.4738
70,0.4689
71,0.4383
72,0.467
73,0.4753
74,0.4782
75,0.4639
76,0.4597
77,0.4545
78,0.4729
79,0.4504
80,0.4422
81,0.474
82,0.4514
83,0.4767
84,0.44
85,0.478
86,0.2509
87,0.3976
88,0.433
89,0.4875
90,0.4322
91,0.426
92,0.4676
93,0.4726
94,0.4719
95,0.4666
96,0.4682
97,0.4807
98,0.4588
99,0.4802
100,0.528
101,0.5367
102,0.5351
103,0.5382
104,0.5222
105,0.5372
106,0.5064
107,0.5204
108,0.501
109,0.5069
110,0.5255
111,0.4809
112,0.5124
113,0.531
114,0.3026
115,0.5199
116,0.5369
117,0.5466
118,0.5207
119,0.5465
120,0.5318
121,0.5421
122,0.512
123,0.532
124,0.5468
125,0.5499
126,0.5454
127,0.5374
128,0.552
129,0.5557
130,0.542
131,0.5272
132,0.5407
133,0.5284
134,0.5321
135,0.5365
136,0.4194
137,0.537
138,0.5144
139,0.5434
140,0.547
141,0.5409
142,0.5421
143,0.5491
144,0.564
145,0.5501
146,0.5583
147,0.566
148,0.5694
149,0.5794
150,0.5779
151,0.5686
152,0.571
153,0.5611
154,0.5666
155,0.5721
156,0.5644
157,0.101
158,0.4694
159,0.5453
160,0.555
161,0.5802
162,0.5788
163,0.5498
164,0.5519
165,0.563
166,0.5902
167,0.5841
168,0.5831
169,0.5751
170,0.5759
171,0.5783
172,0.5678
173,0.5848
174,0.5837
175,0.5683
176,0.5839
177,0.587
178,0.5823
179,0.4547
