,accuracy
0,0.101
1,0.2806
2,0.3846
3,0.3723
4,0.3772
5,0.3802
6,0.3497
7,0.4316
8,0.3853
9,0.3804
10,0.3996
11,0.2017
12,0.3966
13,0.3874
14,0.4707
15,0.4206
16,0.3905
17,0.4331
18,0.442
19,0.3773
20,0.4725
21,0.4496
22,0.4549
23,0.4822
24,0.4418
25,0.4877
26,0.4713
27,0.4294
28,0.4329
29,0.4734
30,0.4458
31,0.4866
32,0.4673
33,0.5039
34,0.4765
35,0.43
36,0.4708
37,0.4655
38,0.4707
39,0.4683
40,0.4901
41,0.5022
42,0.4638
43,0.4697
44,0.4366
45,0.4426
46,0.4332
47,0.454
48,0.5067
49,0.4869
50,0.5032
51,0.507
52,0.512
53,0.4922
54,0.4845
55,0.4991
56,0.4784
57,0.5201
58,0.5156
59,0.503
60,0.4658
61,0.5084
62,0.5022
63,0.5083
64,0.4872
65,0.5277
66,0.5045
67,0.4987
68,0.5053
69,0.5134
70,0.5118
71,0.4972
72,0.5168
73,0.5306
74,0.5103
75,0.5146
76,0.521
77,0.5016
78,0.5357
79,0.5067
80,0.5136
81,0.5317
82,0.5262
83,0.5147
84,0.4827
85,0.5088
86,0.4339
87,0.481
88,0.4938
89,0.5299
90,0.489
91,0.5075
92,0.512
93,0.4854
94,0.5255
95,0.5328
96,0.5008
97,0.534
98,0.5213
99,0.5047
100,0.5673
101,0.5974
102,0.6128
103,0.608
104,0.6031
105,0.5943
106,0.6006
107,0.5931
108,0.5922
109,0.5977
110,0.5842
111,0.5871
112,0.5939
113,0.5862
114,0.5163
115,0.5532
116,0.5997
117,0.6037
118,0.5932
119,0.6179
120,0.6008
121,0.6093
122,0.591
123,0.5972
124,0.5925
125,0.6101
126,0.6127
127,0.607
128,0.6121
129,0.5968
130,0.6043
131,0.6159
132,0.6115
133,0.594
134,0.6153
135,0.6176
136,0.5626
137,0.5808
138,0.6053
139,0.6024
140,0.6098
141,0.6001
142,0.6107
143,0.5974
144,0.6198
145,0.6222
146,0.6156
147,0.6256
148,0.6275
149,0.6122
150,0.6264
151,0.6234
152,0.6159
153,0.6057
154,0.6113
155,0.6218
156,0.6103
157,0.6004
158,0.585
159,0.6119
160,0.6161
161,0.5877
162,0.6347
163,0.623
164,0.6277
165,0.6303
166,0.6187
167,0.6149
168,0.6141
169,0.6257
170,0.6294
171,0.641
172,0.6228
173,0.6232
174,0.6206
175,0.6298
176,0.6227
177,0.6391
178,0.6261
179,0.6069
180,0.6102
181,0.6182
182,0.6267
183,0.6169
184,0.6259
185,0.6249
186,0.6333
187,0.6218
188,0.6432
189,0.6343
190,0.6247
191,0.6372
