,accuracy
0,0.1
1,0.1214
2,0.2573
3,0.3314
4,0.3533
5,0.3877
6,0.4273
7,0.4265
8,0.3861
9,0.3772
10,0.4115
11,0.4013
12,0.4105
13,0.4381
14,0.4083
15,0.4194
16,0.3327
17,0.438
18,0.4046
19,0.4132
20,0.3957
21,0.4086
22,0.3814
23,0.4087
24,0.3433
25,0.4192
26,0.3553
27,0.3698
28,0.4009
29,0.4151
30,0.3931
31,0.4017
32,0.4385
33,0.4363
34,0.413
35,0.4027
36,0.4437
37,0.4256
38,0.4216
39,0.4312
40,0.4156
41,0.4189
42,0.4201
43,0.4213
44,0.4253
45,0.4305
46,0.4439
47,0.4442
48,0.389
49,0.425
50,0.4526
51,0.4286
52,0.4063
53,0.4208
54,0.438
55,0.46
56,0.4164
57,0.444
58,0.438
59,0.4334
60,0.4133
61,0.4049
62,0.4214
63,0.4497
64,0.4578
65,0.4138
66,0.431
67,0.4162
68,0.4511
69,0.4412
70,0.445
71,0.4475
72,0.4341
73,0.4554
74,0.4352
75,0.441
76,0.4561
77,0.4501
78,0.4372
79,0.4422
80,0.4496
81,0.4339
82,0.439
83,0.4474
84,0.4545
85,0.457
86,0.4626
87,0.4374
88,0.4403
89,0.4488
90,0.4515
91,0.4427
92,0.4594
93,0.4721
94,0.4448
95,0.4482
96,0.4506
97,0.4461
98,0.4392
99,0.4309
100,0.4892
101,0.4948
102,0.4965
103,0.495
104,0.5049
105,0.4766
106,0.474
107,0.4869
108,0.4502
109,0.493
110,0.4654
111,0.4621
112,0.4773
113,0.4711
114,0.4664
115,0.4883
116,0.4745
117,0.4881
118,0.4946
119,0.4801
120,0.4571
121,0.4906
122,0.4782
123,0.456
124,0.4645
125,0.497
126,0.4896
127,0.4817
128,0.4787
129,0.4815
130,0.5011
131,0.4974
132,0.507
133,0.5167
134,0.5094
135,0.5033
136,0.5026
137,0.5064
138,0.495
139,0.5027
140,0.4869
141,0.4904
142,0.506
143,0.5134
144,0.5156
145,0.4732
146,0.5199
147,0.4837
148,0.5037
149,0.506
150,0.4924
151,0.5226
152,0.5178
153,0.5201
154,0.5135
155,0.5129
156,0.5173
157,0.5224
158,0.506
159,0.5244
160,0.5195
161,0.4966
162,0.5108
163,0.4657
164,0.5037
165,0.495
166,0.5067
167,0.5141
168,0.5174
169,0.5017
170,0.5102
171,0.4929
172,0.531
173,0.5273
174,0.5166
175,0.5264
176,0.5211
177,0.5068
178,0.5171
179,0.533
180,0.5219
181,0.508
182,0.5159
183,0.5298
184,0.5262
185,0.5249
186,0.5242
187,0.5273
188,0.5271
189,0.5284
190,0.5243
191,0.5193
192,0.5154
193,0.5054
194,0.519
195,0.5118
196,0.5245
197,0.5209
198,0.5173
199,0.5362
200,0.5522
201,0.5572
202,0.5593
203,0.5553
204,0.555
205,0.5576
206,0.5531
207,0.553
208,0.5481
209,0.5509
210,0.5459
211,0.555
212,0.5667
213,0.5538
214,0.5433
215,0.5397
216,0.5293
217,0.5538
218,0.5512
219,0.5582
220,0.5559
221,0.553
222,0.5472
223,0.5741
224,0.5595
225,0.5526
226,0.5617
227,0.5561
228,0.5625
229,0.5333
230,0.5527
231,0.5656
232,0.5722
233,0.554
234,0.533
235,0.5743
236,0.568
237,0.5557
238,0.5726
239,0.5652
240,0.5605
241,0.5731
242,0.5769
243,0.5688
244,0.1824
245,0.5117
246,0.5469
247,0.5819
248,0.5628
249,0.5697
250,0.5619
251,0.5683
252,0.571
253,0.5734
254,0.5472
255,0.5867
256,0.5842
257,0.5779
258,0.5813
259,0.5948
260,0.5794
261,0.5733
262,0.5808
263,0.5834
264,0.5753
265,0.5555
266,0.5875
267,0.5591
268,0.5809
269,0.5887
270,0.5831
271,0.581
272,0.5756
273,0.5764
274,0.5874
275,0.603
276,0.5943
277,0.5901
278,0.5792
279,0.587
280,0.5949
281,0.577
282,0.5873
283,0.5958
284,0.5769
285,0.5844
286,0.5759
287,0.5881
288,0.5792
289,0.5822
290,0.5908
291,0.5832
292,0.5881
293,0.5792
294,0.581
295,0.5931
296,0.5884
297,0.5811
298,0.5888
299,0.5951
300,0.6041
301,0.6058
302,0.6041
303,0.602
304,0.6033
305,0.6064
306,0.6098
307,0.6008
308,0.6051
309,0.5958
310,0.5933
311,0.6046
312,0.6032
313,0.6084
314,0.6089
315,0.6025
316,0.6011
317,0.6023
318,0.6035
319,0.5997
320,0.6042
321,0.6123
322,0.6158
323,0.6111
324,0.609
325,0.6132
326,0.6054
327,0.6172
328,0.6051
329,0.6142
330,0.6061
331,0.5973
332,0.6001
333,0.6116
334,0.6143
335,0.6064
336,0.6082
337,0.6117
338,0.6024
339,0.6097
340,0.6191
341,0.6133
342,0.612
343,0.6181
344,0.605
345,0.6113
346,0.6136
347,0.6183
348,0.6087
349,0.6123
350,0.6115
351,0.6124
352,0.6153
353,0.6157
354,0.6148
355,0.6264
356,0.6042
357,0.6202
358,0.6033
359,0.6155
360,0.6104
361,0.6045
362,0.6082
363,0.6167
364,0.6178
365,0.6213
366,0.62
367,0.6124
368,0.5642
369,0.6124
370,0.6158
371,0.6157
372,0.6039
373,0.6117
374,0.604
375,0.6188
376,0.6072
377,0.6174
378,0.5949
379,0.6123
380,0.6098
381,0.6104
382,0.5988
383,0.6188
384,0.6141
385,0.5985
386,0.6175
387,0.6202
388,0.617
389,0.62
390,0.6159
391,0.6212
392,0.622
393,0.6112
394,0.6181
395,0.6139
396,0.6127
397,0.6146
398,0.6101
399,0.6121
400,0.6295
401,0.6287
402,0.6193
403,0.6222
404,0.6273
405,0.6209
406,0.6317
407,0.6274
408,0.6258
409,0.6263
410,0.6287
411,0.6191
412,0.6224
413,0.6321
414,0.6249
415,0.6229
416,0.6322
417,0.6251
418,0.6333
419,0.6264
420,0.6257
421,0.629
422,0.6303
423,0.6333
424,0.6327
425,0.6333
426,0.6355
427,0.6304
428,0.637
429,0.6298
430,0.6361
431,0.6284
432,0.6363
433,0.6375
434,0.6379
435,0.6392
436,0.6364
437,0.6313
438,0.6364
439,0.6333
440,0.6308
441,0.6385
442,0.6341
443,0.641
444,0.6364
445,0.6396
446,0.6378
447,0.6357
448,0.6358
449,0.6309
450,0.6465
451,0.6307
452,0.6366
453,0.6438
454,0.6428
455,0.6415
456,0.6359
457,0.6346
458,0.6429
459,0.6324
460,0.644
461,0.6345
462,0.5692
463,0.6228
464,0.6411
465,0.6317
466,0.6368
467,0.6418
468,0.6446
469,0.6374
470,0.6464
471,0.6456
472,0.647
473,0.6495
474,0.6443
475,0.6431
476,0.6484
477,0.6533
478,0.65
479,0.6503
480,0.6439
481,0.6443
482,0.6489
483,0.6459
484,0.653
485,0.653
486,0.6511
487,0.6465
488,0.648
489,0.6537
490,0.6539
491,0.6544
492,0.649
493,0.6551
494,0.654
495,0.6509
496,0.6554
497,0.6505
498,0.6529
499,0.6524
500,0.654
501,0.6514
502,0.651
503,0.6491
504,0.649
505,0.6493
506,0.6603
507,0.6599
508,0.6539
509,0.6504
510,0.6456
511,0.6585
512,0.6542
513,0.6611
514,0.6593
515,0.6534
516,0.6599
517,0.6673
518,0.6617
519,0.66
520,0.6577
521,0.666
522,0.6676
523,0.667
524,0.6694
525,0.6698
526,0.6631
527,0.6724
528,0.6685
529,0.6635
530,0.6641
531,0.6632
532,0.6582
533,0.6689
534,0.6629
535,0.6697
536,0.6729
537,0.6732
538,0.6693
539,0.6696
540,0.6748
541,0.6699
542,0.6329
543,0.6527
544,0.659
545,0.663
546,0.6651
547,0.6692
548,0.6693
549,0.6757
550,0.6672
551,0.6736
552,0.6661
553,0.6746
554,0.6757
555,0.6785
556,0.6728
557,0.6758
558,0.6735
559,0.6702
560,0.6616
561,0.673
562,0.6742
563,0.6709
564,0.6674
565,0.6674
566,0.6681
567,0.6711
568,0.6654
569,0.6605
570,0.6673
571,0.6773
572,0.6694
573,0.6659
574,0.6717
575,0.6746
576,0.6755
577,0.6761
578,0.6802
579,0.676
580,0.6813
581,0.6794
582,0.6735
583,0.6765
584,0.6744
585,0.6752
586,0.6719
587,0.6756
588,0.6748
589,0.6751
590,0.6737
591,0.6754
592,0.6783
593,0.681
594,0.6738
595,0.6804
596,0.6785
597,0.6789
598,0.6766
599,0.6815
600,0.6784
601,0.6768
602,0.6692
603,0.6723
604,0.6763
605,0.6747
606,0.6795
607,0.677
608,0.6745
609,0.673
610,0.6773
611,0.6747
612,0.6829
613,0.6548
614,0.6737
615,0.6724
616,0.6755
617,0.6772
618,0.6764
619,0.6774
620,0.6778
621,0.6815
622,0.6851
623,0.6815
624,0.6778
625,0.6807
626,0.6823
627,0.6773
628,0.6884
629,0.6782
630,0.6845
631,0.6813
632,0.6738
633,0.687
634,0.6884
635,0.6855
636,0.6866
637,0.6823
638,0.6906
639,0.6861
640,0.6868
641,0.6797
642,0.6848
643,0.6835
644,0.6828
645,0.6847
646,0.694
647,0.6794
648,0.688
649,0.685
650,0.6814
651,0.6813
652,0.6814
653,0.6883
654,0.6824
655,0.6882
656,0.6878
657,0.685
658,0.6836
659,0.684
660,0.6821
661,0.6844
662,0.6871
663,0.6791
664,0.6819
665,0.6782
666,0.6834
667,0.6825
668,0.6827
669,0.6867
670,0.6854
671,0.6802
672,0.6841
673,0.6857
674,0.688
675,0.6918
676,0.6739
677,0.6796
678,0.6772
679,0.6795
680,0.6863
681,0.6909
682,0.6805
683,0.6838
684,0.6876
685,0.6878
686,0.6861
687,0.6907
688,0.6918
689,0.6909
690,0.6912
691,0.6911
692,0.6914
693,0.6771
694,0.6872
695,0.6929
696,0.6866
697,0.6855
698,0.6824
699,0.6932
700,0.6933
701,0.6912
702,0.6888
703,0.6885
704,0.6866
705,0.6899
706,0.6902
707,0.6897
708,0.6946
709,0.6887
710,0.6887
711,0.6922
712,0.6863
713,0.6914
714,0.6933
715,0.691
716,0.6985
717,0.6988
718,0.6978
719,0.6998
720,0.6941
721,0.6984
722,0.6988
723,0.6915
724,0.7006
725,0.7001
726,0.6974
727,0.6935
728,0.6959
729,0.697
730,0.696
731,0.6928
732,0.6976
733,0.6979
734,0.6919
735,0.6979
736,0.6976
737,0.6991
738,0.7026
739,0.7039
740,0.701
741,0.7051
742,0.7039
743,0.7087
744,0.7073
745,0.7069
746,0.7067
747,0.7036
748,0.6951
749,0.7091
750,0.7043
751,0.7023
752,0.7057
753,0.7048
754,0.7044
755,0.704
756,0.7034
757,0.7066
758,0.7022
759,0.7033
760,0.7085
761,0.7009
762,0.7049
763,0.7006
764,0.7051
765,0.7041
766,0.7065
767,0.7006
768,0.7036
769,0.7044
770,0.7063
771,0.7052
772,0.7035
773,0.7051
774,0.7081
775,0.7032
776,0.7077
777,0.7094
778,0.7045
779,0.7036
780,0.7043
781,0.7055
782,0.7078
783,0.709
784,0.708
785,0.7095
786,0.703
787,0.7087
788,0.7064
789,0.7027
790,0.7005
791,0.7069
792,0.6997
793,0.7028
794,0.704
795,0.7141
796,0.714
797,0.7085
798,0.7081
799,0.7122
800,0.7154
801,0.7133
802,0.7119
803,0.7116
804,0.7092
805,0.7109
806,0.7141
807,0.7167
808,0.7114
809,0.7066
810,0.7034
811,0.7042
812,0.7116
813,0.7088
814,0.713
815,0.7158
816,0.7105
817,0.7138
818,0.7134
819,0.716
820,0.7181
821,0.7173
822,0.7153
823,0.7143
824,0.7072
825,0.7098
826,0.7049
827,0.7109
828,0.7125
829,0.7164
830,0.7195
831,0.7138
832,0.714
833,0.7151
834,0.7147
835,0.7172
836,0.7168
837,0.7151
838,0.7155
839,0.7094
840,0.7153
841,0.7161
842,0.7149
843,0.7201
844,0.7183
845,0.7149
846,0.7222
847,0.714
848,0.7146
849,0.7142
850,0.7182
851,0.7161
852,0.7116
853,0.714
854,0.7138
855,0.7158
856,0.7145
857,0.7149
858,0.7139
859,0.7113
860,0.7153
861,0.7092
862,0.7105
863,0.7125
864,0.7119
865,0.7113
866,0.7146
867,0.7122
868,0.7183
869,0.7112
870,0.7134
871,0.7121
872,0.7135
873,0.7184
874,0.7144
875,0.7174
876,0.7186
877,0.7107
878,0.7207
879,0.7181
880,0.7176
881,0.7175
882,0.7171
883,0.718
884,0.7201
885,0.7141
886,0.712
887,0.7178
888,0.7134
889,0.7123
890,0.7078
891,0.7109
892,0.7124
893,0.7174
894,0.7171
895,0.7166
896,0.7158
897,0.7173
898,0.7142
899,0.7157
900,0.7232
901,0.7242
902,0.7161
903,0.7176
904,0.7207
905,0.72
906,0.7246
907,0.7237
908,0.7244
909,0.725
910,0.7216
911,0.7154
912,0.7108
913,0.7136
914,0.7194
915,0.7173
916,0.7231
917,0.7234
918,0.7269
919,0.7262
920,0.7247
921,0.7232
922,0.7226
923,0.7183
924,0.7179
925,0.7163
926,0.719
927,0.7185
928,0.7211
929,0.7182
930,0.72
931,0.7235
932,0.7181
933,0.7226
934,0.7203
935,0.724
936,0.7252
937,0.7202
938,0.7222
939,0.7215
940,0.7208
941,0.725
942,0.722
943,0.721
944,0.7213
945,0.7193
946,0.7222
947,0.7234
948,0.7199
949,0.7241
950,0.725
951,0.722
952,0.7239
953,0.7267
954,0.7245
955,0.7242
956,0.7219
957,0.7242
958,0.7222
959,0.722
960,0.7266
961,0.7258
962,0.7283
963,0.723
964,0.7271
965,0.7266
966,0.7287
967,0.722
968,0.7253
969,0.7244
970,0.7242
971,0.7216
972,0.7277
973,0.7291
974,0.7224
975,0.7259
976,0.7245
977,0.7237
978,0.7277
979,0.7269
980,0.7214
981,0.7228
982,0.7254
983,0.725
984,0.7234
985,0.7244
986,0.7274
987,0.7204
988,0.724
989,0.7259
990,0.7279
991,0.7297
992,0.7229
993,0.728
994,0.7274
995,0.7268
996,0.7277
997,0.7264
998,0.7264
999,0.7244
