,accuracy
0,0.1
1,0.115
2,0.2371
3,0.3114
4,0.26
5,0.3469
6,0.4031
7,0.3767
8,0.3091
9,0.3915
10,0.43
11,0.4252
12,0.2005
13,0.2507
14,0.481
15,0.4753
16,0.518
17,0.3595
18,0.3731
19,0.4663
20,0.4887
21,0.3697
22,0.4649
23,0.4735
24,0.4844
25,0.3653
26,0.4329
27,0.5034
28,0.4322
29,0.4814
30,0.4706
31,0.3993
32,0.529
33,0.5081
34,0.4566
35,0.4319
36,0.4762
37,0.5064
38,0.452
39,0.4626
40,0.4933
41,0.513
42,0.1064
43,0.364
44,0.4744
45,0.4908
46,0.49
47,0.4224
48,0.4856
49,0.5023
50,0.531
51,0.442
52,0.4444
53,0.4973
54,0.4763
55,0.4473
56,0.4958
57,0.5044
58,0.5288
59,0.5029
60,0.4636
61,0.4856
62,0.5249
63,0.5287
64,0.4717
65,0.4968
66,0.4846
67,0.4899
68,0.3454
69,0.4416
70,0.5149
71,0.4997
72,0.509
73,0.4909
74,0.5239
75,0.5382
76,0.5131
77,0.448
78,0.5082
79,0.5101
80,0.5344
81,0.4756
82,0.4794
83,0.5225
84,0.514
85,0.1163
86,0.5063
87,0.5133
88,0.5336
89,0.5306
90,0.4762
91,0.5059
92,0.5348
93,0.5421
94,0.4991
95,0.4787
96,0.527
97,0.536
98,0.4534
99,0.4445
100,0.5569
101,0.5579
102,0.584
103,0.5746
104,0.6004
105,0.5481
106,0.5921
107,0.6004
108,0.5945
109,0.5788
110,0.5771
111,0.5891
112,0.559
113,0.5657
114,0.5166
115,0.5844
116,0.5187
117,0.5826
118,0.5439
119,0.5789
120,0.5531
121,0.5811
122,0.5684
123,0.5942
124,0.5667
125,0.5428
126,0.5951
127,0.5468
128,0.5843
129,0.5758
130,0.5947
131,0.5844
132,0.5727
133,0.5383
134,0.5839
135,0.1266
136,0.5797
137,0.594
138,0.5218
139,0.5677
140,0.5706
141,0.5874
142,0.553
143,0.5648
144,0.5794
145,0.58
146,0.5675
147,0.5945
148,0.572
149,0.5774
150,0.5809
151,0.5919
152,0.5975
153,0.5586
154,0.6137
155,0.566
156,0.5869
157,0.5805
158,0.5595
159,0.5663
160,0.589
161,0.5534
162,0.5642
163,0.5223
164,0.5855
165,0.5774
166,0.5667
167,0.6024
168,0.5563
169,0.6099
170,0.5823
171,0.5857
172,0.5562
173,0.5817
174,0.552
175,0.5935
176,0.5841
177,0.5991
178,0.2582
179,0.5819
180,0.6086
181,0.5828
182,0.5979
183,0.5324
184,0.6047
185,0.566
186,0.6078
187,0.5788
188,0.5961
189,0.5374
190,0.6088
191,0.5887
192,0.5949
193,0.5968
194,0.577
195,0.602
196,0.5815
197,0.602
198,0.5872
199,0.6082
200,0.6301
201,0.6274
202,0.6362
203,0.6383
204,0.6354
205,0.649
206,0.6401
207,0.6323
208,0.6451
