,accuracy
0,0.1
1,0.1026
2,0.1706
3,0.1106
4,0.2579
5,0.1115
6,0.2713
7,0.1908
8,0.3146
9,0.1423
10,0.4075
11,0.149
12,0.4718
13,0.1068
14,0.4457
15,0.1723
16,0.4393
17,0.2404
18,0.4544
19,0.3957
20,0.4657
21,0.1481
22,0.4376
23,0.4427
24,0.4759
25,0.3782
26,0.5035
27,0.3457
28,0.4664
29,0.435
30,0.4062
31,0.3417
32,0.439
33,0.3982
34,0.473
35,0.2872
36,0.4783
37,0.3911
38,0.4572
39,0.4732
40,0.4801
41,0.4765
42,0.4968
43,0.4281
44,0.5211
45,0.2174
46,0.4901
47,0.4315
48,0.5166
49,0.1294
50,0.481
51,0.4457
52,0.4465
53,0.521
54,0.493
55,0.4559
56,0.4933
57,0.491
58,0.4901
59,0.5101
60,0.5164
61,0.4472
62,0.52
63,0.378
64,0.4745
65,0.4148
66,0.5265
67,0.4528
68,0.4798
69,0.358
70,0.5299
71,0.1829
72,0.4483
73,0.2963
74,0.5002
75,0.2604
76,0.5123
77,0.5268
78,0.4934
79,0.3158
80,0.4905
81,0.339
82,0.4585
83,0.4777
84,0.495
85,0.4704
86,0.4946
87,0.3977
88,0.496
89,0.5116
90,0.5031
91,0.4328
92,0.5143
93,0.3288
94,0.5331
95,0.4949
96,0.5047
97,0.2871
98,0.5117
99,0.5047
100,0.5256
101,0.4599
102,0.2858
103,0.1746
104,0.5017
105,0.3507
106,0.2512
107,0.5049
108,0.472
109,0.3764
110,0.5098
111,0.518
112,0.5037
113,0.5419
114,0.3723
115,0.342
116,0.519
117,0.5776
118,0.5504
119,0.5315
120,0.3722
121,0.5204
122,0.5707
123,0.5505
124,0.5576
125,0.4683
126,0.5638
127,0.5651
128,0.4395
129,0.507
130,0.508
131,0.3191
132,0.5299
133,0.4622
134,0.464
135,0.4569
136,0.4894
137,0.5761
138,0.3771
139,0.3427
140,0.5765
141,0.535
142,0.5783
143,0.5515
144,0.4467
145,0.5581
146,0.3306
147,0.5336
148,0.5837
149,0.5622
150,0.5646
151,0.5438
152,0.5576
153,0.5644
154,0.3932
155,0.5641
156,0.4683
157,0.5811
158,0.5518
159,0.568
160,0.5649
161,0.498
162,0.5505
163,0.5483
164,0.4535
165,0.554
166,0.3516
167,0.5708
168,0.594
169,0.5701
170,0.535
171,0.5739
172,0.5842
173,0.5487
174,0.5221
175,0.3646
176,0.5573
177,0.5615
178,0.5548
179,0.5844
180,0.4675
181,0.5647
182,0.5776
183,0.5805
184,0.5742
185,0.4164
186,0.4781
187,0.5295
188,0.5345
189,0.5609
190,0.5816
191,0.5629
192,0.5759
193,0.5834
194,0.5705
195,0.553
196,0.5127
197,0.514
198,0.5848
199,0.5955
200,0.6055
201,0.6176
202,0.614
203,0.6182
204,0.625
205,0.626
206,0.6302
207,0.596
208,0.623
209,0.6033
210,0.6051
211,0.621
212,0.6246
213,0.6204
214,0.6148
215,0.5495
216,0.6183
217,0.618
218,0.6262
219,0.6243
220,0.6332
221,0.6272
222,0.6318
223,0.61
224,0.6155
225,0.6349
226,0.6242
227,0.6332
228,0.6281
229,0.6306
230,0.6203
231,0.6259
232,0.636
233,0.6205
234,0.6234
235,0.6204
236,0.6293
237,0.6325
238,0.6271
239,0.6164
240,0.5908
241,0.628
242,0.618
243,0.6208
244,0.6215
245,0.6331
246,0.6205
247,0.6008
248,0.6329
249,0.6216
250,0.6198
251,0.6316
252,0.5852
253,0.6311
254,0.6328
255,0.6299
256,0.6227
257,0.6374
258,0.6385
259,0.6458
260,0.6094
261,0.6381
262,0.6352
263,0.6195
264,0.6285
265,0.6393
266,0.6404
267,0.6325
268,0.6439
269,0.6402
270,0.6413
271,0.5784
272,0.6411
273,0.6381
274,0.6375
275,0.6336
276,0.6481
277,0.6507
278,0.6251
279,0.6329
280,0.6422
281,0.6432
282,0.6302
283,0.6372
284,0.6284
285,0.6386
286,0.6372
287,0.6273
288,0.6356
289,0.6305
290,0.6346
291,0.6565
292,0.6472
293,0.6298
294,0.6497
295,0.5135
296,0.6299
297,0.6441
298,0.6304
299,0.6352
300,0.645
301,0.6447
302,0.6444
303,0.6454
304,0.6537
305,0.6694
306,0.6556
307,0.6642
308,0.6476
309,0.6595
310,0.6453
311,0.6092
312,0.6622
313,0.6523
314,0.6548
315,0.6603
316,0.653
317,0.6344
318,0.6536
319,0.6325
320,0.6588
321,0.6575
322,0.6648
323,0.6597
324,0.6546
325,0.6318
326,0.6618
327,0.6278
328,0.6624
329,0.6675
330,0.6451
331,0.6512
332,0.6586
333,0.6476
334,0.6534
335,0.656
336,0.6752
337,0.6651
338,0.6689
339,0.6731
340,0.6523
341,0.6518
342,0.6698
343,0.656
344,0.6743
345,0.6656
346,0.6799
347,0.68
348,0.6627
349,0.6679
350,0.6634
351,0.6398
352,0.6607
353,0.6729
354,0.6755
355,0.6697
356,0.6647
357,0.6557
358,0.6326
359,0.6522
360,0.6649
361,0.6695
362,0.668
363,0.6634
364,0.6672
365,0.6665
366,0.6576
367,0.6736
368,0.6655
369,0.6658
370,0.6731
371,0.6688
372,0.676
373,0.6472
374,0.6654
375,0.6722
376,0.6586
377,0.6752
378,0.661
379,0.6556
380,0.6558
381,0.6647
382,0.6471
383,0.655
384,0.6694
385,0.6752
386,0.6719
387,0.6683
388,0.6322
389,0.6771
390,0.6683
391,0.2955
392,0.678
393,0.6805
394,0.6712
395,0.6665
396,0.6766
397,0.6661
398,0.6549
399,0.6693
400,0.663
401,0.6814
402,0.68
403,0.6614
404,0.6821
405,0.693
406,0.6917
407,0.6866
408,0.6807
409,0.6855
410,0.6863
411,0.6861
412,0.6828
413,0.6953
414,0.7
415,0.6757
416,0.6908
417,0.6849
418,0.6889
419,0.6688
420,0.6925
421,0.6902
422,0.6699
423,0.6635
424,0.6905
425,0.6976
426,0.6959
427,0.6881
428,0.673
429,0.6881
430,0.6973
431,0.6763
432,0.6884
433,0.6921
434,0.6997
435,0.676
436,0.6871
437,0.6976
438,0.6961
439,0.6612
440,0.6945
441,0.6953
442,0.7021
443,0.6816
444,0.6923
445,0.6837
446,0.6977
447,0.6922
448,0.7006
449,0.6974
450,0.7001
451,0.6761
452,0.6866
453,0.6934
454,0.6971
455,0.6399
456,0.6967
457,0.6969
458,0.6955
459,0.6928
460,0.6921
461,0.696
462,0.7044
463,0.6737
464,0.6818
465,0.7008
466,0.6969
467,0.6349
468,0.6932
469,0.6925
470,0.6907
471,0.6825
472,0.6913
473,0.6987
474,0.6971
475,0.7015
476,0.699
477,0.6946
478,0.704
479,0.6448
480,0.6881
481,0.6935
482,0.7017
483,0.677
484,0.6962
485,0.6971
486,0.679
487,0.6038
488,0.6962
489,0.6959
490,0.6981
491,0.6882
492,0.6902
493,0.6945
494,0.6942
495,0.6848
496,0.6995
497,0.7038
498,0.6885
499,0.6773
500,0.7083
501,0.7029
502,0.708
503,0.6887
504,0.7091
505,0.7079
506,0.7052
507,0.6961
508,0.7069
509,0.7104
510,0.6975
511,0.7086
512,0.7217
513,0.7083
514,0.7157
515,0.709
516,0.7141
517,0.7102
518,0.7108
519,0.6164
520,0.703
521,0.7086
522,0.716
523,0.6969
524,0.7116
525,0.7216
526,0.7154
527,0.7207
528,0.72
529,0.7168
530,0.7082
531,0.6951
532,0.7227
533,0.7168
534,0.7131
535,0.7056
536,0.7156
537,0.7129
538,0.7158
539,0.6199
540,0.7146
541,0.7069
542,0.7148
543,0.7007
544,0.7079
545,0.7159
546,0.7065
547,0.6925
548,0.7203
549,0.7133
550,0.7113
551,0.696
552,0.7154
553,0.7178
554,0.712
555,0.705
556,0.7245
557,0.7117
558,0.7096
559,0.7168
560,0.714
561,0.7161
562,0.7096
563,0.7212
564,0.7185
565,0.7212
566,0.7217
567,0.7184
568,0.7238
569,0.722
570,0.7125
571,0.6814
572,0.7205
573,0.7172
574,0.7096
575,0.7119
576,0.7196
577,0.7117
578,0.7102
579,0.7107
580,0.718
581,0.7173
582,0.723
583,0.7103
584,0.7253
585,0.7017
586,0.7212
587,0.7097
588,0.7151
589,0.7193
590,0.7252
591,0.7132
592,0.7207
593,0.7146
594,0.7173
595,0.7044
596,0.7105
597,0.7246
598,0.7168
599,0.7075
600,0.7017
601,0.7217
602,0.7196
603,0.7199
604,0.7216
605,0.7209
606,0.7229
607,0.7079
608,0.7224
609,0.727
610,0.7188
611,0.7221
612,0.7211
613,0.7292
614,0.7311
615,0.7234
616,0.7135
617,0.7227
618,0.7195
619,0.73
620,0.7276
621,0.7276
622,0.7279
623,0.72
624,0.7303
625,0.7245
626,0.7253
627,0.7242
628,0.7218
629,0.7296
630,0.7398
631,0.731
632,0.73
633,0.7296
634,0.7346
635,0.736
636,0.7345
637,0.7316
638,0.7373
639,0.7221
640,0.7307
641,0.7222
642,0.734
643,0.734
644,0.7287
645,0.7323
646,0.7316
647,0.7201
648,0.7285
649,0.7203
650,0.7293
651,0.7275
652,0.7267
653,0.73
654,0.7276
655,0.7275
656,0.7199
657,0.73
658,0.733
659,0.7334
660,0.73
661,0.733
662,0.7327
663,0.732
664,0.7356
665,0.7298
666,0.7282
667,0.7289
668,0.7374
669,0.7364
670,0.7379
671,0.7275
672,0.7344
673,0.7407
674,0.7307
675,0.7294
676,0.7362
