,accuracy
0,0.1451
1,0.334
2,0.3949
3,0.3698
4,0.2614
5,0.3865
6,0.2661
7,0.2709
8,0.2404
9,0.2271
10,0.314
11,0.4278
12,0.291
13,0.363
14,0.3637
15,0.2451
16,0.4466
17,0.4273
18,0.4827
19,0.4489
20,0.4553
21,0.3909
22,0.3849
23,0.503
24,0.5206
25,0.5131
26,0.4534
27,0.4799
28,0.4848
29,0.4935
30,0.518
31,0.4838
32,0.5214
33,0.5087
34,0.5234
35,0.5027
36,0.4555
37,0.529
38,0.5503
39,0.4734
40,0.5387
41,0.5123
42,0.529
43,0.5013
44,0.5129
45,0.5008
46,0.4773
47,0.5103
48,0.5353
49,0.5372
50,0.5374
51,0.5277
52,0.5216
53,0.5215
54,0.5154
55,0.4912
56,0.4621
57,0.5317
58,0.5313
59,0.5637
60,0.5374
61,0.5565
62,0.5453
63,0.5515
64,0.5229
65,0.5403
66,0.5288
67,0.5379
68,0.5492
69,0.5395
70,0.5633
71,0.4888
72,0.5252
73,0.5351
74,0.5592
75,0.5241
76,0.5382
77,0.5625
78,0.5566
79,0.5535
80,0.5615
81,0.5302
82,0.5259
83,0.5547
84,0.5177
85,0.5233
86,0.563
87,0.5768
88,0.5286
89,0.5257
90,0.563
91,0.5427
92,0.5256
93,0.5179
94,0.5721
95,0.5386
96,0.525
97,0.5701
98,0.5719
99,0.572
100,0.6064
101,0.6219
102,0.6491
103,0.6537
104,0.6576
105,0.6425
106,0.6378
107,0.6404
108,0.6397
109,0.6143
110,0.6188
111,0.6305
112,0.6271
113,0.6284
114,0.6157
115,0.6331
116,0.6192
117,0.6328
118,0.6245
119,0.6265
120,0.6184
121,0.638
122,0.6512
123,0.6055
124,0.6503
125,0.6255
126,0.6263
127,0.641
128,0.6081
129,0.6394
130,0.6456
131,0.6448
132,0.6544
133,0.6223
134,0.6275
135,0.6334
136,0.6343
137,0.6186
138,0.6304
139,0.6183
140,0.6431
141,0.6413
142,0.6232
143,0.6307
144,0.6354
145,0.6231
146,0.6329
147,0.6305
148,0.6393
149,0.6149
150,0.6292
151,0.6457
152,0.6393
153,0.6453
154,0.6438
155,0.6082
156,0.6337
157,0.6297
158,0.6421
159,0.6426
160,0.6436
161,0.6156
162,0.6258
163,0.6454
164,0.6271
165,0.6353
166,0.65
167,0.6369
168,0.6467
169,0.6515
170,0.65
171,0.6394
172,0.626
173,0.6464
174,0.6544
175,0.6336
176,0.6516
177,0.6468
178,0.6263
179,0.6431
180,0.6583
181,0.6398
182,0.6555
183,0.6521
184,0.6597
185,0.641
186,0.632
187,0.6477
188,0.6259
189,0.6524
190,0.6518
191,0.6487
192,0.6535
193,0.6481
194,0.6264
195,0.6254
196,0.6566
197,0.6498
198,0.6308
199,0.643
200,0.6605
201,0.6751
202,0.6822
203,0.6883
204,0.6909
205,0.6889
206,0.6946
207,0.6896
208,0.6789
209,0.6818
210,0.6781
211,0.6804
212,0.6936
213,0.6802
214,0.6795
215,0.6755
216,0.6824
217,0.6866
218,0.6675
219,0.6762
220,0.6852
221,0.681
222,0.6712
223,0.6721
224,0.6728
225,0.6983
226,0.6903
227,0.6786
228,0.676
229,0.6843
230,0.6826
231,0.6762
232,0.6774
233,0.6908
234,0.6888
235,0.6818
236,0.6783
237,0.6845
238,0.6849
239,0.689
240,0.6872
241,0.6857
242,0.6913
243,0.681
244,0.68
245,0.6881
246,0.6827
247,0.6728
248,0.6759
249,0.6643
250,0.6808
251,0.6895
252,0.6867
253,0.6794
254,0.6853
255,0.6741
256,0.6921
257,0.6835
258,0.6854
259,0.6857
260,0.6842
261,0.6901
262,0.6885
263,0.6889
264,0.675
265,0.6873
266,0.6757
267,0.6767
268,0.679
269,0.6793
270,0.6793
271,0.6886
272,0.6878
273,0.6784
274,0.6847
275,0.6869
276,0.6876
277,0.6671
278,0.6817
279,0.6763
280,0.6781
281,0.6835
282,0.6925
283,0.6915
284,0.6765
285,0.6894
286,0.6934
287,0.6912
288,0.674
289,0.6921
290,0.6822
291,0.6907
292,0.6797
293,0.6795
294,0.6801
295,0.6872
296,0.6787
297,0.6854
298,0.6872
299,0.6897
300,0.6918
301,0.7007
302,0.7086
303,0.7116
304,0.7148
305,0.7129
306,0.7098
307,0.7011
308,0.711
309,0.7035
310,0.7031
311,0.7003
312,0.6977
313,0.6957
314,0.7043
315,0.6981
316,0.7086
317,0.7036
318,0.7129
319,0.7049
320,0.7022
321,0.709
322,0.7067
323,0.6996
324,0.712
325,0.7065
326,0.7112
327,0.6895
328,0.7129
329,0.6986
330,0.7035
331,0.7044
332,0.6943
333,0.7005
334,0.7036
335,0.6951
336,0.7151
