,accuracy
0,0.1
1,0.1
2,0.1
3,0.2258
4,0.3388
5,0.3549
6,0.3427
7,0.3935
8,0.397
9,0.4271
10,0.4259
11,0.3844
12,0.4385
13,0.4601
14,0.4135
15,0.4136
16,0.4301
17,0.4458
18,0.443
19,0.4399
20,0.4512
21,0.3747
22,0.4442
23,0.4555
24,0.4415
25,0.4469
26,0.4484
27,0.4107
28,0.4464
29,0.4452
30,0.4227
31,0.434
32,0.442
33,0.421
34,0.4235
35,0.4269
36,0.4237
37,0.425
38,0.4143
39,0.4274
40,0.4323
41,0.4086
42,0.4497
43,0.4289
44,0.4456
45,0.442
46,0.4205
47,0.407
48,0.4526
49,0.4266
50,0.4476
51,0.4228
52,0.4342
53,0.4264
54,0.4574
55,0.4437
56,0.4305
57,0.4256
58,0.442
59,0.4182
60,0.4305
61,0.4103
62,0.4372
63,0.423
64,0.4337
65,0.4304
66,0.4302
67,0.4411
68,0.4441
69,0.452
70,0.4248
71,0.423
72,0.4331
73,0.435
74,0.433
75,0.451
76,0.4453
77,0.4324
78,0.4287
79,0.4304
80,0.4463
81,0.4401
82,0.436
83,0.4409
84,0.4403
85,0.444
86,0.437
87,0.4209
88,0.4352
89,0.425
90,0.4344
91,0.4387
92,0.4527
93,0.452
94,0.4416
95,0.4368
96,0.4275
97,0.4376
98,0.4444
99,0.4324
100,0.4515
101,0.457
102,0.4545
103,0.4669
104,0.4618
105,0.4557
106,0.4593
107,0.4525
108,0.4638
109,0.4583
110,0.4541
111,0.4666
112,0.4623
113,0.4472
114,0.4599
115,0.4614
116,0.4526
117,0.4406
118,0.4297
119,0.4526
120,0.46
121,0.4558
122,0.4636
123,0.4458
124,0.4488
125,0.4555
126,0.4457
127,0.4486
128,0.4592
129,0.4484
130,0.4712
131,0.4509
132,0.4271
133,0.453
134,0.4588
135,0.459
136,0.4596
137,0.465
138,0.4624
139,0.4628
140,0.4672
141,0.4584
142,0.467
143,0.4582
144,0.4643
145,0.4555
146,0.4498
147,0.4673
148,0.4722
149,0.4564
150,0.4634
151,0.4737
152,0.472
153,0.4567
154,0.4697
155,0.4588
156,0.4695
157,0.4626
158,0.4548
159,0.4658
160,0.4449
161,0.4733
162,0.459
163,0.4469
164,0.4712
165,0.4565
166,0.4678
167,0.4629
168,0.4608
169,0.4626
170,0.4589
171,0.4627
172,0.4745
173,0.4638
174,0.4643
175,0.4706
176,0.4567
177,0.4543
178,0.4566
179,0.4524
180,0.4673
181,0.4567
182,0.4528
183,0.4757
184,0.4643
185,0.4722
186,0.482
187,0.4666
188,0.4649
189,0.4728
190,0.4707
191,0.4682
192,0.4728
193,0.4706
194,0.4681
195,0.4667
196,0.4702
197,0.461
198,0.455
199,0.4636
200,0.4807
201,0.4786
202,0.4771
203,0.4758
204,0.4786
205,0.4792
206,0.4844
207,0.4767
208,0.4804
209,0.4718
210,0.4837
211,0.476
212,0.4802
213,0.4798
214,0.4881
215,0.4766
216,0.486
217,0.4888
218,0.4862
219,0.483
220,0.4866
221,0.4787
222,0.4782
223,0.4985
224,0.4776
225,0.4786
226,0.4866
227,0.4896
228,0.4756
229,0.4843
230,0.4923
231,0.4834
232,0.4932
233,0.4873
234,0.4957
235,0.4817
236,0.484
237,0.4982
238,0.4856
239,0.4909
240,0.4845
241,0.489
242,0.4836
243,0.4904
244,0.2877
245,0.3871
246,0.4196
247,0.4623
248,0.4779
249,0.4742
250,0.4771
251,0.4739
252,0.4688
253,0.4731
254,0.4745
255,0.4839
256,0.4753
257,0.4744
258,0.4673
259,0.4749
260,0.476
261,0.4812
262,0.4707
263,0.4696
264,0.4735
265,0.4703
266,0.4837
267,0.4772
268,0.4778
269,0.4759
270,0.4806
271,0.4829
272,0.4778
273,0.4782
274,0.4727
275,0.4797
276,0.4775
277,0.4875
278,0.4857
279,0.4796
280,0.4848
281,0.4869
282,0.4829
283,0.4859
284,0.4776
285,0.4844
286,0.4845
287,0.4917
288,0.4876
289,0.4845
290,0.4908
291,0.4896
292,0.4899
293,0.4799
294,0.483
295,0.4782
296,0.4825
297,0.4864
298,0.487
299,0.4867
300,0.4868
301,0.4882
302,0.4878
303,0.4822
304,0.4788
305,0.4873
306,0.4845
307,0.4861
308,0.495
309,0.4946
310,0.4893
311,0.4955
312,0.4979
313,0.4902
314,0.4981
315,0.4902
316,0.4947
317,0.497
318,0.4919
319,0.4958
320,0.4961
321,0.5023
322,0.5007
323,0.4964
324,0.4974
325,0.4856
326,0.4902
327,0.4882
328,0.5015
329,0.4947
330,0.4946
331,0.5022
332,0.4966
333,0.5034
334,0.4983
335,0.5002
336,0.5006
337,0.5007
338,0.4974
339,0.4993
340,0.4928
341,0.5042
342,0.4988
343,0.4965
344,0.4986
345,0.5029
346,0.4967
347,0.4995
348,0.5022
349,0.4933
350,0.502
351,0.494
352,0.4969
353,0.4976
354,0.5083
355,0.5032
356,0.502
357,0.5069
358,0.5064
359,0.4998
360,0.5008
361,0.5043
362,0.5026
363,0.4981
364,0.506
