,accuracy
0,0.1
1,0.0996
2,0.1368
3,0.1
4,0.1623
5,0.1
6,0.1359
7,0.1
8,0.122
9,0.1
10,0.1422
11,0.1
12,0.2594
13,0.122
14,0.2301
15,0.1191
16,0.2172
17,0.113
18,0.2863
19,0.172
20,0.2596
21,0.1593
22,0.3436
23,0.1849
24,0.2732
25,0.1519
26,0.3159
27,0.2797
28,0.2956
29,0.3536
30,0.3203
31,0.2575
32,0.2847
33,0.2176
34,0.4087
35,0.3756
36,0.3359
37,0.3131
38,0.4286
39,0.3986
40,0.3682
41,0.3922
42,0.4277
43,0.2564
44,0.3369
45,0.332
46,0.4065
47,0.4047
48,0.4253
49,0.4365
50,0.4196
51,0.409
52,0.4413
53,0.4272
54,0.3896
55,0.3959
56,0.3896
57,0.4514
58,0.4467
59,0.303
60,0.4106
61,0.3717
62,0.4317
63,0.4409
64,0.4374
65,0.4354
66,0.4262
67,0.3864
68,0.4098
69,0.3887
70,0.4224
71,0.4299
72,0.4725
73,0.4166
74,0.3796
75,0.4023
76,0.4583
77,0.5012
78,0.432
79,0.4429
80,0.4735
81,0.2675
82,0.4679
83,0.4381
84,0.425
85,0.4508
86,0.3874
87,0.4583
88,0.4515
89,0.4673
90,0.4503
91,0.4555
92,0.4456
93,0.4863
94,0.4037
95,0.3975
96,0.4687
97,0.3961
98,0.4453
99,0.4494
100,0.4649
101,0.4773
102,0.4997
103,0.456
104,0.485
105,0.4288
106,0.4707
107,0.5061
108,0.4013
109,0.4411
110,0.4957
111,0.4843
112,0.4699
113,0.4206
114,0.4377
115,0.4772
116,0.4811
117,0.4266
118,0.4807
119,0.4324
120,0.5171
121,0.4521
122,0.448
123,0.4969
124,0.4733
125,0.5242
126,0.5029
127,0.4312
128,0.4455
129,0.4117
130,0.4013
131,0.4928
132,0.4337
133,0.4933
134,0.4447
135,0.3944
136,0.5027
137,0.3905
138,0.4138
139,0.4912
140,0.4861
141,0.3255
142,0.3622
143,0.4158
144,0.4502
145,0.477
146,0.4605
147,0.4845
148,0.4667
149,0.4609
150,0.4845
151,0.546
152,0.4833
153,0.4403
154,0.4887
155,0.4303
156,0.4645
157,0.5302
158,0.4512
159,0.4162
160,0.4703
161,0.4612
162,0.4062
163,0.4513
164,0.4906
165,0.49
166,0.4807
167,0.517
168,0.4566
169,0.5105
170,0.4905
171,0.4559
172,0.4614
173,0.5052
174,0.4913
175,0.4456
176,0.449
177,0.5209
178,0.4858
179,0.4894
180,0.4855
181,0.4992
182,0.4844
183,0.5297
184,0.4064
185,0.5116
186,0.4905
187,0.3615
188,0.4631
189,0.5008
190,0.4998
191,0.5095
192,0.4925
193,0.5021
194,0.5002
195,0.4699
196,0.5405
197,0.4428
198,0.4827
199,0.44
200,0.515
201,0.5486
202,0.5463
203,0.5653
204,0.5833
205,0.5586
206,0.5696
207,0.5127
208,0.5812
209,0.5607
210,0.538
211,0.555
212,0.5831
213,0.5567
214,0.5903
215,0.5337
216,0.5517
217,0.5832
218,0.5384
219,0.5728
220,0.5835
221,0.5889
222,0.576
223,0.5279
224,0.5849
225,0.5651
226,0.4937
227,0.5623
228,0.5644
229,0.5688
230,0.5686
231,0.5266
232,0.5466
233,0.5873
234,0.574
235,0.5551
236,0.5907
237,0.556
238,0.5689
239,0.5304
240,0.5899
241,0.5809
242,0.5189
243,0.5787
244,0.5634
245,0.5736
246,0.5844
247,0.473
248,0.5722
249,0.581
250,0.5273
251,0.5867
252,0.5869
253,0.5002
254,0.5923
255,0.5665
256,0.5784
257,0.5836
258,0.5778
259,0.5721
260,0.5688
261,0.5911
262,0.5932
263,0.5255
264,0.5852
265,0.5745
266,0.5666
267,0.5934
268,0.5989
269,0.5232
270,0.5599
271,0.5224
272,0.5863
273,0.5409
274,0.53
275,0.5895
276,0.6082
277,0.551
278,0.5655
279,0.5706
280,0.5936
281,0.5946
282,0.5705
283,0.5907
284,0.599
285,0.5394
286,0.5715
287,0.524
288,0.5739
289,0.5694
290,0.5723
291,0.5624
292,0.6062
293,0.572
294,0.59
295,0.5308
296,0.568
297,0.5946
298,0.5676
299,0.6075
300,0.5687
301,0.5939
302,0.5779
303,0.5427
304,0.6146
305,0.6242
306,0.6239
307,0.6027
308,0.5867
309,0.6072
310,0.5672
311,0.5757
312,0.609
313,0.6344
314,0.6305
315,0.6068
316,0.6095
317,0.5912
318,0.5587
319,0.5371
320,0.6165
321,0.612
322,0.5876
323,0.6272
324,0.5989
325,0.5762
326,0.5714
327,0.586
328,0.6318
329,0.6154
330,0.6339
331,0.6094
332,0.6293
333,0.6074
334,0.604
335,0.5795
336,0.6264
337,0.6285
338,0.6396
339,0.5872
340,0.6367
341,0.5951
342,0.6137
343,0.5836
344,0.633
345,0.6393
346,0.6029
347,0.6324
348,0.5948
349,0.5644
350,0.5468
351,0.607
352,0.6202
353,0.6229
354,0.6088
355,0.6317
356,0.6043
357,0.5802
358,0.5594
359,0.5909
360,0.6378
361,0.6306
362,0.6209
363,0.6285
364,0.6241
365,0.6064
366,0.6062
367,0.5294
368,0.6384
369,0.628
370,0.6297
371,0.6337
372,0.6272
373,0.6429
374,0.5425
375,0.6043
376,0.6382
377,0.6361
378,0.6506
379,0.6213
380,0.617
381,0.5776
382,0.5856
383,0.6007
384,0.6503
385,0.6359
386,0.651
387,0.5975
388,0.6211
389,0.5885
390,0.6091
391,0.5809
392,0.6322
393,0.6535
394,0.6503
395,0.629
396,0.618
397,0.6259
398,0.6151
399,0.5842
400,0.6017
401,0.6492
402,0.654
403,0.5909
404,0.6236
405,0.6493
406,0.6522
407,0.6052
408,0.6284
409,0.6529
410,0.6546
411,0.6264
412,0.6042
413,0.6412
414,0.649
415,0.6181
416,0.643
417,0.669
418,0.6571
419,0.6141
420,0.6384
421,0.6526
422,0.6531
423,0.6309
424,0.6395
425,0.6586
426,0.6663
427,0.6283
428,0.6629
429,0.661
430,0.6541
431,0.6406
432,0.6398
433,0.6602
434,0.665
435,0.6186
436,0.6357
437,0.6555
438,0.6534
439,0.6374
440,0.6457
441,0.6479
442,0.6722
443,0.643
444,0.6493
445,0.6631
446,0.6686
447,0.5815
448,0.6657
449,0.6604
450,0.6581
451,0.627
452,0.6235
453,0.6579
454,0.6512
455,0.6131
456,0.6518
457,0.6436
458,0.6645
459,0.6488
460,0.6493
461,0.6591
462,0.6689
463,0.637
464,0.6531
465,0.6692
466,0.6696
467,0.6413
468,0.6581
469,0.6677
470,0.6634
471,0.6378
472,0.6532
473,0.6437
474,0.6686
475,0.623
476,0.6495
477,0.6488
478,0.6716
479,0.6439
480,0.6687
481,0.6565
482,0.6676
483,0.6668
484,0.664
485,0.6637
486,0.6667
487,0.648
488,0.6467
489,0.6724
490,0.6835
491,0.6478
492,0.6663
493,0.6701
494,0.6537
495,0.6414
496,0.6716
497,0.6543
498,0.6716
499,0.6158
500,0.6919
501,0.6783
502,0.684
503,0.6672
504,0.6837
505,0.682
506,0.6579
507,0.6525
508,0.6808
509,0.6913
510,0.6793
511,0.6651
512,0.6801
513,0.6664
514,0.6717
515,0.6714
516,0.6923
517,0.6821
518,0.6797
519,0.6573
520,0.6833
521,0.6814
522,0.6883
523,0.6478
524,0.6838
525,0.6928
526,0.6756
527,0.6636
528,0.6996
529,0.679
530,0.687
531,0.6621
532,0.7005
533,0.689
534,0.6858
535,0.6524
536,0.7002
537,0.6726
538,0.692
539,0.6812
540,0.6913
541,0.6836
542,0.6783
543,0.6741
544,0.689
545,0.6791
546,0.678
547,0.6821
548,0.7031
549,0.6872
550,0.6845
551,0.676
552,0.69
553,0.6687
554,0.674
555,0.6775
556,0.6851
557,0.6986
558,0.6916
559,0.6716
560,0.6927
561,0.6903
562,0.6862
563,0.6867
564,0.7009
565,0.6936
566,0.6826
567,0.6771
568,0.698
569,0.6883
570,0.671
571,0.6839
572,0.6956
573,0.6953
574,0.6804
575,0.6879
576,0.7071
577,0.6953
578,0.6896
579,0.6831
580,0.7066
581,0.6908
582,0.6719
583,0.6813
584,0.7054
585,0.696
586,0.6805
587,0.6806
588,0.6864
589,0.6904
590,0.6821
591,0.6858
592,0.6965
593,0.7024
594,0.7067
595,0.6744
596,0.702
597,0.6893
598,0.6909
599,0.6952
600,0.6931
601,0.7013
602,0.6984
603,0.7097
604,0.7085
605,0.7096
606,0.7153
607,0.6911
608,0.6967
609,0.6958
610,0.6942
611,0.7091
612,0.7104
613,0.718
614,0.7158
615,0.7111
616,0.7053
617,0.7052
618,0.7202
619,0.7097
620,0.7111
621,0.7136
622,0.7179
623,0.6902
624,0.713
625,0.7101
