,accuracy
0,0.1
1,0.2051
2,0.3545
3,0.4084
4,0.3017
5,0.3432
6,0.4001
7,0.3162
8,0.2694
9,0.3415
10,0.1936
11,0.4055
12,0.395
13,0.3503
14,0.3745
15,0.4059
16,0.4377
17,0.4323
18,0.4329
19,0.4269
20,0.3983
21,0.4448
22,0.4409
23,0.4601
24,0.4021
25,0.4649
26,0.432
27,0.4149
28,0.3999
29,0.4329
30,0.4454
31,0.4429
32,0.454
33,0.4584
34,0.464
35,0.4381
36,0.4483
37,0.4562
38,0.4841
39,0.408
40,0.4362
41,0.4556
42,0.4469
43,0.4185
44,0.4583
45,0.4742
46,0.4729
47,0.4689
48,0.4818
49,0.498
50,0.4906
51,0.4888
52,0.4784
53,0.4353
54,0.4583
55,0.4537
56,0.4761
57,0.4747
58,0.4657
59,0.4915
60,0.5032
61,0.4652
62,0.5032
63,0.4948
64,0.5185
65,0.497
66,0.5062
67,0.5088
68,0.4998
69,0.4872
70,0.5007
71,0.4591
72,0.4799
73,0.4908
74,0.492
75,0.5052
76,0.4978
77,0.5073
78,0.5183
79,0.491
80,0.5126
81,0.5054
82,0.5018
83,0.4891
84,0.488
85,0.5235
86,0.4284
87,0.4623
88,0.4591
89,0.5094
90,0.4909
91,0.5155
92,0.4803
93,0.4907
94,0.4893
95,0.5082
96,0.5195
97,0.5026
98,0.502
99,0.5017
100,0.5604
101,0.5868
102,0.5896
103,0.5887
104,0.5745
105,0.5739
106,0.577
107,0.5594
108,0.5657
109,0.5669
110,0.5559
111,0.5695
112,0.553
113,0.5705
114,0.5416
115,0.5519
116,0.5607
117,0.5846
118,0.5448
119,0.5946
120,0.5859
121,0.5825
122,0.5365
123,0.5842
124,0.5687
125,0.6069
126,0.58
127,0.5754
128,0.5865
129,0.5773
130,0.5922
131,0.5983
132,0.5732
133,0.5775
134,0.5865
135,0.6004
136,0.5859
137,0.5869
138,0.5775
139,0.5963
140,0.5738
141,0.5975
142,0.5914
143,0.6127
144,0.6018
145,0.588
146,0.6151
147,0.6027
148,0.6088
149,0.6006
150,0.5945
151,0.5782
152,0.6008
153,0.6056
