,accuracy
0,0.1
1,0.1144
2,0.2372
3,0.3097
4,0.3978
5,0.3835
6,0.457
7,0.3885
8,0.4513
9,0.3911
10,0.4212
11,0.3774
12,0.4471
13,0.4244
14,0.3868
15,0.4152
16,0.4422
17,0.4451
18,0.4367
19,0.3912
20,0.4328
21,0.4147
22,0.4477
23,0.3549
24,0.4299
25,0.4175
26,0.3962
27,0.378
28,0.4205
29,0.3865
30,0.4307
31,0.4052
32,0.424
33,0.4247
34,0.3504
35,0.4283
36,0.4549
37,0.4294
38,0.4505
39,0.4457
40,0.4391
41,0.4436
42,0.4552
43,0.2053
44,0.425
45,0.4253
46,0.4533
47,0.4356
48,0.4654
49,0.4562
50,0.423
51,0.4582
52,0.465
53,0.4372
54,0.4692
55,0.439
56,0.4725
57,0.4648
58,0.4608
59,0.468
60,0.4113
61,0.4598
62,0.4751
63,0.4578
64,0.4859
65,0.4644
66,0.4594
67,0.4691
68,0.4674
69,0.4991
70,0.4856
71,0.4898
72,0.4684
73,0.4237
74,0.4795
75,0.4422
76,0.4778
77,0.4708
78,0.4761
79,0.4799
80,0.4839
81,0.4895
82,0.4819
83,0.4889
84,0.4295
85,0.4476
86,0.3359
87,0.4696
88,0.4859
89,0.4614
90,0.4638
91,0.4772
92,0.445
93,0.5001
94,0.4582
95,0.489
96,0.4683
97,0.4595
98,0.4676
99,0.4947
100,0.5409
101,0.5461
102,0.5525
103,0.5522
104,0.5406
105,0.543
106,0.5366
107,0.5403
108,0.5371
109,0.5073
110,0.5238
111,0.5187
112,0.5026
113,0.5422
114,0.4111
115,0.5088
116,0.5113
117,0.5208
118,0.5358
119,0.5585
120,0.5015
121,0.5133
122,0.5243
123,0.5218
124,0.523
125,0.5499
126,0.5368
127,0.5526
128,0.5584
129,0.5613
130,0.5423
131,0.5611
132,0.5432
133,0.5559
134,0.5355
135,0.5632
136,0.4951
137,0.5325
138,0.5172
139,0.5457
140,0.5687
141,0.5535
142,0.5594
143,0.5621
144,0.5632
145,0.5763
146,0.5711
147,0.5635
148,0.5609
149,0.5725
150,0.5703
151,0.576
152,0.5642
153,0.5689
154,0.5814
155,0.5591
156,0.5633
157,0.1039
158,0.5338
159,0.5704
160,0.569
161,0.5593
162,0.5662
163,0.5631
164,0.5771
165,0.5825
166,0.5735
167,0.5497
168,0.5813
169,0.5745
170,0.5799
171,0.5707
172,0.582
173,0.5607
174,0.5791
175,0.5693
176,0.5809
177,0.5708
178,0.5674
179,0.4938
180,0.5603
181,0.569
182,0.5912
183,0.5852
184,0.5805
185,0.5785
186,0.5798
187,0.5822
188,0.5745
189,0.5874
190,0.585
191,0.5801
192,0.5737
193,0.5892
194,0.586
195,0.5877
196,0.5801
197,0.5742
198,0.5802
199,0.5923
200,0.5519
201,0.5985
202,0.5986
203,0.601
204,0.5979
205,0.5997
206,0.6019
207,0.5919
208,0.5932
209,0.5927
210,0.6042
211,0.6075
212,0.6014
213,0.5998
214,0.5996
215,0.562
216,0.5858
217,0.6008
218,0.5949
219,0.6007
220,0.6099
221,0.6165
222,0.617
223,0.6139
224,0.6176
225,0.6195
226,0.6128
227,0.6128
228,0.5988
229,0.6071
230,0.5938
231,0.6098
232,0.6134
233,0.6197
234,0.5935
235,0.6037
236,0.6225
237,0.6248
238,0.6182
239,0.616
240,0.6361
241,0.6272
242,0.613
243,0.6206
244,0.5915
245,0.5866
246,0.6214
247,0.6127
248,0.611
249,0.6242
250,0.6072
251,0.6209
252,0.6143
253,0.6235
254,0.629
255,0.6315
256,0.6232
257,0.6287
258,0.6341
259,0.5653
260,0.6144
261,0.6154
262,0.6366
263,0.6213
264,0.629
265,0.6289
266,0.6366
267,0.6267
268,0.6218
269,0.6326
270,0.6287
271,0.6337
272,0.6384
273,0.6265
274,0.6228
275,0.6191
276,0.6294
277,0.6366
278,0.6341
279,0.6251
280,0.6306
281,0.6345
282,0.6315
283,0.6358
284,0.6335
285,0.6344
286,0.6441
287,0.6217
