,accuracy
0,0.1
1,0.1
2,0.0997
3,0.1
4,0.1
5,0.1
6,0.097
7,0.0996
8,0.1005
9,0.0869
10,0.0999
11,0.1102
12,0.097
13,0.1026
14,0.0971
15,0.1266
16,0.108
17,0.123
18,0.1007
19,0.1204
20,0.1095
21,0.101
22,0.1125
23,0.1213
24,0.1013
25,0.1212
26,0.16
27,0.1006
28,0.1296
29,0.1209
30,0.1021
31,0.0867
32,0.1352
33,0.148
34,0.2075
35,0.1741
36,0.1258
37,0.1916
38,0.1139
39,0.131
40,0.1013
41,0.1426
42,0.1347
43,0.119
44,0.0852
45,0.2159
46,0.131
47,0.1531
48,0.1462
49,0.1219
50,0.1422
51,0.1578
52,0.1797
53,0.1496
54,0.1208
55,0.1108
56,0.1749
57,0.1827
58,0.2848
59,0.1246
60,0.1854
61,0.1003
62,0.25
63,0.1542
64,0.1597
65,0.1502
66,0.2266
67,0.2194
68,0.1445
69,0.2766
70,0.2007
71,0.2978
72,0.1523
73,0.1598
74,0.1556
75,0.1672
76,0.2032
77,0.2852
78,0.1854
79,0.2479
80,0.1885
81,0.1995
82,0.2597
83,0.2336
84,0.2599
85,0.2153
86,0.282
87,0.2355
88,0.1556
89,0.1986
90,0.2182
91,0.2958
92,0.1853
93,0.187
94,0.219
95,0.2766
96,0.2536
97,0.2817
98,0.1655
99,0.295
100,0.1863
101,0.1932
102,0.2394
103,0.2333
104,0.1874
105,0.2177
106,0.1186
107,0.2837
108,0.3391
109,0.3034
110,0.2553
111,0.2664
112,0.2087
113,0.3442
114,0.3154
115,0.2073
116,0.3565
117,0.322
118,0.3078
119,0.2911
120,0.3713
121,0.3495
122,0.2567
123,0.3004
124,0.3102
125,0.3496
126,0.3516
127,0.3316
128,0.3722
129,0.322
130,0.3157
131,0.2969
132,0.346
133,0.2133
134,0.2042
135,0.3077
136,0.2486
137,0.3594
138,0.3623
139,0.3636
140,0.3845
141,0.2938
142,0.3833
143,0.3088
144,0.1316
145,0.3776
146,0.312
147,0.3169
148,0.3383
149,0.3247
150,0.4048
151,0.3388
152,0.2825
153,0.3682
154,0.3526
155,0.3601
156,0.3196
157,0.3283
158,0.3112
159,0.3215
160,0.376
161,0.3508
162,0.3103
163,0.322
164,0.3759
165,0.3599
166,0.3427
167,0.3267
168,0.3674
169,0.3896
170,0.3459
171,0.3919
172,0.2443
173,0.291
174,0.3473
175,0.3485
176,0.3651
177,0.3421
178,0.3591
179,0.3652
180,0.3713
181,0.3176
182,0.3355
183,0.3928
184,0.3464
185,0.371
186,0.3675
187,0.3606
188,0.3324
189,0.337
190,0.3051
191,0.3591
192,0.3647
193,0.3626
194,0.4169
195,0.3982
196,0.3595
197,0.3649
198,0.3351
199,0.3754
200,0.3548
201,0.3676
202,0.3272
203,0.3696
204,0.4017
205,0.3622
206,0.3476
207,0.3353
208,0.3573
209,0.3614
210,0.3759
211,0.21
212,0.3854
213,0.4245
214,0.411
215,0.4004
216,0.3919
217,0.36
218,0.3745
219,0.3783
220,0.3315
221,0.3652
222,0.366
223,0.3888
224,0.3798
225,0.3554
226,0.4023
227,0.3788
228,0.3193
229,0.4392
230,0.3895
231,0.4291
232,0.4256
233,0.379
234,0.4167
235,0.4346
236,0.4197
237,0.4167
238,0.4169
239,0.4321
240,0.3744
241,0.3937
242,0.4217
243,0.4015
244,0.4487
245,0.4103
246,0.4275
247,0.432
248,0.3893
249,0.4515
250,0.3754
251,0.4303
252,0.4207
253,0.4292
254,0.4113
255,0.3528
256,0.4378
257,0.4316
258,0.41
259,0.4218
260,0.4298
261,0.3812
262,0.4215
263,0.4264
264,0.4169
265,0.4318
266,0.4319
267,0.4066
268,0.411
269,0.4015
270,0.4556
271,0.3869
272,0.4249
273,0.434
274,0.4274
275,0.4124
276,0.4218
277,0.4102
278,0.4082
279,0.4162
280,0.4085
281,0.4368
282,0.4321
283,0.4016
284,0.419
285,0.4286
286,0.4221
287,0.4075
288,0.4459
289,0.3433
290,0.4283
291,0.4035
292,0.3599
293,0.4324
294,0.418
295,0.4252
296,0.4098
297,0.4372
298,0.4313
299,0.4363
300,0.3961
301,0.3962
302,0.4029
303,0.4121
304,0.4039
305,0.4148
306,0.406
307,0.448
308,0.4301
309,0.4076
310,0.4164
311,0.4285
312,0.4447
313,0.4175
314,0.3951
315,0.4274
316,0.4684
317,0.4331
318,0.4402
319,0.4533
320,0.4259
321,0.4503
322,0.4523
323,0.4053
324,0.4515
325,0.4306
326,0.451
327,0.4373
328,0.4197
329,0.4619
330,0.3564
331,0.4546
332,0.432
333,0.4438
334,0.43
335,0.4368
336,0.4679
337,0.4432
338,0.4431
339,0.4415
340,0.4269
341,0.4391
342,0.4118
343,0.4455
344,0.4187
345,0.4524
346,0.4422
347,0.4446
348,0.4361
349,0.42
350,0.4559
351,0.4247
352,0.3946
353,0.3784
354,0.3727
355,0.3958
356,0.4444
357,0.4284
358,0.4366
359,0.4523
360,0.4478
361,0.4408
362,0.4531
363,0.4396
364,0.428
