,accuracy
0,0.1
1,0.1
2,0.1
3,0.2247
4,0.3372
5,0.3604
6,0.3395
7,0.3898
8,0.3943
9,0.4224
10,0.4215
11,0.3788
12,0.4212
13,0.4391
14,0.3992
15,0.4581
16,0.4069
17,0.4471
18,0.4063
19,0.3981
20,0.4403
21,0.3795
22,0.4282
23,0.4441
24,0.4463
25,0.4402
26,0.4282
27,0.4352
28,0.4421
29,0.4426
30,0.434
31,0.4155
32,0.4375
33,0.4099
34,0.419
35,0.4435
36,0.438
37,0.4528
38,0.4241
39,0.4314
40,0.4058
41,0.4044
42,0.4155
43,0.4259
44,0.4135
45,0.4358
46,0.4398
47,0.428
48,0.4147
49,0.4314
50,0.4246
51,0.4093
52,0.4286
53,0.4256
54,0.4259
55,0.4408
56,0.4392
57,0.418
58,0.4462
59,0.4382
60,0.4227
61,0.4338
62,0.4277
63,0.4301
64,0.4437
65,0.4415
66,0.4265
67,0.4185
68,0.4368
69,0.4202
70,0.4432
71,0.4394
72,0.4071
73,0.4226
74,0.4265
75,0.4008
76,0.4321
77,0.4408
78,0.4224
79,0.4279
80,0.4384
81,0.4276
82,0.445
83,0.4378
84,0.4244
85,0.4431
86,0.4439
87,0.432
88,0.4296
89,0.4371
90,0.4358
91,0.4413
92,0.4464
93,0.4372
94,0.4385
95,0.4225
96,0.44
97,0.4182
98,0.4332
99,0.4322
100,0.4467
101,0.4473
102,0.4563
103,0.4624
104,0.4558
105,0.4663
106,0.4585
107,0.4488
108,0.4621
109,0.4535
110,0.4497
111,0.4305
112,0.4635
113,0.4601
114,0.4446
115,0.4272
116,0.4476
117,0.4201
118,0.4568
119,0.4675
120,0.4535
121,0.4554
122,0.4737
123,0.4559
124,0.4599
125,0.4632
126,0.4572
127,0.4684
128,0.4569
129,0.4616
130,0.4533
131,0.443
132,0.4623
133,0.449
134,0.4471
135,0.4627
136,0.454
137,0.4589
138,0.465
139,0.4579
140,0.4555
141,0.4658
142,0.4613
143,0.4583
144,0.4697
145,0.4588
146,0.4588
147,0.448
148,0.4589
149,0.4652
150,0.4624
151,0.4757
152,0.4486
153,0.4536
154,0.4591
155,0.4491
156,0.4539
157,0.4711
158,0.4628
159,0.4701
160,0.467
161,0.4708
162,0.4586
163,0.4708
164,0.4553
165,0.4621
166,0.4624
167,0.4567
168,0.4628
169,0.4685
170,0.4698
171,0.462
172,0.4682
173,0.4636
174,0.4666
175,0.4684
176,0.4506
177,0.4716
178,0.4587
179,0.4699
180,0.4574
181,0.4645
182,0.4711
183,0.468
184,0.4568
185,0.469
186,0.4704
187,0.4815
188,0.4778
189,0.4628
190,0.4739
191,0.4717
192,0.4693
193,0.4539
194,0.4478
195,0.4737
196,0.476
197,0.4541
198,0.4612
199,0.4739
200,0.4789
201,0.4813
202,0.4766
203,0.4831
204,0.4829
205,0.4817
206,0.4884
207,0.4882
208,0.4842
209,0.4765
210,0.489
211,0.4905
212,0.4847
213,0.4834
214,0.4889
215,0.477
216,0.483
217,0.4884
218,0.4908
219,0.4847
220,0.4886
221,0.4877
222,0.4833
223,0.4916
224,0.4877
225,0.4948
226,0.487
227,0.4863
228,0.4812
229,0.4947
230,0.4857
231,0.4822
232,0.5037
233,0.4884
234,0.4905
235,0.4917
236,0.4989
237,0.4948
238,0.4886
239,0.5009
240,0.4926
241,0.4913
242,0.4853
243,0.487
244,0.3848
245,0.4416
246,0.4742
247,0.4814
248,0.4856
249,0.4849
250,0.4971
251,0.496
252,0.4931
253,0.5005
254,0.4904
255,0.4941
256,0.492
257,0.4951
258,0.4837
259,0.4982
260,0.4884
261,0.4864
262,0.4957
263,0.4969
264,0.4982
265,0.4954
266,0.4991
267,0.4968
268,0.4956
269,0.4858
270,0.4994
271,0.4962
272,0.4984
273,0.5011
274,0.501
275,0.4943
276,0.5056
277,0.4954
278,0.506
279,0.5081
280,0.5055
281,0.5061
282,0.5074
283,0.5038
284,0.5136
285,0.509
286,0.5016
287,0.5006
288,0.5043
289,0.5025
290,0.5008
291,0.5002
292,0.4984
293,0.5011
294,0.5046
295,0.5007
296,0.5049
297,0.5013
298,0.5046
299,0.4992
300,0.5057
301,0.5052
302,0.5022
303,0.4998
304,0.4994
305,0.4974
306,0.5025
307,0.5061
308,0.5072
309,0.513
310,0.5076
311,0.5066
312,0.5061
313,0.5063
314,0.5063
315,0.5103
316,0.5022
317,0.5081
318,0.511
319,0.5028
320,0.5144
321,0.5131
322,0.5144
323,0.5128
324,0.5109
325,0.508
326,0.5125
327,0.5178
328,0.5113
329,0.5077
330,0.5067
331,0.5171
332,0.5082
333,0.5126
334,0.5074
335,0.5142
336,0.5085
337,0.5092
338,0.5116
339,0.5136
340,0.5206
341,0.5184
342,0.5188
343,0.5167
344,0.5177
345,0.516
346,0.5187
347,0.5105
348,0.5154
349,0.5212
350,0.5117
351,0.5108
352,0.5112
353,0.5201
354,0.5182
355,0.5134
356,0.5108
357,0.5121
358,0.5218
359,0.5133
360,0.5107
361,0.5234
362,0.5145
