,accuracy
0,0.1052
1,0.2539
2,0.3433
3,0.2202
4,0.3856
5,0.262
6,0.4752
7,0.2778
8,0.4342
9,0.3569
10,0.3975
11,0.4455
12,0.5067
13,0.3688
14,0.4885
15,0.4579
16,0.381
17,0.4617
18,0.4342
19,0.4178
20,0.4774
21,0.4739
22,0.505
23,0.4483
24,0.477
25,0.49
26,0.4418
27,0.4362
28,0.5328
29,0.4865
30,0.5131
31,0.4487
32,0.5407
33,0.4733
34,0.5358
35,0.5007
36,0.5282
37,0.4988
38,0.5357
39,0.5125
40,0.5321
41,0.5439
42,0.5346
43,0.4962
44,0.5078
45,0.5033
46,0.5356
47,0.5126
48,0.5231
49,0.5295
50,0.4944
51,0.5156
52,0.5459
53,0.5479
54,0.5474
55,0.5469
56,0.5261
57,0.5367
58,0.4875
59,0.5294
60,0.5414
61,0.5582
62,0.539
63,0.5155
64,0.5588
65,0.5232
66,0.5528
67,0.5516
68,0.569
69,0.5407
70,0.5538
71,0.5427
72,0.5542
73,0.5373
74,0.5751
75,0.5479
76,0.5597
77,0.5255
78,0.5596
79,0.5501
80,0.5681
81,0.5507
82,0.5507
83,0.5546
84,0.5461
85,0.545
86,0.5783
87,0.5368
88,0.57
89,0.5313
90,0.5548
91,0.563
92,0.5525
93,0.5476
94,0.5642
95,0.5107
96,0.5547
97,0.5356
98,0.5615
99,0.5139
100,0.5885
101,0.614
102,0.6124
103,0.633
104,0.6293
105,0.6394
106,0.6202
107,0.6144
108,0.6243
109,0.5978
110,0.6094
111,0.6185
112,0.6205
113,0.6231
114,0.6275
115,0.6169
116,0.6145
117,0.6133
118,0.5985
119,0.6147
120,0.6315
121,0.628
122,0.6189
123,0.629
124,0.6115
125,0.6012
126,0.6044
127,0.6315
128,0.6344
129,0.6432
130,0.625
131,0.6084
132,0.6328
133,0.6243
134,0.6416
135,0.6342
136,0.6332
137,0.6351
138,0.6123
139,0.6327
140,0.6248
141,0.638
142,0.6318
143,0.6368
144,0.6279
145,0.6256
146,0.6283
147,0.6366
148,0.6183
149,0.6157
150,0.6359
151,0.6293
152,0.6406
153,0.6245
154,0.6327
155,0.6324
156,0.6466
157,0.624
158,0.6386
159,0.6215
160,0.6223
161,0.6094
162,0.6412
163,0.6371
164,0.6345
165,0.633
166,0.6351
167,0.6288
168,0.6276
169,0.6334
170,0.6343
171,0.6364
172,0.6349
173,0.6308
174,0.6379
175,0.6394
176,0.6409
177,0.628
178,0.6286
179,0.6113
180,0.6371
181,0.6478
182,0.6338
183,0.6472
184,0.6371
185,0.6307
186,0.6284
187,0.6251
188,0.6263
189,0.6424
190,0.615
191,0.6325
192,0.6436
193,0.6321
194,0.6281
195,0.6215
196,0.6322
197,0.621
198,0.6374
199,0.6551
200,0.6676
201,0.6779
202,0.6808
203,0.6914
204,0.6892
205,0.6857
206,0.6869
207,0.6676
208,0.6846
209,0.6753
210,0.6714
211,0.6797
212,0.6831
213,0.6824
214,0.6843
215,0.6689
216,0.6812
217,0.6737
218,0.6766
219,0.6746
220,0.6824
221,0.6858
222,0.6833
223,0.6758
224,0.6985
225,0.6866
226,0.6879
227,0.6933
228,0.6843
229,0.686
230,0.6986
231,0.6797
232,0.6882
233,0.6886
234,0.6776
235,0.6908
236,0.681
237,0.6749
238,0.6927
239,0.679
240,0.6895
241,0.6852
242,0.6893
243,0.6872
244,0.6961
245,0.6895
246,0.6876
247,0.6797
248,0.6942
249,0.6945
250,0.6837
251,0.6887
252,0.6922
253,0.6914
254,0.683
255,0.6889
256,0.6889
257,0.6978
258,0.6806
259,0.6931
260,0.6918
261,0.6956
262,0.691
263,0.6836
264,0.6805
265,0.6897
266,0.68
267,0.697
268,0.6878
269,0.6958
270,0.6973
271,0.6953
272,0.6969
273,0.7032
274,0.6818
275,0.6879
276,0.6947
277,0.6873
278,0.6946
279,0.6969
280,0.6935
281,0.6993
282,0.6941
283,0.7038
284,0.7004
285,0.6861
286,0.694
287,0.6532
288,0.6893
289,0.689
290,0.6935
291,0.6829
292,0.6939
293,0.699
294,0.6985
295,0.6997
296,0.6936
297,0.6998
298,0.6881
299,0.6886
300,0.7035
301,0.7067
302,0.7139
303,0.7172
304,0.7171
305,0.7171
306,0.712
307,0.7159
308,0.7032
309,0.7101
310,0.7091
311,0.7041
312,0.7115
313,0.7174
314,0.715
315,0.7163
316,0.7209
317,0.725
318,0.7079
319,0.7063
320,0.7155
321,0.7193
322,0.7092
323,0.7093
