,accuracy
0,0.1523
1,0.1052
2,0.2703
3,0.1523
4,0.2671
5,0.2008
6,0.3192
7,0.1571
8,0.3873
9,0.305
10,0.4679
11,0.3043
12,0.4762
13,0.4645
14,0.3728
15,0.4376
16,0.4441
17,0.4705
18,0.5123
19,0.5055
20,0.4514
21,0.4862
22,0.5206
23,0.5507
24,0.5352
25,0.4936
26,0.4978
27,0.542
28,0.5087
29,0.5602
30,0.5227
31,0.5217
32,0.554
33,0.5284
34,0.5348
35,0.4933
36,0.5128
37,0.5007
38,0.5379
39,0.5329
40,0.5697
41,0.5855
42,0.5621
43,0.5533
44,0.4699
45,0.5835
46,0.5825
47,0.532
48,0.5271
49,0.5818
50,0.5409
51,0.5767
52,0.5827
53,0.5561
54,0.5622
55,0.5701
56,0.5703
57,0.5551
58,0.5443
59,0.5678
60,0.5815
61,0.5547
62,0.5624
63,0.5739
64,0.519
65,0.5185
66,0.5516
67,0.5393
68,0.5382
69,0.522
70,0.5845
71,0.5213
72,0.5547
73,0.5759
74,0.5559
75,0.5895
76,0.5807
77,0.5865
78,0.5509
79,0.5597
80,0.5611
81,0.5604
82,0.5458
83,0.5427
84,0.5849
85,0.5745
86,0.5847
87,0.5622
88,0.5679
89,0.5825
90,0.5758
91,0.5495
92,0.5805
93,0.5912
94,0.5833
95,0.584
96,0.5554
97,0.5926
98,0.6068
99,0.5817
100,0.5976
101,0.6094
102,0.6132
103,0.6076
104,0.6263
105,0.646
106,0.6302
107,0.6419
108,0.6165
109,0.6409
110,0.6539
111,0.6209
112,0.6468
113,0.6234
114,0.6333
115,0.647
116,0.6331
117,0.6357
118,0.6375
119,0.6315
120,0.6403
121,0.6586
122,0.6126
123,0.6104
124,0.6199
125,0.6268
126,0.5749
127,0.6233
128,0.6433
129,0.629
130,0.5995
131,0.6326
132,0.6283
133,0.6216
134,0.6344
135,0.6301
136,0.6117
137,0.6097
138,0.6432
139,0.643
140,0.6133
141,0.6177
142,0.6466
143,0.6292
144,0.6009
145,0.6544
146,0.6531
147,0.6255
148,0.6276
149,0.6407
150,0.6304
151,0.613
152,0.6271
153,0.5951
154,0.6249
155,0.5991
156,0.6422
157,0.6433
158,0.5823
159,0.6156
160,0.6361
161,0.6075
162,0.6519
163,0.6332
164,0.6101
165,0.6146
166,0.6377
167,0.6235
168,0.6263
169,0.639
170,0.6414
171,0.644
172,0.6492
173,0.6455
174,0.6394
175,0.6494
176,0.615
177,0.6528
178,0.6373
179,0.6405
180,0.6449
181,0.6458
