,accuracy
0,0.1
1,0.1157
2,0.2378
3,0.3114
4,0.3984
5,0.3847
6,0.4617
7,0.3841
8,0.4236
9,0.4265
10,0.3876
11,0.4141
12,0.4142
13,0.3877
14,0.3949
15,0.4189
16,0.432
17,0.4352
18,0.4438
19,0.4479
20,0.3663
21,0.4023
22,0.4432
23,0.4456
24,0.3846
25,0.4102
26,0.4447
27,0.4272
28,0.4469
29,0.4466
30,0.4058
31,0.4033
32,0.4166
33,0.3808
34,0.3891
35,0.4532
36,0.4023
37,0.437
38,0.4015
39,0.4407
40,0.464
41,0.4311
42,0.4456
43,0.4337
44,0.4137
45,0.4545
46,0.4234
47,0.4486
48,0.4615
49,0.4722
50,0.4184
51,0.4372
52,0.442
53,0.428
54,0.454
55,0.4224
56,0.4209
57,0.4456
58,0.434
59,0.4524
60,0.4301
61,0.4563
62,0.438
63,0.4305
64,0.4551
65,0.4536
66,0.446
67,0.4421
68,0.4703
69,0.4286
70,0.436
71,0.4286
72,0.4686
73,0.4336
74,0.4513
75,0.4728
76,0.4334
77,0.464
78,0.4649
79,0.467
80,0.473
81,0.4334
82,0.4578
83,0.4547
84,0.4267
85,0.4513
86,0.4537
87,0.463
88,0.4609
89,0.458
90,0.4719
91,0.469
92,0.4489
93,0.4752
94,0.4581
95,0.4557
96,0.4366
97,0.4685
98,0.4622
99,0.4507
100,0.5069
101,0.5186
102,0.5195
103,0.5223
104,0.5117
105,0.5078
106,0.5051
107,0.4988
108,0.4838
109,0.4946
110,0.4887
111,0.5045
112,0.4964
113,0.4923
114,0.4929
115,0.4776
116,0.4941
117,0.5076
118,0.4736
119,0.5097
120,0.5059
121,0.4976
122,0.5142
123,0.4665
124,0.4991
125,0.5049
126,0.5166
127,0.5106
128,0.5026
129,0.4956
130,0.4944
131,0.5285
132,0.5399
133,0.4977
134,0.5209
135,0.5341
136,0.5265
137,0.5141
138,0.5032
139,0.5314
140,0.5282
141,0.5149
142,0.5285
143,0.5328
144,0.4953
145,0.5145
146,0.5171
147,0.5252
148,0.523
149,0.5284
150,0.5186
151,0.5362
152,0.5348
153,0.5476
154,0.5412
155,0.507
156,0.5283
157,0.5228
158,0.5226
159,0.5114
160,0.5018
161,0.5177
162,0.5416
163,0.5259
164,0.526
165,0.527
166,0.5312
167,0.5172
168,0.526
