,accuracy
0,0.1008
1,0.3803
2,0.3297
3,0.3586
4,0.2975
5,0.3362
6,0.3703
7,0.2576
8,0.3557
9,0.2346
10,0.3739
11,0.3208
12,0.3767
13,0.3991
14,0.407
15,0.4104
16,0.4718
17,0.3346
18,0.3313
19,0.4756
20,0.473
21,0.4149
22,0.4771
23,0.4834
24,0.4825
25,0.4575
26,0.5075
27,0.4731
28,0.4341
29,0.512
30,0.4236
31,0.4009
32,0.4734
33,0.4983
34,0.4002
35,0.4875
36,0.5072
37,0.5134
38,0.508
39,0.4045
40,0.5098
41,0.4693
42,0.5223
43,0.4835
44,0.5058
45,0.4479
46,0.4639
47,0.5311
48,0.5377
49,0.5264
50,0.5481
51,0.5107
52,0.4729
53,0.5074
54,0.5236
55,0.5111
56,0.5076
57,0.481
58,0.5342
59,0.5247
60,0.4785
61,0.5483
62,0.5275
63,0.5282
64,0.5092
65,0.5068
66,0.5455
67,0.5343
68,0.5128
69,0.5234
70,0.5333
71,0.5269
72,0.5239
73,0.5318
74,0.5239
75,0.5421
76,0.5415
77,0.5409
78,0.5089
79,0.5313
80,0.5317
81,0.5028
82,0.5265
83,0.5368
84,0.5095
85,0.5106
86,0.5441
87,0.5242
88,0.5155
89,0.5257
90,0.5181
91,0.5492
92,0.5492
93,0.5443
94,0.5363
95,0.5431
96,0.5606
97,0.5682
98,0.5349
99,0.5524
100,0.5858
101,0.6076
102,0.6288
103,0.6343
104,0.6302
105,0.6221
106,0.6265
107,0.6113
108,0.613
109,0.5959
110,0.6049
111,0.6183
112,0.6135
113,0.6222
114,0.606
115,0.6119
116,0.6202
117,0.6145
118,0.6145
119,0.6189
120,0.6248
121,0.5982
122,0.6148
123,0.6194
124,0.5919
125,0.6192
126,0.6035
127,0.5946
128,0.6124
129,0.6137
130,0.635
131,0.6147
132,0.6154
133,0.6215
134,0.6071
135,0.6228
136,0.6266
137,0.6141
138,0.6226
139,0.6055
140,0.5902
141,0.6257
142,0.6289
143,0.6204
144,0.6191
145,0.6134
146,0.5947
147,0.5839
148,0.6149
149,0.6201
150,0.6117
151,0.62
152,0.6187
153,0.6049
154,0.609
155,0.6041
156,0.6143
157,0.6225
158,0.5988
159,0.6016
160,0.6112
161,0.622
162,0.6195
163,0.6216
164,0.6143
165,0.6005
166,0.5959
167,0.6196
168,0.6202
169,0.6203
170,0.6079
171,0.6091
172,0.6188
173,0.6049
174,0.6121
175,0.6182
176,0.6047
177,0.621
178,0.6224
179,0.6252
180,0.6223
181,0.6331
182,0.6282
183,0.6256
184,0.6233
185,0.6217
186,0.6296
187,0.6156
188,0.63
189,0.6282
190,0.625
191,0.6367
192,0.6293
193,0.6296
194,0.6152
195,0.6236
196,0.6315
197,0.6314
198,0.6338
199,0.6388
200,0.6549
201,0.6631
202,0.6766
203,0.6788
204,0.6803
205,0.6815
206,0.6793
207,0.6702
208,0.6779
209,0.6629
210,0.6544
211,0.6645
212,0.6708
213,0.6672
214,0.6603
215,0.6673
216,0.6736
217,0.6515
218,0.6741
219,0.6729
220,0.6644
221,0.6588
222,0.6696
223,0.673
224,0.6655
225,0.6763
226,0.6695
227,0.6787
228,0.6564
229,0.6571
230,0.6649
231,0.6569
232,0.6422
233,0.6745
234,0.6787
235,0.646
236,0.6656
237,0.6645
238,0.6656
239,0.6594
240,0.6705
241,0.6592
242,0.6537
243,0.6699
244,0.661
245,0.6711
246,0.6609
247,0.6749
248,0.6765
249,0.6682
250,0.6726
251,0.67
252,0.6487
253,0.6684
254,0.6677
255,0.6624
256,0.674
257,0.6649
258,0.6561
259,0.6676
260,0.6547
261,0.6691
262,0.6555
263,0.6742
264,0.6681
265,0.6662
266,0.6573
267,0.6696
268,0.6667
269,0.6704
270,0.6775
271,0.659
272,0.6676
273,0.6702
274,0.6725
275,0.6652
276,0.6609
277,0.6681
278,0.6749
279,0.6721
280,0.6685
281,0.6754
282,0.6676
283,0.666
284,0.6573
285,0.661
286,0.6716
287,0.6688
288,0.6657
289,0.675
290,0.6715
291,0.6699
292,0.6712
293,0.6661
294,0.6672
295,0.6636
296,0.6756
297,0.6667
298,0.6704
299,0.6718
300,0.6831
301,0.6868
302,0.6967
303,0.7002
304,0.6982
305,0.7036
306,0.7006
307,0.6965
308,0.6966
309,0.6899
310,0.6949
311,0.6793
312,0.6882
313,0.6879
314,0.6858
315,0.6862
316,0.6975
317,0.6903
318,0.6773
319,0.6964
320,0.6884
321,0.6985
322,0.6905
323,0.6914
324,0.6984
325,0.6901
326,0.7008
327,0.685
328,0.6898
329,0.6887
330,0.6949
331,0.6961
332,0.6978
333,0.6914
334,0.6957
335,0.6959
336,0.6885
337,0.6911
338,0.6873
339,0.6951
340,0.6963
341,0.6915
342,0.6944
343,0.6951
344,0.6989
345,0.6934
346,0.6934
347,0.6964
348,0.6923
349,0.6907
350,0.6967
351,0.6918
352,0.6954
353,0.6978
354,0.6905
355,0.6971
356,0.6943
357,0.7006
358,0.7031
359,0.6726
360,0.7057
361,0.682
362,0.6955
363,0.6938
364,0.6972
365,0.7017
366,0.6987
367,0.6928
