,accuracy
0,0.101
1,0.1383
2,0.3266
3,0.4035
4,0.2495
5,0.362
6,0.396
7,0.4428
8,0.2646
9,0.3615
10,0.4425
11,0.462
12,0.1802
13,0.3764
14,0.4418
15,0.4843
16,0.4744
17,0.3424
18,0.455
19,0.4976
20,0.5148
21,0.228
22,0.4151
23,0.4762
24,0.4854
25,0.1663
26,0.4292
27,0.4936
28,0.5026
29,0.5482
30,0.4027
31,0.4869
32,0.4695
33,0.5276
34,0.3418
35,0.4584
36,0.5118
37,0.5202
38,0.4296
39,0.502
40,0.5413
41,0.5577
42,0.1181
43,0.425
44,0.5472
45,0.5444
46,0.5284
47,0.3838
48,0.4931
49,0.5163
50,0.5604
51,0.3289
52,0.4969
53,0.4952
54,0.5436
55,0.3323
56,0.4908
57,0.508
58,0.5439
59,0.5325
60,0.4574
61,0.5083
62,0.5247
63,0.5504
64,0.4927
65,0.5136
66,0.5345
67,0.5594
68,0.4247
69,0.5247
70,0.5082
71,0.5613
72,0.5675
73,0.4728
74,0.5028
75,0.5562
76,0.5801
77,0.4269
78,0.5233
79,0.5066
80,0.5606
81,0.4761
82,0.4231
83,0.497
84,0.5363
85,0.2632
86,0.5012
87,0.523
88,0.5601
89,0.5484
90,0.4962
91,0.5404
92,0.5514
93,0.5389
94,0.4873
95,0.4772
96,0.5357
97,0.5576
98,0.5073
99,0.485
100,0.5823
101,0.599
102,0.6258
103,0.6085
104,0.6307
105,0.5572
106,0.6417
107,0.6268
108,0.6164
109,0.6001
110,0.5871
111,0.6073
112,0.5874
113,0.6116
114,0.5593
115,0.6059
116,0.5632
117,0.5885
118,0.5485
119,0.59
120,0.3987
121,0.5896
122,0.5595
123,0.5856
124,0.5258
125,0.5861
126,0.6149
127,0.571
128,0.6074
129,0.548
130,0.5979
131,0.5639
132,0.5898
133,0.5447
134,0.5938
135,0.188
136,0.6129
137,0.5967
138,0.5775
139,0.6055
140,0.5706
141,0.6146
142,0.5768
143,0.6182
144,0.5862
145,0.5856
146,0.531
147,0.5941
148,0.5401
149,0.618
150,0.6278
151,0.6058
152,0.6084
153,0.6074
154,0.6165
155,0.5778
156,0.6152
157,0.5946
158,0.6095
159,0.524
160,0.5825
161,0.5849
162,0.6109
163,0.5994
164,0.5767
165,0.6247
166,0.6155
167,0.6216
168,0.5956
169,0.5984
170,0.5593
171,0.6202
172,0.5882
173,0.6004
174,0.5995
175,0.6164
176,0.569
177,0.623
178,0.4476
179,0.5964
180,0.6242
181,0.6185
182,0.616
183,0.6166
184,0.622
185,0.6183
186,0.6302
187,0.5999
188,0.6212
189,0.5916
190,0.6024
191,0.529
192,0.6105
193,0.6173
194,0.6163
195,0.6281
196,0.595
197,0.628
198,0.6115
199,0.6149
200,0.6588
201,0.6492
202,0.6696
203,0.6684
204,0.6674
205,0.6809
206,0.6735
207,0.6697
208,0.6768
209,0.6599
210,0.6601
211,0.5318
212,0.6736
213,0.6428
214,0.6397
215,0.6585
216,0.6698
217,0.6465
218,0.6571
219,0.6552
220,0.6362
221,0.6561
222,0.6552
223,0.629
224,0.6676
225,0.6485
226,0.6425
227,0.6762
