,accuracy
0,0.1056
1,0.2993
2,0.3906
3,0.3299
4,0.346
5,0.4157
6,0.2997
7,0.4042
8,0.2163
9,0.4068
10,0.3737
11,0.3693
12,0.3791
13,0.425
14,0.4445
15,0.4256
16,0.4239
17,0.4802
18,0.4039
19,0.4298
20,0.5043
21,0.4581
22,0.4333
23,0.5085
24,0.4979
25,0.5012
26,0.5068
27,0.4248
28,0.5055
29,0.511
30,0.463
31,0.5185
32,0.504
33,0.519
34,0.5105
35,0.4911
36,0.5377
37,0.5017
38,0.5065
39,0.5304
40,0.4876
41,0.5382
42,0.4836
43,0.5289
44,0.5289
45,0.5322
46,0.5376
47,0.5006
48,0.4958
49,0.5263
50,0.5248
51,0.5252
52,0.5102
53,0.5422
54,0.5459
55,0.526
56,0.5132
57,0.5138
58,0.5179
59,0.5459
60,0.5076
61,0.4948
62,0.5535
63,0.5469
64,0.536
65,0.5267
66,0.526
67,0.5334
68,0.5495
69,0.53
70,0.5466
71,0.55
72,0.5576
73,0.5125
74,0.5464
75,0.5563
76,0.5469
77,0.4737
78,0.5278
79,0.5337
80,0.5272
81,0.5445
82,0.5462
83,0.5609
84,0.554
85,0.5585
86,0.5326
87,0.5291
88,0.5458
89,0.5392
90,0.554
91,0.5441
92,0.5368
93,0.516
94,0.5485
95,0.5626
96,0.5352
97,0.5518
98,0.5512
99,0.5311
100,0.5928
101,0.6105
102,0.6376
103,0.641
104,0.6389
105,0.6279
106,0.6319
107,0.6366
108,0.5935
109,0.6304
110,0.6142
111,0.6289
112,0.6104
113,0.6255
114,0.6194
115,0.6192
116,0.6047
117,0.633
118,0.6035
119,0.6285
120,0.6242
121,0.6346
122,0.6377
123,0.6239
124,0.6276
125,0.6346
126,0.6309
127,0.6107
128,0.6254
129,0.6314
130,0.6213
131,0.6238
132,0.6207
133,0.6273
134,0.6315
135,0.6254
136,0.5957
137,0.6372
138,0.6254
139,0.638
140,0.6264
141,0.6235
142,0.6437
143,0.6184
144,0.6269
145,0.6378
146,0.6235
147,0.6361
148,0.6322
149,0.6233
150,0.6242
151,0.6452
152,0.6323
153,0.6298
154,0.6144
155,0.6286
156,0.6404
157,0.6412
158,0.6388
159,0.6176
160,0.6182
161,0.6153
162,0.6333
163,0.6389
164,0.6134
165,0.6365
166,0.6127
167,0.633
168,0.6455
169,0.6447
170,0.6306
171,0.624
172,0.6214
173,0.6211
174,0.6381
175,0.6106
176,0.6278
177,0.6192
178,0.6421
179,0.6283
180,0.6307
181,0.621
182,0.6449
183,0.6318
184,0.6365
185,0.6261
186,0.6413
187,0.6376
188,0.6367
189,0.6388
190,0.6458
191,0.6488
192,0.6383
193,0.6336
194,0.6419
195,0.6436
196,0.6314
197,0.6433
198,0.6446
199,0.6292
200,0.6601
201,0.6722
202,0.6873
203,0.6966
204,0.6963
205,0.7045
206,0.6922
207,0.6832
208,0.6903
209,0.6852
210,0.6826
211,0.6525
212,0.6942
213,0.6821
214,0.6787
215,0.6834
216,0.6733
217,0.6872
218,0.6838
219,0.6847
220,0.6823
221,0.6778
222,0.6795
223,0.6833
224,0.6788
225,0.6676
226,0.6704
227,0.6931
228,0.6729
229,0.6785
230,0.6799
231,0.699
232,0.6745
233,0.6838
234,0.6854
235,0.6772
236,0.6847
237,0.6893
238,0.6783
239,0.6852
240,0.6916
241,0.6847
242,0.6836
243,0.6899
244,0.6815
245,0.6855
246,0.6748
247,0.6823
248,0.6889
249,0.6693
250,0.6756
251,0.6667
252,0.6847
253,0.6868
254,0.6756
255,0.6901
256,0.6832
257,0.6681
258,0.67
259,0.6807
260,0.6883
261,0.6731
262,0.6874
263,0.68
264,0.6734
265,0.6894
266,0.6804
267,0.6853
268,0.679
269,0.6764
270,0.6819
271,0.688
272,0.6909
273,0.6878
274,0.6981
275,0.6754
276,0.6983
277,0.6916
278,0.6748
279,0.6851
280,0.6807
281,0.6837
282,0.6742
283,0.6953
284,0.6861
285,0.6889
286,0.6838
287,0.6885
288,0.6926
289,0.6832
290,0.69
291,0.6895
292,0.6837
293,0.693
294,0.6867
295,0.6828
296,0.6921
297,0.6768
298,0.6754
299,0.6829
300,0.6973
301,0.7036
302,0.7179
303,0.7177
304,0.721
305,0.7228
306,0.7223
307,0.7178
308,0.7192
309,0.7177
310,0.7041
311,0.7112
312,0.7127
313,0.7172
314,0.7067
315,0.7148
316,0.7103
317,0.7135
318,0.7125
319,0.6977
320,0.7132
321,0.7149
322,0.7088
323,0.7152
324,0.7143
325,0.7139
326,0.7128
327,0.7161
328,0.7167
329,0.716
330,0.7175
331,0.7127
332,0.7205
333,0.7095
334,0.7162
335,0.7155
336,0.712
337,0.7169
338,0.7195
339,0.7259
340,0.7014
341,0.7153
342,0.7036
343,0.7067
344,0.7108
345,0.706
346,0.7108
347,0.704
348,0.7182
349,0.7246
350,0.7122
351,0.7207
352,0.7186
353,0.7211
354,0.7242
355,0.7231
356,0.7247
357,0.7081
358,0.7122
359,0.7147
360,0.7222
361,0.7174
362,0.7166
363,0.7175
364,0.7157
365,0.7182
366,0.7269
367,0.7185
368,0.7126
369,0.7116
370,0.7191
371,0.7229
372,0.7132
373,0.714
374,0.72
375,0.7195
376,0.7225
377,0.7146
378,0.7238
379,0.7135
380,0.714
381,0.712
382,0.7186
383,0.718
384,0.7216
385,0.7135
386,0.7148
387,0.7226
388,0.7222
389,0.7136
390,0.713
391,0.7176
392,0.7217
393,0.7148
394,0.7218
395,0.7252
396,0.7225
397,0.7242
398,0.7244
399,0.7173
400,0.7206
401,0.7249
402,0.7365
403,0.7411
404,0.7448
405,0.7454
406,0.7448
407,0.7453
408,0.7319
409,0.7274
410,0.7375
411,0.7459
412,0.7341
413,0.7358
414,0.7295
415,0.7405
416,0.7422
417,0.7442
418,0.7321
419,0.7324
420,0.742
421,0.7401
422,0.7446
423,0.7392
424,0.7431
425,0.7396
426,0.7429
427,0.7353
428,0.7313
429,0.7418
430,0.743
431,0.7427
432,0.7433
433,0.736
434,0.7406
435,0.7362
436,0.7405
437,0.734
438,0.7389
439,0.7399
440,0.7388
441,0.7408
442,0.7395
443,0.7401
444,0.7423
445,0.7399
446,0.7458
447,0.7402
448,0.7379
449,0.7361
450,0.7359
451,0.7464
452,0.7356
453,0.7289
454,0.7413
455,0.7428
456,0.7415
457,0.7395
458,0.7462
459,0.7463
460,0.7485
461,0.7411
462,0.7512
463,0.7424
464,0.7522
465,0.7443
466,0.7443
467,0.7489
468,0.7465
469,0.7407
470,0.7324
471,0.7456
472,0.7467
473,0.7454
474,0.746
475,0.7389
476,0.7406
477,0.7453
478,0.7474
479,0.7423
480,0.7441
481,0.7353
482,0.7447
483,0.7523
484,0.7476
485,0.74
486,0.7424
487,0.7368
488,0.7469
489,0.7527
490,0.7377
491,0.7489
492,0.748
493,0.7511
494,0.7359
495,0.7491
496,0.7501
497,0.754
498,0.7483
499,0.7353
500,0.7413
501,0.7468
502,0.7525
503,0.7594
504,0.7579
505,0.7645
506,0.7666
507,0.7648
508,0.7572
509,0.7572
510,0.7596
511,0.759
512,0.7582
513,0.7593
514,0.7594
515,0.7556
516,0.7578
517,0.757
518,0.7507
519,0.7573
520,0.746
521,0.7593
522,0.7569
523,0.7541
524,0.7525
525,0.7503
526,0.7653
527,0.7648
528,0.7556
529,0.7588
530,0.7525
531,0.7485
532,0.7575
533,0.7578
534,0.7563
535,0.7605
536,0.7639
537,0.759
538,0.7633
539,0.7658
540,0.7607
541,0.7647
542,0.7557
543,0.7633
544,0.7636
545,0.763
546,0.7552
547,0.7557
548,0.7625
549,0.7629
550,0.7613
551,0.761
552,0.7611
553,0.7606
554,0.7471
555,0.7522
556,0.7615
557,0.7536
558,0.7578
559,0.7569
560,0.7542
561,0.7563
562,0.7529
563,0.7576
564,0.7591
565,0.763
566,0.7633
567,0.7618
568,0.7554
569,0.7628
570,0.7627
571,0.7624
572,0.7611
573,0.7624
574,0.7558
575,0.7653
576,0.7599
577,0.7579
578,0.758
579,0.7597
580,0.7567
581,0.7559
582,0.7559
583,0.7541
584,0.759
585,0.7544
586,0.7604
587,0.7622
588,0.7617
589,0.7672
590,0.7607
591,0.7661
592,0.7661
593,0.7626
594,0.7656
595,0.7647
596,0.7574
597,0.7555
598,0.7583
599,0.7579
600,0.7627
601,0.7611
602,0.7663
603,0.7706
604,0.7687
605,0.7713
606,0.7743
607,0.7746
608,0.7742
609,0.7723
610,0.7668
611,0.7653
612,0.7654
613,0.7646
614,0.7703
615,0.7737
616,0.7712
617,0.7737
618,0.7731
619,0.7711
620,0.7703
621,0.7729
622,0.762
623,0.7658
624,0.7688
625,0.7729
626,0.7719
627,0.7722
628,0.7764
629,0.7739
630,0.7676
631,0.7697
632,0.7695
633,0.7636
634,0.7735
635,0.7687
636,0.7698
637,0.7753
638,0.7667
639,0.7755
640,0.7752
641,0.7753
642,0.7675
643,0.7633
644,0.7708
645,0.7692
646,0.774
647,0.7642
648,0.7634
649,0.7656
650,0.7736
651,0.7709
652,0.7621
653,0.7662
654,0.7647
655,0.7728
656,0.7692
657,0.7719
658,0.773
659,0.7732
660,0.7708
661,0.7746
662,0.7713
663,0.7724
664,0.773
665,0.7788
666,0.7729
667,0.776
668,0.7741
669,0.7808
670,0.7626
671,0.7732
672,0.7797
673,0.7758
674,0.7771
675,0.7727
676,0.7596
677,0.7725
678,0.7689
679,0.7691
680,0.7688
681,0.7666
682,0.7711
683,0.7735
684,0.7704
685,0.7698
686,0.7751
687,0.7648
688,0.7639
689,0.7726
690,0.7663
691,0.7689
692,0.7751
693,0.7732
694,0.7746
695,0.7784
696,0.7774
697,0.7797
698,0.7738
699,0.7731
700,0.7757
701,0.775
702,0.7799
703,0.7789
704,0.7838
705,0.7828
706,0.7827
707,0.7855
708,0.7876
709,0.785
710,0.7834
711,0.7872
712,0.7862
713,0.786
714,0.7834
715,0.7802
716,0.7804
717,0.7752
718,0.78
719,0.7835
720,0.7813
721,0.7809
722,0.7803
723,0.7803
724,0.7755
725,0.7825
726,0.7808
727,0.7824
728,0.7823
729,0.7822
730,0.7808
731,0.7803
732,0.7793
733,0.7819
734,0.7815
735,0.7789
736,0.7814
737,0.7809
738,0.7805
739,0.7823
740,0.7853
741,0.7849
742,0.7869
743,0.7827
744,0.7847
745,0.7778
746,0.7799
747,0.7844
