,accuracy
0,0.1362
1,0.2879
2,0.3462
3,0.3176
4,0.4309
5,0.3033
6,0.3517
7,0.3291
8,0.1738
9,0.3919
10,0.3297
11,0.385
12,0.4712
13,0.4827
14,0.4926
15,0.4149
16,0.5242
17,0.4306
18,0.3455
19,0.463
20,0.5109
21,0.5195
22,0.5199
23,0.3917
24,0.5418
25,0.4795
26,0.546
27,0.5208
28,0.5376
29,0.5353
30,0.491
31,0.5204
32,0.5546
33,0.4645
34,0.5092
35,0.4523
36,0.5552
37,0.5255
38,0.4697
39,0.4832
40,0.5538
41,0.5473
42,0.5573
43,0.5416
44,0.5035
45,0.5395
46,0.5787
47,0.5624
48,0.5434
49,0.5124
50,0.5624
51,0.5208
52,0.5268
53,0.5192
54,0.5079
55,0.53
56,0.5218
57,0.5203
58,0.5692
59,0.5505
60,0.5267
61,0.5185
62,0.5811
63,0.5299
64,0.5352
65,0.5402
66,0.5719
67,0.5664
68,0.5679
69,0.5281
70,0.5758
71,0.5538
72,0.5756
73,0.5568
74,0.5853
75,0.5361
76,0.5557
77,0.5455
78,0.5726
79,0.5703
80,0.543
81,0.5657
82,0.5884
83,0.5742
84,0.5851
85,0.5599
86,0.6001
87,0.5583
88,0.5622
89,0.5852
90,0.5635
91,0.5811
92,0.5943
93,0.5355
94,0.5705
95,0.6009
96,0.5909
97,0.5638
98,0.5912
99,0.5486
100,0.6078
101,0.6289
102,0.6491
103,0.6566
104,0.6646
105,0.6488
106,0.6459
107,0.6411
108,0.6373
109,0.6414
110,0.6529
111,0.6334
112,0.6167
113,0.6287
114,0.6263
115,0.6507
116,0.6163
117,0.6452
118,0.6315
119,0.6231
120,0.6275
121,0.6004
122,0.6287
123,0.6554
124,0.6159
125,0.6141
126,0.6243
127,0.6272
128,0.6459
129,0.6483
130,0.5995
131,0.6481
132,0.6499
133,0.6446
134,0.6425
135,0.6423
136,0.6286
137,0.6242
138,0.6465
139,0.6358
140,0.6305
141,0.572
142,0.6118
143,0.5909
144,0.6488
145,0.6229
146,0.619
147,0.6368
148,0.6269
149,0.6316
150,0.6615
151,0.6398
152,0.6477
153,0.629
154,0.6334
155,0.6169
156,0.6442
157,0.6507
158,0.6326
159,0.6079
160,0.6296
161,0.624
162,0.6481
163,0.6368
164,0.6374
165,0.6578
166,0.6559
167,0.6272
168,0.6404
169,0.6403
170,0.6561
171,0.6594
172,0.6405
173,0.6446
174,0.6586
175,0.646
176,0.6519
177,0.6321
178,0.6521
179,0.6539
180,0.65
181,0.6549
182,0.6606
183,0.6527
184,0.6352
185,0.6344
186,0.6491
187,0.6428
188,0.658
189,0.6365
190,0.6411
191,0.6348
192,0.6511
193,0.658
194,0.6319
195,0.6394
196,0.6288
197,0.6264
198,0.6464
199,0.6425
200,0.6766
201,0.6913
202,0.6996
203,0.7069
204,0.7186
205,0.7088
206,0.7094
207,0.7022
208,0.7011
209,0.7082
210,0.7035
211,0.6983
212,0.7098
213,0.6881
214,0.698
215,0.6895
216,0.7077
217,0.6915
218,0.6932
219,0.6949
220,0.7036
221,0.6911
222,0.699
223,0.7005
224,0.6815
225,0.6982
226,0.6791
227,0.696
228,0.6977
229,0.6972
230,0.6999
231,0.6903
232,0.6977
233,0.6943
234,0.685
235,0.693
236,0.7063
237,0.6935
238,0.6793
239,0.6798
240,0.6972
241,0.6993
242,0.6878
243,0.6726
244,0.6879
245,0.6947
246,0.6739
247,0.6963
248,0.6884
249,0.6818
250,0.6868
251,0.7014
252,0.6976
253,0.689
254,0.7004
255,0.688
256,0.6868
257,0.7086
258,0.6959
259,0.6882
260,0.7014
261,0.6713
262,0.7027
263,0.7007
264,0.6956
265,0.6987
266,0.7003
267,0.6986
268,0.6949
269,0.6962
270,0.6945
271,0.6929
272,0.7029
273,0.6984
274,0.6915
275,0.7011
276,0.6998
277,0.7004
278,0.7041
279,0.692
280,0.6998
281,0.6859
282,0.6957
283,0.6947
284,0.6924
285,0.6926
286,0.6958
287,0.6869
288,0.7101
289,0.7017
290,0.6826
291,0.6939
292,0.6996
293,0.6998
294,0.6969
295,0.6891
296,0.7069
297,0.7066
298,0.7023
299,0.7078
300,0.7144
301,0.7221
302,0.7198
303,0.7146
304,0.7315
305,0.7316
306,0.7284
307,0.7284
308,0.7275
309,0.7254
310,0.7254
311,0.7198
312,0.7248
313,0.7281
314,0.7334
315,0.7164
316,0.7283
317,0.7257
318,0.715
319,0.7115
320,0.735
321,0.7259
322,0.7304
323,0.7213
324,0.7213
325,0.726
326,0.7348
327,0.7164
328,0.7265
329,0.7233
330,0.7222
331,0.7297
332,0.7213
333,0.7268
334,0.7127
335,0.7342
336,0.7233
337,0.7197
338,0.7149
339,0.717
340,0.7283
341,0.7238
342,0.7151
343,0.7131
344,0.7244
345,0.7201
346,0.7228
347,0.727
348,0.7201
349,0.721
350,0.7088
351,0.7217
352,0.739
353,0.7358
354,0.7276
355,0.7287
356,0.724
357,0.726
358,0.7272
359,0.71
360,0.7294
361,0.712
362,0.729
363,0.7365
364,0.7224
365,0.725
366,0.7283
367,0.7155
368,0.7326
369,0.7305
370,0.7244
371,0.7291
372,0.7313
373,0.7051
374,0.7178
375,0.7253
376,0.7294
377,0.7285
378,0.7203
379,0.7255
380,0.7193
381,0.717
382,0.7217
383,0.7238
384,0.7334
385,0.7383
386,0.7282
387,0.7263
388,0.7226
389,0.7252
390,0.7264
391,0.727
392,0.7355
393,0.7268
394,0.7358
395,0.7425
396,0.7262
397,0.728
398,0.7319
399,0.73
400,0.7411
401,0.7405
402,0.7478
403,0.7451
404,0.7557
405,0.7547
406,0.7585
407,0.7444
408,0.7472
409,0.7434
410,0.7421
411,0.7421
412,0.7512
413,0.7482
414,0.7502
415,0.7174
416,0.7367
417,0.7522
418,0.7487
419,0.7458
420,0.7382
421,0.7479
422,0.7521
423,0.7386
424,0.7494
425,0.7419
426,0.7419
427,0.7312
428,0.7392
429,0.7427
430,0.7439
431,0.7353
432,0.734
433,0.7383
434,0.7375
435,0.739
436,0.742
437,0.7482
438,0.7459
439,0.7431
440,0.7427
441,0.7466
442,0.7479
443,0.7352
444,0.7462
445,0.7422
446,0.7474
447,0.7326
448,0.7394
449,0.7399
450,0.7441
451,0.7369
452,0.7414
453,0.7406
454,0.745
455,0.7458
456,0.7415
457,0.7433
458,0.7402
459,0.738
460,0.7374
461,0.7479
462,0.7428
463,0.7379
464,0.7396
465,0.7483
466,0.7421
467,0.7449
468,0.7438
469,0.7428
470,0.7476
471,0.7352
472,0.7512
473,0.75
474,0.7386
475,0.7468
476,0.7432
477,0.7486
478,0.7485
479,0.7357
480,0.7512
481,0.7438
482,0.7469
483,0.746
484,0.7504
485,0.7529
486,0.7489
487,0.7489
488,0.7466
489,0.7435
490,0.752
491,0.7462
492,0.7494
493,0.7448
494,0.7439
495,0.738
496,0.7485
497,0.7423
498,0.7384
499,0.7391
500,0.7474
501,0.7563
502,0.758
503,0.7587
504,0.7599
505,0.7638
506,0.7613
507,0.7515
508,0.7623
509,0.7568
510,0.7562
511,0.7561
512,0.7498
513,0.7619
514,0.7585
515,0.7572
516,0.7515
517,0.7541
518,0.7576
519,0.7585
520,0.7593
521,0.7597
522,0.7563
523,0.7528
524,0.7623
525,0.7541
