,accuracy
0,0.1352
1,0.3099
2,0.3313
3,0.3422
4,0.3666
5,0.3105
6,0.3904
7,0.4092
8,0.3522
9,0.3628
10,0.3385
11,0.4241
12,0.4076
13,0.438
14,0.4542
15,0.4576
16,0.4544
17,0.4239
18,0.4457
19,0.38
20,0.452
21,0.4098
22,0.4544
23,0.4786
24,0.4586
25,0.46
26,0.5127
27,0.4703
28,0.4441
29,0.4687
30,0.4229
31,0.4588
32,0.5014
33,0.4969
34,0.4805
35,0.4664
36,0.4689
37,0.4815
38,0.4528
39,0.4954
40,0.4927
41,0.4811
42,0.4306
43,0.4892
44,0.4626
45,0.4956
46,0.5112
47,0.4933
48,0.5142
49,0.5245
50,0.5181
51,0.3958
52,0.4665
53,0.5196
54,0.5178
55,0.5329
56,0.478
57,0.5245
58,0.5095
59,0.5309
60,0.507
61,0.5279
62,0.5182
63,0.5172
64,0.5013
65,0.5162
66,0.5319
67,0.5137
68,0.5361
69,0.5118
70,0.5217
71,0.5345
72,0.5262
73,0.5219
74,0.5223
75,0.5137
76,0.533
77,0.5185
78,0.5221
79,0.4911
80,0.5328
81,0.4892
82,0.5573
83,0.5433
84,0.5235
85,0.537
86,0.5317
87,0.5501
88,0.5438
89,0.5383
90,0.5361
91,0.5473
92,0.5565
93,0.5461
94,0.5447
95,0.5414
96,0.5413
97,0.54
98,0.5299
99,0.5298
100,0.5842
101,0.6102
102,0.6249
103,0.6264
104,0.6209
105,0.6232
106,0.6063
107,0.615
108,0.5736
109,0.5984
110,0.595
111,0.6042
112,0.612
113,0.5998
114,0.6087
115,0.5892
116,0.6166
117,0.6181
118,0.599
119,0.6063
120,0.6094
121,0.6135
122,0.6134
123,0.6055
124,0.6062
125,0.6037
126,0.6218
127,0.6092
128,0.6257
129,0.5971
130,0.613
131,0.5792
132,0.6137
133,0.6206
134,0.6273
135,0.6026
136,0.6213
137,0.6281
138,0.6247
139,0.6291
140,0.6266
141,0.6188
142,0.6137
143,0.6151
144,0.5998
145,0.6158
146,0.6165
147,0.6221
148,0.6246
149,0.6238
150,0.6202
151,0.6261
152,0.6317
153,0.6188
154,0.6161
155,0.6069
156,0.6104
157,0.6193
158,0.6235
159,0.6264
160,0.6261
161,0.6139
162,0.6242
163,0.6224
164,0.6363
165,0.631
166,0.6165
167,0.6232
168,0.6444
169,0.6259
170,0.6265
171,0.6412
172,0.6323
173,0.6358
174,0.609
175,0.6466
176,0.6263
177,0.6395
178,0.6356
179,0.6303
180,0.6361
181,0.63
182,0.6458
183,0.639
184,0.6403
185,0.6398
186,0.6182
187,0.6259
188,0.6094
189,0.657
190,0.6408
191,0.6364
192,0.635
193,0.629
194,0.6491
195,0.634
196,0.632
197,0.6446
198,0.6246
199,0.6344
200,0.6603
201,0.6764
202,0.6858
203,0.691
204,0.6894
205,0.6798
206,0.6859
207,0.6795
208,0.6808
209,0.6727
210,0.6841
211,0.6703
212,0.6841
213,0.6635
214,0.6691
215,0.6923
216,0.6814
217,0.6788
218,0.6875
219,0.6852
220,0.6811
221,0.6837
222,0.6803
223,0.6678
224,0.6833
225,0.6804
226,0.6887
227,0.686
228,0.6848
229,0.6756
230,0.6737
231,0.6732
232,0.6827
233,0.6676
234,0.6808
235,0.6774
236,0.6808
237,0.6843
238,0.6795
239,0.6828
240,0.6892
241,0.6819
242,0.6623
243,0.6814
244,0.685
245,0.6736
246,0.6826
247,0.6775
248,0.6877
249,0.676
250,0.6774
251,0.664
252,0.6805
253,0.682
254,0.6831
255,0.6771
256,0.6844
257,0.6894
258,0.6786
259,0.6827
260,0.6862
261,0.6846
262,0.6914
263,0.6915
264,0.6932
265,0.6893
266,0.6867
267,0.694
268,0.6943
269,0.7004
270,0.6864
271,0.691
272,0.6733
273,0.6934
274,0.6899
275,0.6952
276,0.683
277,0.6922
278,0.6908
279,0.6993
280,0.6899
281,0.6833
282,0.6867
283,0.6903
284,0.6972
285,0.6966
286,0.6908
287,0.6859
288,0.6881
289,0.6859
290,0.6861
291,0.6928
292,0.691
293,0.692
294,0.6948
295,0.6849
296,0.6962
297,0.6923
298,0.6968
299,0.6839
300,0.7042
301,0.7101
302,0.7169
303,0.7234
304,0.7245
305,0.7206
306,0.7189
307,0.7261
308,0.7095
309,0.7075
310,0.7045
311,0.7146
312,0.7134
313,0.7142
314,0.7104
315,0.7108
316,0.7222
317,0.7279
318,0.7199
319,0.7208
320,0.7217
321,0.7151
322,0.7115
323,0.7128
324,0.7088
325,0.7111
326,0.7067
327,0.72
328,0.7074
329,0.7124
330,0.7215
331,0.7267
332,0.7233
333,0.7204
334,0.723
335,0.7109
336,0.7137
337,0.7179
338,0.7256
339,0.7277
340,0.7175
341,0.7261
342,0.7232
343,0.7134
344,0.7209
345,0.7179
346,0.7197
347,0.7064
348,0.7112
349,0.7202
350,0.7133
351,0.7206
352,0.7223
353,0.7259
354,0.7237
355,0.7222
356,0.7261
357,0.7237
358,0.7301
359,0.7202
360,0.7279
361,0.7151
362,0.7255
363,0.7209
364,0.7116
365,0.7171
366,0.7186
367,0.7192
368,0.7219
369,0.7066
370,0.7261
371,0.7164
372,0.717
373,0.7116
374,0.7191
375,0.7233
376,0.7271
377,0.7166
378,0.7259
379,0.7193
380,0.7186
381,0.7167
382,0.7172
383,0.7233
384,0.7195
385,0.7275
386,0.7164
387,0.7239
388,0.722
389,0.7223
390,0.724
391,0.7262
392,0.7174
393,0.7224
394,0.7183
395,0.7254
396,0.7174
397,0.7212
398,0.7279
399,0.7241
400,0.7308
401,0.7395
402,0.7463
403,0.749
404,0.7475
405,0.7454
406,0.7442
407,0.7425
408,0.7397
409,0.7375
410,0.7354
411,0.7382
412,0.742
413,0.7423
414,0.7373
415,0.7408
416,0.7444
417,0.747
418,0.7434
419,0.7463
420,0.7403
421,0.7385
422,0.7394
423,0.7444
424,0.7449
425,0.7439
426,0.7341
427,0.7506
428,0.746
429,0.7431
430,0.741
431,0.7398
432,0.7392
433,0.7419
434,0.7402
435,0.7399
436,0.7398
437,0.7413
438,0.7488
439,0.7512
440,0.7457
441,0.7474
442,0.7415
443,0.7446
444,0.7426
445,0.7438
446,0.7471
447,0.7453
448,0.7455
449,0.7463
450,0.7438
451,0.7429
452,0.7424
453,0.7464
454,0.7417
455,0.7341
456,0.7428
457,0.7416
458,0.7436
459,0.751
460,0.7458
461,0.7414
462,0.7369
463,0.7456
