,accuracy
0,0.1138
1,0.3268
2,0.2886
3,0.4101
4,0.3269
5,0.2434
6,0.3573
7,0.2393
8,0.2253
9,0.2715
10,0.3205
11,0.3638
12,0.3811
13,0.3929
14,0.4018
15,0.4496
16,0.4499
17,0.4467
18,0.3564
19,0.4602
20,0.4284
21,0.3912
22,0.4821
23,0.4485
24,0.4928
25,0.4487
26,0.5356
27,0.5014
28,0.5037
29,0.5069
30,0.4641
31,0.4944
32,0.499
33,0.5067
34,0.5398
35,0.4743
36,0.5133
37,0.5207
38,0.5331
39,0.5073
40,0.5175
41,0.529
42,0.4585
43,0.5424
44,0.4909
45,0.5217
46,0.5019
47,0.5197
48,0.5272
49,0.5342
50,0.5254
51,0.545
52,0.527
53,0.5326
54,0.5227
55,0.5208
56,0.5366
57,0.535
58,0.5549
59,0.5402
60,0.5427
61,0.5511
62,0.5337
63,0.5552
64,0.5327
65,0.5279
66,0.5226
67,0.5298
68,0.5151
69,0.5284
70,0.5249
71,0.517
72,0.5067
73,0.528
74,0.5617
75,0.5477
76,0.5501
77,0.5301
78,0.5405
79,0.5599
80,0.5337
81,0.5549
82,0.5135
83,0.5223
84,0.5488
85,0.5562
86,0.5512
87,0.5213
88,0.5195
89,0.5569
90,0.5665
91,0.5467
92,0.5703
93,0.5405
94,0.5459
95,0.5193
96,0.5334
97,0.5429
98,0.5282
99,0.5358
100,0.5854
101,0.603
102,0.6254
103,0.634
104,0.6391
105,0.6366
106,0.6393
107,0.638
108,0.6197
109,0.621
110,0.624
111,0.625
112,0.6338
113,0.624
114,0.6163
115,0.6342
116,0.6246
117,0.6214
118,0.6184
119,0.6327
120,0.6192
121,0.6191
122,0.6205
123,0.6134
124,0.6242
125,0.6257
126,0.6301
127,0.6156
128,0.6333
129,0.6357
130,0.6397
131,0.6346
132,0.6201
133,0.623
134,0.6353
135,0.6206
136,0.6264
137,0.6183
138,0.6125
139,0.6325
140,0.624
141,0.6423
142,0.6297
143,0.6331
144,0.6278
145,0.6217
146,0.6318
147,0.6002
148,0.6227
149,0.6299
150,0.628
151,0.632
152,0.6268
153,0.633
154,0.641
155,0.6307
156,0.6234
157,0.6437
158,0.6342
159,0.5893
160,0.6209
161,0.6303
162,0.6331
163,0.6259
164,0.6411
165,0.6377
166,0.6366
167,0.6272
168,0.6343
169,0.6328
170,0.6111
171,0.6169
172,0.625
173,0.6252
174,0.6084
175,0.6096
176,0.6382
177,0.6306
178,0.6286
179,0.6325
180,0.6286
181,0.6374
182,0.6077
183,0.6303
184,0.6328
185,0.6363
186,0.63
187,0.6263
188,0.6376
189,0.6163
190,0.6199
191,0.6368
192,0.6134
193,0.635
194,0.6323
195,0.6346
196,0.6243
197,0.6398
198,0.6388
199,0.6452
200,0.6532
201,0.6621
202,0.6749
203,0.6834
204,0.6833
205,0.6816
206,0.6824
207,0.6836
208,0.6835
209,0.6778
210,0.6792
211,0.6674
212,0.676
213,0.6733
214,0.6663
215,0.6718
216,0.6671
217,0.6671
218,0.6649
219,0.6664
220,0.6637
221,0.6711
222,0.6756
223,0.676
224,0.6684
225,0.6766
226,0.6732
227,0.6685
228,0.6682
229,0.6776
230,0.674
231,0.6688
232,0.6745
233,0.6562
234,0.6676
235,0.6675
236,0.6668
237,0.6621
238,0.658
239,0.6613
240,0.686
241,0.6712
242,0.6777
243,0.6794
244,0.6698
245,0.6682
246,0.6653
247,0.6761
248,0.6712
249,0.6607
250,0.6825
251,0.6791
252,0.6777
253,0.67
254,0.6673
