,accuracy
0,0.1
1,0.1
2,0.2432
3,0.3582
4,0.3587
5,0.3946
6,0.4138
7,0.4559
8,0.3122
9,0.332
10,0.4736
11,0.494
12,0.2667
13,0.4431
14,0.4188
15,0.4398
16,0.485
17,0.3543
18,0.4905
19,0.488
20,0.4064
21,0.3095
22,0.4614
23,0.4905
24,0.4843
25,0.3071
26,0.4294
27,0.4475
28,0.501
29,0.5077
30,0.4781
31,0.4483
32,0.4397
33,0.4964
34,0.4095
35,0.4647
36,0.4798
37,0.5077
38,0.3966
39,0.4466
40,0.5061
41,0.4688
42,0.1003
43,0.4575
44,0.506
45,0.4616
46,0.5094
47,0.4962
48,0.4661
49,0.5011
50,0.4964
51,0.4459
52,0.4706
53,0.482
54,0.5202
55,0.4024
56,0.4524
57,0.4815
58,0.5096
59,0.4897
60,0.4813
61,0.4832
62,0.5201
63,0.5128
64,0.5019
65,0.4808
66,0.5037
67,0.5267
68,0.4849
69,0.4947
70,0.4878
71,0.5205
72,0.5042
73,0.4878
74,0.5065
75,0.5031
76,0.5267
77,0.474
78,0.5125
79,0.4927
80,0.5069
81,0.498
82,0.5106
83,0.5327
84,0.4891
85,0.1941
86,0.5153
87,0.5249
88,0.5193
89,0.4994
90,0.5034
91,0.5232
92,0.5179
93,0.5294
94,0.4926
95,0.5072
96,0.5259
97,0.5371
98,0.4542
99,0.5192
100,0.5581
101,0.5562
102,0.5754
103,0.5571
104,0.5861
105,0.5621
106,0.5669
107,0.5847
108,0.5627
109,0.5637
110,0.5625
111,0.5594
112,0.5324
113,0.5683
114,0.528
115,0.5621
116,0.5386
117,0.5433
118,0.5716
119,0.5685
120,0.5401
121,0.5683
122,0.5459
123,0.5689
124,0.5811
125,0.5694
126,0.5639
127,0.5213
128,0.5728
129,0.5353
130,0.557
131,0.5268
132,0.5698
133,0.5349
134,0.5533
135,0.1981
136,0.5665
137,0.5828
138,0.5744
139,0.5916
140,0.5547
141,0.5805
142,0.5586
143,0.5828
144,0.5593
145,0.5798
146,0.5461
147,0.5863
148,0.4938
149,0.5757
150,0.5673
151,0.563
152,0.582
153,0.5671
154,0.5809
155,0.5712
156,0.5813
157,0.5803
158,0.5888
159,0.583
160,0.586
161,0.5687
162,0.5828
163,0.5399
164,0.5981
165,0.5843
166,0.5824
167,0.6035
168,0.5888
169,0.5958
170,0.5526
171,0.571
172,0.5836
173,0.59
174,0.5927
175,0.5912
176,0.5761
177,0.5902
178,0.1243
179,0.591
180,0.6145
181,0.5624
182,0.6126
183,0.5816
184,0.6049
185,0.5573
186,0.5724
187,0.6001
188,0.5951
189,0.5957
190,0.5725
191,0.5719
192,0.5993
193,0.6027
194,0.5923
195,0.6096
196,0.6046
197,0.5869
198,0.5843
199,0.5976
200,0.6133
201,0.6262
202,0.6356
203,0.632
204,0.6282
205,0.6316
206,0.6338
207,0.6247
208,0.6213
209,0.6251
210,0.6244
211,0.1353
212,0.6294
213,0.6167
214,0.6149
215,0.6176
216,0.6225
217,0.6022
218,0.6351
219,0.633
220,0.6117
221,0.6298
222,0.6165
223,0.6218
224,0.6233
225,0.6304
226,0.6062
227,0.6289
228,0.6255
229,0.619
230,0.6262
231,0.6223
232,0.6338
233,0.6059
234,0.6369
235,0.6077
236,0.6262
237,0.6178
238,0.6182
239,0.6197
240,0.6318
241,0.6251
242,0.6119
243,0.6341
244,0.6292
245,0.6298
246,0.6272
247,0.6294
248,0.6357
249,0.6355
250,0.6448
251,0.6279
252,0.6313
253,0.6341
254,0.6335
255,0.6174
256,0.6376
257,0.6313
258,0.6364
259,0.6418
260,0.6339
261,0.6169
262,0.639
263,0.6324
264,0.6143
265,0.624
266,0.633
267,0.637
268,0.6383
269,0.6265
270,0.6239
271,0.6402
272,0.6376
273,0.6401
274,0.6333
275,0.6376
276,0.6446
277,0.6223
278,0.6434
279,0.6397
280,0.6296
281,0.6074
282,0.6267
283,0.6262
284,0.6395
285,0.6308
286,0.6324
287,0.6276
288,0.6411
289,0.6428
290,0.6305
291,0.654
292,0.6418
293,0.6438
294,0.6555
295,0.6418
296,0.6311
297,0.3374
298,0.6331
299,0.6335
300,0.6568
301,0.6589
302,0.6552
303,0.6504
304,0.6598
305,0.6602
306,0.6616
307,0.6634
308,0.6596
309,0.6479
310,0.6491
311,0.6595
312,0.6458
313,0.6543
314,0.6539
315,0.6417
316,0.6565
317,0.6639
318,0.6645
319,0.6557
320,0.6566
321,0.6535
322,0.6526
323,0.6513
324,0.6601
325,0.6623
326,0.6399
327,0.6638
328,0.624
329,0.6646
330,0.6732
331,0.6607
332,0.6539
333,0.6656
334,0.6625
335,0.6626
336,0.6572
337,0.667
338,0.6463
339,0.6522
340,0.6706
341,0.6761
342,0.6691
343,0.6707
344,0.6645
345,0.6635
346,0.6612
347,0.661
348,0.6618
349,0.6531
350,0.6685
351,0.6641
352,0.6483
353,0.665
354,0.669
355,0.6693
356,0.6712
357,0.6665
358,0.6673
359,0.6445
360,0.6625
361,0.6508
362,0.663
