,accuracy
0,0.1148
1,0.2168
2,0.3981
3,0.3375
4,0.2822
5,0.2708
6,0.4674
7,0.4074
8,0.3902
9,0.3288
10,0.4579
11,0.3413
12,0.4774
13,0.3801
14,0.4255
15,0.4361
16,0.4701
17,0.4927
18,0.4673
19,0.4755
20,0.5101
21,0.497
22,0.4914
23,0.4788
24,0.5246
25,0.4808
26,0.5034
27,0.5489
28,0.505
29,0.4789
30,0.5189
31,0.5096
32,0.5408
33,0.5372
34,0.5252
35,0.5251
36,0.5201
37,0.494
38,0.4893
39,0.5036
40,0.545
41,0.5443
42,0.5328
43,0.5384
44,0.5597
45,0.5257
46,0.5541
47,0.54
48,0.5176
49,0.5317
50,0.5375
51,0.5113
52,0.5513
53,0.5345
54,0.5362
55,0.5411
56,0.5629
57,0.5147
58,0.5598
59,0.5544
60,0.5511
61,0.5453
62,0.5556
63,0.5454
64,0.5745
65,0.5603
66,0.5605
67,0.552
68,0.5567
69,0.5478
70,0.5679
71,0.5355
72,0.5607
73,0.5658
74,0.5554
75,0.5682
76,0.5497
77,0.5287
78,0.5747
79,0.5673
80,0.547
81,0.5615
82,0.5491
83,0.5237
84,0.5254
85,0.5139
86,0.5646
87,0.5481
88,0.5508
89,0.5852
90,0.5563
91,0.5602
92,0.5758
93,0.5711
94,0.572
95,0.5718
96,0.5733
97,0.5311
98,0.5743
99,0.5746
100,0.6042
101,0.6136
102,0.6223
103,0.6353
104,0.6375
105,0.633
106,0.6399
107,0.635
108,0.6128
109,0.5984
110,0.6318
111,0.6202
112,0.6195
113,0.6131
114,0.6266
115,0.6248
116,0.6326
117,0.6368
118,0.5732
119,0.6288
120,0.6177
121,0.6304
122,0.6305
123,0.6278
124,0.6303
125,0.6332
126,0.5906
127,0.6572
128,0.6539
129,0.6371
130,0.6213
131,0.6372
132,0.6346
133,0.6306
134,0.6157
135,0.6014
136,0.6259
137,0.5953
138,0.6432
139,0.6401
140,0.6345
141,0.6222
142,0.6373
143,0.646
144,0.6443
145,0.6281
146,0.6259
147,0.6423
148,0.6226
149,0.6334
150,0.6449
151,0.6359
152,0.6511
153,0.6457
154,0.6322
155,0.635
156,0.6426
157,0.6277
158,0.6286
159,0.634
160,0.651
161,0.6558
162,0.648
163,0.6208
164,0.6511
165,0.6304
166,0.633
167,0.6448
168,0.6448
169,0.6522
170,0.6391
171,0.6304
172,0.6507
173,0.622
174,0.6325
175,0.6319
176,0.6401
177,0.6485
178,0.6437
179,0.6504
180,0.6437
181,0.6611
182,0.632
183,0.6306
184,0.6523
185,0.6494
186,0.653
187,0.6438
188,0.6529
189,0.65
190,0.6484
191,0.6578
192,0.6367
193,0.6584
194,0.656
195,0.6366
196,0.6496
197,0.6645
198,0.6463
199,0.65
200,0.6792
201,0.6896
202,0.6886
203,0.6978
204,0.702
205,0.6892
206,0.6937
207,0.6919
208,0.6864
209,0.6808
210,0.6866
211,0.695
212,0.683
213,0.6782
214,0.6915
215,0.6825
216,0.6893
217,0.6798
218,0.678
219,0.6876
220,0.6889
221,0.691
222,0.6924
223,0.6753
224,0.691
225,0.6936
226,0.6861
227,0.6822
228,0.6922
229,0.6735
230,0.701
231,0.6851
232,0.6928
233,0.6859
234,0.6947
235,0.69
236,0.6954
237,0.6992
238,0.6959
239,0.6877
240,0.6862
241,0.6781
242,0.6805
243,0.7047
244,0.6911
245,0.683
246,0.7027
247,0.6822
248,0.6901
249,0.691
250,0.7
251,0.6966
252,0.69
253,0.6987
254,0.6976
255,0.6736
256,0.687
257,0.693
258,0.6943
259,0.6974
260,0.6919
261,0.6892
262,0.6969
263,0.6864
264,0.6938
265,0.7047
266,0.6883
267,0.6967
268,0.6963
269,0.6961
270,0.6976
271,0.6981
272,0.6928
273,0.6912
274,0.6881
275,0.6995
276,0.6924
277,0.7034
278,0.6944
279,0.6894
280,0.6946
281,0.7008
282,0.6874
283,0.6979
284,0.6933
285,0.6926
286,0.6942
287,0.689
288,0.7022
289,0.6958
290,0.6938
291,0.6913
292,0.706
293,0.6995
294,0.7046
295,0.6908
296,0.6955
297,0.6962
298,0.6949
299,0.7007
300,0.7094
301,0.7158
302,0.7219
303,0.7038
304,0.7254
305,0.725
306,0.7232
307,0.723
308,0.71
309,0.7044
310,0.7031
311,0.7128
312,0.7198
313,0.7075
314,0.7138
315,0.7176
316,0.7199
317,0.7101
318,0.7145
319,0.7124
320,0.7123
321,0.7267
322,0.7129
323,0.7132
324,0.7154
325,0.7208
326,0.7165
327,0.6995
328,0.718
329,0.7248
330,0.7247
331,0.7172
332,0.7178
333,0.7204
334,0.7152
335,0.7265
336,0.7274
337,0.7199
338,0.7108
339,0.7151
340,0.7109
341,0.7166
342,0.7133
343,0.7171
344,0.7288
345,0.723
346,0.7259
347,0.728
348,0.7222
349,0.7177
350,0.7173
351,0.7188
352,0.726
353,0.7114
354,0.7273
355,0.7277
356,0.7164
357,0.7182
358,0.7094
359,0.7061
360,0.7153
361,0.7266
362,0.7037
363,0.7148
364,0.718
365,0.7219
366,0.7163
367,0.7257
368,0.7128
369,0.7317
370,0.7249
371,0.7245
372,0.7212
373,0.7225
374,0.7167
375,0.7133
376,0.7147
377,0.7203
378,0.7207
379,0.7167
380,0.7234
381,0.7222
382,0.7194
383,0.7153
384,0.7284
385,0.7226
386,0.7214
387,0.7168
388,0.7299
389,0.722
390,0.7194
391,0.7219
392,0.7249
393,0.7257
394,0.7218
395,0.7272
396,0.7287
397,0.7299
398,0.724
399,0.7207
400,0.7329
401,0.7347
402,0.7423
403,0.7405
404,0.7459
405,0.7399
406,0.744
407,0.7398
408,0.7365
409,0.7424
410,0.7427
411,0.7395
412,0.7372
413,0.7402
414,0.7396
415,0.7315
416,0.7393
417,0.7435
418,0.7368
419,0.7387
420,0.7435
421,0.7485
422,0.743
423,0.7467
424,0.7391
425,0.7459
426,0.7495
427,0.7371
428,0.738
429,0.7494
430,0.7422
431,0.7457
432,0.7444
433,0.746
434,0.7336
435,0.7407
436,0.7409
437,0.7432
438,0.7423
439,0.7445
440,0.743
441,0.7461
442,0.7469
443,0.7371
444,0.7388
445,0.7456
446,0.7432
447,0.7379
448,0.7419
449,0.7435
450,0.7406
451,0.7337
452,0.7457
453,0.7479
454,0.7451
455,0.7404
456,0.7467
457,0.7451
458,0.7449
459,0.7354
460,0.7377
461,0.7421
462,0.7403
463,0.7397
464,0.7449
465,0.7354
466,0.7447
467,0.7429
468,0.7446
469,0.7464
470,0.7494
471,0.7401
472,0.7399
473,0.7409
474,0.743
475,0.7406
476,0.7477
477,0.7437
478,0.7416
479,0.7437
480,0.7292
481,0.7437
482,0.7425
483,0.7417
484,0.7407
485,0.7398
486,0.7526
487,0.7489
488,0.7437
489,0.7535
490,0.7506
491,0.7373
492,0.7462
493,0.7464
494,0.7462
495,0.7442
496,0.7454
497,0.741
498,0.7461
499,0.7369
500,0.7517
501,0.7558
502,0.7551
503,0.7552
504,0.7619
505,0.7612
506,0.76
507,0.7554
508,0.7534
509,0.755
510,0.7513
511,0.7475
512,0.755
513,0.7553
514,0.7513
515,0.7525
516,0.7535
517,0.7592
518,0.7558
519,0.7468
520,0.7463
521,0.7536
522,0.7485
523,0.7512
524,0.7606
525,0.7551
526,0.758
527,0.7579
528,0.7549
529,0.7528
530,0.7596
531,0.7551
532,0.7547
533,0.7568
534,0.7589
535,0.7599
536,0.7528
537,0.7565
538,0.7532
539,0.7564
540,0.7567
541,0.7612
542,0.7573
543,0.7581
544,0.7579
545,0.7545
546,0.7584
547,0.7549
548,0.755
549,0.7671
550,0.7625
551,0.7605
552,0.7566
553,0.7656
554,0.7519
555,0.7574
556,0.7587
557,0.7547
558,0.7592
559,0.7621
560,0.7551
561,0.7634
562,0.7565
563,0.7623
564,0.757
565,0.7563
566,0.754
567,0.7549
568,0.7537
569,0.7562
570,0.7624
571,0.7579
572,0.7592
573,0.755
574,0.7657
575,0.7603
576,0.761
577,0.7558
578,0.7596
579,0.7632
580,0.7574
581,0.765
582,0.7597
583,0.7544
584,0.7573
585,0.7616
586,0.756
587,0.7577
588,0.7563
589,0.7569
590,0.756
591,0.7554
592,0.7579
593,0.7621
594,0.7649
595,0.7637
596,0.7651
597,0.763
598,0.7628
599,0.7558
600,0.76
601,0.7632
602,0.7648
603,0.7684
604,0.7645
605,0.77
606,0.7659
607,0.7676
608,0.7671
609,0.7678
610,0.7712
611,0.7625
612,0.7703
613,0.7686
614,0.7654
615,0.7634
616,0.7661
617,0.762
618,0.7694
619,0.7712
620,0.7697
621,0.7649
622,0.7648
623,0.7617
624,0.7633
625,0.7691
626,0.7698
627,0.7715
628,0.7741
629,0.7655
630,0.7722
631,0.7739
632,0.7689
633,0.7679
634,0.763
635,0.7676
636,0.7708
637,0.7742
638,0.7725
639,0.7688
640,0.7733
641,0.7675
642,0.7701
643,0.7737
644,0.7692
645,0.7736
646,0.7728
647,0.7672
648,0.7663
649,0.7672
650,0.7716
651,0.7716
652,0.7743
653,0.7632
654,0.7755
655,0.7684
656,0.7661
657,0.7691
658,0.7701
659,0.7667
660,0.7682
661,0.7735
662,0.7708
663,0.7676
664,0.7685
665,0.7721
666,0.7674
667,0.7726
668,0.7752
669,0.7684
670,0.7651
671,0.7609
672,0.7638
673,0.7699
674,0.7693
675,0.7733
676,0.7737
677,0.7705
678,0.7711
679,0.7744
680,0.7718
681,0.7657
682,0.7725
683,0.7727
684,0.7744
685,0.7688
686,0.7747
687,0.7725
688,0.7745
689,0.7774
690,0.7767
691,0.7769
692,0.7721
693,0.7727
694,0.7654
695,0.775
696,0.777
697,0.7736
698,0.769
699,0.7648
700,0.7714
701,0.7713
702,0.7709
703,0.7725
704,0.7739
705,0.7736
706,0.7758
707,0.7785
708,0.7796
709,0.7767
710,0.7773
711,0.7754
712,0.774
713,0.7773
714,0.7755
715,0.7708
716,0.7704
717,0.7694
718,0.7764
719,0.7712
720,0.7772
721,0.7767
722,0.7768
723,0.7742
724,0.78
725,0.7824
726,0.7862
727,0.7732
728,0.7775
729,0.7753
730,0.7796
731,0.7803
732,0.784
733,0.7861
734,0.7781
735,0.7792
736,0.7772
737,0.7818
738,0.7837
739,0.7843
740,0.7832
741,0.7813
742,0.7807
743,0.7776
744,0.7834
745,0.7791
746,0.7815
747,0.7762
748,0.7788
749,0.7788
750,0.7791
751,0.7802
752,0.7832
753,0.7773
754,0.7865
755,0.7806
756,0.7808
757,0.7845
758,0.7831
759,0.7856
760,0.7817
761,0.7813
762,0.7887
763,0.7848
764,0.7841
765,0.7811
766,0.7802
767,0.7868
768,0.7795
769,0.7876
770,0.7822
771,0.785
772,0.7871
773,0.783
774,0.7859
775,0.7816
776,0.7817
