,accuracy
0,0.099
1,0.138
2,0.0854
3,0.2805
4,0.1764
5,0.1882
6,0.2034
7,0.3165
8,0.2848
9,0.3146
10,0.3142
11,0.2941
12,0.416
13,0.3233
14,0.3536
15,0.3989
16,0.4532
17,0.4736
18,0.4363
19,0.3187
20,0.4345
21,0.4539
22,0.4546
23,0.5103
24,0.4678
25,0.3819
26,0.4922
27,0.4784
28,0.4679
29,0.498
30,0.4688
31,0.48
32,0.4268
33,0.4816
34,0.4371
35,0.4894
36,0.3386
37,0.4838
38,0.4969
39,0.4421
40,0.4655
41,0.5164
42,0.4805
43,0.4648
44,0.4442
45,0.4973
46,0.4478
47,0.5028
48,0.5048
49,0.463
50,0.5212
51,0.5257
52,0.4825
53,0.4828
54,0.4901
55,0.5073
56,0.5154
57,0.5087
58,0.5145
59,0.5211
60,0.4945
61,0.4888
62,0.5102
63,0.5051
64,0.5122
65,0.5221
66,0.5025
67,0.4695
68,0.5129
69,0.5121
70,0.4919
71,0.459
72,0.5045
73,0.5333
74,0.4949
75,0.5096
76,0.5183
77,0.4775
78,0.5239
79,0.5155
80,0.4988
81,0.5046
82,0.5138
83,0.5145
84,0.5212
85,0.49
86,0.5005
87,0.522
88,0.487
89,0.5278
90,0.5036
91,0.5049
92,0.5258
93,0.523
94,0.5305
95,0.5293
96,0.5067
97,0.5259
98,0.5275
99,0.5139
100,0.5461
101,0.5257
102,0.5396
103,0.5541
104,0.5188
105,0.5609
106,0.5677
107,0.5919
108,0.5346
109,0.5883
110,0.5867
111,0.5483
112,0.5915
113,0.5544
114,0.5759
115,0.5713
116,0.5316
117,0.5654
118,0.554
119,0.5949
120,0.5429
121,0.5956
122,0.5701
123,0.5928
124,0.5712
125,0.586
126,0.5565
127,0.6043
128,0.5965
129,0.5791
130,0.5984
131,0.5908
132,0.6031
133,0.5853
134,0.5831
135,0.6176
136,0.3929
137,0.6062
138,0.5657
139,0.5395
140,0.5884
141,0.5959
142,0.5756
143,0.577
144,0.5837
145,0.5176
146,0.5752
147,0.59
148,0.5908
149,0.5268
150,0.5217
151,0.5904
152,0.5548
153,0.5732
154,0.6103
155,0.5524
156,0.5729
157,0.5641
158,0.5956
159,0.5707
160,0.5894
161,0.5456
162,0.5956
163,0.5906
164,0.5955
165,0.6134
166,0.6037
167,0.5744
168,0.5788
169,0.6125
170,0.6133
171,0.6157
172,0.5982
173,0.5864
174,0.6019
175,0.6092
176,0.5773
177,0.5374
178,0.5632
179,0.58
180,0.5806
181,0.5939
182,0.6139
183,0.5567
184,0.6098
185,0.6005
186,0.5777
187,0.6041
188,0.557
189,0.6048
190,0.6097
191,0.6034
192,0.5996
193,0.5989
194,0.6111
195,0.593
196,0.6045
197,0.6131
198,0.5767
199,0.6003
200,0.6127
201,0.6024
202,0.5451
203,0.5703
204,0.6058
205,0.6122
206,0.6259
207,0.6128
208,0.6144
209,0.637
210,0.6125
211,0.6363
212,0.6347
213,0.6307
214,0.6146
215,0.6421
216,0.6036
217,0.6225
218,0.6325
219,0.5973
220,0.6406
221,0.6493
222,0.6348
223,0.6483
224,0.6207
225,0.6314
226,0.6271
227,0.6214
228,0.64
229,0.6486
230,0.6416
231,0.6335
232,0.6142
233,0.5999
234,0.6415
235,0.6246
236,0.6047
237,0.641
238,0.6055
239,0.6125
240,0.65
241,0.617
242,0.6368
243,0.6506
244,0.6277
245,0.646
246,0.5704
247,0.6397
248,0.6514
249,0.6253
250,0.6335
251,0.6383
252,0.6109
253,0.6456
254,0.6464
255,0.6534
256,0.6067
257,0.6321
258,0.656
259,0.6122
260,0.6243
261,0.6399
262,0.6263
263,0.6234
264,0.6098
265,0.6284
266,0.641
267,0.6512
268,0.6327
269,0.6539
270,0.6607
271,0.6348
272,0.645
273,0.6414
274,0.6248
275,0.6623
276,0.6285
277,0.6105
278,0.6298
279,0.6337
280,0.6483
281,0.645
282,0.6152
283,0.6238
284,0.6465
285,0.6497
286,0.6237
287,0.6048
288,0.6368
289,0.6235
290,0.6115
291,0.6322
292,0.6571
293,0.6601
294,0.6377
295,0.6307
296,0.6422
297,0.6562
298,0.6241
299,0.6397
300,0.6547
301,0.6111
302,0.6011
303,0.6577
304,0.6222
305,0.6451
306,0.6241
307,0.663
308,0.6548
309,0.6721
310,0.6798
311,0.6491
312,0.6858
313,0.6596
314,0.6754
315,0.6425
316,0.6656
317,0.6287
318,0.6697
319,0.6337
320,0.6619
321,0.6628
322,0.6594
323,0.6742
324,0.6563
325,0.6708
326,0.6807
327,0.6498
328,0.6825
329,0.6688
330,0.6484
331,0.6859
332,0.6541
333,0.6727
334,0.6668
335,0.6863
336,0.6906
337,0.6869
338,0.6534
339,0.6725
340,0.6688
341,0.6717
342,0.6706
343,0.6674
344,0.6546
345,0.6484
346,0.6899
347,0.6628
348,0.6479
349,0.6673
350,0.6633
351,0.6511
352,0.6778
353,0.6361
354,0.6751
355,0.6644
356,0.6879
357,0.6889
358,0.6525
359,0.6643
360,0.6744
361,0.6771
362,0.6703
363,0.6762
364,0.6497
365,0.6605
366,0.6767
367,0.6782
368,0.6654
369,0.6759
370,0.6557
371,0.6788
372,0.6869
373,0.6769
374,0.6854
375,0.691
376,0.6933
377,0.6849
378,0.6822
379,0.6875
380,0.695
381,0.6631
382,0.6796
383,0.681
384,0.6783
385,0.6711
386,0.6895
387,0.6868
388,0.6765
389,0.6579
390,0.6818
391,0.6917
392,0.6891
393,0.6611
394,0.6946
395,0.6825
396,0.6362
397,0.6937
398,0.6673
399,0.6935
400,0.6819
401,0.6749
402,0.6572
403,0.6764
404,0.6646
405,0.6792
406,0.7063
407,0.6969
408,0.6748
409,0.7111
410,0.6991
411,0.7118
412,0.7058
413,0.7009
414,0.677
415,0.7057
416,0.7019
417,0.711
418,0.7136
419,0.6996
420,0.7016
421,0.6841
422,0.6919
423,0.6956
424,0.7025
425,0.7125
426,0.7016
427,0.7114
428,0.7031
429,0.6834
430,0.7063
431,0.7128
432,0.7009
433,0.6959
434,0.7107
435,0.6973
436,0.7133
437,0.7032
438,0.6927
439,0.6987
440,0.7151
441,0.7024
442,0.7184
443,0.718
444,0.7138
445,0.7126
446,0.6898
447,0.7025
448,0.7104
449,0.7061
450,0.7001
451,0.7004
452,0.7166
453,0.7161
454,0.7134
455,0.7131
456,0.7097
457,0.7058
458,0.7115
459,0.7075
460,0.7105
461,0.7172
462,0.6884
463,0.713
464,0.6982
465,0.7158
466,0.7156
467,0.6963
468,0.7104
469,0.7183
470,0.7025
471,0.7204
472,0.7088
473,0.7199
474,0.7149
475,0.6965
476,0.7119
477,0.7205
478,0.7057
479,0.7182
480,0.7101
481,0.7212
482,0.7242
483,0.7219
484,0.7052
485,0.7186
486,0.7218
487,0.7281
488,0.7313
489,0.7197
490,0.7184
491,0.727
492,0.7198
493,0.7145
494,0.7097
495,0.708
496,0.7192
497,0.7232
498,0.7147
499,0.729
500,0.7259
501,0.7169
502,0.7099
503,0.7192
504,0.7208
505,0.7223
506,0.7318
507,0.7218
508,0.7369
509,0.7313
510,0.7336
511,0.7228
512,0.7272
513,0.7383
514,0.734
515,0.7258
516,0.7233
517,0.7411
518,0.7258
519,0.7269
520,0.7319
521,0.7335
522,0.7296
523,0.7366
524,0.7404
525,0.7377
526,0.7384
527,0.7356
528,0.7323
529,0.7335
530,0.7375
531,0.7399
532,0.7334
533,0.733
534,0.7282
535,0.736
536,0.7365
537,0.7382
538,0.7334
539,0.7395
540,0.7418
541,0.7371
542,0.7251
543,0.7355
544,0.7328
545,0.7359
546,0.7202
547,0.7275
548,0.7372
549,0.7266
550,0.7343
551,0.7388
552,0.7294
553,0.7401
554,0.7436
555,0.738
556,0.739
557,0.7417
558,0.7224
559,0.7402
560,0.7379
561,0.74
562,0.7379
563,0.7325
564,0.7372
565,0.7479
566,0.7351
567,0.7257
568,0.7381
569,0.7435
570,0.7459
571,0.7429
572,0.733
573,0.7409
574,0.7326
575,0.7417
576,0.7421
577,0.743
578,0.7412
579,0.7329
580,0.7425
581,0.748
582,0.7408
583,0.74
584,0.7434
585,0.7391
586,0.7427
587,0.7404
588,0.7376
589,0.7333
590,0.7378
591,0.7384
592,0.7369
593,0.7475
594,0.7406
595,0.734
596,0.7377
597,0.7375
598,0.735
599,0.745
600,0.7404
601,0.734
602,0.7312
603,0.7377
604,0.7392
605,0.7408
606,0.7426
607,0.7446
608,0.7504
609,0.7532
610,0.7485
611,0.751
612,0.7528
613,0.7465
614,0.7474
615,0.7435
616,0.7408
617,0.7459
618,0.742
619,0.7545
620,0.7428
621,0.7469
622,0.7428
623,0.7432
624,0.7477
625,0.7498
626,0.7506
627,0.7462
628,0.7492
629,0.7535
630,0.7544
631,0.7499
632,0.753
633,0.7512
634,0.7529
635,0.746
636,0.757
637,0.7524
638,0.7472
639,0.7505
640,0.7485
641,0.7541
642,0.7507
643,0.7531
644,0.7549
645,0.7569
646,0.7543
647,0.7534
648,0.7468
649,0.7572
650,0.7602
651,0.7565
652,0.7545
653,0.7523
654,0.7542
655,0.7509
656,0.7517
657,0.7581
658,0.7527
659,0.7585
660,0.7592
661,0.7565
662,0.76
663,0.7546
664,0.7471
665,0.7549
666,0.7552
667,0.7562
668,0.7565
669,0.7577
670,0.7551
671,0.7516
672,0.7569
673,0.7521
674,0.7595
675,0.7581
676,0.7581
677,0.7591
678,0.753
679,0.7612
680,0.7559
681,0.7517
