,accuracy
0,0.1
1,0.1171
2,0.2078
3,0.1351
4,0.2377
5,0.1032
6,0.165
7,0.1077
8,0.311
9,0.0992
10,0.3827
11,0.184
12,0.417
13,0.2962
14,0.4025
15,0.2587
16,0.3929
17,0.2547
18,0.4714
19,0.346
20,0.4773
21,0.4088
22,0.4838
23,0.2462
24,0.4013
25,0.3944
26,0.4483
27,0.3986
28,0.4146
29,0.2928
30,0.4844
31,0.2743
32,0.5231
33,0.3846
34,0.4918
35,0.2695
36,0.4905
37,0.4221
38,0.5179
39,0.4606
40,0.4861
41,0.2656
42,0.5178
43,0.5043
44,0.4581
45,0.3873
46,0.4869
47,0.4633
48,0.489
49,0.3767
50,0.525
51,0.2783
52,0.5241
53,0.5046
54,0.5365
55,0.5282
56,0.5386
57,0.5535
58,0.5068
59,0.4743
60,0.5051
61,0.4988
62,0.5399
63,0.3179
64,0.4904
65,0.4608
66,0.5016
67,0.4187
68,0.5415
69,0.2659
70,0.5449
71,0.4787
72,0.5009
73,0.5283
74,0.5352
75,0.4747
76,0.5424
77,0.5159
78,0.5106
79,0.5156
80,0.5427
81,0.3721
82,0.5148
83,0.2982
84,0.5471
85,0.4903
86,0.5081
87,0.5133
88,0.5329
89,0.4897
90,0.5244
91,0.4442
92,0.5163
93,0.3115
94,0.5015
95,0.4492
96,0.5098
97,0.4756
98,0.5385
99,0.4978
100,0.5426
101,0.4492
102,0.5498
103,0.5278
104,0.4149
105,0.4659
106,0.4908
107,0.5273
108,0.3528
109,0.5177
110,0.569
111,0.5359
112,0.5795
113,0.5612
114,0.5526
115,0.4713
116,0.573
117,0.4887
118,0.5685
119,0.5532
120,0.342
121,0.5415
122,0.5729
123,0.5715
124,0.5653
125,0.5575
126,0.5044
127,0.5502
128,0.5149
129,0.5528
130,0.5031
131,0.5552
132,0.5787
133,0.5711
134,0.5283
135,0.5904
136,0.5484
137,0.5863
138,0.549
139,0.5738
140,0.5588
141,0.3397
142,0.5655
143,0.5319
144,0.275
145,0.5511
146,0.5717
147,0.5907
148,0.5966
149,0.2985
150,0.5701
151,0.5309
152,0.5689
153,0.4568
154,0.5798
155,0.5555
156,0.5895
157,0.5883
158,0.5341
159,0.4438
160,0.4191
161,0.5596
162,0.5861
163,0.5855
164,0.5722
165,0.5677
166,0.5965
167,0.3783
168,0.5833
169,0.3803
170,0.5885
171,0.5948
172,0.5919
173,0.5941
174,0.5975
175,0.5426
176,0.4087
177,0.6027
178,0.5736
179,0.5632
180,0.5583
181,0.5869
182,0.5915
183,0.5865
184,0.5632
185,0.593
186,0.6061
187,0.5956
188,0.5363
189,0.5881
190,0.577
191,0.5887
192,0.5523
193,0.6043
194,0.4083
195,0.5581
196,0.4176
197,0.6042
198,0.6014
199,0.5632
200,0.6251
201,0.6282
202,0.6035
203,0.6201
204,0.636
205,0.6362
206,0.6364
207,0.61
208,0.6076
209,0.6305
210,0.6019
211,0.6386
212,0.6277
213,0.6268
214,0.6218
215,0.6302
216,0.6312
217,0.6307
218,0.6387
219,0.6315
220,0.613
221,0.6243
222,0.6108
223,0.6136
224,0.6409
225,0.6322
226,0.6376
227,0.63
228,0.6305
229,0.6244
230,0.621
231,0.6117
232,0.6282
233,0.6115
234,0.6279
235,0.6499
236,0.6424
237,0.6463
238,0.6121
239,0.6244
240,0.6425
241,0.6405
242,0.6304
243,0.6471
244,0.6333
245,0.6261
246,0.6279
247,0.6394
248,0.6207
249,0.6367
250,0.6356
251,0.6462
252,0.6265
253,0.6376
254,0.6438
255,0.6267
256,0.6445
257,0.6381
258,0.6386
259,0.6322
260,0.6258
261,0.6495
262,0.6437
263,0.6393
264,0.6251
265,0.6439
266,0.634
267,0.6484
268,0.6152
269,0.6463
270,0.6286
271,0.6378
272,0.6443
273,0.6504
274,0.621
275,0.6541
276,0.642
277,0.6381
278,0.6489
279,0.6408
280,0.6455
281,0.6447
282,0.6295
283,0.6456
284,0.6294
285,0.6357
286,0.6464
287,0.6184
288,0.6441
289,0.653
290,0.638
291,0.6518
292,0.635
293,0.6474
294,0.6534
295,0.6161
296,0.642
297,0.6498
298,0.64
299,0.6298
300,0.654
301,0.6553
302,0.6298
303,0.6312
304,0.6659
305,0.6595
306,0.6601
307,0.6649
308,0.648
309,0.656
310,0.6483
311,0.6249
312,0.6552
313,0.6558
314,0.6538
315,0.6641
316,0.6599
317,0.6331
318,0.656
319,0.6313
320,0.6669
321,0.6551
322,0.6649
323,0.674
324,0.6491
325,0.6656
326,0.6494
327,0.6515
328,0.6703
329,0.6722
330,0.6463
331,0.6628
332,0.6632
333,0.6559
334,0.6677
335,0.6606
336,0.6546
337,0.6712
338,0.6761
339,0.6483
340,0.6622
341,0.6641
342,0.6627
343,0.6567
344,0.6708
345,0.6654
346,0.6524
347,0.6654
348,0.6712
349,0.6571
350,0.6642
351,0.6491
352,0.6736
353,0.6582
354,0.6537
355,0.6766
356,0.6692
357,0.6395
358,0.6604
359,0.6514
360,0.6738
361,0.6701
362,0.6758
363,0.6673
364,0.6693
365,0.6706
366,0.6719
367,0.6583
368,0.6671
369,0.6778
370,0.679
371,0.6782
372,0.6557
373,0.6752
374,0.6395
375,0.6548
376,0.6725
377,0.6737
378,0.6682
379,0.6712
380,0.6675
381,0.6829
382,0.6559
383,0.3901
384,0.6703
385,0.6676
386,0.673
387,0.6689
388,0.6591
389,0.6779
390,0.6623
391,0.6395
392,0.6654
393,0.6816
394,0.6826
395,0.6754
396,0.665
397,0.6589
398,0.6682
399,0.6729
400,0.6575
401,0.6788
402,0.6855
403,0.6744
404,0.666
405,0.6869
406,0.6917
407,0.6684
408,0.6748
409,0.6799
410,0.688
411,0.6772
412,0.6802
413,0.6745
414,0.6728
415,0.676
416,0.6754
417,0.6923
418,0.6859
419,0.6773
420,0.6905
421,0.6871
422,0.6901
423,0.6744
424,0.6847
425,0.6877
426,0.6898
427,0.6748
428,0.6832
429,0.6994
430,0.6991
431,0.6824
432,0.6724
433,0.6998
434,0.6933
435,0.6837
436,0.6863
437,0.6765
438,0.6926
439,0.6801
440,0.6892
441,0.6958
442,0.6936
443,0.6789
444,0.695
445,0.7011
446,0.6993
447,0.6853
448,0.6995
449,0.7016
450,0.6978
451,0.6775
452,0.6989
453,0.6903
454,0.6975
455,0.6492
456,0.6992
457,0.6938
458,0.6908
459,0.6721
460,0.6952
461,0.6934
462,0.687
463,0.6692
464,0.6969
465,0.6948
466,0.7002
467,0.6868
468,0.6893
469,0.6907
470,0.6967
471,0.6871
472,0.6944
473,0.6974
474,0.6935
475,0.6946
476,0.6865
477,0.6969
478,0.6985
479,0.6628
480,0.696
481,0.6951
482,0.7039
483,0.5588
484,0.6797
485,0.6979
486,0.694
487,0.7031
488,0.6987
489,0.6991
490,0.6951
491,0.4675
492,0.6954
493,0.6972
494,0.7129
495,0.6982
496,0.6934
497,0.6967
498,0.6965
499,0.6902
500,0.7102
501,0.7079
502,0.7012
503,0.6903
504,0.7057
505,0.7084
506,0.7036
507,0.6528
508,0.7079
509,0.7072
510,0.7127
511,0.6324
512,0.7051
513,0.7045
514,0.697
515,0.6948
516,0.71
517,0.7089
518,0.7045
519,0.6998
520,0.7162
521,0.7149
522,0.7047
523,0.6951
524,0.7152
525,0.7121
526,0.7018
527,0.7025
528,0.7137
529,0.7028
530,0.7059
531,0.68
532,0.7105
533,0.711
534,0.7072
535,0.7002
536,0.704
537,0.7037
538,0.7016
539,0.7012
540,0.7127
541,0.7184
542,0.71
543,0.7009
544,0.7183
545,0.7091
546,0.7045
547,0.6949
548,0.7121
