,accuracy
0,0.1
1,0.1
2,0.1014
3,0.2147
4,0.2619
5,0.2832
6,0.2956
7,0.3054
8,0.3552
9,0.3459
10,0.3684
11,0.3626
12,0.3997
13,0.3717
14,0.3949
15,0.388
16,0.407
17,0.3862
18,0.4017
19,0.3814
20,0.4036
21,0.3956
22,0.3956
23,0.3935
24,0.3895
25,0.4085
26,0.3987
27,0.4066
28,0.4024
29,0.4155
30,0.4175
31,0.3936
32,0.4014
33,0.4042
34,0.4208
35,0.4161
36,0.4069
37,0.3957
38,0.4225
39,0.397
40,0.3913
41,0.3808
42,0.3939
43,0.4036
44,0.4161
45,0.4133
46,0.4245
47,0.3936
48,0.4129
49,0.41
50,0.4132
51,0.4146
52,0.4001
53,0.4059
54,0.395
55,0.4102
56,0.4086
57,0.4127
58,0.4003
59,0.3989
60,0.4109
61,0.3946
62,0.4061
63,0.4121
64,0.4039
65,0.3981
66,0.41
67,0.3998
68,0.4058
69,0.4133
70,0.4086
71,0.4092
72,0.4044
73,0.4121
74,0.4095
75,0.4015
76,0.4064
77,0.4013
78,0.3995
79,0.4145
80,0.4062
81,0.4036
82,0.4215
83,0.4087
84,0.4153
85,0.4112
86,0.4079
87,0.4008
88,0.4072
89,0.41
90,0.4003
91,0.4052
92,0.4185
93,0.4167
94,0.415
95,0.403
96,0.4121
97,0.4125
98,0.4148
99,0.4217
100,0.4295
101,0.4354
102,0.4318
103,0.4498
104,0.4337
105,0.4395
106,0.4377
107,0.4366
108,0.4371
109,0.4466
110,0.4291
111,0.4294
112,0.4355
113,0.4208
114,0.4272
115,0.4278
116,0.4357
117,0.4319
118,0.4334
119,0.4378
120,0.4186
121,0.4252
122,0.4424
123,0.4393
124,0.4434
125,0.4379
126,0.4003
127,0.4379
128,0.4244
129,0.4367
130,0.4399
131,0.429
132,0.4313
133,0.4242
134,0.4416
135,0.4343
136,0.4242
137,0.4244
138,0.4195
139,0.4548
140,0.4302
141,0.4378
142,0.4429
143,0.4363
144,0.4396
145,0.4464
146,0.4225
147,0.4394
148,0.429
149,0.4422
150,0.4362
151,0.4488
152,0.4485
153,0.448
154,0.4473
155,0.4381
156,0.4513
157,0.448
158,0.4524
159,0.429
160,0.4497
161,0.4408
162,0.4368
163,0.4507
164,0.4412
165,0.4423
166,0.4454
167,0.4447
168,0.4359
169,0.456
170,0.4532
171,0.4416
172,0.4237
173,0.4471
174,0.4566
175,0.4378
176,0.4459
177,0.4327
178,0.4371
179,0.438
180,0.4478
181,0.4468
182,0.4549
183,0.4494
184,0.4502
185,0.4387
186,0.455
187,0.4472
188,0.4392
189,0.4537
190,0.4524
191,0.4482
192,0.4475
193,0.4561
194,0.4478
195,0.44
196,0.4431
197,0.455
198,0.4414
199,0.4567
200,0.4637
201,0.4642
202,0.4595
203,0.4592
204,0.4652
205,0.4655
206,0.4686
207,0.4612
208,0.448
209,0.4618
210,0.4649
211,0.4611
212,0.4499
213,0.4616
214,0.4682
215,0.4683
216,0.4616
217,0.4669
218,0.4676
219,0.4675
220,0.4645
221,0.4669
222,0.4655
223,0.4716
224,0.466
225,0.4707
226,0.4561
227,0.4642
228,0.4762
229,0.468
230,0.4581
231,0.4751
232,0.4744
233,0.4751
234,0.4645
235,0.4656
236,0.4664
237,0.4649
238,0.4635
239,0.4762
240,0.4686
241,0.467
242,0.4708
243,0.4815
244,0.1324
245,0.2219
246,0.3236
247,0.3684
248,0.4224
249,0.4368
250,0.4166
251,0.4477
252,0.4518
253,0.4495
254,0.4375
255,0.439
256,0.4522
257,0.4474
258,0.4439
259,0.4491
260,0.4499
261,0.4543
262,0.4403
263,0.4414
264,0.4364
265,0.4297
266,0.428
267,0.4375
268,0.4341
269,0.4351
270,0.4273
271,0.4328
272,0.4387
273,0.4388
274,0.437
275,0.4412
276,0.4308
277,0.4362
278,0.4305
279,0.4388
280,0.4341
281,0.4347
282,0.437
283,0.4383
284,0.436
285,0.4287
286,0.4301
287,0.4292
288,0.4268
289,0.4344
290,0.4272
291,0.4278
292,0.4345
293,0.4354
294,0.4309
295,0.4336
296,0.4398
297,0.4369
298,0.4393
299,0.4383
300,0.4411
301,0.4384
302,0.4462
303,0.4517
304,0.4459
305,0.4472
306,0.4442
307,0.4517
308,0.442
309,0.4524
310,0.4413
311,0.4441
312,0.4446
313,0.4499
314,0.4514
315,0.4445
316,0.4487
317,0.4427
318,0.436
319,0.4454
320,0.443
321,0.4419
322,0.4445
323,0.4408
324,0.4406
325,0.4455
326,0.4413
327,0.4425
328,0.4436
329,0.4428
330,0.4509
331,0.4409
332,0.4487
333,0.4441
334,0.4376
335,0.4451
336,0.4453
337,0.446
338,0.4457
339,0.45
340,0.4475
341,0.449
342,0.4532
343,0.4413
344,0.4505
345,0.4543
346,0.4459
347,0.4458
348,0.4542
349,0.449
350,0.4566
351,0.4495
352,0.4501
353,0.4457
354,0.446
355,0.449
356,0.4535
357,0.4517
358,0.4454
359,0.4478
360,0.4577
361,0.4461
362,0.4614
363,0.452
