,accuracy
0,0.1
1,0.1
2,0.1005
3,0.2248
4,0.214
5,0.2833
6,0.3162
7,0.3557
8,0.195
9,0.2565
10,0.3592
11,0.3939
12,0.152
13,0.3542
14,0.391
15,0.4147
16,0.4293
17,0.3315
18,0.4202
19,0.4352
20,0.4529
21,0.2719
22,0.4204
23,0.4287
24,0.4539
25,0.1423
26,0.3981
27,0.3977
28,0.4368
29,0.4363
30,0.342
31,0.4378
32,0.4329
33,0.4677
34,0.3556
35,0.4464
36,0.4216
37,0.4445
38,0.294
39,0.4196
40,0.4352
41,0.4569
42,0.0818
43,0.3961
44,0.4174
45,0.4457
46,0.4399
47,0.3524
48,0.4291
49,0.4291
50,0.4302
51,0.34
52,0.4103
53,0.4201
54,0.4435
55,0.1719
56,0.3938
57,0.3978
58,0.417
59,0.4519
60,0.3678
61,0.4167
62,0.4216
63,0.4466
64,0.4135
65,0.4314
66,0.4536
67,0.4581
68,0.3614
69,0.3699
70,0.4472
71,0.4345
72,0.4552
73,0.4205
74,0.4348
75,0.4362
76,0.4466
77,0.3853
78,0.4398
79,0.445
80,0.4526
81,0.3859
82,0.4154
83,0.4395
84,0.4396
85,0.0916
86,0.4242
87,0.4422
88,0.4456
89,0.4563
90,0.4007
91,0.4333
92,0.4526
93,0.4595
94,0.3874
95,0.4274
96,0.4484
97,0.45
98,0.3418
99,0.4048
100,0.4531
101,0.4353
102,0.4589
103,0.4392
104,0.4645
105,0.2677
106,0.4578
107,0.4638
108,0.4751
109,0.4639
110,0.4698
111,0.4853
112,0.4789
113,0.4971
114,0.4533
115,0.4732
116,0.4565
117,0.4843
118,0.4449
119,0.4745
120,0.2466
121,0.4873
122,0.4818
123,0.4547
124,0.4842
125,0.4602
126,0.4866
127,0.4666
128,0.4855
129,0.4785
130,0.4779
131,0.412
132,0.4779
133,0.4287
134,0.4629
135,0.105
136,0.4649
137,0.4872
138,0.4637
139,0.4853
140,0.4655
141,0.4858
142,0.4494
143,0.4594
144,0.463
145,0.4714
146,0.4505
147,0.4774
148,0.4571
149,0.4812
150,0.4827
151,0.4671
152,0.4753
153,0.4941
154,0.4931
155,0.4837
156,0.4943
157,0.4648
158,0.4879
159,0.4389
160,0.4771
161,0.4634
162,0.4832
163,0.4422
164,0.4873
165,0.4862
166,0.4582
167,0.4686
168,0.4873
169,0.4746
170,0.482
171,0.4826
172,0.4699
173,0.4698
174,0.4619
175,0.4796
176,0.4587
177,0.4947
178,0.1218
179,0.4762
180,0.5034
181,0.4931
182,0.4893
183,0.4786
184,0.4822
185,0.4915
186,0.4952
187,0.4755
188,0.4865
189,0.4651
190,0.4962
191,0.4857
192,0.4876
193,0.4889
194,0.4801
195,0.4873
196,0.4653
197,0.4869
198,0.4884
199,0.4906
200,0.5028
201,0.5073
202,0.5133
203,0.5149
204,0.5021
205,0.5073
206,0.5092
207,0.4999
208,0.5084
209,0.5088
210,0.5106
211,0.1341
212,0.5106
213,0.4948
214,0.4819
215,0.515
216,0.5042
217,0.5109
218,0.5096
219,0.4976
220,0.4829
221,0.5176
222,0.5028
223,0.4965
224,0.4992
225,0.5143
226,0.5038
227,0.51
228,0.5032
229,0.5104
230,0.4924
231,0.5142
232,0.5003
233,0.4998
234,0.5119
235,0.5114
236,0.4922
237,0.5215
238,0.516
239,0.5068
240,0.5138
241,0.5146
242,0.5007
243,0.5272
244,0.513
245,0.5081
246,0.45
247,0.5146
248,0.5122
249,0.5231
250,0.5128
251,0.5146
252,0.5023
253,0.5116
254,0.5182
255,0.5055
256,0.5219
257,0.5169
258,0.5107
259,0.5193
260,0.5051
261,0.5085
262,0.5152
263,0.5203
264,0.5066
265,0.4952
266,0.5148
267,0.513
268,0.5136
269,0.5247
270,0.5154
271,0.504
272,0.5165
273,0.5174
274,0.5018
275,0.521
276,0.5144
277,0.5096
278,0.5111
279,0.508
280,0.5074
281,0.5109
282,0.5219
283,0.5089
284,0.516
285,0.5179
286,0.5105
287,0.5111
288,0.5248
289,0.5112
290,0.519
291,0.509
292,0.514
293,0.5068
294,0.5135
295,0.5238
296,0.5137
297,0.1398
298,0.5143
299,0.5029
300,0.5312
301,0.5272
302,0.5208
303,0.5185
304,0.5257
305,0.5227
306,0.5252
307,0.5259
308,0.5247
309,0.522
310,0.5184
311,0.5151
312,0.5111
313,0.5237
314,0.5314
315,0.5211
316,0.5413
317,0.533
318,0.5307
319,0.5274
320,0.5295
321,0.5303
322,0.5329
323,0.5324
324,0.5253
325,0.5311
326,0.5326
327,0.5186
328,0.4877
329,0.5369
330,0.5364
331,0.5322
332,0.5264
333,0.531
334,0.5231
335,0.5349
336,0.5139
337,0.5238
338,0.5307
339,0.5183
340,0.5115
341,0.5275
342,0.5334
343,0.5376
344,0.5187
345,0.5366
346,0.5282
347,0.5354
348,0.5265
349,0.5253
350,0.5325
351,0.5293
352,0.531
353,0.533
354,0.5351
355,0.5408
356,0.5342
357,0.5363
358,0.535
359,0.5368
360,0.5438
361,0.5288
362,0.5166
