,accuracy
0,0.1
1,0.1
2,0.1005
3,0.2233
4,0.273
5,0.3216
6,0.3451
7,0.342
8,0.3599
9,0.3859
10,0.3793
11,0.4017
12,0.4093
13,0.368
14,0.3968
15,0.3965
16,0.4151
17,0.4396
18,0.4179
19,0.4202
20,0.429
21,0.4241
22,0.4195
23,0.4147
24,0.427
25,0.4151
26,0.4131
27,0.4109
28,0.4196
29,0.4107
30,0.4246
31,0.4109
32,0.4009
33,0.4183
34,0.425
35,0.3905
36,0.4217
37,0.4333
38,0.424
39,0.4201
40,0.4135
41,0.4019
42,0.4138
43,0.2064
44,0.3557
45,0.3783
46,0.3856
47,0.3933
48,0.384
49,0.3897
50,0.3847
51,0.3906
52,0.377
53,0.3786
54,0.3874
55,0.3831
56,0.3735
57,0.3777
58,0.3923
59,0.3958
60,0.3884
61,0.385
62,0.3972
63,0.3871
64,0.3734
65,0.397
66,0.3967
67,0.3973
68,0.3815
69,0.381
70,0.3826
71,0.3832
72,0.3604
73,0.3867
74,0.3902
75,0.3944
76,0.3857
77,0.3808
78,0.3788
79,0.373
80,0.3904
81,0.3962
82,0.3798
83,0.3911
84,0.3914
85,0.4032
86,0.1519
87,0.3264
88,0.3768
89,0.3859
90,0.3848
91,0.3875
92,0.3905
93,0.3907
94,0.3839
95,0.3791
96,0.3938
97,0.3897
98,0.385
99,0.3831
100,0.4031
101,0.4056
102,0.4084
103,0.4076
104,0.4108
105,0.4054
106,0.407
107,0.412
108,0.4045
109,0.4052
110,0.4167
111,0.4206
112,0.4201
113,0.4083
114,0.2175
115,0.3244
116,0.4098
117,0.4148
118,0.4233
119,0.3983
120,0.4129
121,0.424
122,0.4149
123,0.4291
124,0.4238
125,0.4149
126,0.4138
127,0.4177
128,0.4155
129,0.4052
130,0.4205
131,0.4251
132,0.4035
133,0.4171
134,0.4151
135,0.4192
136,0.2831
137,0.3763
138,0.4135
139,0.4169
140,0.4246
141,0.429
142,0.4287
143,0.4383
144,0.4271
145,0.4317
146,0.4271
147,0.4298
148,0.4247
149,0.432
150,0.4357
151,0.4289
152,0.4286
153,0.4207
154,0.4276
155,0.4276
156,0.4321
157,0.1013
158,0.3581
159,0.3994
160,0.4325
161,0.4343
162,0.4395
163,0.44
164,0.4408
165,0.4434
166,0.4323
167,0.448
168,0.4526
169,0.4506
170,0.4399
171,0.4422
172,0.4421
173,0.4503
174,0.4523
175,0.4501
176,0.4523
177,0.4421
178,0.4418
179,0.3509
180,0.3879
181,0.4198
182,0.4403
183,0.4396
184,0.446
185,0.4516
186,0.4576
187,0.4451
188,0.4455
189,0.4377
190,0.4503
191,0.4521
192,0.446
193,0.4448
194,0.447
195,0.4474
196,0.4499
197,0.4453
198,0.4571
199,0.4521
200,0.3295
201,0.4118
202,0.4207
203,0.4274
204,0.4344
205,0.4414
206,0.4381
207,0.4468
208,0.4447
209,0.4487
210,0.4528
211,0.4515
212,0.4406
213,0.4595
214,0.4582
215,0.4387
216,0.4652
217,0.4625
218,0.4767
219,0.4783
220,0.4756
221,0.4768
222,0.4758
223,0.4833
224,0.482
225,0.4795
226,0.4756
227,0.4773
228,0.4768
229,0.4838
230,0.447
231,0.4674
232,0.4766
233,0.4813
234,0.487
235,0.4845
236,0.4818
237,0.4854
238,0.4887
239,0.4817
240,0.493
241,0.4959
242,0.4867
243,0.4898
244,0.4315
245,0.466
246,0.4661
247,0.4835
248,0.4927
249,0.4819
250,0.4777
251,0.4837
252,0.4952
253,0.4913
254,0.4889
255,0.4967
256,0.4928
257,0.4878
258,0.4969
259,0.4445
260,0.4736
261,0.485
262,0.4914
263,0.497
264,0.4971
265,0.4909
266,0.4876
267,0.501
268,0.4842
269,0.4914
270,0.4934
271,0.4929
272,0.49
273,0.4937
274,0.4693
275,0.4847
276,0.4897
277,0.492
278,0.4866
279,0.4948
280,0.4951
281,0.4979
282,0.4976
283,0.4953
284,0.5018
285,0.4935
286,0.5004
287,0.4978
288,0.4491
289,0.4788
290,0.4809
291,0.4978
292,0.5003
293,0.4914
294,0.4972
295,0.5005
296,0.4978
297,0.5076
298,0.5038
299,0.5046
300,0.509
301,0.5063
302,0.4944
303,0.5063
304,0.5074
305,0.5005
306,0.5074
307,0.5089
308,0.5043
309,0.5013
310,0.4964
311,0.5003
312,0.5044
313,0.4792
314,0.4996
315,0.5046
316,0.5072
317,0.5112
318,0.5094
319,0.516
320,0.5117
321,0.5149
322,0.5123
323,0.5123
324,0.4891
325,0.5049
326,0.5118
327,0.5155
328,0.5138
329,0.5162
330,0.5232
331,0.5095
332,0.5212
333,0.5186
334,0.5247
335,0.486
336,0.5062
337,0.5117
338,0.5132
339,0.5166
340,0.5114
341,0.5188
342,0.5109
343,0.5118
344,0.5117
345,0.5193
346,0.4968
347,0.5098
348,0.5144
349,0.5211
350,0.5062
351,0.5098
352,0.515
353,0.5186
354,0.5221
355,0.5201
356,0.5177
357,0.4964
358,0.5086
359,0.5148
360,0.526
361,0.5127
362,0.5135
363,0.5198
