,accuracy
0,0.1
1,0.1
2,0.1006
3,0.2234
4,0.2732
5,0.3256
6,0.3364
7,0.3324
8,0.3606
9,0.3683
10,0.3963
11,0.3836
12,0.4105
13,0.3618
14,0.3674
15,0.4208
16,0.4163
17,0.4138
18,0.4184
19,0.4139
20,0.4327
21,0.4007
22,0.41
23,0.445
24,0.4215
25,0.4109
26,0.4156
27,0.4165
28,0.4184
29,0.4311
30,0.4199
31,0.4278
32,0.4134
33,0.4182
34,0.4056
35,0.4126
36,0.41
37,0.4129
38,0.393
39,0.4249
40,0.423
41,0.4195
42,0.3988
43,0.3691
44,0.3951
45,0.4215
46,0.4114
47,0.409
48,0.4154
49,0.4135
50,0.4084
51,0.4012
52,0.4051
53,0.4022
54,0.3908
55,0.3916
56,0.4123
57,0.3943
58,0.4017
59,0.4229
60,0.4124
61,0.3971
62,0.4075
63,0.4105
64,0.4195
65,0.4181
66,0.4025
67,0.4085
68,0.3982
69,0.4047
70,0.4192
71,0.4129
72,0.411
73,0.415
74,0.4022
75,0.3867
76,0.401
77,0.4115
78,0.422
79,0.3973
80,0.4115
81,0.4052
82,0.3924
83,0.4084
84,0.4131
85,0.4145
86,0.3602
87,0.3905
88,0.4101
89,0.405
90,0.4245
91,0.4239
92,0.3999
93,0.3986
94,0.4233
95,0.4177
96,0.4129
97,0.4045
98,0.3992
99,0.4103
100,0.43
101,0.4284
102,0.4314
103,0.4324
104,0.4365
105,0.4232
106,0.4437
107,0.436
108,0.4406
109,0.4388
110,0.4421
111,0.4378
112,0.4373
113,0.4355
114,0.3894
115,0.4301
116,0.4415
117,0.4481
118,0.4472
119,0.4428
120,0.4456
121,0.4312
122,0.4467
123,0.4246
124,0.4347
125,0.4491
126,0.4474
127,0.4314
128,0.4402
129,0.4437
130,0.4352
131,0.4491
132,0.4318
133,0.4409
134,0.441
135,0.4505
136,0.4085
137,0.442
138,0.4371
139,0.4455
140,0.4528
141,0.4369
142,0.4539
143,0.4411
144,0.4577
145,0.4369
146,0.4613
147,0.4426
148,0.4485
149,0.4595
150,0.4371
151,0.4506
152,0.4475
153,0.4541
154,0.453
155,0.4533
156,0.4512
157,0.0997
158,0.4272
159,0.4408
160,0.4477
161,0.4441
162,0.457
163,0.4467
164,0.4498
165,0.4462
166,0.4398
167,0.4493
168,0.4574
169,0.4425
170,0.4469
171,0.454
172,0.4594
173,0.4543
174,0.4437
175,0.4611
176,0.448
177,0.4483
178,0.465
179,0.4121
180,0.4332
181,0.4393
182,0.4481
183,0.4531
184,0.4555
185,0.4641
186,0.4652
187,0.4523
188,0.4545
189,0.4615
190,0.4555
191,0.4542
192,0.4656
193,0.4574
194,0.46
195,0.4615
196,0.4658
197,0.4632
198,0.4575
199,0.4647
200,0.4395
201,0.4622
202,0.4637
203,0.4631
204,0.4664
205,0.4641
206,0.4655
207,0.4709
208,0.4772
209,0.4718
210,0.4533
211,0.4541
212,0.4653
213,0.473
214,0.4653
215,0.457
216,0.4735
217,0.4691
218,0.4665
219,0.4671
220,0.4784
221,0.4745
222,0.4689
223,0.4744
224,0.4805
225,0.4808
226,0.4807
227,0.4816
228,0.4761
229,0.4818
230,0.478
231,0.4859
232,0.4883
233,0.4707
234,0.4845
235,0.4899
236,0.4778
237,0.4901
238,0.4831
239,0.4726
240,0.4885
241,0.484
242,0.4771
243,0.4889
244,0.471
245,0.4738
246,0.4922
247,0.4907
248,0.4833
249,0.4813
250,0.487
251,0.4859
252,0.477
253,0.491
254,0.4973
255,0.4867
256,0.4887
257,0.491
258,0.4883
259,0.4845
260,0.4823
261,0.4848
262,0.4793
263,0.4864
264,0.4914
265,0.4986
266,0.4927
267,0.4862
268,0.4884
269,0.4859
270,0.4815
271,0.4884
272,0.4955
273,0.5016
274,0.4845
275,0.491
276,0.4804
277,0.493
278,0.4885
279,0.4878
280,0.4786
281,0.4915
282,0.4956
283,0.4969
284,0.4883
285,0.4902
286,0.4883
287,0.4981
288,0.4408
289,0.4969
290,0.4859
291,0.4895
292,0.4998
293,0.4953
294,0.4973
295,0.5006
296,0.4913
297,0.4913
298,0.5013
299,0.4997
300,0.4947
301,0.4936
302,0.4929
303,0.4974
304,0.4927
305,0.4957
306,0.4983
307,0.4919
308,0.5003
309,0.4994
310,0.4976
311,0.4988
312,0.4857
313,0.496
314,0.5069
315,0.4955
316,0.4974
317,0.5046
318,0.5139
319,0.5059
320,0.5045
321,0.5064
322,0.5054
323,0.5025
324,0.49
325,0.5045
326,0.496
327,0.4916
328,0.4991
329,0.5049
330,0.5068
331,0.505
332,0.5105
333,0.5072
334,0.496
335,0.4922
336,0.5048
337,0.5025
338,0.5147
339,0.5082
340,0.5031
341,0.507
342,0.5117
343,0.5163
344,0.5105
345,0.5012
346,0.5067
347,0.5105
348,0.504
349,0.5143
350,0.518
351,0.5012
352,0.5102
353,0.5133
354,0.5044
355,0.5169
356,0.5086
357,0.5079
358,0.5035
359,0.5163
360,0.5109
361,0.5218
362,0.5134
363,0.5065
