,accuracy
0,0.1
1,0.1563
2,0.2165
3,0.1394
4,0.2929
5,0.1057
6,0.2613
7,0.1211
8,0.2593
9,0.221
10,0.4103
11,0.3433
12,0.4406
13,0.2637
14,0.4558
15,0.2276
16,0.3596
17,0.3952
18,0.4833
19,0.469
20,0.4727
21,0.3796
22,0.4192
23,0.4187
24,0.43
25,0.4251
26,0.4518
27,0.4383
28,0.4175
29,0.455
30,0.4427
31,0.4129
32,0.4083
33,0.3802
34,0.4916
35,0.4458
36,0.4924
37,0.5006
38,0.4564
39,0.3932
40,0.4506
41,0.4711
42,0.4682
43,0.4691
44,0.5344
45,0.5021
46,0.4474
47,0.4959
48,0.47
49,0.481
50,0.4474
51,0.4957
52,0.5133
53,0.4615
54,0.4877
55,0.4525
56,0.4479
57,0.4758
58,0.472
59,0.4805
60,0.5246
61,0.5074
62,0.5278
63,0.4173
64,0.4853
65,0.4824
66,0.4942
67,0.5035
68,0.5004
69,0.4915
70,0.5082
71,0.4736
72,0.4966
73,0.5232
74,0.4697
75,0.4997
76,0.485
77,0.4926
78,0.4949
79,0.4898
80,0.4958
81,0.4701
82,0.4864
83,0.5116
84,0.5134
85,0.4943
86,0.5114
87,0.522
88,0.5348
89,0.4947
90,0.4983
91,0.4576
92,0.5251
93,0.5338
94,0.5034
95,0.4701
96,0.4959
97,0.5069
98,0.4955
99,0.5158
100,0.5163
101,0.5312
102,0.5656
103,0.5529
104,0.5805
105,0.5727
106,0.5806
107,0.5777
108,0.5588
109,0.5427
110,0.576
111,0.5402
112,0.5392
113,0.574
114,0.5747
115,0.5736
116,0.5457
117,0.5656
118,0.5438
119,0.5433
120,0.5302
121,0.562
122,0.5501
123,0.5568
124,0.5619
125,0.5665
126,0.5438
127,0.5754
128,0.5677
129,0.5336
130,0.5407
131,0.5603
132,0.5645
133,0.5882
134,0.5762
135,0.5372
136,0.5765
137,0.5534
138,0.5777
139,0.5948
140,0.5688
141,0.5779
142,0.5894
143,0.543
144,0.5094
145,0.5683
146,0.5937
147,0.5506
148,0.5749
149,0.5672
150,0.5408
151,0.586
152,0.569
153,0.5394
154,0.5591
155,0.5898
156,0.5969
157,0.5354
158,0.5541
159,0.5526
160,0.5712
161,0.5854
162,0.58
163,0.5894
164,0.5664
165,0.5336
166,0.5532
167,0.5793
168,0.5976
169,0.6007
170,0.5934
171,0.5704
172,0.5884
173,0.5718
174,0.5611
175,0.5082
176,0.5904
177,0.5993
178,0.5374
179,0.5496
180,0.5713
181,0.5852
182,0.5935
183,0.5955
184,0.5467
185,0.5754
186,0.5502
187,0.5798
188,0.5337
189,0.5982
190,0.5949
191,0.5857
192,0.5827
193,0.5308
194,0.5753
195,0.604
196,0.5783
197,0.5824
198,0.6139
199,0.6004
200,0.6305
201,0.6347
202,0.6201
203,0.6263
204,0.6493
205,0.6449
206,0.6425
207,0.5942
208,0.6378
209,0.6421
210,0.6457
211,0.6178
212,0.6297
213,0.6301
214,0.6453
215,0.6087
216,0.6221
217,0.624
218,0.6334
219,0.6429
220,0.631
221,0.6364
222,0.6498
223,0.5738
224,0.623
225,0.6382
226,0.6178
227,0.6405
228,0.6473
229,0.6299
230,0.6437
231,0.6494
232,0.6501
233,0.6435
234,0.6147
235,0.6404
236,0.6516
237,0.6216
238,0.6321
239,0.6126
240,0.6479
241,0.6307
242,0.6012
243,0.6442
244,0.6333
245,0.6436
246,0.6213
247,0.63
248,0.6164
249,0.6372
250,0.6307
251,0.6408
252,0.6174
253,0.6245
254,0.6175
255,0.6116
256,0.6344
257,0.6558
258,0.6332
259,0.6457
260,0.6518
261,0.6333
262,0.664
263,0.6508
264,0.5896
265,0.6511
266,0.6601
267,0.6542
268,0.6602
269,0.6484
270,0.6279
271,0.6382
272,0.6392
273,0.6348
274,0.6422
275,0.6542
276,0.655
277,0.6371
278,0.6635
279,0.6268
280,0.642
281,0.6521
282,0.625
283,0.6589
284,0.6594
285,0.6083
286,0.6471
287,0.6208
288,0.6497
289,0.647
290,0.6559
291,0.6512
292,0.641
293,0.6493
294,0.6375
295,0.6292
296,0.6507
297,0.6447
298,0.6592
299,0.6482
300,0.6706
301,0.6583
302,0.6366
303,0.6472
304,0.6848
305,0.6883
306,0.6744
307,0.6666
308,0.6862
309,0.6759
310,0.6681
311,0.663
312,0.6715
313,0.666
314,0.659
315,0.6862
316,0.6576
317,0.6674
318,0.6775
319,0.6402
320,0.6801
321,0.6786
322,0.6844
323,0.6696
324,0.6776
325,0.675
326,0.6471
327,0.6457
328,0.6686
329,0.6883
330,0.6772
331,0.6827
332,0.6535
333,0.6557
334,0.6566
335,0.6622
336,0.69
337,0.685
338,0.6756
339,0.692
340,0.6611
341,0.6658
342,0.657
343,0.6425
344,0.6788
345,0.6852
346,0.6825
347,0.6646
348,0.6692
349,0.6851
350,0.6702
351,0.633
352,0.6843
353,0.6876
354,0.6938
355,0.6837
356,0.6741
357,0.6693
358,0.6582
359,0.6384
360,0.6972
361,0.6713
362,0.6819
363,0.6802
364,0.6869
365,0.653
366,0.6462
367,0.6624
368,0.6811
369,0.6804
370,0.6771
371,0.6838
372,0.662
373,0.6736
374,0.6634
375,0.6719
376,0.6854
377,0.6942
378,0.6953
379,0.6939
380,0.6768
381,0.6896
382,0.6866
383,0.672
384,0.6819
385,0.6776
386,0.6838
387,0.6823
388,0.6706
389,0.6507
390,0.6861
391,0.6727
392,0.6875
