,accuracy
0,0.1078
1,0.3109
2,0.389
3,0.3391
4,0.3337
5,0.3435
6,0.27
7,0.3224
8,0.2742
9,0.3821
10,0.3938
11,0.3611
12,0.3918
13,0.3621
14,0.39
15,0.4064
16,0.4285
17,0.3896
18,0.3362
19,0.4206
20,0.4127
21,0.4278
22,0.403
23,0.4235
24,0.4543
25,0.4246
26,0.4523
27,0.4369
28,0.4347
29,0.4444
30,0.4371
31,0.4781
32,0.4165
33,0.4704
34,0.4562
35,0.4523
36,0.4553
37,0.48
38,0.4668
39,0.4622
40,0.4618
41,0.4529
42,0.452
43,0.4755
44,0.4376
45,0.4482
46,0.4814
47,0.4604
48,0.4642
49,0.4429
50,0.471
51,0.4749
52,0.482
53,0.4577
54,0.4504
55,0.4743
56,0.4762
57,0.4764
58,0.4581
59,0.495
60,0.4797
61,0.4713
62,0.4704
63,0.4831
64,0.4913
65,0.4724
66,0.4911
67,0.43
68,0.4837
69,0.5014
70,0.4761
71,0.4841
72,0.5062
73,0.5094
74,0.4899
75,0.4889
76,0.4655
77,0.4605
78,0.4787
79,0.4992
80,0.4849
81,0.4637
82,0.4747
83,0.4759
84,0.4873
85,0.4946
86,0.43
87,0.4488
88,0.4631
89,0.4916
90,0.4808
91,0.4911
92,0.4907
93,0.4792
94,0.49
95,0.4948
96,0.4957
97,0.4979
98,0.4849
99,0.5066
100,0.5529
101,0.5774
102,0.594
103,0.5833
104,0.5819
105,0.5721
106,0.5594
107,0.5477
108,0.5752
109,0.5573
110,0.5715
111,0.5557
112,0.574
113,0.5601
114,0.562
115,0.5827
116,0.581
117,0.5787
118,0.5618
119,0.5924
120,0.5762
121,0.5631
122,0.5809
123,0.5705
124,0.5752
125,0.5962
126,0.5674
127,0.5681
128,0.5653
129,0.5801
130,0.5619
131,0.5796
132,0.5814
133,0.5713
134,0.5795
135,0.5803
136,0.5652
137,0.5686
138,0.5824
139,0.5832
140,0.5547
141,0.5886
142,0.5719
143,0.5716
144,0.5892
145,0.5828
146,0.5908
147,0.5837
148,0.593
149,0.5764
150,0.5929
151,0.5708
152,0.5761
153,0.5804
154,0.5806
155,0.5867
156,0.5977
157,0.5779
158,0.5578
159,0.5741
160,0.58
161,0.5712
162,0.5831
163,0.5947
164,0.5924
165,0.5987
166,0.5955
167,0.5866
168,0.5996
169,0.5859
170,0.5999
171,0.5922
172,0.5936
173,0.594
174,0.5896
175,0.599
176,0.5897
177,0.5666
178,0.6018
179,0.536
180,0.5634
181,0.5776
182,0.5878
183,0.5858
184,0.5632
185,0.5764
186,0.5916
187,0.596
188,0.5875
189,0.5916
190,0.5928
191,0.6078
192,0.6021
193,0.6052
194,0.5965
195,0.5836
196,0.5993
197,0.6035
198,0.6041
199,0.5996
200,0.6275
201,0.6406
202,0.6524
203,0.6524
204,0.6468
205,0.6446
206,0.6382
207,0.6261
208,0.6326
209,0.6221
210,0.6419
211,0.6446
212,0.6377
213,0.6322
214,0.6408
215,0.6394
216,0.6391
217,0.6486
218,0.6422
219,0.6449
220,0.6503
221,0.6542
222,0.6408
223,0.6504
224,0.6466
225,0.6453
226,0.6464
227,0.6363
228,0.6484
229,0.6401
230,0.6508
231,0.6465
232,0.6509
233,0.6429
234,0.6421
235,0.6593
236,0.6538
237,0.6492
238,0.6424
239,0.662
240,0.6419
241,0.6581
242,0.6639
243,0.6381
244,0.6438
245,0.6387
246,0.6456
247,0.6531
248,0.6421
249,0.647
250,0.6484
251,0.6488
252,0.6471
253,0.6481
254,0.6477
255,0.6501
256,0.6585
257,0.6502
258,0.6456
259,0.6518
260,0.6395
261,0.6422
262,0.654
263,0.6575
264,0.6506
265,0.6522
266,0.6531
267,0.6487
268,0.6476
269,0.6529
270,0.6579
271,0.662
272,0.6577
273,0.6594
274,0.6273
275,0.6439
276,0.6545
277,0.6601
278,0.6593
279,0.6607
280,0.6633
281,0.6588
282,0.6628
283,0.6607
284,0.6657
285,0.6641
286,0.6582
287,0.6661
288,0.6528
289,0.6508
290,0.6622
291,0.6605
292,0.6593
293,0.6584
294,0.6503
295,0.6667
296,0.6593
297,0.6585
298,0.6649
299,0.667
300,0.6736
301,0.6826
302,0.6898
303,0.6874
304,0.6876
305,0.6827
306,0.6912
307,0.6881
308,0.6823
309,0.6763
310,0.6704
311,0.6762
312,0.6621
313,0.6784
314,0.6777
315,0.6836
316,0.6853
317,0.6756
318,0.6849
319,0.6865
320,0.6842
321,0.6818
322,0.685
323,0.6864
324,0.6751
325,0.6718
326,0.6766
327,0.6828
328,0.6887
329,0.6831
330,0.6866
331,0.6882
332,0.6904
333,0.6834
334,0.6814
335,0.6815
336,0.6886
337,0.6894
338,0.6912
339,0.6942
340,0.6897
341,0.691
342,0.69
343,0.6828
344,0.6935
345,0.6929
346,0.6757
347,0.6921
348,0.6915
349,0.6846
350,0.6845
351,0.692
352,0.6931
353,0.6906
354,0.693
355,0.6925
356,0.6842
357,0.6881
358,0.6866
359,0.6933
360,0.6978
361,0.6952
362,0.7005
363,0.6948
364,0.6979
365,0.6931
366,0.693
367,0.6977
368,0.6788
369,0.6803
370,0.6844
371,0.6926
372,0.6985
373,0.69
374,0.6941
375,0.6828
376,0.6915
377,0.6932
378,0.6887
379,0.681
380,0.6892
381,0.6891
382,0.69
383,0.691
384,0.7001
385,0.6991
386,0.6988
387,0.6994
388,0.7002
389,0.695
390,0.6852
391,0.6814
392,0.6891
393,0.6911
394,0.7006
395,0.6993
396,0.6998
397,0.7027
398,0.6975
399,0.7015
400,0.7076
401,0.7162
402,0.7185
403,0.7183
404,0.7221
405,0.7189
406,0.7196
407,0.7206
408,0.7199
409,0.7162
410,0.7028
411,0.71
412,0.7005
413,0.7131
414,0.7176
415,0.7132
416,0.7184
417,0.718
418,0.7035
419,0.7116
420,0.7154
421,0.7096
422,0.717
423,0.7136
424,0.7183
425,0.7239
426,0.7172
427,0.7068
428,0.7187
429,0.7158
430,0.7222
431,0.7216
432,0.7203
433,0.7197
434,0.7245
435,0.7182
436,0.7122
437,0.7108
438,0.7204
439,0.7183
440,0.7177
441,0.714
442,0.7234
443,0.7216
444,0.7111
445,0.7091
446,0.7253
447,0.7206
448,0.7203
449,0.7261
450,0.7211
451,0.7185
452,0.7157
453,0.7103
454,0.713
455,0.7174
456,0.7235
457,0.7268
458,0.727
459,0.7297
460,0.7251
461,0.725
462,0.7134
463,0.7114
464,0.7196
465,0.7237
466,0.7183
467,0.7244
468,0.7225
469,0.7283
470,0.727
471,0.7145
472,0.7094
473,0.7179
474,0.7159
475,0.7206
476,0.7275
477,0.7257
478,0.7292
479,0.7208
480,0.7212
481,0.7162
482,0.7248
483,0.7263
484,0.7274
485,0.7304
486,0.7318
487,0.7338
488,0.7298
489,0.7145
490,0.7033
491,0.7169
492,0.7265
493,0.729
494,0.7278
495,0.7349
496,0.7353
497,0.7315
498,0.7145
499,0.7002
500,0.7278
501,0.7356
502,0.7394
503,0.738
504,0.736
505,0.7353
506,0.7379
507,0.7378
508,0.7368
509,0.7287
510,0.72
511,0.7294
512,0.7269
513,0.7345
514,0.7343
515,0.738
516,0.7353
517,0.7387
518,0.7396
519,0.7418
520,0.7328
521,0.7387
522,0.7412
523,0.7373
524,0.7374
525,0.7408
526,0.7408
527,0.7256
528,0.7316
529,0.7408
530,0.7398
531,0.738
532,0.7408
533,0.7418
534,0.738
535,0.7243
536,0.7323
537,0.7399
538,0.7401
539,0.7404
540,0.7264
541,0.7403
542,0.7394
543,0.7392
544,0.738
545,0.7418
546,0.7439
547,0.7465
548,0.7476
549,0.7472
550,0.7421
551,0.7299
552,0.7364
553,0.7363
554,0.7374
555,0.7423
556,0.741
557,0.7356
558,0.7353
559,0.7393
560,0.7413
561,0.7397
562,0.7382
563,0.7348
564,0.7415
565,0.7445
566,0.7422
567,0.7428
568,0.7355
569,0.7393
570,0.7388
571,0.7388
572,0.7384
573,0.7386
574,0.7382
575,0.7424
576,0.7463
577,0.744
578,0.7363
579,0.7366
580,0.7347
581,0.7401
582,0.7433
583,0.7406
584,0.7382
585,0.742
586,0.7408
587,0.7433
588,0.741
589,0.737
590,0.7417
591,0.7452
592,0.7446
593,0.7438
594,0.7325
595,0.7373
596,0.7382
597,0.7487
598,0.7466
599,0.7483
600,0.7505
601,0.7544
602,0.754
603,0.7573
604,0.7534
605,0.755
606,0.7528
607,0.7525
608,0.7536
609,0.7509
610,0.7375
611,0.7397
612,0.7428
613,0.7431
614,0.7495
615,0.7499
616,0.7484
617,0.7484
618,0.7488
619,0.7466
620,0.7443
621,0.7452
622,0.7513
623,0.7492
624,0.7545
625,0.7458
626,0.752
627,0.7532
628,0.7578
629,0.7502
630,0.7511
631,0.7531
632,0.7488
633,0.7485
634,0.7549
635,0.7568
636,0.7611
637,0.756
638,0.7453
639,0.7526
640,0.7564
641,0.7516
642,0.755
643,0.7535
644,0.7477
645,0.7545
646,0.7562
647,0.7541
648,0.7531
649,0.7586
650,0.759
651,0.7577
652,0.7562
653,0.7574
654,0.7571
655,0.7579
656,0.7585
657,0.7484
658,0.748
659,0.7549
660,0.7594
661,0.7632
662,0.7567
663,0.7605
664,0.7548
665,0.7498
666,0.7499
667,0.7506
668,0.7503
669,0.755
670,0.7558
671,0.7516
672,0.75
673,0.7592
674,0.7518
675,0.7583
676,0.7597
677,0.7561
678,0.7635
679,0.7622
680,0.7665
681,0.7649
682,0.7645
683,0.7652
684,0.7686
685,0.7675
686,0.7693
687,0.7694
688,0.7686
689,0.7675
690,0.7676
691,0.7684
692,0.7667
693,0.7667
694,0.7438
695,0.7441
696,0.7582
697,0.7614
698,0.7605
699,0.7615
700,0.765
701,0.7665
702,0.7695
703,0.7679
704,0.7665
705,0.7672
706,0.7648
707,0.7654
708,0.7654
709,0.7662
710,0.7619
711,0.7496
712,0.759
713,0.7641
714,0.7647
715,0.7633
716,0.7661
717,0.7627
718,0.7524
719,0.7526
720,0.7632
721,0.7615
722,0.764
723,0.7673
724,0.7627
725,0.76
726,0.7627
727,0.7657
728,0.7656
729,0.7636
730,0.7694
731,0.7607
732,0.7672
733,0.7682
734,0.7673
735,0.7628
736,0.7651
737,0.764
738,0.7723
739,0.7702
740,0.7676
741,0.7682
742,0.7673
743,0.765
744,0.7668
745,0.7706
746,0.769
747,0.7668
748,0.7698
749,0.7677
750,0.7645
751,0.7615
752,0.7652
753,0.7511
754,0.7666
755,0.7685
756,0.7735
757,0.7748
758,0.7736
759,0.7728
760,0.7612
761,0.7544
762,0.765
763,0.7663
764,0.7661
765,0.7681
766,0.771
767,0.77
768,0.7704
769,0.7721
770,0.7732
771,0.7694
772,0.7555
773,0.7656
774,0.771
775,0.7675
776,0.7681
777,0.7664
778,0.7684
779,0.7669
780,0.764
781,0.7641
782,0.7653
783,0.7687
784,0.7723
785,0.7715
786,0.7714
787,0.7735
788,0.7756
789,0.7756
790,0.7773
791,0.7742
792,0.7752
793,0.7751
794,0.7755
795,0.7754
796,0.7745
797,0.7742
798,0.7744
799,0.7748
800,0.7777
801,0.7762
802,0.7795
803,0.7788
804,0.7779
805,0.7772
806,0.78
807,0.7795
808,0.7792
809,0.778
810,0.7772
811,0.7792
812,0.779
813,0.7781
814,0.7779
815,0.757
816,0.7747
817,0.7756
818,0.7752
819,0.78
820,0.7753
821,0.7728
822,0.7757
823,0.7768
824,0.7708
825,0.773
826,0.7743
827,0.7762
828,0.7768
829,0.7821
830,0.7776
831,0.7764
832,0.7687
833,0.7751
834,0.7784
835,0.7821
836,0.7796
837,0.7807
838,0.7701
839,0.7756
840,0.7808
841,0.7801
842,0.7793
843,0.7767
844,0.7739
845,0.7754
846,0.7778
847,0.7778
848,0.7817
849,0.7787
850,0.7862
851,0.7805
852,0.7777
853,0.7755
854,0.7798
855,0.78
856,0.7802
857,0.7801
858,0.7817
859,0.7781
860,0.7811
861,0.7776
862,0.7758
863,0.7762
864,0.7739
865,0.7762
866,0.7773
867,0.778
868,0.7748
869,0.7677
870,0.781
871,0.7798
872,0.7797
873,0.778
874,0.7808
875,0.7789
876,0.7779
877,0.7752
878,0.7715
879,0.7724
880,0.7778
881,0.7787
882,0.7756
883,0.7734
884,0.7761
885,0.7702
886,0.775
887,0.7781
888,0.7791
889,0.7797
890,0.7798
891,0.78
892,0.7812
893,0.7803
894,0.7785
895,0.7814
