,accuracy
0,0.1
1,0.1
2,0.1
3,0.2253
4,0.3362
5,0.3627
6,0.3382
7,0.3954
8,0.3889
9,0.4057
10,0.4181
11,0.3818
12,0.4247
13,0.426
14,0.4154
15,0.4545
16,0.4273
17,0.4583
18,0.4305
19,0.4176
20,0.4285
21,0.4153
22,0.4439
23,0.448
24,0.4581
25,0.4399
26,0.4368
27,0.4539
28,0.4394
29,0.452
30,0.4298
31,0.4351
32,0.4193
33,0.415
34,0.4245
35,0.4381
36,0.4233
37,0.4255
38,0.4183
39,0.4223
40,0.437
41,0.4233
42,0.4165
43,0.2323
44,0.2965
45,0.3792
46,0.4047
47,0.4162
48,0.4186
49,0.4009
50,0.4112
51,0.3968
52,0.4187
53,0.4167
54,0.416
55,0.3903
56,0.3998
57,0.4145
58,0.4217
59,0.4164
60,0.3906
61,0.4105
62,0.4058
63,0.3909
64,0.4062
65,0.4015
66,0.4016
67,0.4217
68,0.4211
69,0.39
70,0.406
71,0.4067
72,0.4074
73,0.4222
74,0.3951
75,0.4262
76,0.41
77,0.3986
78,0.413
79,0.4167
80,0.3913
81,0.4251
82,0.4116
83,0.3979
84,0.4163
85,0.4092
86,0.2169
87,0.3422
88,0.358
89,0.4001
90,0.4155
91,0.3967
92,0.4099
93,0.4
94,0.393
95,0.3958
96,0.3894
97,0.3898
98,0.3913
99,0.3979
100,0.4189
101,0.4204
102,0.4243
103,0.429
104,0.4301
105,0.428
106,0.4223
107,0.4223
108,0.4246
109,0.4136
110,0.4135
111,0.411
112,0.4181
113,0.4188
114,0.1688
115,0.3023
116,0.4182
117,0.4388
118,0.4361
119,0.4324
120,0.4216
121,0.4256
122,0.4267
123,0.4446
124,0.4195
125,0.4216
126,0.4119
127,0.4292
128,0.4323
129,0.416
130,0.4024
131,0.4258
132,0.4317
133,0.4292
134,0.4308
135,0.4084
136,0.2653
137,0.3812
138,0.4313
139,0.44
140,0.4424
141,0.4203
142,0.4367
143,0.4352
144,0.4367
145,0.4288
146,0.4292
147,0.4322
148,0.4048
149,0.4342
150,0.4323
151,0.4368
152,0.4456
153,0.4243
154,0.4327
155,0.4389
156,0.4418
157,0.1007
158,0.3355
159,0.4202
160,0.4202
161,0.4329
162,0.4428
163,0.4331
164,0.4493
165,0.4512
166,0.4359
167,0.4464
168,0.4415
169,0.4399
170,0.4508
171,0.4387
172,0.4469
173,0.4405
174,0.442
175,0.4409
176,0.4474
177,0.4525
178,0.4427
179,0.2498
180,0.3759
181,0.3858
182,0.4077
183,0.4139
184,0.4283
185,0.4293
186,0.4307
187,0.4284
188,0.4287
189,0.4309
190,0.4225
191,0.4234
192,0.4264
193,0.4354
194,0.4318
195,0.4366
196,0.4296
197,0.4304
198,0.4345
199,0.4345
200,0.19
201,0.3072
202,0.3367
203,0.3558
204,0.3723
205,0.373
206,0.3885
207,0.3923
208,0.3959
209,0.4029
210,0.4062
211,0.4017
212,0.4112
213,0.4134
214,0.4075
215,0.3548
216,0.4372
217,0.4533
218,0.4657
219,0.4657
220,0.4625
221,0.4671
222,0.466
223,0.4624
224,0.4697
225,0.4639
226,0.4628
227,0.4659
228,0.4576
229,0.4695
230,0.4023
231,0.4343
232,0.4707
233,0.4643
234,0.4712
235,0.4698
236,0.4734
237,0.4701
238,0.4696
239,0.4762
240,0.4697
241,0.4728
242,0.4801
243,0.471
244,0.3832
245,0.4384
246,0.4595
247,0.4758
248,0.4768
249,0.4773
250,0.4836
251,0.4834
252,0.4845
253,0.4792
254,0.4853
255,0.4786
256,0.4823
257,0.4785
258,0.4826
259,0.3841
260,0.4542
261,0.4635
262,0.4759
263,0.4712
264,0.4805
265,0.4805
266,0.4812
267,0.4747
268,0.4744
269,0.4781
270,0.484
271,0.482
272,0.4735
273,0.4808
274,0.4338
275,0.4513
276,0.4706
277,0.471
278,0.4734
279,0.483
280,0.4738
281,0.4841
282,0.4788
283,0.4844
284,0.4783
285,0.4744
286,0.4796
287,0.4736
288,0.3774
289,0.4502
290,0.4733
291,0.4682
292,0.4872
293,0.4812
294,0.4839
295,0.486
296,0.4864
297,0.483
298,0.4842
299,0.4807
300,0.4931
301,0.4892
302,0.4374
303,0.4648
304,0.4662
305,0.4791
306,0.4756
307,0.4812
308,0.478
309,0.4836
310,0.4891
311,0.4871
312,0.4862
313,0.4554
314,0.484
315,0.4829
316,0.4995
317,0.4979
318,0.4985
319,0.501
320,0.5056
321,0.5002
322,0.5054
323,0.5095
324,0.4762
325,0.4802
326,0.5009
327,0.5028
328,0.5061
329,0.5091
330,0.5103
331,0.5181
332,0.5093
333,0.5019
334,0.5162
335,0.4782
336,0.4915
337,0.501
338,0.5093
339,0.5091
340,0.5092
341,0.5171
342,0.5213
343,0.5179
344,0.5183
345,0.5159
346,0.485
347,0.5066
348,0.5149
349,0.5166
350,0.5147
351,0.5117
352,0.5157
353,0.5173
354,0.5228
355,0.5251
356,0.521
357,0.4772
358,0.5023
359,0.5134
360,0.5139
361,0.5214
362,0.5195
363,0.5201
