,accuracy
0,0.1144
1,0.3683
2,0.357
3,0.3037
4,0.3706
5,0.4273
6,0.3971
7,0.3876
8,0.2886
9,0.308
10,0.4117
11,0.3642
12,0.3845
13,0.4261
14,0.3845
15,0.4296
16,0.4237
17,0.4579
18,0.469
19,0.4269
20,0.4157
21,0.4418
22,0.4395
23,0.4233
24,0.4686
25,0.4765
26,0.4659
27,0.4931
28,0.4935
29,0.4564
30,0.5013
31,0.4943
32,0.4989
33,0.5054
34,0.4813
35,0.4743
36,0.4652
37,0.4984
38,0.499
39,0.4775
40,0.5029
41,0.4853
42,0.5133
43,0.4941
44,0.4895
45,0.4992
46,0.5077
47,0.5096
48,0.4857
49,0.484
50,0.4948
51,0.5038
52,0.5065
53,0.4967
54,0.4999
55,0.5134
56,0.5033
57,0.5012
58,0.4927
59,0.492
60,0.4861
61,0.5133
62,0.4833
63,0.4636
64,0.5187
65,0.5258
66,0.5229
67,0.5062
68,0.5001
69,0.5206
70,0.5128
71,0.513
72,0.5121
73,0.516
74,0.5023
75,0.5261
76,0.5007
77,0.5194
78,0.4946
79,0.4839
80,0.5029
81,0.5251
82,0.5224
83,0.528
84,0.5096
85,0.5193
86,0.5318
87,0.5231
88,0.5247
89,0.5267
90,0.5268
91,0.5192
92,0.5061
93,0.5258
94,0.5111
95,0.5184
96,0.5271
97,0.5218
98,0.5127
99,0.5126
100,0.5656
101,0.6068
102,0.6218
103,0.6122
104,0.6105
105,0.6042
106,0.6057
107,0.5915
108,0.5952
109,0.5929
110,0.559
111,0.6075
112,0.6074
113,0.6025
114,0.607
115,0.5921
116,0.5843
117,0.5926
118,0.5943
119,0.6122
120,0.5974
121,0.6115
122,0.6054
123,0.6106
124,0.6006
125,0.6072
126,0.6076
127,0.6004
128,0.597
129,0.6047
130,0.61
131,0.6133
132,0.6037
133,0.6082
134,0.6011
135,0.6131
136,0.5867
137,0.5999
138,0.5975
139,0.6018
140,0.5826
141,0.611
142,0.6208
143,0.6198
144,0.6024
145,0.609
146,0.6074
147,0.6026
148,0.6041
149,0.5973
150,0.6115
151,0.6015
152,0.6078
153,0.6003
154,0.6013
155,0.6152
156,0.6015
157,0.6184
158,0.6121
159,0.6082
160,0.6286
161,0.6152
162,0.6218
163,0.6248
164,0.6119
165,0.614
166,0.6218
167,0.6131
168,0.6086
169,0.6053
170,0.6154
171,0.6171
172,0.6176
173,0.6149
174,0.6187
175,0.6183
176,0.6195
177,0.6196
178,0.6078
179,0.6273
180,0.6167
181,0.6258
182,0.6197
183,0.6146
184,0.6159
185,0.6149
186,0.6183
187,0.6137
188,0.6023
189,0.6067
190,0.6012
191,0.6279
192,0.6203
193,0.6232
194,0.6057
195,0.6074
196,0.6245
197,0.6195
198,0.6253
199,0.6213
200,0.6465
201,0.6669
202,0.6807
203,0.6788
204,0.6741
205,0.6729
206,0.6706
