,accuracy
0,0.1015
1,0.3811
2,0.37
3,0.391
4,0.3466
5,0.3841
6,0.3773
7,0.3956
8,0.2997
9,0.3625
10,0.4109
11,0.4002
12,0.4087
13,0.3762
14,0.4551
15,0.469
16,0.4529
17,0.3744
18,0.4717
19,0.4234
20,0.3576
21,0.436
22,0.357
23,0.436
24,0.4522
25,0.4119
26,0.4852
27,0.4878
28,0.4606
29,0.4882
30,0.4679
31,0.4567
32,0.4754
33,0.5016
34,0.4313
35,0.5056
36,0.4694
37,0.4766
38,0.4785
39,0.4519
40,0.4657
41,0.4898
42,0.4545
43,0.4853
44,0.478
45,0.502
46,0.4687
47,0.4714
48,0.4904
49,0.4945
50,0.5122
51,0.5016
52,0.513
53,0.5028
54,0.518
55,0.4753
56,0.4977
57,0.5061
58,0.5119
59,0.4968
60,0.4755
61,0.5059
62,0.4998
63,0.5255
64,0.5035
65,0.4983
66,0.4885
67,0.5129
68,0.5101
69,0.5106
70,0.5007
71,0.5124
72,0.5052
73,0.4544
74,0.4688
75,0.5009
76,0.5015
77,0.5219
78,0.5144
79,0.524
80,0.5134
81,0.5133
82,0.5147
83,0.4955
84,0.5195
85,0.5003
86,0.4542
87,0.5263
88,0.5275
89,0.5167
90,0.5091
91,0.5298
92,0.5324
93,0.5148
94,0.502
95,0.5246
96,0.4936
97,0.5271
98,0.5077
99,0.51
100,0.5568
101,0.5867
102,0.6081
103,0.6047
104,0.6015
105,0.6034
106,0.6099
107,0.5978
108,0.611
109,0.5964
110,0.5752
111,0.587
112,0.5925
113,0.5881
114,0.5934
115,0.6068
116,0.5948
117,0.6148
118,0.606
119,0.5986
120,0.5884
121,0.6104
122,0.6138
123,0.6027
124,0.6016
125,0.6087
126,0.5929
127,0.5942
128,0.5842
129,0.5953
130,0.5943
131,0.6067
132,0.6049
133,0.6063
134,0.5838
135,0.5883
136,0.6084
137,0.6143
138,0.6081
139,0.6067
140,0.6018
141,0.6227
142,0.612
143,0.5938
144,0.5979
145,0.6135
146,0.5983
147,0.5904
148,0.6067
149,0.6137
150,0.6118
151,0.5976
152,0.5963
153,0.6058
154,0.6094
155,0.5972
156,0.6094
157,0.6216
158,0.613
159,0.6066
160,0.6194
161,0.6141
162,0.6233
163,0.6035
164,0.6143
165,0.5911
166,0.6143
167,0.6173
168,0.5981
169,0.6203
170,0.6167
171,0.6236
172,0.6149
173,0.6272
174,0.6144
175,0.6218
176,0.6148
177,0.6307
178,0.6207
179,0.6194
180,0.6353
181,0.6245
182,0.6294
183,0.6126
184,0.6236
185,0.6236
186,0.6253
187,0.6297
188,0.6217
189,0.6168
190,0.6233
191,0.6164
192,0.6236
193,0.6246
194,0.6248
195,0.6299
196,0.6163
197,0.6287
198,0.6209
199,0.6231
200,0.6401
201,0.6589
202,0.6759
203,0.6821
204,0.6774
205,0.6715
206,0.6668
207,0.6634
208,0.6681
209,0.652
210,0.6598
211,0.6426
212,0.6744
213,0.6594
214,0.6606
215,0.6725
216,0.6746
217,0.6763
218,0.6691
219,0.6524
220,0.6658
221,0.6686
222,0.6657
223,0.6665
224,0.6729
225,0.6677
226,0.6749
227,0.6612
228,0.6663
229,0.6516
230,0.6663
231,0.6752
232,0.6689
233,0.6706
234,0.6744
235,0.6668
236,0.6757
237,0.6669
238,0.6618
239,0.6732
240,0.6682
241,0.6722
242,0.6552
243,0.6687
244,0.6707
245,0.6735
246,0.6641
247,0.6722
248,0.6739
249,0.6656
250,0.6772
251,0.6668
252,0.6681
253,0.6774
254,0.6723
255,0.6774
256,0.6796
257,0.6694
258,0.674
259,0.6739
260,0.6647
261,0.665
262,0.658
263,0.6714
264,0.6712
265,0.6705
266,0.668
267,0.674
268,0.6717
269,0.674
270,0.6657
271,0.6756
272,0.6737
273,0.672
274,0.6649
275,0.676
276,0.6659
277,0.6704
278,0.6775
279,0.6728
280,0.6774
281,0.6753
282,0.6705
283,0.6737
284,0.6669
285,0.6727
286,0.6726
287,0.6792
288,0.6751
289,0.6648
290,0.6713
291,0.6768
292,0.6689
293,0.6581
294,0.6778
295,0.678
296,0.6705
297,0.6773
298,0.6725
299,0.6752
300,0.6899
301,0.7018
302,0.7106
303,0.7121
304,0.7122
305,0.7101
306,0.7073
307,0.7024
308,0.6891
309,0.7025
310,0.6989
311,0.6876
312,0.703
313,0.6957
314,0.7074
315,0.6961
316,0.7099
317,0.7039
318,0.701
319,0.7057
320,0.7116
321,0.7023
322,0.7031
323,0.7054
324,0.7095
325,0.7049
326,0.7126
327,0.7018
328,0.7029
329,0.7049
330,0.7107
331,0.7011
332,0.6984
333,0.6994
334,0.6981
335,0.699
336,0.7028
337,0.7026
338,0.6927
339,0.7111
340,0.6985
341,0.7067
342,0.7042
343,0.7115
344,0.7017
345,0.7017
346,0.7021
347,0.7053
348,0.6957
349,0.6981
350,0.7022
351,0.7024
352,0.7
353,0.6868
354,0.7062
355,0.6962
356,0.7063
357,0.7109
358,0.707
359,0.6967
360,0.7094
361,0.7032
362,0.7062
363,0.7119
364,0.6972
365,0.6948
366,0.7092
367,0.712
368,0.7067
369,0.7079
370,0.7011
371,0.7091
372,0.7114
373,0.7061
374,0.7046
375,0.7113
376,0.7104
377,0.7017
378,0.7137
379,0.7131
380,0.7137
381,0.7093
382,0.6986
383,0.7103
384,0.7051
385,0.7116
386,0.7068
387,0.7099
388,0.7132
389,0.7105
390,0.7098
391,0.7109
392,0.7152
393,0.7136
394,0.7114
395,0.7066
396,0.7116
397,0.7169
398,0.7066
399,0.7066
400,0.7194
401,0.7263
402,0.7333
403,0.7335
404,0.7356
405,0.732
406,0.7311
407,0.7292
408,0.7267
409,0.7224
410,0.7193
411,0.7298
412,0.7301
413,0.7284
414,0.7324
415,0.7278
416,0.7274
417,0.7357
418,0.7314
419,0.7252
420,0.7343
421,0.7321
422,0.7359
423,0.7312
424,0.7337
425,0.7275
426,0.7279
427,0.7287
428,0.7317
429,0.7249
430,0.7211
431,0.7314
432,0.7323
433,0.7326
434,0.7407
435,0.7296
436,0.727
437,0.7337
438,0.7355
439,0.7339
440,0.7362
441,0.7339
442,0.7322
443,0.7363
444,0.7307
445,0.7278
446,0.7322
447,0.7373
448,0.7316
449,0.7335
450,0.7247
451,0.733
452,0.731
453,0.7418
454,0.7388
455,0.7333
456,0.7359
457,0.7402
458,0.7335
459,0.7388
460,0.7339
461,0.7364
462,0.7285
463,0.7351
464,0.7363
465,0.7385
466,0.7325
467,0.7281
468,0.7293
469,0.7344
470,0.7242
471,0.7304
472,0.7327
473,0.7319
474,0.7354
475,0.7311
476,0.7318
477,0.7337
478,0.733
479,0.7369
480,0.7325
481,0.7409
482,0.733
483,0.7382
484,0.7339
485,0.7397
486,0.7365
487,0.7289
488,0.7352
489,0.7394
490,0.7384
491,0.7337
492,0.7351
493,0.736
494,0.7336
495,0.7351
496,0.7366
497,0.739
498,0.7373
499,0.7347
500,0.7386
501,0.7461
502,0.7516
503,0.7552
504,0.7516
505,0.7564
506,0.7532
507,0.7539
508,0.75
509,0.7536
510,0.7485
511,0.7512
512,0.7448
513,0.747
514,0.743
515,0.7429
