,accuracy
0,0.1013
1,0.1386
2,0.3263
3,0.4027
4,0.3883
5,0.4493
6,0.3829
7,0.4373
8,0.389
9,0.2701
10,0.3984
11,0.3799
12,0.385
13,0.4293
14,0.3129
15,0.3891
16,0.3791
17,0.4372
18,0.4244
19,0.3763
20,0.425
21,0.3314
22,0.3792
23,0.4014
24,0.3883
25,0.451
26,0.4512
27,0.4391
28,0.3991
29,0.4073
30,0.4316
31,0.4094
32,0.4208
33,0.4581
34,0.4077
35,0.4036
36,0.4039
37,0.4116
38,0.4539
39,0.4387
40,0.4467
41,0.4329
42,0.4391
43,0.2516
44,0.3469
45,0.4231
46,0.4288
47,0.4669
48,0.4517
49,0.4618
50,0.4274
51,0.4458
52,0.41
53,0.4463
54,0.4199
55,0.4567
56,0.4557
57,0.4811
58,0.4504
59,0.4812
60,0.4877
61,0.4917
62,0.4741
63,0.4867
64,0.4386
65,0.4589
66,0.4579
67,0.4712
68,0.4839
69,0.4948
70,0.4754
71,0.4685
72,0.4928
73,0.4919
74,0.4561
75,0.4865
76,0.4754
77,0.479
78,0.4894
79,0.4997
80,0.4828
81,0.4845
82,0.4909
83,0.495
84,0.4872
85,0.49
86,0.3248
87,0.4463
88,0.4664
89,0.4681
90,0.4569
91,0.4753
92,0.5053
93,0.4783
94,0.4886
95,0.4835
96,0.4545
97,0.487
98,0.4977
99,0.4946
100,0.5459
101,0.5621
102,0.5655
103,0.5661
104,0.5615
105,0.553
106,0.5513
107,0.5515
108,0.5385
109,0.5292
110,0.5495
111,0.5411
112,0.5547
113,0.532
114,0.4076
115,0.5035
116,0.5342
117,0.5579
118,0.547
119,0.5631
120,0.5525
121,0.5654
122,0.5623
123,0.5688
124,0.5586
125,0.5675
126,0.5419
127,0.5635
128,0.5443
129,0.5658
130,0.5857
131,0.5632
132,0.576
133,0.5731
134,0.5688
135,0.552
136,0.446
137,0.5523
138,0.5529
139,0.571
140,0.5533
141,0.5707
142,0.5757
143,0.5886
144,0.5829
145,0.5841
146,0.5881
147,0.5821
148,0.5737
149,0.5744
150,0.5723
151,0.5907
152,0.5693
153,0.5832
154,0.5773
155,0.5637
156,0.5804
157,0.2685
158,0.5378
159,0.5409
160,0.5841
161,0.5826
162,0.5719
163,0.5842
164,0.5948
165,0.5751
166,0.5827
167,0.5767
168,0.5827
169,0.5783
170,0.5958
171,0.5811
172,0.593
173,0.5712
174,0.5743
175,0.5868
176,0.5876
177,0.5839
178,0.6038
179,0.5087
180,0.5675
181,0.5836
182,0.5901
183,0.5902
184,0.5799
185,0.5916
186,0.5841
187,0.6088
188,0.6038
189,0.6096
190,0.5845
191,0.5873
192,0.5998
193,0.5866
194,0.5879
195,0.6061
196,0.6068
197,0.603
198,0.609
199,0.6043
200,0.5382
201,0.6124
202,0.6171
203,0.6215
204,0.6191
205,0.6178
206,0.618
207,0.6105
208,0.613
209,0.6074
210,0.6077
211,0.6104
212,0.6132
213,0.6227
214,0.625
215,0.5676
216,0.6289
217,0.6147
218,0.6326
219,0.6218
220,0.6383
221,0.6368
222,0.6349
223,0.6353
224,0.6399
225,0.6317
226,0.6419
227,0.6325
228,0.6256
229,0.6281
230,0.5949
231,0.629
232,0.6384
233,0.6479
234,0.6329
235,0.6255
236,0.6433
237,0.6411
238,0.6399
239,0.6479
240,0.649
241,0.6483
242,0.6452
243,0.6512
244,0.5519
245,0.6191
246,0.6297
247,0.6453
248,0.6471
249,0.6349
250,0.6454
251,0.6441
252,0.6289
253,0.643
254,0.6481
255,0.6455
256,0.6513
257,0.6438
258,0.653
259,0.5967
260,0.6439
261,0.6301
262,0.6476
263,0.6452
264,0.6441
265,0.655
266,0.6528
267,0.6503
268,0.6435
269,0.6522
270,0.6533
271,0.6552
272,0.6582
273,0.664
274,0.6003
275,0.6307
276,0.6328
277,0.6393
278,0.6494
279,0.6535
280,0.6553
281,0.649
282,0.6677
283,0.6615
284,0.6588
285,0.6675
286,0.6686
287,0.6671
288,0.6036
289,0.6276
290,0.6359
291,0.6435
292,0.6535
293,0.6602
294,0.6635
295,0.6562
296,0.663
297,0.6683
298,0.6688
299,0.6713
300,0.6754
301,0.6771
302,0.6787
303,0.6807
304,0.6772
305,0.6796
306,0.6825
307,0.6825
308,0.6843
309,0.6834
310,0.6831
311,0.6832
312,0.6657
313,0.6322
314,0.643
315,0.647
316,0.6779
317,0.6677
318,0.6781
